LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
65,8,5,0,84,1200,73,0,
66,5,9,0,41,1200,88,0,
67,9,5,0,74,1200,31,0,
68,5,2989,0,10,1200,78,0,
69,2989,5,0,8,1200,51,0,
70,6,9,0,81,1200,27,0,
71,9,6,0,52,1200,21,0,
72,6,3869,0,52,1200,87,0,
73,3869,6,0,77,1200,68,0,
74,6,1334,0,37,1200,4,0,
75,1334,6,0,36,1200,69,0,
76,6,3366,0,21,1200,13,0,
77,3366,6,0,44,1200,32,0,
78,6,1963,0,47,1200,69,0,
79,1963,6,0,66,1200,31,0,
80,6,1151,0,94,1200,60,0,
81,1151,6,0,19,1200,15,0,
82,7,8,0,79,1200,18,0,
83,8,7,0,24,1200,18,0,
84,7,9,0,77,1200,28,0,
85,9,7,0,88,1200,8,0,
86,7,10,0,51,1200,28,0,
87,10,7,0,1,1200,62,0,
88,7,11,0,18,1200,78,0,
89,11,7,0,82,1200,69,0,
90,8,9,0,51,1200,18,0,
91,9,8,0,39,1200,7,0,
92,8,10,0,59,1200,82,0,
93,10,8,0,11,1200,19,0,
94,8,11,0,28,1200,80,0,
95,11,8,0,11,1200,15,0,
96,8,12,0,53,1200,56,0,
97,12,8,0,96,1200,32,0,
98,9,10,0,34,1200,43,0,
99,10,9,0,57,1200,2,0,
100,9,11,0,1,1200,93,0,
101,11,9,0,15,1200,90,0,
102,9,13,0,24,1200,21,0,
103,13,9,0,40,1200,64,0,
104,9,3969,0,57,1200,97,0,
105,3969,9,0,66,1200,37,0,
106,10,12,0,70,1200,15,0,
107,12,10,0,66,1200,29,0,
108,10,13,0,81,1200,83,0,
109,13,10,0,71,1200,31,0,
110,10,14,0,67,1200,39,0,
111,14,10,0,24,1200,58,0,
112,10,3380,0,51,1200,39,0,
113,3380,10,0,76,1200,88,0,
114,10,2811,0,82,1200,15,0,
115,2811,10,0,56,1200,56,0,
116,11,12,0,72,1200,30,0,
117,12,11,0,44,1200,25,0,
118,11,14,0,61,1200,60,0,
119,14,11,0,26,1200,47,0,
120,11,15,0,65,1200,81,0,
121,15,11,0,1,1200,56,0,
122,11,3274,0,3,1200,93,0,
123,3274,11,0,68,1200,25,0,
124,12,13,0,88,1200,46,0,
125,13,12,0,76,1200,3,0,
126,12,14,0,78,1200,22,0,
127,14,12,0,88,1200,36,0,
128,12,15,0,30,1200,5,0,
129,15,12,0,33,1200,40,0,
130,12,3770,0,21,1200,71,0,
131,3770,12,0,15,1200,27,0,
132,12,3154,0,63,1200,79,0,
133,3154,12,0,60,1200,60,0,
134,13,14,0,47,1200,63,0,
135,14,13,0,96,1200,78,0,
136,13,15,0,95,1200,76,0,
137,15,13,0,65,1200,79,0,
138,13,16,0,51,1200,47,0,
139,16,13,0,33,1200,90,0,
140,13,17,0,98,1200,51,0,
141,17,13,0,75,1200,44,0,
142,14,15,0,98,1200,27,0,
143,15,14,0,9,1200,53,0,
144,14,16,0,31,1200,5,0,
145,16,14,0,29,1200,22,0,
146,14,17,0,77,1200,39,0,
147,17,14,0,10,1200,21,0,
148,14,18,0,9,1200,57,0,
149,18,14,0,45,1200,50,0,
150,15,17,0,3,1200,40,0,
151,17,15,0,82,1200,45,0,
152,15,18,0,27,1200,47,0,
153,18,15,0,32,1200,87,0,
154,15,19,0,8,1200,24,0,
155,19,15,0,77,1200,56,0,
156,15,369,0,18,1200,69,0,
157,369,15,0,26,1200,15,0,
158,15,3130,0,80,1200,34,0,
159,3130,15,0,85,1200,29,0,
160,15,492,0,89,1200,35,0,
161,492,15,0,60,1200,25,0,
162,16,17,0,4,1200,53,0,
163,17,16,0,33,1200,55,0,
164,16,18,0,94,1200,68,0,
165,18,16,0,31,1200,26,0,
166,16,19,0,33,1200,47,0,
167,19,16,0,70,1200,4,0,
168,16,20,0,15,1200,36,0,
169,20,16,0,79,1200,2,0,
170,16,2433,0,39,1200,47,0,
171,2433,16,0,31,1200,16,0,
172,17,18,0,73,1200,78,0,
173,18,17,0,32,1200,40,0,
174,17,20,0,64,1200,20,0,
175,20,17,0,38,1200,19,0,
176,17,21,0,42,1200,53,0,
177,21,17,0,85,1200,20,0,
178,17,2446,0,53,1200,92,0,
179,2446,17,0,12,1200,5,0,
180,17,1415,0,35,1200,54,0,
181,1415,17,0,79,1200,50,0,
182,18,19,0,52,1200,46,0,
183,19,18,0,92,1200,37,0,
184,18,20,0,96,1200,57,0,
185,20,18,0,90,1200,15,0,
186,18,21,0,62,1200,19,0,
187,21,18,0,74,1200,90,0,
188,18,22,0,23,1200,55,0,
189,22,18,0,1,1200,56,0,
190,18,2410,0,80,1200,64,0,
191,2410,18,0,59,1200,30,0,
192,18,3485,0,85,1200,76,0,
193,3485,18,0,47,1200,83,0,
194,19,20,0,81,1200,47,0,
195,20,19,0,20,1200,9,0,
196,19,21,0,90,1200,36,0,
197,21,19,0,17,1200,5,0,
198,19,22,0,89,1200,29,0,
199,22,19,0,25,1200,96,0,
200,19,23,0,68,1200,67,0,
201,23,19,0,92,1200,25,0,
202,19,1409,0,65,1200,98,0,
203,1409,19,0,78,1200,61,0,
204,20,21,0,22,1200,95,0,
205,21,20,0,78,1200,85,0,
206,20,22,0,15,1200,47,0,
207,22,20,0,69,1200,60,0,
208,20,23,0,15,1200,10,0,
209,23,20,0,63,1200,34,0,
210,20,336,0,47,1200,93,0,
211,336,20,0,34,1200,85,0,
212,20,2275,0,93,1200,41,0,
213,2275,20,0,86,1200,13,0,
214,20,2457,0,16,1200,96,0,
215,2457,20,0,71,1200,26,0,
216,21,22,0,65,1200,18,0,
217,22,21,0,51,1200,39,0,
218,21,23,0,7,1200,57,0,
219,23,21,0,86,1200,90,0,
220,21,24,0,8,1200,24,0,
221,24,21,0,1,1200,31,0,
222,21,25,0,87,1200,47,0,
223,25,21,0,32,1200,55,0,
224,21,2326,0,89,1200,16,0,
225,2326,21,0,45,1200,29,0,
226,22,24,0,8,1200,12,0,
227,24,22,0,63,1200,5,0,
228,22,25,0,88,1200,55,0,
229,25,22,0,69,1200,74,0,
230,22,26,0,47,1200,51,0,
231,26,22,0,37,1200,76,0,
232,22,3861,0,88,1200,28,0,
233,3861,22,0,63,1200,1,0,
234,23,25,0,59,1200,46,0,
235,25,23,0,72,1200,42,0,
236,23,27,0,2,1200,90,0,
237,27,23,0,96,1200,98,0,
238,23,2921,0,87,1200,85,0,
239,2921,23,0,32,1200,57,0,
240,23,3592,0,67,1200,49,0,
241,3592,23,0,82,1200,82,0,
242,23,3766,0,99,1200,93,0,
243,3766,23,0,92,1200,74,0,
244,23,3065,0,84,1200,29,0,
245,3065,23,0,22,1200,54,0,
246,23,1169,0,1,1200,35,0,
247,1169,23,0,42,1200,41,0,
248,23,642,0,72,1200,20,0,
249,642,23,0,8,1200,9,0,
250,24,25,0,84,1200,75,0,
251,25,24,0,17,1200,75,0,
252,24,26,0,79,1200,56,0,
253,26,24,0,48,1200,70,0,
254,24,27,0,86,1200,94,0,
255,27,24,0,16,1200,22,0,
256,24,28,0,97,1200,4,0,
257,28,24,0,88,1200,5,0,
258,25,27,0,20,1200,6,0,
259,27,25,0,30,1200,52,0,
260,25,28,0,33,1200,33,0,
261,28,25,0,89,1200,70,0,
262,25,1687,0,46,1200,80,0,
263,1687,25,0,36,1200,3,0,
264,25,200,0,72,1200,55,0,
265,200,25,0,94,1200,80,0,
266,26,27,0,80,1200,13,0,
267,27,26,0,40,1200,31,0,
268,26,29,0,79,1200,76,0,
269,29,26,0,27,1200,23,0,
270,26,30,0,45,1200,58,0,
271,30,26,0,74,1200,8,0,
272,26,393,0,24,1200,66,0,
273,393,26,0,31,1200,7,0,
274,27,28,0,19,1200,51,0,
275,28,27,0,56,1200,22,0,
276,27,29,0,65,1200,68,0,
277,29,27,0,2,1200,45,0,
278,27,30,0,39,1200,38,0,
279,30,27,0,12,1200,13,0,
280,27,31,0,30,1200,31,0,
281,31,27,0,40,1200,51,0,
282,28,29,0,13,1200,1,0,
283,29,28,0,89,1200,10,0,
284,28,30,0,97,1200,84,0,
285,30,28,0,89,1200,69,0,
286,28,31,0,18,1200,28,0,
287,31,28,0,72,1200,35,0,
288,28,32,0,96,1200,60,0,
289,32,28,0,12,1200,48,0,
290,29,30,0,54,1200,50,0,
291,30,29,0,54,1200,72,0,
292,29,31,0,83,1200,42,0,
293,31,29,0,85,1200,29,0,
294,29,32,0,44,1200,45,0,
295,32,29,0,66,1200,31,0,
296,29,33,0,53,1200,44,0,
297,33,29,0,64,1200,12,0,
298,30,31,0,60,1200,37,0,
299,31,30,0,75,1200,61,0,
300,30,32,0,51,1200,72,0,
301,32,30,0,89,1200,64,0,
302,30,33,0,1,1200,87,0,
303,33,30,0,99,1200,83,0,
304,30,34,0,97,1200,24,0,
305,34,30,0,91,1200,83,0,
306,31,32,0,21,1200,47,0,
307,32,31,0,78,1200,34,0,
308,31,33,0,55,1200,99,0,
309,33,31,0,3,1200,13,0,
310,31,34,0,63,1200,63,0,
311,34,31,0,63,1200,79,0,
312,31,35,0,29,1200,94,0,
313,35,31,0,17,1200,41,0,
314,32,33,0,58,1200,67,0,
315,33,32,0,4,1200,27,0,
316,32,34,0,62,1200,26,0,
317,34,32,0,86,1200,47,0,
318,32,35,0,78,1200,28,0,
319,35,32,0,78,1200,64,0,
320,32,36,0,57,1200,86,0,
321,36,32,0,73,1200,98,0,
322,33,34,0,66,1200,34,0,
323,34,33,0,5,1200,74,0,
324,33,35,0,18,1200,28,0,
325,35,33,0,43,1200,66,0,
326,33,36,0,96,1200,32,0,
327,36,33,0,41,1200,64,0,
328,33,37,0,9,1200,8,0,
329,37,33,0,68,1200,26,0,
330,34,35,0,67,1200,20,0,
331,35,34,0,21,1200,62,0,
332,34,36,0,39,1200,40,0,
333,36,34,0,46,1200,19,0,
334,34,37,0,94,1200,80,0,
335,37,34,0,88,1200,20,0,
336,34,38,0,65,1200,35,0,
337,38,34,0,16,1200,60,0,
338,34,2869,0,28,1200,32,0,
339,2869,34,0,94,1200,64,0,
340,35,37,0,83,1200,41,0,
341,37,35,0,87,1200,73,0,
342,35,38,0,34,1200,14,0,
343,38,35,0,23,1200,46,0,
344,35,39,0,16,1200,95,0,
345,39,35,0,41,1200,43,0,
346,35,2603,0,96,1200,74,0,
347,2603,35,0,80,1200,73,0,
348,36,37,0,35,1200,27,0,
349,37,36,0,91,1200,91,0,
350,36,38,0,67,1200,45,0,
351,38,36,0,63,1200,53,0,
352,36,39,0,20,1200,69,0,
353,39,36,0,91,1200,31,0,
354,36,40,0,66,1200,82,0,
355,40,36,0,77,1200,34,0,
356,37,38,0,6,1200,54,0,
357,38,37,0,78,1200,76,0,
358,37,39,0,88,1200,88,0,
359,39,37,0,91,1200,40,0,
360,37,40,0,9,1200,8,0,
361,40,37,0,50,1200,29,0,
362,37,41,0,87,1200,82,0,
363,41,37,0,99,1200,26,0,
364,38,39,0,64,1200,91,0,
365,39,38,0,51,1200,59,0,
366,38,40,0,37,1200,13,0,
367,40,38,0,78,1200,79,0,
368,38,41,0,90,1200,10,0,
369,41,38,0,72,1200,76,0,
370,38,42,0,45,1200,9,0,
371,42,38,0,31,1200,81,0,
372,39,40,0,72,1200,98,0,
373,40,39,0,36,1200,11,0,
374,39,41,0,94,1200,86,0,
375,41,39,0,59,1200,90,0,
376,39,42,0,16,1200,9,0,
377,42,39,0,53,1200,6,0,
378,39,43,0,95,1200,30,0,
379,43,39,0,31,1200,2,0,
380,40,41,0,35,1200,19,0,
381,41,40,0,37,1200,15,0,
382,40,42,0,78,1200,72,0,
383,42,40,0,62,1200,57,0,
384,40,44,0,39,1200,60,0,
385,44,40,0,56,1200,62,0,
386,40,2142,0,89,1200,3,0,
387,2142,40,0,65,1200,93,0,
388,41,42,0,63,1200,46,0,
389,42,41,0,29,1200,54,0,
390,41,43,0,92,1200,10,0,
391,43,41,0,93,1200,52,0,
392,41,44,0,74,1200,87,0,
393,44,41,0,8,1200,90,0,
394,41,45,0,94,1200,7,0,
395,45,41,0,30,1200,6,0,
396,41,686,0,41,1200,93,0,
397,686,41,0,70,1200,57,0,
398,42,43,0,15,1200,87,0,
399,43,42,0,55,1200,12,0,
400,42,44,0,88,1200,84,0,
401,44,42,0,77,1200,41,0,
402,42,45,0,9,1200,69,0,
403,45,42,0,20,1200,81,0,
404,42,46,0,36,1200,61,0,
405,46,42,0,49,1200,25,0,
406,43,44,0,13,1200,4,0,
407,44,43,0,91,1200,82,0,
408,43,45,0,18,1200,29,0,
409,45,43,0,57,1200,63,0,
410,43,47,0,8,1200,36,0,
411,47,43,0,42,1200,45,0,
412,43,1548,0,8,1200,5,0,
413,1548,43,0,60,1200,14,0,
414,44,45,0,58,1200,1,0,
415,45,44,0,24,1200,16,0,
416,44,46,0,44,1200,6,0,
417,46,44,0,63,1200,56,0,
418,44,47,0,91,1200,24,0,
419,47,44,0,51,1200,80,0,
420,44,48,0,84,1200,24,0,
421,48,44,0,99,1200,13,0,
422,44,1311,0,8,1200,62,0,
423,1311,44,0,88,1200,80,0,
424,45,47,0,40,1200,34,0,
425,47,45,0,76,1200,29,0,
426,45,48,0,33,1200,13,0,
427,48,45,0,78,1200,9,0,
428,45,49,0,21,1200,90,0,
429,49,45,0,33,1200,89,0,
430,45,1278,0,55,1200,3,0,
431,1278,45,0,65,1200,59,0,
432,46,47,0,57,1200,4,0,
433,47,46,0,70,1200,45,0,
434,46,48,0,14,1200,87,0,
435,48,46,0,92,1200,72,0,
436,46,49,0,25,1200,38,0,
437,49,46,0,39,1200,48,0,
438,46,50,0,23,1200,12,0,
439,50,46,0,43,1200,45,0,
440,47,49,0,56,1200,76,0,
441,49,47,0,17,1200,21,0,
442,47,50,0,31,1200,83,0,
443,50,47,0,52,1200,76,0,
444,47,51,0,28,1200,62,0,
445,51,47,0,7,1200,58,0,
446,47,1567,0,18,1200,58,0,
447,1567,47,0,80,1200,76,0,
448,47,1088,0,6,1200,97,0,
449,1088,47,0,66,1200,30,0,
450,48,49,0,20,1200,75,0,
451,49,48,0,87,1200,19,0,
452,48,51,0,2,1200,42,0,
453,51,48,0,25,1200,51,0,
454,48,52,0,6,1200,92,0,
455,52,48,0,43,1200,90,0,
456,48,3169,0,29,1200,59,0,
457,3169,48,0,9,1200,23,0,
458,49,50,0,73,1200,44,0,
459,50,49,0,14,1200,3,0,
460,49,51,0,45,1200,75,0,
461,51,49,0,15,1200,53,0,
462,49,52,0,46,1200,47,0,
463,52,49,0,80,1200,43,0,
464,49,53,0,45,1200,92,0,
465,53,49,0,64,1200,86,0,
466,50,51,0,44,1200,15,0,
467,51,50,0,9,1200,62,0,
468,50,52,0,92,1200,34,0,
469,52,50,0,68,1200,32,0,
470,50,53,0,12,1200,64,0,
471,53,50,0,86,1200,3,0,
472,50,54,0,1,1200,74,0,
473,54,50,0,44,1200,66,0,
474,51,52,0,40,1200,86,0,
475,52,51,0,4,1200,68,0,
476,51,53,0,42,1200,24,0,
477,53,51,0,33,1200,30,0,
478,51,54,0,84,1200,43,0,
479,54,51,0,99,1200,65,0,
480,51,55,0,2,1200,83,0,
481,55,51,0,10,1200,28,0,
482,51,2324,0,72,1200,52,0,
483,2324,51,0,14,1200,16,0,
484,52,53,0,61,1200,21,0,
485,53,52,0,27,1200,50,0,
486,52,54,0,77,1200,41,0,
487,54,52,0,77,1200,32,0,
488,52,55,0,54,1200,65,0,
489,55,52,0,29,1200,66,0,
490,52,56,0,8,1200,60,0,
491,56,52,0,88,1200,31,0,
492,53,54,0,69,1200,18,0,
493,54,53,0,92,1200,17,0,
494,53,55,0,66,1200,8,0,
495,55,53,0,85,1200,10,0,
496,53,56,0,91,1200,60,0,
497,56,53,0,72,1200,55,0,
498,53,57,0,76,1200,97,0,
499,57,53,0,74,1200,60,0,
500,54,55,0,50,1200,80,0,
501,55,54,0,71,1200,24,0,
502,54,56,0,41,1200,5,0,
503,56,54,0,10,1200,89,0,
504,54,57,0,93,1200,76,0,
505,57,54,0,25,1200,68,0,
506,54,58,0,26,1200,36,0,
507,58,54,0,26,1200,65,0,
508,54,270,0,70,1200,35,0,
509,270,54,0,86,1200,83,0,
510,55,57,0,12,1200,24,0,
511,57,55,0,58,1200,6,0,
512,55,58,0,71,1200,75,0,
513,58,55,0,26,1200,52,0,
514,55,59,0,13,1200,66,0,
515,59,55,0,82,1200,14,0,
516,55,1715,0,69,1200,40,0,
517,1715,55,0,31,1200,78,0,
518,56,57,0,17,1200,34,0,
519,57,56,0,15,1200,1,0,
520,56,58,0,98,1200,23,0,
521,58,56,0,22,1200,1,0,
522,56,59,0,69,1200,44,0,
523,59,56,0,16,1200,47,0,
524,56,60,0,33,1200,28,0,
525,60,56,0,41,1200,98,0,
526,56,1740,0,4,1200,96,0,
527,1740,56,0,97,1200,87,0,
528,57,58,0,92,1200,99,0,
529,58,57,0,75,1200,28,0,
530,57,59,0,63,1200,69,0,
531,59,57,0,69,1200,80,0,
532,57,60,0,42,1200,20,0,
533,60,57,0,41,1200,52,0,
534,57,61,0,7,1200,48,0,
535,61,57,0,24,1200,84,0,
536,58,59,0,44,1200,17,0,
537,59,58,0,68,1200,64,0,
538,58,61,0,12,1200,5,0,
539,61,58,0,55,1200,60,0,
540,58,62,0,4,1200,57,0,
541,62,58,0,89,1200,20,0,
542,58,697,0,3,1200,69,0,
543,697,58,0,81,1200,67,0,
544,58,2179,0,26,1200,96,0,
545,2179,58,0,59,1200,89,0,
546,58,2978,0,9,1200,34,0,
547,2978,58,0,46,1200,50,0,
548,59,60,0,13,1200,1,0,
549,60,59,0,5,1200,2,0,
550,59,61,0,53,1200,74,0,
551,61,59,0,61,1200,18,0,
552,59,62,0,5,1200,13,0,
553,62,59,0,76,1200,22,0,
554,59,63,0,92,1200,7,0,
555,63,59,0,74,1200,95,0,
556,60,61,0,1,1200,32,0,
557,61,60,0,35,1200,66,0,
558,60,62,0,28,1200,43,0,
559,62,60,0,51,1200,55,0,
560,60,64,0,66,1200,37,0,
561,64,60,0,23,1200,49,0,
562,60,2699,0,69,1200,68,0,
563,2699,60,0,33,1200,47,0,
564,61,62,0,95,1200,31,0,
565,62,61,0,79,1200,72,0,
566,61,63,0,65,1200,77,0,
567,63,61,0,93,1200,64,0,
568,61,64,0,24,1200,66,0,
569,64,61,0,9,1200,4,0,
570,61,65,0,63,1200,30,0,
571,65,61,0,35,1200,54,0,
572,61,3706,0,61,1200,30,0,
573,3706,61,0,16,1200,45,0,
574,62,63,0,72,1200,17,0,
575,63,62,0,72,1200,80,0,
576,62,64,0,23,1200,96,0,
577,64,62,0,62,1200,3,0,
578,62,65,0,44,1200,28,0,
579,65,62,0,59,1200,65,0,
580,62,66,0,81,1200,89,0,
581,66,62,0,91,1200,31,0,
582,63,64,0,93,1200,47,0,
583,64,63,0,63,1200,91,0,
584,63,65,0,11,1200,13,0,
585,65,63,0,87,1200,91,0,
586,63,66,0,68,1200,23,0,
587,66,63,0,81,1200,4,0,
588,63,67,0,75,1200,72,0,
589,67,63,0,8,1200,57,0,
590,63,3233,0,90,1200,83,0,
591,3233,63,0,49,1200,18,0,
592,64,65,0,72,1200,45,0,
593,65,64,0,8,1200,35,0,
594,64,67,0,71,1200,35,0,
595,67,64,0,34,1200,99,0,
596,64,68,0,32,1200,75,0,
597,68,64,0,77,1200,37,0,
598,64,2740,0,82,1200,76,0,
599,2740,64,0,77,1200,16,0,
600,64,858,0,94,1200,12,0,
601,858,64,0,65,1200,61,0,
602,65,66,0,63,1200,59,0,
603,66,65,0,53,1200,72,0,
604,65,67,0,99,1200,65,0,
605,67,65,0,67,1200,70,0,
606,65,68,0,30,1200,71,0,
607,68,65,0,59,1200,43,0,
608,65,69,0,25,1200,65,0,
609,69,65,0,33,1200,39,0,
610,66,67,0,16,1200,14,0,
611,67,66,0,49,1200,34,0,
612,66,69,0,3,1200,28,0,
613,69,66,0,29,1200,65,0,
614,66,70,0,14,1200,26,0,
615,70,66,0,69,1200,36,0,
616,66,601,0,61,1200,34,0,
617,601,66,0,81,1200,60,0,
618,66,2933,0,29,1200,25,0,
619,2933,66,0,21,1200,24,0,
620,67,68,0,6,1200,7,0,
621,68,67,0,24,1200,25,0,
622,67,69,0,28,1200,95,0,
623,69,67,0,57,1200,37,0,
624,67,70,0,57,1200,13,0,
625,70,67,0,81,1200,84,0,
626,67,71,0,22,1200,93,0,
627,71,67,0,24,1200,31,0,
628,68,69,0,18,1200,24,0,
629,69,68,0,28,1200,67,0,
630,68,70,0,57,1200,45,0,
631,70,68,0,74,1200,34,0,
632,68,71,0,1,1200,59,0,
633,71,68,0,26,1200,6,0,
634,68,72,0,90,1200,56,0,
635,72,68,0,33,1200,99,0,
636,68,89,0,55,1200,13,0,
637,89,68,0,73,1200,40,0,
638,69,70,0,18,1200,75,0,
639,70,69,0,69,1200,13,0,
640,69,71,0,86,1200,62,0,
641,71,69,0,10,1200,53,0,
642,69,72,0,14,1200,56,0,
643,72,69,0,76,1200,44,0,
644,69,73,0,96,1200,92,0,
645,73,69,0,39,1200,68,0,
646,70,71,0,36,1200,86,0,
647,71,70,0,51,1200,61,0,
648,70,72,0,50,1200,54,0,
649,72,70,0,15,1200,49,0,
650,70,73,0,59,1200,37,0,
651,73,70,0,33,1200,18,0,
652,70,74,0,80,1200,2,0,
653,74,70,0,68,1200,56,0,
654,70,2990,0,54,1200,50,0,
655,2990,70,0,51,1200,97,0,
656,71,72,0,3,1200,69,0,
657,72,71,0,90,1200,12,0,
658,71,73,0,34,1200,16,0,
659,73,71,0,42,1200,58,0,
660,71,74,0,9,1200,94,0,
661,74,71,0,14,1200,18,0,
662,71,75,0,97,1200,27,0,
663,75,71,0,5,1200,91,0,
664,72,73,0,92,1200,11,0,
665,73,72,0,33,1200,77,0,
666,72,74,0,81,1200,66,0,
667,74,72,0,85,1200,25,0,
668,72,75,0,7,1200,33,0,
669,75,72,0,40,1200,35,0,
670,72,76,0,35,1200,88,0,
671,76,72,0,71,1200,64,0,
672,72,566,0,8,1200,45,0,
673,566,72,0,60,1200,65,0,
674,73,74,0,42,1200,25,0,
675,74,73,0,95,1200,53,0,
676,73,75,0,5,1200,77,0,
677,75,73,0,60,1200,61,0,
678,73,76,0,5,1200,34,0,
679,76,73,0,88,1200,15,0,
680,73,77,0,86,1200,70,0,
681,77,73,0,44,1200,82,0,
682,74,75,0,77,1200,28,0,
683,75,74,0,86,1200,53,0,
684,74,76,0,90,1200,22,0,
685,76,74,0,65,1200,8,0,
686,74,78,0,81,1200,56,0,
687,78,74,0,83,1200,24,0,
688,74,3239,0,2,1200,12,0,
689,3239,74,0,57,1200,24,0,
690,74,490,0,50,1200,1,0,
691,490,74,0,52,1200,28,0,
692,75,76,0,11,1200,8,0,
693,76,75,0,30,1200,3,0,
694,75,77,0,46,1200,81,0,
695,77,75,0,87,1200,73,0,
696,75,78,0,15,1200,59,0,
697,78,75,0,60,1200,75,0,
698,75,79,0,87,1200,34,0,
699,79,75,0,12,1200,20,0,
700,75,3946,0,91,1200,19,0,
701,3946,75,0,6,1200,98,0,
702,76,77,0,94,1200,59,0,
703,77,76,0,5,1200,73,0,
704,76,78,0,46,1200,83,0,
705,78,76,0,38,1200,38,0,
706,76,79,0,35,1200,25,0,
707,79,76,0,55,1200,28,0,
708,76,80,0,64,1200,97,0,
709,80,76,0,6,1200,43,0,
710,77,78,0,14,1200,14,0,
711,78,77,0,52,1200,26,0,
712,77,79,0,50,1200,25,0,
713,79,77,0,17,1200,95,0,
714,77,80,0,9,1200,57,0,
715,80,77,0,40,1200,95,0,
716,77,81,0,95,1200,91,0,
717,81,77,0,36,1200,26,0,
718,77,2495,0,74,1200,14,0,
719,2495,77,0,91,1200,66,0,
720,78,79,0,49,1200,70,0,
721,79,78,0,52,1200,64,0,
722,78,80,0,69,1200,26,0,
723,80,78,0,81,1200,34,0,
724,78,81,0,31,1200,55,0,
725,81,78,0,57,1200,20,0,
726,78,82,0,78,1200,54,0,
727,82,78,0,87,1200,36,0,
728,79,80,0,93,1200,60,0,
729,80,79,0,79,1200,3,0,
730,79,81,0,47,1200,57,0,
731,81,79,0,76,1200,35,0,
732,79,82,0,97,1200,27,0,
733,82,79,0,60,1200,8,0,
734,79,83,0,94,1200,93,0,
735,83,79,0,22,1200,96,0,
736,79,1379,0,30,1200,84,0,
737,1379,79,0,32,1200,57,0,
738,80,82,0,84,1200,74,0,
739,82,80,0,38,1200,82,0,
740,80,83,0,84,1200,33,0,
741,83,80,0,2,1200,67,0,
742,80,84,0,95,1200,90,0,
743,84,80,0,64,1200,83,0,
744,80,727,0,50,1200,2,0,
745,727,80,0,55,1200,86,0,
746,80,1047,0,28,1200,26,0,
747,1047,80,0,3,1200,23,0,
748,81,82,0,59,1200,33,0,
749,82,81,0,20,1200,28,0,
750,81,83,0,99,1200,95,0,
751,83,81,0,62,1200,3,0,
752,81,84,0,63,1200,53,0,
753,84,81,0,19,1200,61,0,
754,81,85,0,6,1200,42,0,
755,85,81,0,75,1200,67,0,
756,82,83,0,45,1200,66,0,
757,83,82,0,70,1200,47,0,
758,82,84,0,82,1200,93,0,
759,84,82,0,62,1200,46,0,
760,82,85,0,78,1200,31,0,
761,85,82,0,14,1200,58,0,
762,82,86,0,65,1200,15,0,
763,86,82,0,54,1200,10,0,
