LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
83,11,7,0,62,1200,37,0,
84,8,10,0,14,1200,99,0,
85,10,8,0,95,1200,90,0,
86,8,11,0,48,1200,73,0,
87,11,8,0,15,1200,17,0,
88,8,12,0,72,1200,99,0,
89,12,8,0,78,1200,25,0,
90,8,1535,0,87,1200,50,0,
91,1535,8,0,62,1200,71,0,
92,8,6378,0,40,1200,31,0,
93,6378,8,0,85,1200,32,0,
94,8,3954,0,80,1200,48,0,
95,3954,8,0,82,1200,83,0,
96,8,4840,0,53,1200,17,0,
97,4840,8,0,24,1200,61,0,
98,9,10,0,26,1200,57,0,
99,10,9,0,89,1200,57,0,
100,9,11,0,60,1200,70,0,
101,11,9,0,41,1200,89,0,
102,9,13,0,29,1200,33,0,
103,13,9,0,15,1200,19,0,
104,9,5286,0,45,1200,15,0,
105,5286,9,0,65,1200,35,0,
106,10,11,0,89,1200,49,0,
107,11,10,0,71,1200,96,0,
108,10,12,0,9,1200,36,0,
109,12,10,0,88,1200,96,0,
110,10,13,0,1,1200,96,0,
111,13,10,0,8,1200,54,0,
112,10,14,0,88,1200,36,0,
113,14,10,0,63,1200,53,0,
114,11,13,0,11,1200,60,0,
115,13,11,0,81,1200,98,0,
116,11,14,0,8,1200,74,0,
117,14,11,0,35,1200,44,0,
118,11,15,0,35,1200,33,0,
119,15,11,0,33,1200,44,0,
120,11,3257,0,5,1200,55,0,
121,3257,11,0,41,1200,74,0,
122,12,13,0,28,1200,44,0,
123,13,12,0,7,1200,51,0,
124,12,14,0,73,1200,99,0,
125,14,12,0,72,1200,86,0,
126,12,15,0,12,1200,51,0,
127,15,12,0,34,1200,87,0,
128,12,16,0,33,1200,7,0,
129,16,12,0,48,1200,85,0,
130,13,14,0,23,1200,1,0,
131,14,13,0,62,1200,13,0,
132,13,15,0,88,1200,73,0,
133,15,13,0,37,1200,48,0,
134,13,16,0,99,1200,84,0,
135,16,13,0,44,1200,47,0,
136,13,17,0,86,1200,47,0,
137,17,13,0,91,1200,10,0,
138,14,15,0,35,1200,26,0,
139,15,14,0,65,1200,50,0,
140,14,16,0,99,1200,47,0,
141,16,14,0,47,1200,44,0,
142,14,17,0,78,1200,1,0,
143,17,14,0,3,1200,63,0,
144,14,18,0,1,1200,17,0,
145,18,14,0,5,1200,17,0,
146,15,16,0,90,1200,39,0,
147,16,15,0,14,1200,43,0,
148,15,17,0,27,1200,76,0,
149,17,15,0,9,1200,41,0,
150,15,18,0,79,1200,15,0,
151,18,15,0,15,1200,1,0,
152,15,19,0,90,1200,58,0,
153,19,15,0,42,1200,54,0,
154,15,1692,0,77,1200,96,0,
155,1692,15,0,51,1200,75,0,
156,16,17,0,63,1200,5,0,
157,17,16,0,96,1200,62,0,
158,16,18,0,52,1200,82,0,
159,18,16,0,96,1200,82,0,
160,16,19,0,4,1200,87,0,
161,19,16,0,94,1200,71,0,
162,16,20,0,23,1200,46,0,
163,20,16,0,15,1200,90,0,
164,17,18,0,43,1200,65,0,
165,18,17,0,29,1200,28,0,
166,17,19,0,36,1200,84,0,
167,19,17,0,13,1200,41,0,
168,17,20,0,32,1200,23,0,
169,20,17,0,71,1200,32,0,
170,17,21,0,59,1200,58,0,
171,21,17,0,86,1200,39,0,
172,18,19,0,28,1200,82,0,
173,19,18,0,66,1200,33,0,
174,18,20,0,42,1200,58,0,
175,20,18,0,45,1200,89,0,
176,18,21,0,62,1200,32,0,
177,21,18,0,57,1200,50,0,
178,18,22,0,6,1200,51,0,
179,22,18,0,28,1200,92,0,
180,19,20,0,28,1200,77,0,
181,20,19,0,44,1200,19,0,
182,19,21,0,84,1200,3,0,
183,21,19,0,30,1200,91,0,
184,19,22,0,62,1200,17,0,
185,22,19,0,75,1200,43,0,
186,19,23,0,92,1200,29,0,
187,23,19,0,89,1200,44,0,
188,20,21,0,62,1200,52,0,
189,21,20,0,97,1200,97,0,
190,20,22,0,1,1200,28,0,
191,22,20,0,27,1200,84,0,
192,20,23,0,62,1200,34,0,
193,23,20,0,77,1200,80,0,
194,20,24,0,3,1200,54,0,
195,24,20,0,70,1200,2,0,
196,20,4612,0,72,1200,92,0,
197,4612,20,0,27,1200,17,0,
198,21,22,0,9,1200,84,0,
199,22,21,0,62,1200,18,0,
200,21,23,0,37,1200,28,0,
201,23,21,0,97,1200,28,0,
202,21,24,0,51,1200,52,0,
203,24,21,0,44,1200,16,0,
204,21,25,0,24,1200,33,0,
205,25,21,0,79,1200,85,0,
206,21,8226,0,59,1200,5,0,
207,8226,21,0,32,1200,45,0,
208,22,23,0,96,1200,37,0,
209,23,22,0,88,1200,82,0,
210,22,25,0,52,1200,52,0,
211,25,22,0,62,1200,64,0,
212,22,26,0,58,1200,62,0,
213,26,22,0,52,1200,5,0,
214,22,5818,0,12,1200,11,0,
215,5818,22,0,39,1200,86,0,
216,23,24,0,2,1200,87,0,
217,24,23,0,3,1200,90,0,
218,23,25,0,56,1200,91,0,
219,25,23,0,81,1200,3,0,
220,23,26,0,59,1200,51,0,
221,26,23,0,2,1200,60,0,
222,23,27,0,2,1200,66,0,
223,27,23,0,92,1200,57,0,
224,24,25,0,54,1200,17,0,
225,25,24,0,87,1200,3,0,
226,24,26,0,96,1200,3,0,
227,26,24,0,97,1200,40,0,
228,24,27,0,1,1200,80,0,
229,27,24,0,19,1200,76,0,
230,24,28,0,2,1200,63,0,
231,28,24,0,53,1200,51,0,
232,24,9152,0,44,1200,1,0,
233,9152,24,0,90,1200,51,0,
234,24,3917,0,32,1200,4,0,
235,3917,24,0,70,1200,81,0,
236,25,26,0,32,1200,83,0,
237,26,25,0,68,1200,4,0,
238,25,27,0,55,1200,47,0,
239,27,25,0,75,1200,39,0,
240,25,28,0,56,1200,84,0,
241,28,25,0,17,1200,49,0,
242,25,8144,0,38,1200,57,0,
243,8144,25,0,24,1200,39,0,
244,26,27,0,69,1200,68,0,
245,27,26,0,98,1200,17,0,
246,26,28,0,70,1200,15,0,
247,28,26,0,86,1200,28,0,
248,26,29,0,11,1200,16,0,
249,29,26,0,16,1200,6,0,
250,26,30,0,97,1200,92,0,
251,30,26,0,73,1200,32,0,
252,26,3947,0,59,1200,81,0,
253,3947,26,0,70,1200,25,0,
254,27,28,0,80,1200,39,0,
255,28,27,0,93,1200,17,0,
256,27,29,0,3,1200,46,0,
257,29,27,0,20,1200,79,0,
258,27,31,0,59,1200,53,0,
259,31,27,0,36,1200,51,0,
260,27,6331,0,19,1200,18,0,
261,6331,27,0,90,1200,20,0,
262,28,29,0,67,1200,87,0,
263,29,28,0,19,1200,5,0,
264,28,30,0,20,1200,62,0,
265,30,28,0,96,1200,12,0,
266,28,31,0,71,1200,81,0,
267,31,28,0,52,1200,30,0,
268,28,32,0,33,1200,83,0,
269,32,28,0,40,1200,96,0,
270,28,1288,0,39,1200,16,0,
271,1288,28,0,82,1200,2,0,
272,29,32,0,1,1200,76,0,
273,32,29,0,11,1200,3,0,
274,29,33,0,92,1200,8,0,
275,33,29,0,57,1200,37,0,
276,29,7527,0,89,1200,53,0,
277,7527,29,0,50,1200,55,0,
278,29,9588,0,23,1200,88,0,
279,9588,29,0,31,1200,49,0,
280,30,31,0,94,1200,89,0,
281,31,30,0,42,1200,59,0,
282,30,32,0,99,1200,60,0,
283,32,30,0,7,1200,89,0,
284,30,33,0,16,1200,78,0,
285,33,30,0,90,1200,46,0,
286,30,34,0,60,1200,63,0,
287,34,30,0,2,1200,79,0,
288,31,32,0,1,1200,32,0,
289,32,31,0,48,1200,66,0,
290,31,33,0,12,1200,85,0,
291,33,31,0,69,1200,4,0,
292,31,34,0,37,1200,29,0,
293,34,31,0,32,1200,49,0,
294,31,35,0,9,1200,93,0,
295,35,31,0,99,1200,23,0,
296,32,33,0,19,1200,3,0,
297,33,32,0,48,1200,54,0,
298,32,34,0,80,1200,21,0,
299,34,32,0,3,1200,80,0,
300,32,35,0,20,1200,44,0,
301,35,32,0,24,1200,20,0,
302,32,36,0,54,1200,99,0,
303,36,32,0,33,1200,57,0,
304,33,34,0,24,1200,69,0,
305,34,33,0,75,1200,90,0,
306,33,35,0,72,1200,71,0,
307,35,33,0,36,1200,52,0,
308,33,36,0,38,1200,80,0,
309,36,33,0,84,1200,17,0,
310,33,37,0,99,1200,66,0,
311,37,33,0,89,1200,12,0,
312,33,6993,0,99,1200,58,0,
313,6993,33,0,25,1200,77,0,
314,34,35,0,93,1200,5,0,
315,35,34,0,18,1200,80,0,
316,34,36,0,82,1200,92,0,
317,36,34,0,66,1200,72,0,
318,34,37,0,54,1200,56,0,
319,37,34,0,35,1200,92,0,
320,34,38,0,80,1200,46,0,
321,38,34,0,61,1200,72,0,
322,35,36,0,41,1200,93,0,
323,36,35,0,33,1200,18,0,
324,35,37,0,68,1200,44,0,
325,37,35,0,33,1200,43,0,
326,35,38,0,14,1200,80,0,
327,38,35,0,21,1200,90,0,
328,35,39,0,48,1200,86,0,
329,39,35,0,20,1200,79,0,
330,35,8137,0,8,1200,77,0,
331,8137,35,0,7,1200,22,0,
332,36,37,0,67,1200,60,0,
333,37,36,0,17,1200,85,0,
334,36,38,0,33,1200,63,0,
335,38,36,0,48,1200,24,0,
336,36,39,0,76,1200,65,0,
337,39,36,0,59,1200,29,0,
338,36,40,0,86,1200,1,0,
339,40,36,0,22,1200,1,0,
340,37,38,0,30,1200,73,0,
341,38,37,0,38,1200,21,0,
342,37,39,0,51,1200,78,0,
343,39,37,0,54,1200,28,0,
344,37,40,0,8,1200,18,0,
345,40,37,0,27,1200,97,0,
346,37,41,0,27,1200,52,0,
347,41,37,0,98,1200,66,0,
348,38,39,0,21,1200,98,0,
349,39,38,0,30,1200,88,0,
350,38,40,0,97,1200,62,0,
351,40,38,0,28,1200,19,0,
352,38,41,0,64,1200,2,0,
353,41,38,0,97,1200,70,0,
354,38,42,0,69,1200,55,0,
355,42,38,0,61,1200,79,0,
356,39,41,0,48,1200,57,0,
357,41,39,0,19,1200,11,0,
358,39,42,0,4,1200,16,0,
359,42,39,0,35,1200,85,0,
360,39,43,0,64,1200,62,0,
361,43,39,0,49,1200,27,0,
362,39,3733,0,17,1200,22,0,
363,3733,39,0,44,1200,3,0,
364,39,8659,0,92,1200,3,0,
365,8659,39,0,30,1200,21,0,
366,39,3273,0,93,1200,43,0,
367,3273,39,0,46,1200,70,0,
368,40,41,0,6,1200,89,0,
369,41,40,0,99,1200,37,0,
370,40,42,0,37,1200,94,0,
371,42,40,0,24,1200,56,0,
372,40,43,0,93,1200,39,0,
373,43,40,0,46,1200,20,0,
374,40,44,0,53,1200,65,0,
375,44,40,0,95,1200,35,0,
376,40,5479,0,99,1200,43,0,
377,5479,40,0,60,1200,90,0,
378,41,42,0,97,1200,21,0,
379,42,41,0,63,1200,10,0,
380,41,43,0,85,1200,45,0,
381,43,41,0,32,1200,93,0,
382,41,44,0,87,1200,3,0,
383,44,41,0,33,1200,43,0,
384,41,45,0,67,1200,52,0,
385,45,41,0,18,1200,41,0,
386,42,43,0,25,1200,41,0,
387,43,42,0,95,1200,77,0,
388,42,45,0,54,1200,9,0,
389,45,42,0,58,1200,46,0,
390,42,46,0,67,1200,16,0,
391,46,42,0,46,1200,47,0,
392,42,3452,0,24,1200,28,0,
393,3452,42,0,32,1200,28,0,
394,42,5731,0,47,1200,75,0,
395,5731,42,0,86,1200,94,0,
396,42,9234,0,23,1200,11,0,
397,9234,42,0,66,1200,29,0,
398,43,44,0,27,1200,56,0,
399,44,43,0,2,1200,76,0,
400,43,45,0,90,1200,72,0,
401,45,43,0,17,1200,57,0,
402,43,46,0,33,1200,53,0,
403,46,43,0,9,1200,74,0,
404,43,47,0,43,1200,59,0,
405,47,43,0,48,1200,35,0,
406,43,631,0,39,1200,52,0,
407,631,43,0,93,1200,36,0,
408,44,45,0,42,1200,77,0,
409,45,44,0,26,1200,58,0,
410,44,46,0,99,1200,91,0,
411,46,44,0,50,1200,2,0,
412,44,47,0,25,1200,28,0,
413,47,44,0,24,1200,98,0,
414,44,48,0,13,1200,85,0,
415,48,44,0,60,1200,70,0,
416,45,46,0,7,1200,63,0,
417,46,45,0,57,1200,52,0,
418,45,48,0,36,1200,60,0,
419,48,45,0,45,1200,90,0,
420,45,49,0,20,1200,36,0,
421,49,45,0,65,1200,82,0,
422,45,1889,0,8,1200,62,0,
423,1889,45,0,16,1200,43,0,
424,46,47,0,14,1200,39,0,
425,47,46,0,76,1200,5,0,
426,46,48,0,87,1200,90,0,
427,48,46,0,15,1200,75,0,
428,46,49,0,92,1200,50,0,
429,49,46,0,98,1200,16,0,
430,46,50,0,66,1200,83,0,
431,50,46,0,32,1200,52,0,
432,47,48,0,87,1200,69,0,
433,48,47,0,63,1200,71,0,
434,47,49,0,86,1200,3,0,
435,49,47,0,51,1200,89,0,
436,47,50,0,25,1200,10,0,
437,50,47,0,58,1200,51,0,
438,47,51,0,63,1200,69,0,
439,51,47,0,62,1200,32,0,
440,48,49,0,22,1200,96,0,
441,49,48,0,58,1200,5,0,
442,48,50,0,58,1200,43,0,
443,50,48,0,86,1200,83,0,
444,48,51,0,49,1200,12,0,
445,51,48,0,52,1200,31,0,
446,48,52,0,42,1200,81,0,
447,52,48,0,70,1200,22,0,
448,48,422,0,15,1200,59,0,
449,422,48,0,54,1200,52,0,
450,49,50,0,60,1200,47,0,
451,50,49,0,97,1200,86,0,
452,49,51,0,8,1200,49,0,
453,51,49,0,53,1200,56,0,
454,49,52,0,60,1200,90,0,
455,52,49,0,5,1200,31,0,
456,49,7123,0,68,1200,59,0,
457,7123,49,0,6,1200,70,0,
458,50,51,0,96,1200,76,0,
459,51,50,0,94,1200,43,0,
460,50,52,0,47,1200,91,0,
461,52,50,0,99,1200,81,0,
462,50,53,0,55,1200,74,0,
463,53,50,0,40,1200,5,0,
464,50,3245,0,52,1200,4,0,
465,3245,50,0,16,1200,15,0,
466,50,9311,0,13,1200,2,0,
467,9311,50,0,30,1200,49,0,
468,51,52,0,19,1200,56,0,
469,52,51,0,17,1200,8,0,
470,51,53,0,63,1200,16,0,
471,53,51,0,19,1200,64,0,
472,51,54,0,92,1200,84,0,
473,54,51,0,58,1200,24,0,
474,51,55,0,55,1200,99,0,
475,55,51,0,90,1200,55,0,
476,51,8330,0,90,1200,54,0,
477,8330,51,0,62,1200,81,0,
478,52,54,0,23,1200,69,0,
479,54,52,0,9,1200,78,0,
480,52,55,0,12,1200,78,0,
481,55,52,0,1,1200,60,0,
482,52,56,0,58,1200,31,0,
483,56,52,0,1,1200,20,0,
484,52,2803,0,34,1200,77,0,
485,2803,52,0,96,1200,54,0,
486,53,54,0,48,1200,9,0,
487,54,53,0,89,1200,34,0,
488,53,55,0,1,1200,76,0,
489,55,53,0,16,1200,80,0,
490,53,57,0,61,1200,65,0,
491,57,53,0,64,1200,16,0,
492,53,3823,0,63,1200,70,0,
493,3823,53,0,69,1200,84,0,
494,53,6190,0,22,1200,6,0,
495,6190,53,0,93,1200,35,0,
496,54,55,0,67,1200,3,0,
497,55,54,0,76,1200,21,0,
498,54,56,0,26,1200,7,0,
499,56,54,0,16,1200,78,0,
500,54,57,0,51,1200,30,0,
501,57,54,0,86,1200,22,0,
502,54,58,0,57,1200,14,0,
503,58,54,0,29,1200,55,0,
504,55,56,0,78,1200,89,0,
505,56,55,0,92,1200,67,0,
506,55,57,0,69,1200,5,0,
507,57,55,0,47,1200,69,0,
508,55,58,0,94,1200,59,0,
509,58,55,0,62,1200,9,0,
510,55,59,0,69,1200,48,0,
511,59,55,0,76,1200,37,0,
512,56,57,0,16,1200,68,0,
513,57,56,0,90,1200,20,0,
514,56,58,0,90,1200,85,0,
515,58,56,0,48,1200,50,0,
516,56,59,0,85,1200,24,0,
517,59,56,0,39,1200,71,0,
518,56,60,0,33,1200,49,0,
519,60,56,0,94,1200,8,0,
520,57,58,0,23,1200,75,0,
521,58,57,0,10,1200,73,0,
522,57,59,0,69,1200,6,0,
523,59,57,0,34,1200,40,0,
524,57,60,0,52,1200,81,0,
525,60,57,0,95,1200,54,0,
526,57,61,0,10,1200,77,0,
527,61,57,0,19,1200,17,0,
528,57,7626,0,58,1200,51,0,
529,7626,57,0,96,1200,2,0,
530,58,59,0,1,1200,30,0,
531,59,58,0,69,1200,32,0,
532,58,60,0,4,1200,50,0,
533,60,58,0,16,1200,71,0,
534,58,61,0,24,1200,16,0,
535,61,58,0,80,1200,83,0,
536,58,62,0,2,1200,79,0,
537,62,58,0,92,1200,55,0,
538,58,2567,0,32,1200,57,0,
539,2567,58,0,91,1200,78,0,
540,59,60,0,84,1200,45,0,
541,60,59,0,24,1200,52,0,
542,59,61,0,12,1200,71,0,
543,61,59,0,50,1200,47,0,
544,59,62,0,35,1200,33,0,
545,62,59,0,33,1200,98,0,
546,59,63,0,33,1200,24,0,
547,63,59,0,61,1200,35,0,
548,59,5377,0,51,1200,64,0,
549,5377,59,0,43,1200,85,0,
550,59,5944,0,12,1200,88,0,
551,5944,59,0,67,1200,80,0,
552,59,7392,0,65,1200,60,0,
553,7392,59,0,33,1200,81,0,
554,60,61,0,40,1200,29,0,
555,61,60,0,74,1200,18,0,
556,60,62,0,43,1200,58,0,
557,62,60,0,44,1200,48,0,
558,60,63,0,29,1200,11,0,
559,63,60,0,13,1200,3,0,
560,60,64,0,12,1200,42,0,
561,64,60,0,95,1200,18,0,
562,61,62,0,46,1200,16,0,
563,62,61,0,2,1200,41,0,
564,61,63,0,35,1200,65,0,
565,63,61,0,87,1200,43,0,
566,61,65,0,81,1200,43,0,
567,65,61,0,90,1200,91,0,
568,61,4887,0,8,1200,31,0,
569,4887,61,0,93,1200,28,0,
570,61,5662,0,26,1200,51,0,
571,5662,61,0,74,1200,27,0,
572,62,64,0,90,1200,9,0,
573,64,62,0,34,1200,38,0,
574,62,65,0,7,1200,36,0,
575,65,62,0,68,1200,60,0,
576,62,66,0,58,1200,91,0,
577,66,62,0,75,1200,57,0,
578,62,525,0,29,1200,47,0,
579,525,62,0,36,1200,90,0,
580,62,2780,0,89,1200,91,0,
581,2780,62,0,21,1200,68,0,
582,63,64,0,36,1200,51,0,
583,64,63,0,10,1200,58,0,
584,63,65,0,73,1200,48,0,
585,65,63,0,24,1200,59,0,
586,63,66,0,64,1200,76,0,
587,66,63,0,99,1200,47,0,
588,63,67,0,49,1200,15,0,
589,67,63,0,99,1200,94,0,
590,63,7099,0,36,1200,78,0,
591,7099,63,0,82,1200,72,0,
592,63,828,0,96,1200,92,0,
593,828,63,0,24,1200,95,0,
594,63,3965,0,23,1200,2,0,
595,3965,63,0,62,1200,79,0,
596,64,65,0,96,1200,61,0,
597,65,64,0,37,1200,40,0,
598,64,66,0,12,1200,43,0,
599,66,64,0,55,1200,48,0,
600,64,67,0,13,1200,72,0,
601,67,64,0,23,1200,69,0,
602,64,68,0,89,1200,57,0,
603,68,64,0,99,1200,68,0,
604,64,675,0,30,1200,12,0,
605,675,64,0,17,1200,74,0,
606,65,67,0,62,1200,68,0,
607,67,65,0,84,1200,51,0,
608,65,68,0,89,1200,74,0,
609,68,65,0,86,1200,29,0,
610,65,69,0,13,1200,92,0,
611,69,65,0,59,1200,29,0,
612,65,9292,0,19,1200,83,0,
613,9292,65,0,49,1200,13,0,
614,66,67,0,12,1200,57,0,
615,67,66,0,61,1200,98,0,
616,66,68,0,19,1200,46,0,
617,68,66,0,76,1200,20,0,
618,66,69,0,9,1200,82,0,
619,69,66,0,71,1200,59,0,
620,66,70,0,28,1200,36,0,
621,70,66,0,78,1200,1,0,
622,66,5662,0,95,1200,90,0,
623,5662,66,0,52,1200,3,0,
624,67,68,0,83,1200,44,0,
625,68,67,0,16,1200,55,0,
626,67,69,0,69,1200,60,0,
627,69,67,0,99,1200,3,0,
628,67,70,0,12,1200,85,0,
629,70,67,0,25,1200,63,0,
630,67,71,0,52,1200,82,0,
631,71,67,0,85,1200,31,0,
632,67,3050,0,53,1200,61,0,
633,3050,67,0,23,1200,49,0,
634,67,4991,0,16,1200,44,0,
635,4991,67,0,57,1200,52,0,
636,68,69,0,39,1200,31,0,
637,69,68,0,53,1200,72,0,
638,68,70,0,42,1200,89,0,
639,70,68,0,58,1200,49,0,
640,68,71,0,39,1200,46,0,
641,71,68,0,14,1200,54,0,
642,68,72,0,95,1200,84,0,
643,72,68,0,5,1200,11,0,
644,69,70,0,35,1200,65,0,
645,70,69,0,87,1200,85,0,
646,69,71,0,93,1200,17,0,
647,71,69,0,75,1200,28,0,
648,69,72,0,18,1200,82,0,
649,72,69,0,76,1200,93,0,
650,69,1649,0,9,1200,74,0,
651,1649,69,0,74,1200,9,0,
652,70,71,0,58,1200,34,0,
653,71,70,0,17,1200,20,0,
654,70,72,0,7,1200,95,0,
655,72,70,0,46,1200,3,0,
656,70,74,0,13,1200,1,0,
657,74,70,0,40,1200,60,0,
658,70,8760,0,42,1200,97,0,
659,8760,70,0,9,1200,50,0,
660,71,72,0,50,1200,8,0,
661,72,71,0,27,1200,18,0,
662,71,73,0,66,1200,30,0,
663,73,71,0,5,1200,97,0,
664,71,74,0,29,1200,22,0,
665,74,71,0,37,1200,81,0,
666,71,4164,0,38,1200,9,0,
667,4164,71,0,83,1200,22,0,
668,72,73,0,8,1200,10,0,
669,73,72,0,65,1200,97,0,
670,72,74,0,86,1200,67,0,
671,74,72,0,17,1200,81,0,
672,72,75,0,71,1200,9,0,
673,75,72,0,89,1200,47,0,
674,72,9337,0,45,1200,40,0,
675,9337,72,0,4,1200,36,0,
676,72,2574,0,36,1200,19,0,
677,2574,72,0,70,1200,98,0,
678,73,74,0,31,1200,2,0,
679,74,73,0,19,1200,45,0,
680,73,75,0,61,1200,91,0,
681,75,73,0,54,1200,83,0,
682,73,76,0,39,1200,33,0,
683,76,73,0,91,1200,64,0,
684,73,77,0,74,1200,26,0,
685,77,73,0,90,1200,34,0,
686,73,8850,0,19,1200,63,0,
687,8850,73,0,39,1200,28,0,
688,73,9890,0,67,1200,80,0,
689,9890,73,0,45,1200,86,0,
690,74,75,0,13,1200,92,0,
691,75,74,0,92,1200,78,0,
692,74,76,0,58,1200,6,0,
693,76,74,0,20,1200,11,0,
694,74,77,0,92,1200,46,0,
695,77,74,0,72,1200,20,0,
696,74,78,0,61,1200,36,0,
697,78,74,0,39,1200,16,0,
698,75,76,0,1,1200,70,0,
699,76,75,0,3,1200,72,0,
700,75,77,0,77,1200,45,0,
701,77,75,0,92,1200,48,0,
702,75,79,0,62,1200,4,0,
703,79,75,0,63,1200,48,0,
704,75,4409,0,25,1200,98,0,
705,4409,75,0,56,1200,84,0,
706,76,77,0,33,1200,88,0,
707,77,76,0,38,1200,67,0,
708,76,78,0,6,1200,28,0,
709,78,76,0,58,1200,30,0,
710,76,79,0,44,1200,29,0,
711,79,76,0,45,1200,21,0,
712,76,80,0,32,1200,42,0,
713,80,76,0,45,1200,91,0,
714,76,7122,0,61,1200,50,0,
715,7122,76,0,47,1200,89,0,
716,77,78,0,21,1200,3,0,
717,78,77,0,80,1200,65,0,
718,77,79,0,85,1200,23,0,
719,79,77,0,75,1200,5,0,
720,77,81,0,36,1200,95,0,
721,81,77,0,99,1200,25,0,
722,77,7098,0,19,1200,35,0,
723,7098,77,0,20,1200,65,0,
724,78,79,0,57,1200,79,0,
725,79,78,0,18,1200,39,0,
726,78,81,0,47,1200,88,0,
727,81,78,0,49,1200,98,0,
728,78,3838,0,14,1200,18,0,
729,3838,78,0,15,1200,25,0,
730,78,7112,0,31,1200,1,0,
731,7112,78,0,1,1200,62,0,
732,79,80,0,54,1200,9,0,
733,80,79,0,3,1200,41,0,
734,79,81,0,16,1200,95,0,
735,81,79,0,87,1200,22,0,
736,79,82,0,57,1200,66,0,
737,82,79,0,75,1200,45,0,
738,79,3646,0,12,1200,52,0,
739,3646,79,0,74,1200,20,0,
740,80,81,0,96,1200,87,0,
741,81,80,0,16,1200,12,0,
742,80,82,0,72,1200,74,0,
743,82,80,0,76,1200,64,0,
744,80,83,0,24,1200,32,0,
745,83,80,0,28,1200,62,0,
746,80,84,0,8,1200,5,0,
747,84,80,0,92,1200,44,0,
748,81,82,0,36,1200,29,0,
749,82,81,0,90,1200,33,0,
750,81,83,0,8,1200,87,0,
751,83,81,0,58,1200,13,0,
752,81,84,0,60,1200,50,0,
753,84,81,0,50,1200,2,0,
754,81,85,0,28,1200,75,0,
755,85,81,0,92,1200,28,0,
756,81,5458,0,41,1200,89,0,
757,5458,81,0,64,1200,18,0,
758,81,6829,0,27,1200,73,0,
759,6829,81,0,63,1200,66,0,
760,82,84,0,17,1200,46,0,
761,84,82,0,73,1200,17,0,
762,82,85,0,33,1200,33,0,
