LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
378,40,43,0,97,1200,61,0,
379,43,40,0,63,1200,79,0,
380,40,44,0,85,1200,20,0,
381,44,40,0,32,1200,53,0,
382,41,42,0,87,1200,15,0,
383,42,41,0,33,1200,29,0,
384,41,43,0,67,1200,70,0,
385,43,41,0,18,1200,80,0,
386,41,44,0,25,1200,65,0,
387,44,41,0,95,1200,62,0,
388,41,45,0,54,1200,70,0,
389,45,41,0,58,1200,16,0,
390,42,43,0,67,1200,54,0,
391,43,42,0,46,1200,97,0,
392,42,44,0,24,1200,7,0,
393,44,42,0,32,1200,60,0,
394,42,45,0,47,1200,10,0,
395,45,42,0,86,1200,53,0,
396,42,46,0,23,1200,8,0,
397,46,42,0,66,1200,85,0,
398,43,44,0,27,1200,90,0,
399,44,43,0,2,1200,37,0,
400,43,45,0,90,1200,82,0,
401,45,43,0,17,1200,4,0,
402,43,46,0,33,1200,84,0,
403,46,43,0,9,1200,83,0,
404,43,47,0,43,1200,97,0,
405,47,43,0,48,1200,23,0,
406,44,45,0,39,1200,9,0,
407,45,44,0,93,1200,38,0,
408,44,46,0,42,1200,45,0,
409,46,44,0,26,1200,45,0,
410,44,47,0,99,1200,18,0,
411,47,44,0,50,1200,46,0,
412,44,4658,0,25,1200,2,0,
413,4658,44,0,24,1200,48,0,
414,45,46,0,13,1200,17,0,
415,46,45,0,60,1200,16,0,
416,45,47,0,7,1200,45,0,
417,47,45,0,57,1200,48,0,
418,45,48,0,36,1200,24,0,
419,48,45,0,45,1200,95,0,
420,45,49,0,20,1200,65,0,
421,49,45,0,65,1200,92,0,
422,45,6777,0,8,1200,33,0,
423,6777,45,0,16,1200,4,0,
424,46,47,0,14,1200,1,0,
425,47,46,0,76,1200,33,0,
426,46,48,0,87,1200,74,0,
427,48,46,0,15,1200,62,0,
428,46,49,0,92,1200,3,0,
429,49,46,0,98,1200,45,0,
430,46,50,0,66,1200,21,0,
431,50,46,0,32,1200,64,0,
432,47,48,0,87,1200,73,0,
433,48,47,0,63,1200,57,0,
434,47,49,0,86,1200,40,0,
435,49,47,0,51,1200,62,0,
436,47,50,0,25,1200,43,0,
437,50,47,0,58,1200,88,0,
438,47,51,0,63,1200,46,0,
439,51,47,0,62,1200,72,0,
440,48,49,0,22,1200,24,0,
441,49,48,0,58,1200,24,0,
442,48,50,0,58,1200,10,0,
443,50,48,0,86,1200,99,0,
444,48,51,0,49,1200,68,0,
445,51,48,0,52,1200,57,0,
446,48,52,0,42,1200,44,0,
447,52,48,0,70,1200,73,0,
448,48,79,0,15,1200,75,0,
449,79,48,0,54,1200,48,0,
450,49,50,0,60,1200,77,0,
451,50,49,0,97,1200,27,0,
452,49,51,0,8,1200,30,0,
453,51,49,0,53,1200,46,0,
454,49,52,0,60,1200,12,0,
455,52,49,0,5,1200,60,0,
456,49,53,0,68,1200,19,0,
457,53,49,0,6,1200,68,0,
458,50,51,0,96,1200,54,0,
459,51,50,0,94,1200,34,0,
460,50,52,0,47,1200,87,0,
461,52,50,0,99,1200,90,0,
462,50,53,0,55,1200,7,0,
463,53,50,0,40,1200,82,0,
464,50,54,0,52,1200,42,0,
465,54,50,0,16,1200,68,0,
466,51,52,0,13,1200,53,0,
467,52,51,0,30,1200,8,0,
468,51,53,0,19,1200,22,0,
469,53,51,0,17,1200,26,0,
470,51,54,0,63,1200,77,0,
471,54,51,0,19,1200,63,0,
472,51,55,0,92,1200,46,0,
473,55,51,0,58,1200,81,0,
474,52,54,0,55,1200,44,0,
475,54,52,0,90,1200,62,0,
476,52,55,0,90,1200,36,0,
477,55,52,0,62,1200,41,0,
478,52,56,0,23,1200,79,0,
479,56,52,0,9,1200,82,0,
480,52,5201,0,12,1200,27,0,
481,5201,52,0,1,1200,70,0,
482,53,54,0,58,1200,98,0,
483,54,53,0,1,1200,41,0,
484,53,55,0,34,1200,5,0,
485,55,53,0,96,1200,57,0,
486,53,56,0,48,1200,76,0,
487,56,53,0,89,1200,29,0,
488,53,57,0,1,1200,12,0,
489,57,53,0,16,1200,25,0,
490,54,55,0,61,1200,34,0,
491,55,54,0,64,1200,75,0,
492,54,57,0,63,1200,87,0,
493,57,54,0,69,1200,24,0,
494,54,6876,0,22,1200,82,0,
495,6876,54,0,93,1200,63,0,
496,54,1648,0,67,1200,63,0,
497,1648,54,0,76,1200,10,0,
498,55,56,0,26,1200,5,0,
499,56,55,0,16,1200,95,0,
500,55,57,0,51,1200,89,0,
501,57,55,0,86,1200,53,0,
502,55,58,0,57,1200,81,0,
503,58,55,0,29,1200,28,0,
504,55,59,0,78,1200,65,0,
505,59,55,0,92,1200,45,0,
506,56,57,0,69,1200,66,0,
507,57,56,0,47,1200,49,0,
508,56,58,0,94,1200,40,0,
509,58,56,0,62,1200,66,0,
510,56,59,0,69,1200,91,0,
511,59,56,0,76,1200,8,0,
512,56,7865,0,16,1200,27,0,
513,7865,56,0,90,1200,17,0,
514,56,3651,0,90,1200,68,0,
515,3651,56,0,48,1200,44,0,
516,56,6464,0,85,1200,31,0,
517,6464,56,0,39,1200,5,0,
518,57,58,0,33,1200,60,0,
519,58,57,0,94,1200,89,0,
520,57,61,0,23,1200,92,0,
521,61,57,0,10,1200,19,0,
522,57,4059,0,69,1200,42,0,
523,4059,57,0,34,1200,23,0,
524,57,5115,0,52,1200,77,0,
525,5115,57,0,95,1200,17,0,
526,58,59,0,10,1200,94,0,
527,59,58,0,19,1200,58,0,
528,58,60,0,58,1200,87,0,
529,60,58,0,96,1200,49,0,
530,58,61,0,1,1200,3,0,
531,61,58,0,69,1200,77,0,
532,58,62,0,4,1200,96,0,
533,62,58,0,16,1200,45,0,
534,58,2055,0,24,1200,35,0,
535,2055,58,0,80,1200,2,0,
536,59,60,0,2,1200,47,0,
537,60,59,0,92,1200,3,0,
538,59,61,0,32,1200,29,0,
539,61,59,0,91,1200,74,0,
540,59,62,0,84,1200,20,0,
541,62,59,0,24,1200,34,0,
542,59,63,0,12,1200,79,0,
543,63,59,0,50,1200,40,0,
544,59,5332,0,35,1200,65,0,
545,5332,59,0,33,1200,90,0,
546,60,61,0,33,1200,63,0,
547,61,60,0,61,1200,56,0,
548,60,62,0,51,1200,32,0,
549,62,60,0,43,1200,66,0,
550,60,63,0,12,1200,96,0,
551,63,60,0,67,1200,41,0,
552,60,64,0,65,1200,29,0,
553,64,60,0,33,1200,84,0,
554,61,62,0,40,1200,87,0,
555,62,61,0,74,1200,51,0,
556,61,63,0,43,1200,12,0,
557,63,61,0,44,1200,44,0,
558,61,64,0,29,1200,10,0,
559,64,61,0,13,1200,83,0,
560,61,65,0,12,1200,74,0,
561,65,61,0,95,1200,83,0,
562,62,63,0,46,1200,90,0,
563,63,62,0,2,1200,88,0,
564,62,64,0,35,1200,9,0,
565,64,62,0,87,1200,29,0,
566,62,65,0,81,1200,29,0,
567,65,62,0,90,1200,92,0,
568,62,66,0,8,1200,61,0,
569,66,62,0,93,1200,64,0,
570,63,64,0,26,1200,3,0,
571,64,63,0,74,1200,87,0,
572,63,65,0,90,1200,4,0,
573,65,63,0,34,1200,55,0,
574,63,66,0,7,1200,14,0,
575,66,63,0,68,1200,77,0,
576,63,67,0,58,1200,28,0,
577,67,63,0,75,1200,63,0,
578,64,66,0,29,1200,39,0,
579,66,64,0,36,1200,64,0,
580,64,68,0,89,1200,60,0,
581,68,64,0,21,1200,20,0,
582,64,2584,0,36,1200,28,0,
583,2584,64,0,10,1200,96,0,
584,64,6447,0,73,1200,14,0,
585,6447,64,0,24,1200,77,0,
586,64,7386,0,64,1200,75,0,
587,7386,64,0,99,1200,58,0,
588,65,66,0,49,1200,39,0,
589,66,65,0,99,1200,58,0,
590,65,67,0,36,1200,15,0,
591,67,65,0,82,1200,73,0,
592,65,68,0,96,1200,3,0,
593,68,65,0,24,1200,5,0,
594,65,69,0,23,1200,92,0,
595,69,65,0,62,1200,42,0,
596,66,68,0,96,1200,15,0,
597,68,66,0,37,1200,3,0,
598,66,69,0,12,1200,35,0,
599,69,66,0,55,1200,7,0,
600,66,70,0,13,1200,94,0,
601,70,66,0,23,1200,24,0,
602,66,7480,0,89,1200,31,0,
603,7480,66,0,99,1200,78,0,
604,67,68,0,30,1200,80,0,
605,68,67,0,17,1200,4,0,
606,67,69,0,62,1200,3,0,
607,69,67,0,84,1200,99,0,
608,67,71,0,89,1200,9,0,
609,71,67,0,86,1200,68,0,
610,67,2722,0,13,1200,83,0,
611,2722,67,0,59,1200,88,0,
612,68,69,0,19,1200,60,0,
613,69,68,0,49,1200,11,0,
614,68,70,0,12,1200,79,0,
615,70,68,0,61,1200,36,0,
616,68,2881,0,19,1200,95,0,
617,2881,68,0,76,1200,72,0,
618,68,2741,0,9,1200,2,0,
619,2741,68,0,71,1200,50,0,
620,69,70,0,28,1200,3,0,
621,70,69,0,78,1200,67,0,
622,69,71,0,95,1200,85,0,
623,71,69,0,52,1200,62,0,
624,69,72,0,83,1200,76,0,
625,72,69,0,16,1200,14,0,
626,69,73,0,69,1200,23,0,
627,73,69,0,99,1200,77,0,
628,69,5164,0,12,1200,16,0,
629,5164,69,0,25,1200,81,0,
630,70,71,0,52,1200,18,0,
631,71,70,0,85,1200,13,0,
632,70,72,0,53,1200,56,0,
633,72,70,0,23,1200,90,0,
634,70,73,0,16,1200,45,0,
635,73,70,0,57,1200,40,0,
636,70,74,0,39,1200,31,0,
637,74,70,0,53,1200,81,0,
638,71,72,0,42,1200,32,0,
639,72,71,0,58,1200,1,0,
640,71,73,0,39,1200,35,0,
641,73,71,0,14,1200,36,0,
642,71,74,0,95,1200,83,0,
643,74,71,0,5,1200,92,0,
644,71,3966,0,35,1200,66,0,
645,3966,71,0,87,1200,29,0,
646,71,5545,0,93,1200,43,0,
647,5545,71,0,75,1200,29,0,
648,72,73,0,18,1200,43,0,
649,73,72,0,76,1200,19,0,
650,72,74,0,9,1200,64,0,
651,74,72,0,74,1200,92,0,
652,72,75,0,58,1200,98,0,
653,75,72,0,17,1200,31,0,
654,72,76,0,7,1200,19,0,
655,76,72,0,46,1200,96,0,
656,73,74,0,13,1200,29,0,
657,74,73,0,40,1200,73,0,
658,73,75,0,42,1200,7,0,
659,75,73,0,9,1200,58,0,
660,73,77,0,50,1200,76,0,
661,77,73,0,27,1200,60,0,
662,73,7310,0,66,1200,51,0,
663,7310,73,0,5,1200,95,0,
664,74,75,0,29,1200,82,0,
665,75,74,0,37,1200,92,0,
666,74,76,0,38,1200,50,0,
667,76,74,0,83,1200,21,0,
668,74,77,0,8,1200,9,0,
669,77,74,0,65,1200,34,0,
670,74,78,0,86,1200,34,0,
671,78,74,0,17,1200,47,0,
672,75,76,0,71,1200,24,0,
673,76,75,0,89,1200,80,0,
674,75,77,0,45,1200,28,0,
675,77,75,0,4,1200,46,0,
676,75,78,0,36,1200,51,0,
677,78,75,0,70,1200,99,0,
678,75,7616,0,31,1200,6,0,
679,7616,75,0,19,1200,63,0,
680,76,77,0,61,1200,53,0,
681,77,76,0,54,1200,64,0,
682,76,79,0,39,1200,52,0,
683,79,76,0,91,1200,60,0,
684,76,80,0,74,1200,41,0,
685,80,76,0,90,1200,11,0,
686,76,3793,0,19,1200,4,0,
687,3793,76,0,39,1200,14,0,
688,77,78,0,67,1200,13,0,
689,78,77,0,45,1200,15,0,
690,77,79,0,13,1200,8,0,
691,79,77,0,92,1200,88,0,
692,77,80,0,58,1200,11,0,
693,80,77,0,20,1200,99,0,
694,77,81,0,92,1200,89,0,
695,81,77,0,72,1200,23,0,
696,78,79,0,61,1200,7,0,
697,79,78,0,39,1200,69,0,
698,78,80,0,1,1200,32,0,
699,80,78,0,3,1200,92,0,
700,78,81,0,77,1200,44,0,
701,81,78,0,92,1200,3,0,
702,78,82,0,62,1200,94,0,
703,82,78,0,63,1200,44,0,
704,78,6865,0,25,1200,69,0,
705,6865,78,0,56,1200,51,0,
706,79,80,0,33,1200,61,0,
707,80,79,0,38,1200,51,0,
708,79,82,0,6,1200,33,0,
709,82,79,0,58,1200,20,0,
710,79,2374,0,44,1200,30,0,
711,2374,79,0,45,1200,44,0,
712,79,3113,0,32,1200,86,0,
713,3113,79,0,45,1200,86,0,
714,80,81,0,61,1200,29,0,
715,81,80,0,47,1200,21,0,
716,80,82,0,21,1200,82,0,
717,82,80,0,80,1200,53,0,
718,80,83,0,85,1200,11,0,
719,83,80,0,75,1200,10,0,
720,80,4525,0,36,1200,35,0,
721,4525,80,0,99,1200,26,0,
722,81,82,0,19,1200,44,0,
723,82,81,0,20,1200,4,0,
724,81,83,0,57,1200,74,0,
725,83,81,0,18,1200,57,0,
726,81,84,0,47,1200,39,0,
727,84,81,0,49,1200,80,0,
728,81,7065,0,14,1200,41,0,
729,7065,81,0,15,1200,94,0,
730,81,6482,0,31,1200,67,0,
731,6482,81,0,1,1200,98,0,
732,82,83,0,54,1200,89,0,
733,83,82,0,3,1200,36,0,
734,82,84,0,16,1200,4,0,
735,84,82,0,87,1200,74,0,
736,82,85,0,57,1200,13,0,
737,85,82,0,75,1200,70,0,
738,82,86,0,12,1200,7,0,
739,86,82,0,74,1200,28,0,
740,82,1556,0,96,1200,59,0,
741,1556,82,0,16,1200,37,0,
742,83,84,0,72,1200,15,0,
743,84,83,0,76,1200,30,0,
744,83,86,0,24,1200,74,0,
745,86,83,0,28,1200,12,0,
746,83,87,0,8,1200,81,0,
747,87,83,0,92,1200,30,0,
748,83,7292,0,36,1200,1,0,
749,7292,83,0,90,1200,36,0,
750,83,1062,0,8,1200,88,0,
751,1062,83,0,58,1200,21,0,
752,84,86,0,60,1200,32,0,
753,86,84,0,50,1200,63,0,
754,84,87,0,28,1200,82,0,
755,87,84,0,92,1200,13,0,
756,84,385,0,41,1200,37,0,
757,385,84,0,64,1200,44,0,
758,84,6415,0,27,1200,21,0,
759,6415,84,0,63,1200,18,0,
760,85,86,0,17,1200,46,0,
761,86,85,0,73,1200,47,0,
762,85,87,0,33,1200,26,0,
