LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
250,38,39,0,97,1200,53,0,
251,39,38,0,73,1200,32,0,
252,38,40,0,59,1200,66,0,
253,40,38,0,70,1200,59,0,
254,38,41,0,80,1200,10,0,
255,41,38,0,93,1200,2,0,
256,38,937,0,3,1200,66,0,
257,937,38,0,20,1200,60,0,
258,39,41,0,59,1200,88,0,
259,41,39,0,36,1200,17,0,
260,39,42,0,19,1200,96,0,
261,42,39,0,90,1200,16,0,
262,39,233,0,67,1200,16,0,
263,233,39,0,19,1200,46,0,
264,40,41,0,20,1200,39,0,
265,41,40,0,96,1200,31,0,
266,40,42,0,71,1200,88,0,
267,42,40,0,52,1200,1,0,
268,40,43,0,33,1200,11,0,
269,43,40,0,40,1200,85,0,
270,41,42,0,39,1200,4,0,
271,42,41,0,82,1200,71,0,
272,41,43,0,1,1200,26,0,
273,43,41,0,11,1200,50,0,
274,41,982,0,92,1200,12,0,
275,982,41,0,57,1200,95,0,
276,42,43,0,89,1200,81,0,
277,43,42,0,50,1200,97,0,
278,42,44,0,23,1200,75,0,
279,44,42,0,31,1200,92,0,
280,42,45,0,94,1200,96,0,
281,45,42,0,42,1200,65,0,
282,43,44,0,99,1200,47,0,
283,44,43,0,7,1200,92,0,
284,43,45,0,16,1200,53,0,
285,45,43,0,90,1200,71,0,
286,43,46,0,60,1200,2,0,
287,46,43,0,2,1200,24,0,
288,44,45,0,1,1200,4,0,
289,45,44,0,48,1200,19,0,
290,44,46,0,12,1200,26,0,
291,46,44,0,69,1200,75,0,
292,44,47,0,37,1200,40,0,
293,47,44,0,32,1200,50,0,
294,45,46,0,9,1200,43,0,
295,46,45,0,99,1200,75,0,
296,45,47,0,19,1200,67,0,
297,47,45,0,48,1200,12,0,
298,45,48,0,80,1200,67,0,
299,48,45,0,3,1200,27,0,
300,46,47,0,20,1200,54,0,
301,47,46,0,24,1200,66,0,
302,46,48,0,54,1200,49,0,
303,48,46,0,33,1200,16,0,
304,46,49,0,24,1200,2,0,
305,49,46,0,75,1200,60,0,
306,46,537,0,72,1200,54,0,
307,537,46,0,36,1200,30,0,
308,47,48,0,38,1200,84,0,
309,48,47,0,84,1200,38,0,
310,47,50,0,99,1200,28,0,
311,50,47,0,89,1200,25,0,
312,47,87,0,99,1200,96,0,
313,87,47,0,25,1200,10,0,
314,47,582,0,93,1200,60,0,
315,582,47,0,18,1200,42,0,
316,48,49,0,82,1200,40,0,
317,49,48,0,66,1200,97,0,
318,48,51,0,54,1200,77,0,
319,51,48,0,35,1200,42,0,
320,48,84,0,80,1200,47,0,
321,84,48,0,61,1200,37,0,
322,48,98,0,41,1200,80,0,
323,98,48,0,33,1200,22,0,
324,49,50,0,68,1200,57,0,
325,50,49,0,33,1200,84,0,
326,49,51,0,14,1200,27,0,
327,51,49,0,21,1200,41,0,
328,49,52,0,48,1200,80,0,
329,52,49,0,20,1200,34,0,
330,50,51,0,8,1200,32,0,
331,51,50,0,7,1200,90,0,
332,50,52,0,67,1200,89,0,
333,52,50,0,17,1200,66,0,
334,50,53,0,33,1200,12,0,
335,53,50,0,48,1200,40,0,
336,51,52,0,76,1200,73,0,
337,52,51,0,59,1200,76,0,
338,51,53,0,86,1200,90,0,
339,53,51,0,22,1200,73,0,
340,51,388,0,30,1200,10,0,
341,388,51,0,38,1200,96,0,
342,52,55,0,51,1200,98,0,
343,55,52,0,54,1200,48,0,
344,52,650,0,8,1200,20,0,
345,650,52,0,27,1200,39,0,
346,52,979,0,27,1200,60,0,
347,979,52,0,98,1200,66,0,
348,53,54,0,21,1200,65,0,
349,54,53,0,30,1200,51,0,
350,53,55,0,97,1200,36,0,
351,55,53,0,28,1200,24,0,
352,53,56,0,64,1200,27,0,
353,56,53,0,97,1200,2,0,
354,54,55,0,69,1200,31,0,
355,55,54,0,61,1200,57,0,
356,54,56,0,48,1200,78,0,
357,56,54,0,19,1200,66,0,
358,54,57,0,4,1200,29,0,
359,57,54,0,35,1200,15,0,
360,54,316,0,64,1200,12,0,
361,316,54,0,49,1200,28,0,
362,55,56,0,17,1200,84,0,
363,56,55,0,44,1200,24,0,
364,55,57,0,92,1200,21,0,
365,57,55,0,30,1200,10,0,
366,55,58,0,93,1200,78,0,
367,58,55,0,46,1200,18,0,
368,55,613,0,6,1200,88,0,
369,613,55,0,99,1200,14,0,
370,56,57,0,37,1200,34,0,
371,57,56,0,24,1200,58,0,
372,56,58,0,93,1200,76,0,
373,58,56,0,46,1200,22,0,
374,56,865,0,53,1200,70,0,
375,865,56,0,95,1200,36,0,
376,57,58,0,99,1200,45,0,
377,58,57,0,60,1200,36,0,
378,57,59,0,97,1200,22,0,
379,59,57,0,63,1200,78,0,
380,57,60,0,85,1200,80,0,
381,60,57,0,32,1200,61,0,
382,57,780,0,87,1200,56,0,
383,780,57,0,33,1200,89,0,
384,58,59,0,67,1200,96,0,
385,59,58,0,18,1200,33,0,
386,58,60,0,25,1200,45,0,
387,60,58,0,95,1200,36,0,
388,58,61,0,54,1200,20,0,
389,61,58,0,58,1200,18,0,
390,59,60,0,67,1200,38,0,
391,60,59,0,46,1200,67,0,
392,59,61,0,24,1200,23,0,
393,61,59,0,32,1200,96,0,
394,59,62,0,47,1200,16,0,
395,62,59,0,86,1200,59,0,
396,60,61,0,23,1200,69,0,
397,61,60,0,66,1200,68,0,
398,60,62,0,27,1200,21,0,
399,62,60,0,2,1200,78,0,
400,60,63,0,90,1200,95,0,
401,63,60,0,17,1200,78,0,
402,61,62,0,33,1200,70,0,
403,62,61,0,9,1200,12,0,
404,61,63,0,43,1200,16,0,
405,63,61,0,48,1200,81,0,
406,61,552,0,39,1200,87,0,
407,552,61,0,93,1200,14,0,
408,61,540,0,42,1200,61,0,
409,540,61,0,26,1200,71,0,
410,61,519,0,99,1200,46,0,
411,519,61,0,50,1200,32,0,
412,62,63,0,25,1200,15,0,
413,63,62,0,24,1200,44,0,
414,62,64,0,13,1200,17,0,
415,64,62,0,60,1200,41,0,
416,62,65,0,7,1200,54,0,
417,65,62,0,57,1200,44,0,
418,63,64,0,36,1200,98,0,
419,64,63,0,45,1200,5,0,
420,63,65,0,20,1200,27,0,
421,65,63,0,65,1200,87,0,
422,63,66,0,8,1200,78,0,
423,66,63,0,16,1200,79,0,
424,64,66,0,14,1200,43,0,
425,66,64,0,76,1200,97,0,
426,64,67,0,87,1200,31,0,
427,67,64,0,15,1200,99,0,
428,64,323,0,92,1200,17,0,
429,323,64,0,98,1200,92,0,
430,65,66,0,66,1200,83,0,
431,66,65,0,32,1200,54,0,
432,65,67,0,87,1200,62,0,
433,67,65,0,63,1200,87,0,
434,65,68,0,86,1200,32,0,
435,68,65,0,51,1200,40,0,
436,66,68,0,25,1200,13,0,
437,68,66,0,58,1200,84,0,
438,66,69,0,63,1200,35,0,
439,69,66,0,62,1200,5,0,
440,66,935,0,22,1200,73,0,
441,935,66,0,58,1200,29,0,
442,66,702,0,58,1200,70,0,
443,702,66,0,86,1200,25,0,
444,67,68,0,49,1200,95,0,
445,68,67,0,52,1200,22,0,
446,67,69,0,42,1200,66,0,
447,69,67,0,70,1200,45,0,
448,67,70,0,15,1200,69,0,
449,70,67,0,54,1200,91,0,
450,68,69,0,60,1200,89,0,
451,69,68,0,97,1200,72,0,
452,68,70,0,8,1200,1,0,
453,70,68,0,53,1200,84,0,
454,68,71,0,60,1200,44,0,
455,71,68,0,5,1200,87,0,
456,68,438,0,68,1200,96,0,
457,438,68,0,6,1200,75,0,
458,69,70,0,96,1200,39,0,
459,70,69,0,94,1200,54,0,
460,69,71,0,47,1200,88,0,
461,71,69,0,99,1200,75,0,
462,69,72,0,55,1200,29,0,
463,72,69,0,40,1200,54,0,
464,69,154,0,52,1200,90,0,
465,154,69,0,16,1200,16,0,
466,69,218,0,13,1200,99,0,
467,218,69,0,30,1200,20,0,
468,69,517,0,19,1200,46,0,
469,517,69,0,17,1200,67,0,
470,70,71,0,63,1200,65,0,
471,71,70,0,19,1200,58,0,
472,70,72,0,92,1200,53,0,
473,72,70,0,58,1200,1,0,
474,70,73,0,55,1200,81,0,
475,73,70,0,90,1200,66,0,
476,70,817,0,90,1200,29,0,
477,817,70,0,62,1200,84,0,
478,71,72,0,23,1200,70,0,
479,72,71,0,9,1200,8,0,
480,71,73,0,12,1200,29,0,
481,73,71,0,1,1200,51,0,
482,71,74,0,58,1200,33,0,
483,74,71,0,1,1200,3,0,
484,72,73,0,34,1200,60,0,
485,73,72,0,96,1200,35,0,
486,72,74,0,48,1200,69,0,
487,74,72,0,89,1200,91,0,
488,72,75,0,1,1200,76,0,
489,75,72,0,16,1200,84,0,
490,73,74,0,61,1200,20,0,
491,74,73,0,64,1200,73,0,
492,73,75,0,63,1200,39,0,
493,75,73,0,69,1200,4,0,
494,73,76,0,22,1200,19,0,
495,76,73,0,93,1200,91,0,
496,74,75,0,67,1200,45,0,
497,75,74,0,76,1200,43,0,
498,74,76,0,26,1200,13,0,
499,76,74,0,16,1200,13,0,
500,74,77,0,51,1200,60,0,
501,77,74,0,86,1200,57,0,
502,75,76,0,57,1200,86,0,
503,76,75,0,29,1200,92,0,
504,75,77,0,78,1200,52,0,
505,77,75,0,92,1200,53,0,
506,75,212,0,69,1200,86,0,
507,212,75,0,47,1200,43,0,
508,76,77,0,94,1200,83,0,
509,77,76,0,62,1200,72,0,
510,76,78,0,69,1200,72,0,
511,78,76,0,76,1200,42,0,
512,76,79,0,16,1200,90,0,
513,79,76,0,90,1200,26,0,
514,77,78,0,90,1200,23,0,
515,78,77,0,48,1200,43,0,
516,77,79,0,85,1200,77,0,
517,79,77,0,39,1200,28,0,
518,77,80,0,33,1200,9,0,
519,80,77,0,94,1200,20,0,
520,78,79,0,23,1200,56,0,
521,79,78,0,10,1200,83,0,
522,78,80,0,69,1200,39,0,
523,80,78,0,34,1200,51,0,
524,78,81,0,52,1200,12,0,
525,81,78,0,95,1200,79,0,
526,79,80,0,10,1200,95,0,
527,80,79,0,19,1200,55,0,
528,79,82,0,58,1200,78,0,
529,82,79,0,96,1200,11,0,
530,79,951,0,1,1200,26,0,
531,951,79,0,69,1200,42,0,
532,80,81,0,4,1200,27,0,
533,81,80,0,16,1200,11,0,
534,80,82,0,24,1200,38,0,
535,82,80,0,80,1200,98,0,
536,80,166,0,2,1200,43,0,
537,166,80,0,92,1200,19,0,
538,80,530,0,32,1200,64,0,
539,530,80,0,91,1200,6,0,
540,81,82,0,84,1200,46,0,
541,82,81,0,24,1200,42,0,
542,81,83,0,12,1200,92,0,
543,83,81,0,50,1200,65,0,
544,81,84,0,35,1200,99,0,
545,84,81,0,33,1200,72,0,
546,81,332,0,33,1200,59,0,
547,332,81,0,61,1200,52,0,
548,82,83,0,51,1200,47,0,
549,83,82,0,43,1200,7,0,
550,82,85,0,12,1200,11,0,
551,85,82,0,67,1200,61,0,
552,82,279,0,65,1200,68,0,
553,279,82,0,33,1200,25,0,
554,83,84,0,40,1200,12,0,
555,84,83,0,74,1200,26,0,
556,83,85,0,43,1200,12,0,
557,85,83,0,44,1200,43,0,
558,83,86,0,29,1200,51,0,
559,86,83,0,13,1200,37,0,
560,83,103,0,12,1200,46,0,
561,103,83,0,95,1200,53,0,
562,84,86,0,46,1200,88,0,
563,86,84,0,2,1200,80,0,
564,84,87,0,35,1200,13,0,
565,87,84,0,87,1200,89,0,
566,85,86,0,81,1200,54,0,
567,86,85,0,90,1200,57,0,
568,85,87,0,8,1200,4,0,
569,87,85,0,93,1200,75,0,
570,85,88,0,26,1200,96,0,
571,88,85,0,74,1200,49,0,
572,86,87,0,90,1200,7,0,
573,87,86,0,34,1200,11,0,
574,86,89,0,7,1200,92,0,
575,89,86,0,68,1200,54,0,
576,86,890,0,58,1200,87,0,
577,890,86,0,75,1200,45,0,
578,87,88,0,29,1200,23,0,
579,88,87,0,36,1200,28,0,
580,87,89,0,89,1200,57,0,
581,89,87,0,21,1200,26,0,
582,87,90,0,36,1200,25,0,
583,90,87,0,10,1200,54,0,
584,88,89,0,73,1200,29,0,
585,89,88,0,24,1200,83,0,
586,88,90,0,64,1200,97,0,
587,90,88,0,99,1200,36,0,
588,88,91,0,49,1200,14,0,
589,91,88,0,99,1200,78,0,
590,89,90,0,36,1200,35,0,
591,90,89,0,82,1200,30,0,
592,89,92,0,96,1200,92,0,
593,92,89,0,24,1200,17,0,
594,89,758,0,23,1200,67,0,
595,758,89,0,62,1200,80,0,
596,90,91,0,96,1200,30,0,
597,91,90,0,37,1200,93,0,
598,90,92,0,12,1200,45,0,
599,92,90,0,55,1200,79,0,
600,90,716,0,13,1200,89,0,
601,716,90,0,23,1200,51,0,
602,90,763,0,89,1200,47,0,
603,763,90,0,99,1200,53,0,
604,91,92,0,30,1200,64,0,
605,92,91,0,17,1200,38,0,
606,91,94,0,62,1200,64,0,
607,94,91,0,84,1200,87,0,
608,91,764,0,89,1200,89,0,
609,764,91,0,86,1200,7,0,
610,92,93,0,13,1200,22,0,
611,93,92,0,59,1200,81,0,
612,92,94,0,19,1200,82,0,
613,94,92,0,49,1200,41,0,
614,92,447,0,12,1200,74,0,
615,447,92,0,61,1200,10,0,
616,93,94,0,19,1200,57,0,
617,94,93,0,76,1200,7,0,
618,93,95,0,9,1200,50,0,
619,95,93,0,71,1200,91,0,
620,93,96,0,28,1200,52,0,
621,96,93,0,78,1200,33,0,
622,94,95,0,95,1200,1,0,
623,95,94,0,52,1200,53,0,
624,94,96,0,83,1200,60,0,
625,96,94,0,16,1200,34,0,
626,94,619,0,69,1200,4,0,
627,619,94,0,99,1200,17,0,
628,95,96,0,12,1200,4,0,
629,96,95,0,25,1200,43,0,
630,95,97,0,52,1200,90,0,
631,97,95,0,85,1200,4,0,
632,95,98,0,53,1200,1,0,
633,98,95,0,23,1200,71,0,
634,96,97,0,16,1200,94,0,
635,97,96,0,57,1200,50,0,
636,96,98,0,39,1200,73,0,
637,98,96,0,53,1200,61,0,
638,96,99,0,42,1200,35,0,
639,99,96,0,58,1200,8,0,
640,96,225,0,39,1200,24,0,
641,225,96,0,14,1200,83,0,
642,97,98,0,95,1200,36,0,
643,98,97,0,5,1200,50,0,
644,97,99,0,35,1200,43,0,
645,99,97,0,87,1200,27,0,
646,97,100,0,93,1200,32,0,
647,100,97,0,75,1200,78,0,
648,97,644,0,18,1200,18,0,
649,644,97,0,76,1200,28,0,
650,98,99,0,9,1200,29,0,
651,99,98,0,74,1200,16,0,
652,98,100,0,58,1200,99,0,
653,100,98,0,17,1200,47,0,
654,98,101,0,7,1200,59,0,
655,101,98,0,46,1200,31,0,
656,99,100,0,13,1200,4,0,
657,100,99,0,40,1200,37,0,
658,99,101,0,42,1200,17,0,
659,101,99,0,9,1200,39,0,
660,99,279,0,50,1200,48,0,
661,279,99,0,27,1200,46,0,
662,100,101,0,66,1200,90,0,
663,101,100,0,5,1200,48,0,
664,100,102,0,29,1200,39,0,
665,102,100,0,37,1200,4,0,
666,100,103,0,38,1200,30,0,
667,103,100,0,83,1200,30,0,
668,100,822,0,8,1200,22,0,
669,822,100,0,65,1200,75,0,
670,101,102,0,86,1200,66,0,
671,102,101,0,17,1200,12,0,
672,101,103,0,71,1200,94,0,
673,103,101,0,89,1200,36,0,
674,101,104,0,45,1200,18,0,
675,104,101,0,4,1200,90,0,
676,102,103,0,36,1200,53,0,
677,103,102,0,70,1200,71,0,
678,102,104,0,31,1200,1,0,
679,104,102,0,19,1200,58,0,
680,102,105,0,61,1200,90,0,
681,105,102,0,54,1200,87,0,
682,103,104,0,39,1200,90,0,
683,104,103,0,91,1200,6,0,
684,103,106,0,74,1200,70,0,
685,106,103,0,90,1200,44,0,
686,104,106,0,19,1200,72,0,
687,106,104,0,39,1200,24,0,
688,104,107,0,67,1200,86,0,
689,107,104,0,45,1200,19,0,
690,104,739,0,13,1200,18,0,
691,739,104,0,92,1200,95,0,
692,104,274,0,58,1200,30,0,
693,274,104,0,20,1200,42,0,
694,104,689,0,92,1200,33,0,
695,689,104,0,72,1200,74,0,
696,105,106,0,61,1200,12,0,
697,106,105,0,39,1200,94,0,
698,105,107,0,1,1200,27,0,
699,107,105,0,3,1200,39,0,
700,105,108,0,77,1200,9,0,
701,108,105,0,92,1200,21,0,
702,105,207,0,62,1200,76,0,
703,207,105,0,63,1200,29,0,
704,106,107,0,25,1200,33,0,
705,107,106,0,56,1200,62,0,
706,106,108,0,33,1200,15,0,
707,108,106,0,38,1200,2,0,
708,106,109,0,6,1200,52,0,
709,109,106,0,58,1200,44,0,
710,107,108,0,44,1200,54,0,
711,108,107,0,45,1200,18,0,
712,107,109,0,32,1200,3,0,
713,109,107,0,45,1200,7,0,
714,107,110,0,61,1200,43,0,
715,110,107,0,47,1200,82,0,
716,107,234,0,21,1200,38,0,
717,234,107,0,80,1200,37,0,
718,108,109,0,85,1200,58,0,
719,109,108,0,75,1200,33,0,
720,108,110,0,36,1200,59,0,
721,110,108,0,99,1200,95,0,
722,108,111,0,19,1200,11,0,
723,111,108,0,20,1200,68,0,
724,109,110,0,57,1200,82,0,
725,110,109,0,18,1200,68,0,
726,109,111,0,47,1200,98,0,
727,111,109,0,49,1200,93,0,
728,109,112,0,14,1200,88,0,
729,112,109,0,15,1200,22,0,
730,110,111,0,31,1200,66,0,
731,111,110,0,1,1200,44,0,
732,110,112,0,54,1200,6,0,
733,112,110,0,3,1200,42,0,
734,110,113,0,16,1200,25,0,
735,113,110,0,87,1200,57,0,
736,111,112,0,57,1200,85,0,
737,112,111,0,75,1200,55,0,
738,111,113,0,12,1200,16,0,
739,113,111,0,74,1200,95,0,
740,111,274,0,96,1200,14,0,
741,274,111,0,16,1200,39,0,
742,112,113,0,72,1200,28,0,
743,113,112,0,76,1200,96,0,
744,112,114,0,24,1200,92,0,
745,114,112,0,28,1200,51,0,
746,112,115,0,8,1200,49,0,
747,115,112,0,92,1200,9,0,
748,113,114,0,36,1200,58,0,
749,114,113,0,90,1200,45,0,
750,113,115,0,8,1200,22,0,
751,115,113,0,58,1200,32,0,
752,113,116,0,60,1200,69,0,
753,116,113,0,50,1200,87,0,
754,114,115,0,28,1200,69,0,
755,115,114,0,92,1200,42,0,
756,114,116,0,41,1200,53,0,
757,116,114,0,64,1200,96,0,
758,114,117,0,27,1200,59,0,
759,117,114,0,63,1200,74,0,
760,115,116,0,17,1200,39,0,
761,116,115,0,73,1200,15,0,
762,115,117,0,33,1200,71,0,
763,117,115,0,84,1200,29,0,
764,115,118,0,77,1200,3,0,
765,118,115,0,92,1200,83,0,
766,116,117,0,29,1200,10,0,
767,117,116,0,13,1200,92,0,
768,116,119,0,46,1200,29,0,
769,119,116,0,35,1200,79,0,
770,116,404,0,6,1200,35,0,
771,404,116,0,82,1200,6,0,
