LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
130,18,21,0,23,1200,41,0,
131,21,18,0,62,1200,77,0,
132,18,1035,0,88,1200,47,0,
133,1035,18,0,37,1200,76,0,
134,19,20,0,99,1200,69,0,
135,20,19,0,44,1200,31,0,
136,19,21,0,86,1200,92,0,
137,21,19,0,91,1200,92,0,
138,19,22,0,35,1200,30,0,
139,22,19,0,65,1200,18,0,
140,20,21,0,99,1200,44,0,
141,21,20,0,47,1200,27,0,
142,20,23,0,78,1200,99,0,
143,23,20,0,3,1200,26,0,
144,20,1306,0,1,1200,60,0,
145,1306,20,0,5,1200,18,0,
146,21,22,0,90,1200,97,0,
147,22,21,0,14,1200,89,0,
148,21,23,0,27,1200,56,0,
149,23,21,0,9,1200,31,0,
150,21,24,0,79,1200,59,0,
151,24,21,0,15,1200,2,0,
152,22,23,0,90,1200,97,0,
153,23,22,0,42,1200,39,0,
154,22,24,0,77,1200,61,0,
155,24,22,0,51,1200,63,0,
156,22,25,0,63,1200,96,0,
157,25,22,0,96,1200,18,0,
158,23,24,0,52,1200,17,0,
159,24,23,0,96,1200,98,0,
160,23,25,0,4,1200,39,0,
161,25,23,0,94,1200,71,0,
162,23,26,0,23,1200,54,0,
163,26,23,0,15,1200,99,0,
164,24,25,0,43,1200,94,0,
165,25,24,0,29,1200,76,0,
166,24,26,0,36,1200,35,0,
167,26,24,0,13,1200,11,0,
168,24,27,0,32,1200,61,0,
169,27,24,0,71,1200,44,0,
170,25,26,0,59,1200,68,0,
171,26,25,0,86,1200,25,0,
172,25,28,0,28,1200,48,0,
173,28,25,0,66,1200,32,0,
174,25,1129,0,42,1200,84,0,
175,1129,25,0,45,1200,95,0,
176,26,27,0,62,1200,4,0,
177,27,26,0,57,1200,38,0,
178,26,28,0,6,1200,63,0,
179,28,26,0,28,1200,47,0,
180,26,29,0,28,1200,1,0,
181,29,26,0,44,1200,3,0,
182,27,28,0,84,1200,86,0,
183,28,27,0,30,1200,62,0,
184,27,30,0,62,1200,64,0,
185,30,27,0,75,1200,17,0,
186,27,1479,0,92,1200,78,0,
187,1479,27,0,89,1200,62,0,
188,28,29,0,62,1200,35,0,
189,29,28,0,97,1200,13,0,
190,28,30,0,1,1200,35,0,
191,30,28,0,27,1200,43,0,
192,28,31,0,62,1200,2,0,
193,31,28,0,77,1200,56,0,
194,29,31,0,3,1200,77,0,
195,31,29,0,70,1200,51,0,
196,29,32,0,72,1200,54,0,
197,32,29,0,27,1200,16,0,
198,29,940,0,9,1200,18,0,
199,940,29,0,62,1200,7,0,
200,30,31,0,37,1200,45,0,
201,31,30,0,97,1200,36,0,
202,30,33,0,51,1200,41,0,
203,33,30,0,44,1200,94,0,
204,30,1665,0,24,1200,42,0,
205,1665,30,0,79,1200,7,0,
206,31,32,0,59,1200,15,0,
207,32,31,0,32,1200,60,0,
208,31,33,0,96,1200,40,0,
209,33,31,0,88,1200,83,0,
210,31,34,0,52,1200,37,0,
211,34,31,0,62,1200,66,0,
212,32,33,0,58,1200,55,0,
213,33,32,0,52,1200,77,0,
214,32,34,0,12,1200,95,0,
215,34,32,0,39,1200,80,0,
216,32,35,0,2,1200,56,0,
217,35,32,0,3,1200,44,0,
218,32,1026,0,56,1200,57,0,
219,1026,32,0,81,1200,6,0,
220,33,34,0,59,1200,92,0,
221,34,33,0,2,1200,32,0,
222,33,35,0,2,1200,74,0,
223,35,33,0,92,1200,18,0,
224,33,36,0,54,1200,68,0,
225,36,33,0,87,1200,73,0,
226,34,35,0,96,1200,7,0,
227,35,34,0,97,1200,8,0,
228,34,36,0,1,1200,64,0,
229,36,34,0,19,1200,7,0,
230,34,37,0,2,1200,41,0,
231,37,34,0,53,1200,40,0,
232,35,36,0,44,1200,3,0,
233,36,35,0,90,1200,17,0,
234,35,37,0,32,1200,66,0,
235,37,35,0,70,1200,79,0,
236,35,38,0,32,1200,93,0,
237,38,35,0,68,1200,52,0,
238,36,37,0,55,1200,22,0,
239,37,36,0,75,1200,4,0,
240,36,38,0,56,1200,6,0,
241,38,36,0,17,1200,38,0,
242,36,39,0,38,1200,26,0,
243,39,36,0,24,1200,11,0,
244,37,38,0,69,1200,90,0,
245,38,37,0,98,1200,17,0,
246,37,39,0,70,1200,88,0,
247,39,37,0,86,1200,92,0,
248,37,40,0,11,1200,99,0,
249,40,37,0,16,1200,31,0,
250,38,39,0,97,1200,77,0,
251,39,38,0,73,1200,35,0,
252,38,40,0,59,1200,16,0,
253,40,38,0,70,1200,79,0,
254,38,41,0,80,1200,18,0,
255,41,38,0,93,1200,62,0,
256,39,41,0,3,1200,27,0,
257,41,39,0,20,1200,35,0,
258,39,42,0,59,1200,45,0,
259,42,39,0,36,1200,35,0,
260,39,466,0,19,1200,28,0,
261,466,39,0,90,1200,9,0,
262,40,41,0,67,1200,76,0,
263,41,40,0,19,1200,15,0,
264,40,42,0,20,1200,21,0,
265,42,40,0,96,1200,52,0,
266,40,863,0,71,1200,35,0,
267,863,40,0,52,1200,97,0,
268,41,42,0,33,1200,51,0,
269,42,41,0,40,1200,83,0,
270,41,43,0,39,1200,55,0,
271,43,41,0,82,1200,87,0,
272,41,44,0,1,1200,77,0,
273,44,41,0,11,1200,44,0,
274,41,862,0,92,1200,65,0,
275,862,41,0,57,1200,93,0,
276,42,43,0,89,1200,88,0,
277,43,42,0,50,1200,80,0,
278,42,45,0,23,1200,25,0,
279,45,42,0,31,1200,87,0,
280,42,1964,0,94,1200,92,0,
281,1964,42,0,42,1200,47,0,
282,43,44,0,99,1200,80,0,
283,44,43,0,7,1200,56,0,
284,43,45,0,16,1200,38,0,
285,45,43,0,90,1200,11,0,
286,43,46,0,60,1200,67,0,
287,46,43,0,2,1200,15,0,
288,43,149,0,1,1200,1,0,
289,149,43,0,48,1200,7,0,
290,44,45,0,12,1200,1,0,
291,45,44,0,69,1200,49,0,
292,44,46,0,37,1200,96,0,
293,46,44,0,32,1200,73,0,
294,44,47,0,9,1200,29,0,
295,47,44,0,99,1200,26,0,
296,45,46,0,19,1200,87,0,
297,46,45,0,48,1200,45,0,
298,45,47,0,80,1200,93,0,
299,47,45,0,3,1200,97,0,
300,45,48,0,20,1200,71,0,
301,48,45,0,24,1200,12,0,
302,46,47,0,54,1200,95,0,
303,47,46,0,33,1200,32,0,
304,46,48,0,24,1200,20,0,
305,48,46,0,75,1200,51,0,
306,46,49,0,72,1200,81,0,
307,49,46,0,36,1200,36,0,
308,46,1874,0,38,1200,67,0,
309,1874,46,0,84,1200,1,0,
310,47,48,0,99,1200,27,0,
311,48,47,0,89,1200,40,0,
312,47,49,0,99,1200,97,0,
313,49,47,0,25,1200,84,0,
314,47,50,0,93,1200,14,0,
315,50,47,0,18,1200,69,0,
316,48,49,0,82,1200,87,0,
317,49,48,0,66,1200,79,0,
318,48,50,0,54,1200,6,0,
319,50,48,0,35,1200,33,0,
320,48,51,0,80,1200,55,0,
321,51,48,0,61,1200,19,0,
322,49,50,0,41,1200,77,0,
323,50,49,0,33,1200,29,0,
324,49,51,0,68,1200,61,0,
325,51,49,0,33,1200,70,0,
326,49,52,0,14,1200,79,0,
327,52,49,0,21,1200,80,0,
328,49,776,0,48,1200,24,0,
329,776,49,0,20,1200,23,0,
330,50,51,0,8,1200,10,0,
331,51,50,0,7,1200,54,0,
332,50,52,0,67,1200,41,0,
333,52,50,0,17,1200,49,0,
334,50,53,0,33,1200,17,0,
335,53,50,0,48,1200,56,0,
336,51,52,0,76,1200,45,0,
337,52,51,0,59,1200,30,0,
338,51,53,0,86,1200,44,0,
339,53,51,0,22,1200,74,0,
340,51,54,0,30,1200,55,0,
341,54,51,0,38,1200,19,0,
342,51,1266,0,51,1200,29,0,
343,1266,51,0,54,1200,2,0,
344,52,1300,0,8,1200,36,0,
345,1300,52,0,27,1200,19,0,
346,52,776,0,27,1200,7,0,
347,776,52,0,98,1200,26,0,
348,52,1666,0,21,1200,79,0,
349,1666,52,0,30,1200,38,0,
350,53,54,0,97,1200,3,0,
351,54,53,0,28,1200,80,0,
352,53,55,0,64,1200,66,0,
353,55,53,0,97,1200,95,0,
354,53,56,0,69,1200,92,0,
355,56,53,0,61,1200,71,0,
356,54,55,0,48,1200,94,0,
357,55,54,0,19,1200,43,0,
358,54,56,0,4,1200,62,0,
359,56,54,0,35,1200,71,0,
360,54,57,0,64,1200,93,0,
361,57,54,0,49,1200,24,0,
362,55,56,0,17,1200,39,0,
363,56,55,0,44,1200,68,0,
364,55,57,0,92,1200,93,0,
365,57,55,0,30,1200,44,0,
366,55,1524,0,93,1200,5,0,
367,1524,55,0,46,1200,55,0,
368,56,57,0,6,1200,93,0,
369,57,56,0,99,1200,30,0,
370,56,58,0,37,1200,29,0,
371,58,56,0,24,1200,26,0,
372,56,59,0,93,1200,83,0,
373,59,56,0,46,1200,26,0,
374,56,1039,0,53,1200,37,0,
375,1039,56,0,95,1200,91,0,
376,57,58,0,99,1200,94,0,
377,58,57,0,60,1200,53,0,
378,57,60,0,97,1200,30,0,
379,60,57,0,63,1200,3,0,
380,57,1731,0,85,1200,43,0,
381,1731,57,0,32,1200,7,0,
382,58,59,0,87,1200,49,0,
383,59,58,0,33,1200,73,0,
384,58,60,0,67,1200,41,0,
385,60,58,0,18,1200,77,0,
386,58,61,0,25,1200,79,0,
387,61,58,0,95,1200,54,0,
388,59,60,0,54,1200,69,0,
389,60,59,0,58,1200,93,0,
390,59,61,0,67,1200,99,0,
391,61,59,0,46,1200,91,0,
392,59,62,0,24,1200,27,0,
393,62,59,0,32,1200,8,0,
394,59,894,0,47,1200,32,0,
395,894,59,0,86,1200,84,0,
396,60,61,0,23,1200,64,0,
397,61,60,0,66,1200,10,0,
398,60,62,0,27,1200,13,0,
399,62,60,0,2,1200,63,0,
400,60,63,0,90,1200,93,0,
401,63,60,0,17,1200,35,0,
402,61,62,0,33,1200,61,0,
403,62,61,0,9,1200,54,0,
404,61,63,0,43,1200,8,0,
405,63,61,0,48,1200,29,0,
406,61,248,0,39,1200,95,0,
407,248,61,0,93,1200,41,0,
408,62,63,0,42,1200,30,0,
409,63,62,0,26,1200,86,0,
410,62,65,0,99,1200,21,0,
411,65,62,0,50,1200,76,0,
412,62,1081,0,25,1200,11,0,
413,1081,62,0,24,1200,2,0,
414,63,64,0,13,1200,50,0,
415,64,63,0,60,1200,41,0,
416,63,65,0,7,1200,66,0,
417,65,63,0,57,1200,98,0,
418,63,66,0,36,1200,3,0,
419,66,63,0,45,1200,80,0,
420,64,66,0,20,1200,51,0,
421,66,64,0,65,1200,68,0,
422,64,67,0,8,1200,87,0,
423,67,64,0,16,1200,84,0,
424,64,646,0,14,1200,25,0,
425,646,64,0,76,1200,30,0,
426,65,66,0,87,1200,82,0,
427,66,65,0,15,1200,11,0,
428,65,67,0,92,1200,93,0,
429,67,65,0,98,1200,17,0,
430,65,68,0,66,1200,26,0,
431,68,65,0,32,1200,23,0,
432,66,68,0,87,1200,56,0,
433,68,66,0,63,1200,52,0,
434,66,69,0,86,1200,48,0,
435,69,66,0,51,1200,20,0,
436,66,1870,0,25,1200,2,0,
437,1870,66,0,58,1200,88,0,
438,67,68,0,63,1200,31,0,
439,68,67,0,62,1200,27,0,
440,67,69,0,22,1200,2,0,
441,69,67,0,58,1200,78,0,
442,67,70,0,58,1200,4,0,
443,70,67,0,86,1200,13,0,
444,67,1020,0,49,1200,35,0,
445,1020,67,0,52,1200,72,0,
446,68,69,0,42,1200,66,0,
447,69,68,0,70,1200,6,0,
448,68,70,0,15,1200,31,0,
449,70,68,0,54,1200,10,0,
450,68,71,0,60,1200,21,0,
451,71,68,0,97,1200,74,0,
452,69,70,0,8,1200,23,0,
453,70,69,0,53,1200,3,0,
454,69,71,0,60,1200,32,0,
455,71,69,0,5,1200,20,0,
456,69,72,0,68,1200,74,0,
457,72,69,0,6,1200,29,0,
458,70,71,0,96,1200,52,0,
459,71,70,0,94,1200,46,0,
460,70,72,0,47,1200,34,0,
461,72,70,0,99,1200,84,0,
462,70,73,0,55,1200,61,0,
463,73,70,0,40,1200,72,0,
464,70,377,0,52,1200,71,0,
465,377,70,0,16,1200,70,0,
466,71,72,0,13,1200,11,0,
467,72,71,0,30,1200,82,0,
468,71,73,0,19,1200,93,0,
469,73,71,0,17,1200,89,0,
470,71,74,0,63,1200,63,0,
471,74,71,0,19,1200,21,0,
472,72,73,0,92,1200,3,0,
473,73,72,0,58,1200,82,0,
474,72,74,0,55,1200,88,0,
475,74,72,0,90,1200,10,0,
476,72,75,0,90,1200,27,0,
477,75,72,0,62,1200,12,0,
478,73,74,0,23,1200,7,0,
479,74,73,0,9,1200,17,0,
480,73,75,0,12,1200,65,0,
481,75,73,0,1,1200,64,0,
482,73,76,0,58,1200,26,0,
483,76,73,0,1,1200,15,0,
484,74,75,0,34,1200,33,0,
485,75,74,0,96,1200,62,0,
486,74,76,0,48,1200,47,0,
487,76,74,0,89,1200,95,0,
488,74,1256,0,1,1200,35,0,
489,1256,74,0,16,1200,65,0,
490,75,76,0,61,1200,72,0,
491,76,75,0,64,1200,76,0,
492,75,77,0,63,1200,83,0,
493,77,75,0,69,1200,25,0,
494,75,78,0,22,1200,57,0,
495,78,75,0,93,1200,32,0,
496,76,77,0,67,1200,63,0,
497,77,76,0,76,1200,12,0,
498,76,79,0,26,1200,63,0,
499,79,76,0,16,1200,77,0,
500,76,937,0,51,1200,92,0,
501,937,76,0,86,1200,1,0,
502,76,424,0,57,1200,51,0,
503,424,76,0,29,1200,70,0,
504,77,78,0,78,1200,8,0,
505,78,77,0,92,1200,68,0,
506,77,79,0,69,1200,5,0,
507,79,77,0,47,1200,89,0,
508,77,80,0,94,1200,86,0,
509,80,77,0,62,1200,92,0,
510,77,1886,0,69,1200,39,0,
511,1886,77,0,76,1200,23,0,
512,78,79,0,16,1200,68,0,
513,79,78,0,90,1200,52,0,
514,78,80,0,90,1200,4,0,
515,80,78,0,48,1200,47,0,
516,78,81,0,85,1200,21,0,
517,81,78,0,39,1200,56,0,
518,79,80,0,33,1200,66,0,
519,80,79,0,94,1200,59,0,
520,79,81,0,23,1200,7,0,
521,81,79,0,10,1200,49,0,
522,79,82,0,69,1200,16,0,
523,82,79,0,34,1200,17,0,
524,80,81,0,52,1200,84,0,
525,81,80,0,95,1200,87,0,
526,80,82,0,10,1200,98,0,
527,82,80,0,19,1200,75,0,
528,80,83,0,58,1200,34,0,
529,83,80,0,96,1200,33,0,
530,81,82,0,1,1200,26,0,
531,82,81,0,69,1200,66,0,
532,81,84,0,4,1200,63,0,
533,84,81,0,16,1200,87,0,
534,81,332,0,24,1200,41,0,
535,332,81,0,80,1200,86,0,
536,82,83,0,2,1200,58,0,
537,83,82,0,92,1200,98,0,
538,82,84,0,32,1200,79,0,
539,84,82,0,91,1200,10,0,
540,82,85,0,84,1200,15,0,
541,85,82,0,24,1200,42,0,
542,83,84,0,12,1200,93,0,
543,84,83,0,50,1200,57,0,
544,83,85,0,35,1200,87,0,
545,85,83,0,33,1200,17,0,
546,83,86,0,33,1200,60,0,
547,86,83,0,61,1200,9,0,
548,84,86,0,51,1200,36,0,
549,86,84,0,43,1200,73,0,
550,84,96,0,12,1200,80,0,
551,96,84,0,67,1200,36,0,
552,84,331,0,65,1200,48,0,
553,331,84,0,33,1200,51,0,
554,85,86,0,40,1200,97,0,
555,86,85,0,74,1200,95,0,
556,85,87,0,43,1200,70,0,
557,87,85,0,44,1200,74,0,
558,85,88,0,29,1200,80,0,
559,88,85,0,13,1200,68,0,
560,86,87,0,12,1200,22,0,
561,87,86,0,95,1200,77,0,
562,86,88,0,46,1200,80,0,
563,88,86,0,2,1200,93,0,
564,86,89,0,35,1200,6,0,
565,89,86,0,87,1200,26,0,
566,86,243,0,81,1200,75,0,
567,243,86,0,90,1200,88,0,
568,87,88,0,8,1200,93,0,
569,88,87,0,93,1200,3,0,
570,87,89,0,26,1200,52,0,
571,89,87,0,74,1200,74,0,
572,87,90,0,90,1200,60,0,
573,90,87,0,34,1200,63,0,
574,88,89,0,7,1200,65,0,
575,89,88,0,68,1200,52,0,
576,88,90,0,58,1200,90,0,
577,90,88,0,75,1200,76,0,
578,88,91,0,29,1200,14,0,
579,91,88,0,36,1200,89,0,
580,89,90,0,89,1200,72,0,
581,90,89,0,21,1200,68,0,
582,89,91,0,36,1200,28,0,
583,91,89,0,10,1200,71,0,
584,89,92,0,73,1200,10,0,
585,92,89,0,24,1200,57,0,
586,90,91,0,64,1200,66,0,
587,91,90,0,99,1200,90,0,
588,90,92,0,49,1200,50,0,
589,92,90,0,99,1200,14,0,
590,90,93,0,36,1200,16,0,
591,93,90,0,82,1200,54,0,
592,90,1440,0,96,1200,43,0,
593,1440,90,0,24,1200,42,0,
594,91,92,0,23,1200,81,0,
595,92,91,0,62,1200,22,0,
596,91,94,0,96,1200,68,0,
597,94,91,0,37,1200,19,0,
598,91,1526,0,12,1200,66,0,
599,1526,91,0,55,1200,39,0,
600,92,93,0,13,1200,73,0,
601,93,92,0,23,1200,19,0,
602,92,94,0,89,1200,16,0,
603,94,92,0,99,1200,54,0,
604,92,95,0,30,1200,25,0,
605,95,92,0,17,1200,18,0,
606,92,1928,0,62,1200,23,0,
607,1928,92,0,84,1200,85,0,
608,93,94,0,89,1200,11,0,
609,94,93,0,86,1200,39,0,
610,93,96,0,13,1200,68,0,
611,96,93,0,59,1200,25,0,
612,93,1537,0,19,1200,63,0,
613,1537,93,0,49,1200,96,0,
614,93,895,0,12,1200,30,0,
615,895,93,0,61,1200,45,0,
616,94,95,0,19,1200,90,0,
617,95,94,0,76,1200,61,0,
618,94,96,0,9,1200,51,0,
619,96,94,0,71,1200,98,0,
620,94,97,0,28,1200,9,0,
621,97,94,0,78,1200,76,0,
622,94,583,0,95,1200,2,0,
623,583,94,0,52,1200,5,0,
624,95,96,0,83,1200,62,0,
625,96,95,0,16,1200,69,0,
626,95,98,0,69,1200,52,0,
627,98,95,0,99,1200,86,0,
628,95,1239,0,12,1200,5,0,
629,1239,95,0,25,1200,59,0,
630,96,97,0,52,1200,68,0,
631,97,96,0,85,1200,9,0,
632,96,98,0,53,1200,93,0,
633,98,96,0,23,1200,22,0,
634,96,99,0,16,1200,27,0,
635,99,96,0,57,1200,10,0,
636,97,98,0,39,1200,80,0,
637,98,97,0,53,1200,61,0,
638,97,99,0,42,1200,51,0,
639,99,97,0,58,1200,10,0,
640,97,100,0,39,1200,6,0,
641,100,97,0,14,1200,62,0,
642,98,99,0,95,1200,5,0,
643,99,98,0,5,1200,70,0,
644,98,100,0,35,1200,63,0,
645,100,98,0,87,1200,56,0,
646,98,101,0,93,1200,59,0,
647,101,98,0,75,1200,63,0,
648,99,100,0,18,1200,89,0,
649,100,99,0,76,1200,59,0,
650,99,101,0,9,1200,51,0,
651,101,99,0,74,1200,50,0,
652,99,102,0,58,1200,4,0,
653,102,99,0,17,1200,48,0,
654,100,101,0,7,1200,32,0,
655,101,100,0,46,1200,51,0,
656,100,103,0,13,1200,52,0,
657,103,100,0,40,1200,99,0,
658,100,559,0,42,1200,74,0,
659,559,100,0,9,1200,34,0,
660,101,102,0,50,1200,36,0,
661,102,101,0,27,1200,70,0,
662,101,103,0,66,1200,43,0,
663,103,101,0,5,1200,16,0,
664,101,104,0,29,1200,59,0,
665,104,101,0,37,1200,53,0,
666,101,187,0,38,1200,19,0,
667,187,101,0,83,1200,98,0,
668,102,103,0,8,1200,89,0,
669,103,102,0,65,1200,95,0,
670,102,104,0,86,1200,41,0,
671,104,102,0,17,1200,81,0,
672,102,105,0,71,1200,47,0,
673,105,102,0,89,1200,94,0,
674,102,1295,0,45,1200,54,0,
675,1295,102,0,4,1200,55,0,
676,103,104,0,36,1200,95,0,
677,104,103,0,70,1200,19,0,
678,103,105,0,31,1200,62,0,
679,105,103,0,19,1200,99,0,
680,103,106,0,61,1200,93,0,
681,106,103,0,54,1200,59,0,
682,104,106,0,39,1200,65,0,
683,106,104,0,91,1200,68,0,
684,104,107,0,74,1200,28,0,
685,107,104,0,90,1200,18,0,
686,104,1478,0,19,1200,26,0,
687,1478,104,0,39,1200,19,0,
688,105,106,0,67,1200,55,0,
689,106,105,0,45,1200,57,0,
690,105,107,0,13,1200,6,0,
691,107,105,0,92,1200,1,0,
692,105,108,0,58,1200,8,0,
693,108,105,0,20,1200,97,0,
694,106,107,0,92,1200,51,0,
695,107,106,0,72,1200,85,0,
696,106,108,0,61,1200,88,0,
697,108,106,0,39,1200,25,0,
698,106,1918,0,1,1200,47,0,
699,1918,106,0,3,1200,55,0,
700,107,108,0,77,1200,64,0,
701,108,107,0,92,1200,83,0,
702,107,109,0,62,1200,93,0,
703,109,107,0,63,1200,10,0,
704,107,110,0,25,1200,56,0,
705,110,107,0,56,1200,12,0,
706,108,109,0,33,1200,33,0,
707,109,108,0,38,1200,71,0,
708,108,110,0,6,1200,17,0,
709,110,108,0,58,1200,61,0,
710,108,111,0,44,1200,10,0,
711,111,108,0,45,1200,31,0,
712,109,110,0,32,1200,60,0,
713,110,109,0,45,1200,70,0,
714,109,111,0,61,1200,17,0,
715,111,109,0,47,1200,50,0,
716,109,1316,0,21,1200,37,0,
717,1316,109,0,80,1200,82,0,
718,109,813,0,85,1200,62,0,
719,813,109,0,75,1200,90,0,
720,110,111,0,36,1200,80,0,
721,111,110,0,99,1200,72,0,
722,110,112,0,19,1200,88,0,
723,112,110,0,20,1200,77,0,
724,110,113,0,57,1200,29,0,
725,113,110,0,18,1200,32,0,
726,111,112,0,47,1200,88,0,
727,112,111,0,49,1200,80,0,
728,111,113,0,14,1200,11,0,
729,113,111,0,15,1200,96,0,
730,111,114,0,31,1200,6,0,
731,114,111,0,1,1200,35,0,
732,111,613,0,54,1200,33,0,
733,613,111,0,3,1200,18,0,
734,111,1577,0,16,1200,37,0,
735,1577,111,0,87,1200,13,0,
736,112,113,0,57,1200,74,0,
737,113,112,0,75,1200,90,0,
738,112,115,0,12,1200,81,0,
739,115,112,0,74,1200,64,0,
740,112,548,0,96,1200,1,0,
741,548,112,0,16,1200,63,0,
742,112,1618,0,72,1200,89,0,
743,1618,112,0,76,1200,34,0,
744,113,114,0,24,1200,10,0,
745,114,113,0,28,1200,84,0,
746,113,115,0,8,1200,7,0,
747,115,113,0,92,1200,56,0,
748,113,116,0,36,1200,80,0,
749,116,113,0,90,1200,37,0,
750,114,115,0,8,1200,29,0,
751,115,114,0,58,1200,12,0,
752,114,116,0,60,1200,17,0,
753,116,114,0,50,1200,48,0,
754,114,1907,0,28,1200,84,0,
755,1907,114,0,92,1200,26,0,
756,114,414,0,41,1200,83,0,
757,414,114,0,64,1200,12,0,
758,115,116,0,27,1200,21,0,
759,116,115,0,63,1200,42,0,
760,115,117,0,17,1200,61,0,
761,117,115,0,73,1200,58,0,
762,115,118,0,33,1200,54,0,
763,118,115,0,84,1200,34,0,
764,115,781,0,77,1200,7,0,
765,781,115,0,92,1200,35,0,
766,115,1453,0,29,1200,15,0,
