LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
216,32,34,0,56,1200,25,0,
217,34,32,0,44,1200,56,0,
218,32,35,0,57,1200,77,0,
219,35,32,0,6,1200,63,0,
220,33,34,0,92,1200,27,0,
221,34,33,0,32,1200,60,0,
222,33,35,0,74,1200,83,0,
223,35,33,0,18,1200,49,0,
224,33,36,0,68,1200,65,0,
225,36,33,0,73,1200,38,0,
226,34,35,0,7,1200,83,0,
227,35,34,0,8,1200,52,0,
228,34,36,0,64,1200,1,0,
229,36,34,0,7,1200,40,0,
230,34,37,0,41,1200,81,0,
231,37,34,0,40,1200,21,0,
232,35,36,0,3,1200,86,0,
233,36,35,0,17,1200,15,0,
234,35,37,0,66,1200,50,0,
235,37,35,0,79,1200,48,0,
236,35,38,0,93,1200,32,0,
237,38,35,0,52,1200,49,0,
238,36,37,0,22,1200,68,0,
239,37,36,0,4,1200,45,0,
240,36,38,0,6,1200,32,0,
241,38,36,0,38,1200,4,0,
242,36,39,0,26,1200,65,0,
243,39,36,0,11,1200,97,0,
244,37,38,0,90,1200,71,0,
245,38,37,0,17,1200,73,0,
246,37,40,0,88,1200,65,0,
247,40,37,0,92,1200,80,0,
248,37,841,0,99,1200,18,0,
249,841,37,0,31,1200,54,0,
250,38,39,0,77,1200,47,0,
251,39,38,0,35,1200,6,0,
252,38,40,0,16,1200,66,0,
253,40,38,0,79,1200,9,0,
254,38,41,0,18,1200,68,0,
255,41,38,0,62,1200,23,0,
256,38,537,0,27,1200,43,0,
257,537,38,0,35,1200,51,0,
258,39,41,0,45,1200,72,0,
259,41,39,0,35,1200,25,0,
260,39,42,0,28,1200,80,0,
261,42,39,0,9,1200,35,0,
262,39,648,0,76,1200,17,0,
263,648,39,0,15,1200,18,0,
264,40,41,0,21,1200,27,0,
265,41,40,0,52,1200,15,0,
266,40,42,0,35,1200,81,0,
267,42,40,0,97,1200,69,0,
268,40,43,0,51,1200,80,0,
269,43,40,0,83,1200,15,0,
270,41,42,0,55,1200,42,0,
271,42,41,0,87,1200,34,0,
272,41,43,0,77,1200,48,0,
273,43,41,0,44,1200,83,0,
274,41,44,0,65,1200,8,0,
275,44,41,0,93,1200,10,0,
276,42,43,0,88,1200,5,0,
277,43,42,0,80,1200,48,0,
278,42,44,0,25,1200,26,0,
279,44,42,0,87,1200,86,0,
280,42,45,0,92,1200,23,0,
281,45,42,0,47,1200,62,0,
282,43,44,0,80,1200,13,0,
283,44,43,0,56,1200,9,0,
284,43,45,0,38,1200,20,0,
285,45,43,0,11,1200,92,0,
286,43,46,0,67,1200,57,0,
287,46,43,0,15,1200,24,0,
288,43,894,0,1,1200,33,0,
289,894,43,0,7,1200,20,0,
290,44,45,0,1,1200,60,0,
291,45,44,0,49,1200,48,0,
292,44,47,0,96,1200,64,0,
293,47,44,0,73,1200,30,0,
294,44,471,0,29,1200,73,0,
295,471,44,0,26,1200,17,0,
296,45,46,0,87,1200,14,0,
297,46,45,0,45,1200,19,0,
298,45,47,0,93,1200,71,0,
299,47,45,0,97,1200,59,0,
300,45,755,0,71,1200,67,0,
301,755,45,0,12,1200,97,0,
302,45,92,0,95,1200,44,0,
303,92,45,0,32,1200,32,0,
304,46,47,0,20,1200,11,0,
305,47,46,0,51,1200,2,0,
306,46,48,0,81,1200,90,0,
307,48,46,0,36,1200,68,0,
308,46,49,0,67,1200,17,0,
309,49,46,0,1,1200,81,0,
310,46,580,0,27,1200,92,0,
311,580,46,0,40,1200,94,0,
312,47,48,0,97,1200,40,0,
313,48,47,0,84,1200,87,0,
314,47,49,0,14,1200,46,0,
315,49,47,0,69,1200,88,0,
316,47,50,0,87,1200,93,0,
317,50,47,0,79,1200,4,0,
318,48,49,0,6,1200,38,0,
319,49,48,0,33,1200,63,0,
320,48,50,0,55,1200,29,0,
321,50,48,0,19,1200,19,0,
322,48,51,0,77,1200,91,0,
323,51,48,0,29,1200,29,0,
324,49,51,0,61,1200,35,0,
325,51,49,0,70,1200,70,0,
326,49,957,0,79,1200,23,0,
327,957,49,0,80,1200,46,0,
328,49,599,0,24,1200,44,0,
329,599,49,0,23,1200,48,0,
330,50,51,0,10,1200,52,0,
331,51,50,0,54,1200,8,0,
332,50,52,0,41,1200,55,0,
333,52,50,0,49,1200,66,0,
334,50,53,0,17,1200,77,0,
335,53,50,0,56,1200,40,0,
336,50,838,0,45,1200,85,0,
337,838,50,0,30,1200,31,0,
338,51,52,0,44,1200,48,0,
339,52,51,0,74,1200,61,0,
340,51,54,0,55,1200,52,0,
341,54,51,0,19,1200,38,0,
342,51,409,0,29,1200,91,0,
343,409,51,0,2,1200,36,0,
344,52,53,0,36,1200,87,0,
345,53,52,0,19,1200,55,0,
346,52,54,0,7,1200,85,0,
347,54,52,0,26,1200,13,0,
348,52,55,0,79,1200,37,0,
349,55,52,0,38,1200,47,0,
350,53,54,0,3,1200,90,0,
351,54,53,0,80,1200,71,0,
352,53,55,0,66,1200,22,0,
353,55,53,0,95,1200,39,0,
354,53,56,0,92,1200,87,0,
355,56,53,0,71,1200,58,0,
356,53,792,0,94,1200,30,0,
357,792,53,0,43,1200,18,0,
358,54,55,0,62,1200,18,0,
359,55,54,0,71,1200,74,0,
360,54,57,0,93,1200,39,0,
361,57,54,0,24,1200,94,0,
362,54,332,0,39,1200,26,0,
363,332,54,0,68,1200,71,0,
364,55,56,0,93,1200,7,0,
365,56,55,0,44,1200,69,0,
366,55,57,0,5,1200,65,0,
367,57,55,0,55,1200,46,0,
368,55,58,0,93,1200,18,0,
369,58,55,0,30,1200,13,0,
370,55,228,0,29,1200,25,0,
371,228,55,0,26,1200,8,0,
372,56,57,0,83,1200,74,0,
373,57,56,0,26,1200,32,0,
374,56,58,0,37,1200,17,0,
375,58,56,0,91,1200,79,0,
376,56,59,0,94,1200,79,0,
377,59,56,0,53,1200,48,0,
378,56,270,0,30,1200,63,0,
379,270,56,0,3,1200,40,0,
380,57,58,0,43,1200,84,0,
381,58,57,0,7,1200,15,0,
382,57,59,0,49,1200,99,0,
383,59,57,0,73,1200,6,0,
384,57,60,0,41,1200,94,0,
385,60,57,0,77,1200,63,0,
386,57,104,0,79,1200,8,0,
387,104,57,0,54,1200,95,0,
388,57,65,0,69,1200,32,0,
389,65,57,0,93,1200,45,0,
390,58,59,0,99,1200,52,0,
391,59,58,0,91,1200,79,0,
392,58,60,0,27,1200,82,0,
393,60,58,0,8,1200,13,0,
394,58,61,0,32,1200,24,0,
395,61,58,0,84,1200,40,0,
396,59,60,0,64,1200,14,0,
397,60,59,0,10,1200,92,0,
398,59,61,0,13,1200,75,0,
399,61,59,0,63,1200,70,0,
400,59,62,0,93,1200,62,0,
401,62,59,0,35,1200,89,0,
402,60,61,0,61,1200,61,0,
403,61,60,0,54,1200,1,0,
404,60,62,0,8,1200,89,0,
405,62,60,0,29,1200,66,0,
406,60,63,0,95,1200,32,0,
407,63,60,0,41,1200,13,0,
408,61,62,0,30,1200,33,0,
409,62,61,0,86,1200,32,0,
410,61,63,0,21,1200,56,0,
411,63,61,0,76,1200,24,0,
412,61,64,0,11,1200,91,0,
413,64,61,0,2,1200,4,0,
414,62,63,0,50,1200,88,0,
415,63,62,0,41,1200,23,0,
416,62,64,0,66,1200,29,0,
417,64,62,0,98,1200,98,0,
418,62,65,0,3,1200,21,0,
419,65,62,0,80,1200,30,0,
420,63,64,0,51,1200,90,0,
421,64,63,0,68,1200,20,0,
422,63,65,0,87,1200,16,0,
423,65,63,0,84,1200,67,0,
424,63,139,0,25,1200,49,0,
425,139,63,0,30,1200,58,0,
426,64,65,0,82,1200,44,0,
427,65,64,0,11,1200,25,0,
428,64,66,0,93,1200,23,0,
429,66,64,0,17,1200,59,0,
430,64,67,0,26,1200,1,0,
431,67,64,0,23,1200,97,0,
432,65,66,0,56,1200,15,0,
433,66,65,0,52,1200,81,0,
434,65,68,0,48,1200,98,0,
435,68,65,0,20,1200,81,0,
436,66,67,0,2,1200,52,0,
437,67,66,0,88,1200,58,0,
438,66,68,0,31,1200,41,0,
439,68,66,0,27,1200,44,0,
440,66,69,0,2,1200,4,0,
441,69,66,0,78,1200,77,0,
442,67,68,0,4,1200,68,0,
443,68,67,0,13,1200,7,0,
444,67,69,0,35,1200,46,0,
445,69,67,0,72,1200,9,0,
446,67,70,0,66,1200,87,0,
447,70,67,0,6,1200,33,0,
448,67,212,0,31,1200,33,0,
449,212,67,0,10,1200,84,0,
450,68,69,0,21,1200,4,0,
451,69,68,0,74,1200,65,0,
452,68,70,0,23,1200,34,0,
453,70,68,0,3,1200,91,0,
454,68,71,0,32,1200,85,0,
455,71,68,0,20,1200,88,0,
456,69,70,0,74,1200,79,0,
457,70,69,0,29,1200,99,0,
458,69,71,0,52,1200,64,0,
459,71,69,0,46,1200,25,0,
460,69,72,0,34,1200,55,0,
461,72,69,0,84,1200,9,0,
462,69,531,0,61,1200,17,0,
463,531,69,0,72,1200,21,0,
464,70,71,0,71,1200,60,0,
465,71,70,0,70,1200,13,0,
466,70,72,0,11,1200,3,0,
467,72,70,0,82,1200,68,0,
468,70,73,0,93,1200,4,0,
469,73,70,0,89,1200,92,0,
470,71,72,0,63,1200,7,0,
471,72,71,0,21,1200,26,0,
472,71,73,0,3,1200,75,0,
473,73,71,0,82,1200,24,0,
474,71,74,0,88,1200,10,0,
475,74,71,0,10,1200,13,0,
476,72,73,0,27,1200,44,0,
477,73,72,0,12,1200,39,0,
478,72,74,0,7,1200,19,0,
479,74,72,0,17,1200,51,0,
480,72,75,0,65,1200,19,0,
481,75,72,0,64,1200,76,0,
482,72,985,0,26,1200,52,0,
483,985,72,0,15,1200,86,0,
484,72,868,0,33,1200,47,0,
485,868,72,0,62,1200,30,0,
486,73,74,0,47,1200,46,0,
487,74,73,0,95,1200,76,0,
488,73,75,0,35,1200,93,0,
489,75,73,0,65,1200,21,0,
490,73,76,0,72,1200,75,0,
491,76,73,0,76,1200,48,0,
492,74,75,0,83,1200,62,0,
493,75,74,0,25,1200,58,0,
494,74,76,0,57,1200,18,0,
495,76,74,0,32,1200,59,0,
496,74,77,0,63,1200,91,0,
497,77,74,0,12,1200,48,0,
498,75,76,0,63,1200,63,0,
499,76,75,0,77,1200,12,0,
500,75,77,0,92,1200,87,0,
501,77,75,0,1,1200,34,0,
502,75,78,0,51,1200,61,0,
503,78,75,0,70,1200,87,0,
504,76,77,0,8,1200,53,0,
505,77,76,0,68,1200,25,0,
506,76,78,0,5,1200,62,0,
507,78,76,0,89,1200,4,0,
508,76,79,0,86,1200,94,0,
509,79,76,0,92,1200,94,0,
510,77,78,0,39,1200,13,0,
511,78,77,0,23,1200,42,0,
512,77,79,0,68,1200,49,0,
513,79,77,0,52,1200,78,0,
514,77,80,0,4,1200,56,0,
515,80,77,0,47,1200,47,0,
516,77,331,0,21,1200,8,0,
517,331,77,0,56,1200,55,0,
518,78,79,0,66,1200,88,0,
519,79,78,0,59,1200,18,0,
520,78,81,0,7,1200,35,0,
521,81,78,0,49,1200,89,0,
522,78,536,0,16,1200,81,0,
523,536,78,0,17,1200,32,0,
524,78,538,0,84,1200,24,0,
525,538,78,0,87,1200,7,0,
526,79,80,0,98,1200,13,0,
527,80,79,0,75,1200,91,0,
528,79,82,0,34,1200,69,0,
529,82,79,0,33,1200,90,0,
530,79,552,0,26,1200,42,0,
531,552,79,0,66,1200,31,0,
532,80,81,0,63,1200,74,0,
533,81,80,0,87,1200,26,0,
534,80,82,0,41,1200,86,0,
535,82,80,0,86,1200,76,0,
536,80,83,0,58,1200,32,0,
537,83,80,0,98,1200,91,0,
538,81,82,0,79,1200,97,0,
539,82,81,0,10,1200,52,0,
540,81,83,0,15,1200,20,0,
541,83,81,0,42,1200,40,0,
542,81,84,0,93,1200,59,0,
543,84,81,0,57,1200,77,0,
544,82,83,0,87,1200,14,0,
545,83,82,0,17,1200,44,0,
546,82,84,0,60,1200,86,0,
547,84,82,0,9,1200,82,0,
548,82,85,0,36,1200,48,0,
549,85,82,0,73,1200,93,0,
550,83,84,0,80,1200,43,0,
551,84,83,0,36,1200,16,0,
552,83,85,0,48,1200,35,0,
553,85,83,0,51,1200,53,0,
554,83,438,0,97,1200,34,0,
555,438,83,0,95,1200,3,0,
556,84,85,0,70,1200,68,0,
557,85,84,0,74,1200,5,0,
558,84,86,0,80,1200,10,0,
559,86,84,0,68,1200,52,0,
560,84,87,0,22,1200,29,0,
561,87,84,0,77,1200,96,0,
562,85,86,0,80,1200,31,0,
563,86,85,0,93,1200,66,0,
564,85,87,0,6,1200,76,0,
565,87,85,0,26,1200,91,0,
566,85,88,0,75,1200,69,0,
567,88,85,0,88,1200,37,0,
568,86,87,0,93,1200,27,0,
569,87,86,0,3,1200,87,0,
570,86,88,0,52,1200,33,0,
571,88,86,0,74,1200,68,0,
572,86,89,0,60,1200,59,0,
573,89,86,0,63,1200,64,0,
574,86,764,0,65,1200,85,0,
575,764,86,0,52,1200,88,0,
576,87,88,0,90,1200,44,0,
577,88,87,0,76,1200,95,0,
578,87,89,0,14,1200,88,0,
579,89,87,0,89,1200,49,0,
580,87,90,0,72,1200,53,0,
581,90,87,0,68,1200,74,0,
582,88,89,0,28,1200,49,0,
583,89,88,0,71,1200,66,0,
584,88,90,0,10,1200,95,0,
585,90,88,0,57,1200,63,0,
586,88,91,0,66,1200,25,0,
587,91,88,0,90,1200,4,0,
588,89,90,0,50,1200,51,0,
589,90,89,0,14,1200,11,0,
590,89,92,0,16,1200,17,0,
591,92,89,0,54,1200,66,0,
592,89,442,0,43,1200,70,0,
593,442,89,0,42,1200,73,0,
594,90,91,0,81,1200,69,0,
595,91,90,0,22,1200,84,0,
596,90,92,0,68,1200,29,0,
597,92,90,0,19,1200,85,0,
598,90,93,0,66,1200,73,0,
599,93,90,0,39,1200,92,0,
600,91,92,0,73,1200,72,0,
601,92,91,0,19,1200,95,0,
602,91,93,0,16,1200,20,0,
603,93,91,0,54,1200,27,0,
604,91,94,0,25,1200,8,0,
605,94,91,0,18,1200,85,0,
606,92,93,0,23,1200,61,0,
607,93,92,0,85,1200,28,0,
608,92,94,0,11,1200,87,0,
609,94,92,0,39,1200,70,0,
610,92,567,0,68,1200,3,0,
611,567,92,0,25,1200,69,0,
612,93,94,0,63,1200,73,0,
613,94,93,0,96,1200,7,0,
614,93,531,0,30,1200,60,0,
615,531,93,0,45,1200,4,0,
616,93,585,0,90,1200,5,0,
617,585,93,0,61,1200,11,0,
618,93,481,0,51,1200,15,0,
619,481,93,0,98,1200,64,0,
620,94,95,0,9,1200,98,0,
621,95,94,0,76,1200,13,0,
622,94,96,0,2,1200,7,0,
623,96,94,0,5,1200,6,0,
624,94,97,0,62,1200,56,0,
625,97,94,0,69,1200,64,0,
626,95,96,0,52,1200,50,0,
627,96,95,0,86,1200,30,0,
628,95,97,0,5,1200,22,0,
629,97,95,0,59,1200,25,0,
630,95,98,0,68,1200,28,0,
631,98,95,0,9,1200,84,0,
632,96,97,0,93,1200,39,0,
633,97,96,0,22,1200,67,0,
634,96,98,0,27,1200,5,0,
635,98,96,0,10,1200,65,0,
636,96,99,0,80,1200,15,0,
637,99,96,0,61,1200,90,0,
638,97,98,0,51,1200,67,0,
639,98,97,0,10,1200,40,0,
640,97,99,0,6,1200,98,0,
641,99,97,0,62,1200,69,0,
642,97,100,0,5,1200,95,0,
643,100,97,0,70,1200,77,0,
644,98,99,0,63,1200,43,0,
645,99,98,0,56,1200,1,0,
646,98,100,0,59,1200,22,0,
647,100,98,0,63,1200,62,0,
648,98,101,0,89,1200,79,0,
649,101,98,0,59,1200,26,0,
650,98,208,0,51,1200,18,0,
651,208,98,0,50,1200,48,0,
652,99,100,0,4,1200,9,0,
653,100,99,0,48,1200,1,0,
654,99,101,0,32,1200,9,0,
655,101,99,0,51,1200,23,0,
656,99,102,0,52,1200,45,0,
657,102,99,0,99,1200,2,0,
658,100,101,0,74,1200,14,0,
659,101,100,0,34,1200,38,0,
660,100,102,0,36,1200,40,0,
661,102,100,0,70,1200,63,0,
662,100,293,0,43,1200,82,0,
663,293,100,0,16,1200,16,0,
664,100,818,0,59,1200,93,0,
665,818,100,0,53,1200,75,0,
666,100,507,0,19,1200,6,0,
667,507,100,0,98,1200,3,0,
668,101,102,0,89,1200,14,0,
669,102,101,0,95,1200,66,0,
670,101,103,0,41,1200,96,0,
671,103,101,0,81,1200,95,0,
672,101,104,0,47,1200,75,0,
673,104,101,0,94,1200,86,0,
674,102,104,0,54,1200,67,0,
675,104,102,0,55,1200,31,0,
676,102,105,0,95,1200,33,0,
677,105,102,0,19,1200,88,0,
678,102,109,0,62,1200,1,0,
679,109,102,0,99,1200,44,0,
680,102,978,0,93,1200,15,0,
681,978,102,0,59,1200,37,0,
682,103,105,0,65,1200,27,0,
683,105,103,0,68,1200,48,0,
684,103,148,0,28,1200,27,0,
685,148,103,0,18,1200,12,0,
686,103,749,0,26,1200,67,0,
687,749,103,0,19,1200,30,0,
688,104,106,0,55,1200,96,0,
689,106,104,0,57,1200,87,0,
690,104,107,0,6,1200,66,0,
691,107,104,0,1,1200,7,0,
692,105,106,0,8,1200,34,0,
693,106,105,0,97,1200,32,0,
694,105,107,0,51,1200,39,0,
695,107,105,0,85,1200,96,0,
696,105,108,0,88,1200,43,0,
697,108,105,0,25,1200,43,0,
698,106,107,0,47,1200,78,0,
699,107,106,0,55,1200,3,0,
700,106,108,0,64,1200,46,0,
701,108,106,0,83,1200,32,0,
702,106,109,0,93,1200,43,0,
703,109,106,0,10,1200,81,0,
704,107,108,0,56,1200,3,0,
705,108,107,0,12,1200,74,0,
706,107,109,0,33,1200,63,0,
707,109,107,0,71,1200,40,0,
708,107,110,0,17,1200,18,0,
709,110,107,0,61,1200,67,0,
710,108,109,0,10,1200,62,0,
711,109,108,0,31,1200,10,0,
712,108,110,0,60,1200,52,0,
713,110,108,0,70,1200,73,0,
714,108,111,0,17,1200,46,0,
715,111,108,0,50,1200,55,0,
716,109,110,0,37,1200,46,0,
717,110,109,0,82,1200,75,0,
718,109,111,0,62,1200,60,0,
719,111,109,0,90,1200,97,0,
720,109,961,0,80,1200,26,0,
721,961,109,0,72,1200,27,0,
722,109,685,0,88,1200,38,0,
723,685,109,0,77,1200,22,0,
724,110,111,0,29,1200,26,0,
725,111,110,0,32,1200,86,0,
726,110,112,0,88,1200,69,0,
727,112,110,0,80,1200,35,0,
728,110,113,0,11,1200,66,0,
729,113,110,0,96,1200,99,0,
730,110,426,0,6,1200,73,0,
731,426,110,0,35,1200,51,0,
732,111,112,0,33,1200,18,0,
733,112,111,0,18,1200,43,0,
734,111,113,0,37,1200,12,0,
735,113,111,0,13,1200,3,0,
736,111,114,0,74,1200,82,0,
737,114,111,0,90,1200,7,0,
738,111,288,0,81,1200,97,0,
739,288,111,0,64,1200,6,0,
740,111,621,0,1,1200,82,0,
741,621,111,0,63,1200,45,0,
742,112,113,0,89,1200,86,0,
743,113,112,0,34,1200,39,0,
744,112,114,0,10,1200,51,0,
745,114,112,0,84,1200,9,0,
746,112,115,0,7,1200,99,0,
747,115,112,0,56,1200,23,0,
748,113,114,0,80,1200,12,0,
749,114,113,0,37,1200,88,0,
750,113,115,0,29,1200,62,0,
751,115,113,0,12,1200,73,0,
752,113,116,0,17,1200,77,0,
753,116,113,0,48,1200,40,0,
754,114,116,0,84,1200,54,0,
755,116,114,0,26,1200,81,0,
756,114,833,0,83,1200,7,0,
757,833,114,0,12,1200,17,0,
758,114,753,0,21,1200,50,0,
759,753,114,0,42,1200,24,0,
760,114,465,0,61,1200,2,0,
761,465,114,0,58,1200,99,0,
762,115,116,0,54,1200,92,0,
763,116,115,0,34,1200,83,0,
764,115,117,0,7,1200,33,0,
765,117,115,0,35,1200,21,0,
766,115,118,0,15,1200,74,0,
767,118,115,0,65,1200,53,0,
768,116,117,0,90,1200,46,0,
769,117,116,0,99,1200,45,0,
770,116,118,0,25,1200,9,0,
771,118,116,0,59,1200,6,0,
