LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
191,868,19,0,2,1200,95,0,
192,20,21,0,31,1200,87,0,
193,21,20,0,84,1200,94,0,
194,20,22,0,29,1200,19,0,
195,22,20,0,94,1200,88,0,
196,20,23,0,73,1200,87,0,
197,23,20,0,79,1200,70,0,
198,20,1446,0,87,1200,4,0,
199,1446,20,0,58,1200,6,0,
200,21,22,0,99,1200,55,0,
201,22,21,0,25,1200,43,0,
202,21,23,0,32,1200,51,0,
203,23,21,0,47,1200,62,0,
204,21,24,0,59,1200,15,0,
205,24,21,0,83,1200,21,0,
206,21,25,0,55,1200,45,0,
207,25,21,0,5,1200,32,0,
208,22,23,0,40,1200,31,0,
209,23,22,0,23,1200,40,0,
210,22,24,0,82,1200,38,0,
211,24,22,0,70,1200,29,0,
212,22,25,0,14,1200,29,0,
213,25,22,0,17,1200,39,0,
214,22,26,0,24,1200,45,0,
215,26,22,0,11,1200,91,0,
216,23,24,0,69,1200,55,0,
217,24,23,0,37,1200,35,0,
218,23,25,0,23,1200,40,0,
219,25,23,0,63,1200,68,0,
220,23,26,0,90,1200,53,0,
221,26,23,0,49,1200,92,0,
222,23,27,0,58,1200,5,0,
223,27,23,0,29,1200,37,0,
224,24,25,0,96,1200,50,0,
225,25,24,0,56,1200,40,0,
226,24,27,0,3,1200,90,0,
227,27,24,0,53,1200,24,0,
228,24,28,0,52,1200,96,0,
229,28,24,0,66,1200,35,0,
230,24,5264,0,5,1200,94,0,
231,5264,24,0,1,1200,65,0,
232,25,27,0,12,1200,27,0,
233,27,25,0,79,1200,61,0,
234,25,29,0,45,1200,66,0,
235,29,25,0,92,1200,27,0,
236,25,2777,0,26,1200,94,0,
237,2777,25,0,49,1200,66,0,
238,25,2436,0,20,1200,95,0,
239,2436,25,0,9,1200,17,0,
240,26,27,0,50,1200,6,0,
241,27,26,0,25,1200,64,0,
242,26,28,0,97,1200,26,0,
243,28,26,0,12,1200,59,0,
244,26,29,0,22,1200,70,0,
245,29,26,0,59,1200,48,0,
246,26,30,0,9,1200,46,0,
247,30,26,0,66,1200,9,0,
248,26,3262,0,6,1200,16,0,
249,3262,26,0,53,1200,98,0,
250,26,7284,0,53,1200,86,0,
251,7284,26,0,67,1200,87,0,
252,27,28,0,79,1200,94,0,
253,28,27,0,25,1200,73,0,
254,27,29,0,65,1200,33,0,
255,29,27,0,30,1200,15,0,
256,27,30,0,55,1200,59,0,
257,30,27,0,55,1200,29,0,
258,27,31,0,96,1200,92,0,
259,31,27,0,83,1200,13,0,
260,28,29,0,94,1200,86,0,
261,29,28,0,39,1200,27,0,
262,28,30,0,68,1200,89,0,
263,30,28,0,65,1200,85,0,
264,28,31,0,97,1200,45,0,
265,31,28,0,39,1200,22,0,
266,28,32,0,91,1200,45,0,
267,32,28,0,31,1200,18,0,
268,29,30,0,31,1200,24,0,
269,30,29,0,57,1200,79,0,
270,29,31,0,4,1200,62,0,
271,31,29,0,68,1200,22,0,
272,29,32,0,66,1200,49,0,
273,32,29,0,58,1200,1,0,
274,29,33,0,34,1200,91,0,
275,33,29,0,55,1200,13,0,
276,30,31,0,22,1200,6,0,
277,31,30,0,57,1200,60,0,
278,30,32,0,72,1200,17,0,
279,32,30,0,31,1200,10,0,
280,30,33,0,56,1200,55,0,
281,33,30,0,23,1200,16,0,
282,30,4591,0,7,1200,83,0,
283,4591,30,0,30,1200,12,0,
284,31,32,0,83,1200,5,0,
285,32,31,0,85,1200,22,0,
286,31,33,0,85,1200,77,0,
287,33,31,0,23,1200,75,0,
288,31,34,0,1,1200,36,0,
289,34,31,0,2,1200,11,0,
290,31,35,0,49,1200,27,0,
291,35,31,0,82,1200,73,0,
292,32,33,0,3,1200,13,0,
293,33,32,0,7,1200,50,0,
294,32,35,0,35,1200,62,0,
295,35,32,0,16,1200,89,0,
296,32,36,0,74,1200,66,0,
297,36,32,0,46,1200,62,0,
298,32,3094,0,92,1200,11,0,
299,3094,32,0,33,1200,77,0,
300,32,1696,0,27,1200,28,0,
301,1696,32,0,7,1200,10,0,
302,33,34,0,54,1200,36,0,
303,34,33,0,27,1200,35,0,
304,33,35,0,63,1200,5,0,
305,35,33,0,49,1200,95,0,
306,33,36,0,15,1200,60,0,
307,36,33,0,10,1200,7,0,
308,33,37,0,8,1200,88,0,
309,37,33,0,88,1200,27,0,
310,33,4326,0,85,1200,29,0,
311,4326,33,0,56,1200,61,0,
312,34,35,0,67,1200,86,0,
313,35,34,0,45,1200,75,0,
314,34,36,0,33,1200,61,0,
315,36,34,0,68,1200,18,0,
316,34,37,0,31,1200,93,0,
317,37,34,0,39,1200,5,0,
318,34,38,0,69,1200,96,0,
319,38,34,0,74,1200,25,0,
320,35,37,0,81,1200,30,0,
321,37,35,0,81,1200,70,0,
322,35,38,0,62,1200,85,0,
323,38,35,0,17,1200,19,0,
324,35,39,0,35,1200,6,0,
325,39,35,0,74,1200,23,0,
326,35,573,0,41,1200,48,0,
327,573,35,0,24,1200,31,0,
328,36,37,0,95,1200,43,0,
329,37,36,0,94,1200,89,0,
330,36,38,0,80,1200,14,0,
331,38,36,0,43,1200,41,0,
332,36,39,0,23,1200,61,0,
333,39,36,0,19,1200,2,0,
334,36,40,0,71,1200,78,0,
335,40,36,0,97,1200,16,0,
336,37,39,0,9,1200,33,0,
337,39,37,0,60,1200,54,0,
338,37,40,0,9,1200,45,0,
339,40,37,0,81,1200,60,0,
340,37,41,0,72,1200,15,0,
341,41,37,0,27,1200,27,0,
342,37,4119,0,29,1200,30,0,
343,4119,37,0,87,1200,76,0,
344,37,3260,0,49,1200,36,0,
345,3260,37,0,21,1200,91,0,
346,38,39,0,88,1200,93,0,
347,39,38,0,3,1200,53,0,
348,38,40,0,77,1200,82,0,
349,40,38,0,66,1200,71,0,
350,38,41,0,18,1200,46,0,
351,41,38,0,50,1200,75,0,
352,38,42,0,36,1200,50,0,
353,42,38,0,9,1200,88,0,
354,39,40,0,83,1200,49,0,
355,40,39,0,77,1200,2,0,
356,39,41,0,43,1200,99,0,
357,41,39,0,71,1200,77,0,
358,39,42,0,75,1200,74,0,
359,42,39,0,91,1200,2,0,
360,39,43,0,71,1200,10,0,
361,43,39,0,61,1200,84,0,
362,39,485,0,78,1200,26,0,
363,485,39,0,3,1200,67,0,
364,40,41,0,38,1200,77,0,
365,41,40,0,58,1200,33,0,
366,40,42,0,22,1200,25,0,
367,42,40,0,12,1200,24,0,
368,40,43,0,13,1200,85,0,
369,43,40,0,39,1200,39,0,
370,40,44,0,93,1200,41,0,
371,44,40,0,11,1200,17,0,
372,41,44,0,74,1200,47,0,
373,44,41,0,5,1200,62,0,
374,41,45,0,60,1200,64,0,
375,45,41,0,15,1200,41,0,
376,41,3572,0,80,1200,74,0,
377,3572,41,0,35,1200,59,0,
378,41,3037,0,78,1200,77,0,
379,3037,41,0,67,1200,77,0,
380,42,43,0,90,1200,25,0,
381,43,42,0,70,1200,11,0,
382,42,44,0,48,1200,19,0,
383,44,42,0,3,1200,61,0,
384,42,45,0,42,1200,73,0,
385,45,42,0,20,1200,22,0,
386,42,46,0,48,1200,66,0,
387,46,42,0,68,1200,7,0,
388,42,7834,0,12,1200,66,0,
389,7834,42,0,30,1200,42,0,
390,43,44,0,33,1200,26,0,
391,44,43,0,73,1200,76,0,
392,43,45,0,9,1200,80,0,
393,45,43,0,78,1200,16,0,
394,43,46,0,18,1200,5,0,
395,46,43,0,22,1200,25,0,
396,43,1431,0,57,1200,58,0,
397,1431,43,0,92,1200,17,0,
398,44,45,0,63,1200,73,0,
399,45,44,0,11,1200,70,0,
400,44,46,0,80,1200,54,0,
401,46,44,0,97,1200,75,0,
402,44,48,0,62,1200,68,0,
403,48,44,0,60,1200,94,0,
404,44,3003,0,41,1200,25,0,
405,3003,44,0,2,1200,9,0,
406,44,3663,0,59,1200,83,0,
407,3663,44,0,32,1200,30,0,
408,44,2947,0,70,1200,6,0,
409,2947,44,0,84,1200,68,0,
410,45,46,0,30,1200,68,0,
411,46,45,0,10,1200,32,0,
412,45,47,0,72,1200,35,0,
413,47,45,0,76,1200,15,0,
414,45,49,0,18,1200,48,0,
415,49,45,0,58,1200,82,0,
416,45,4603,0,38,1200,61,0,
417,4603,45,0,49,1200,97,0,
418,46,47,0,47,1200,31,0,
419,47,46,0,72,1200,23,0,
420,46,48,0,36,1200,27,0,
421,48,46,0,94,1200,9,0,
422,46,49,0,62,1200,88,0,
423,49,46,0,27,1200,99,0,
424,46,50,0,84,1200,67,0,
425,50,46,0,6,1200,97,0,
426,47,48,0,59,1200,86,0,
427,48,47,0,92,1200,40,0,
428,47,49,0,33,1200,76,0,
429,49,47,0,38,1200,87,0,
430,47,50,0,82,1200,27,0,
431,50,47,0,93,1200,83,0,
432,47,51,0,42,1200,13,0,
433,51,47,0,2,1200,98,0,
434,48,49,0,26,1200,4,0,
435,49,48,0,3,1200,72,0,
436,48,50,0,60,1200,4,0,
437,50,48,0,82,1200,87,0,
438,48,51,0,73,1200,62,0,
439,51,48,0,52,1200,48,0,
440,48,52,0,39,1200,95,0,
441,52,48,0,83,1200,35,0,
442,49,50,0,31,1200,44,0,
443,50,49,0,33,1200,92,0,
444,49,52,0,71,1200,48,0,
445,52,49,0,1,1200,48,0,
446,49,53,0,90,1200,91,0,
447,53,49,0,55,1200,40,0,
448,49,7074,0,92,1200,40,0,
449,7074,49,0,75,1200,8,0,
450,49,5249,0,87,1200,61,0,
451,5249,49,0,4,1200,72,0,
452,50,51,0,33,1200,68,0,
453,51,50,0,58,1200,20,0,
454,50,52,0,67,1200,77,0,
455,52,50,0,95,1200,51,0,
456,50,53,0,36,1200,80,0,
457,53,50,0,15,1200,53,0,
458,50,54,0,47,1200,80,0,
459,54,50,0,75,1200,72,0,
460,51,52,0,85,1200,52,0,
461,52,51,0,27,1200,88,0,
462,51,53,0,85,1200,1,0,
463,53,51,0,72,1200,98,0,
464,51,54,0,64,1200,56,0,
465,54,51,0,50,1200,69,0,
466,51,55,0,39,1200,59,0,
467,55,51,0,19,1200,60,0,
468,52,53,0,25,1200,73,0,
469,53,52,0,81,1200,13,0,
470,52,55,0,42,1200,79,0,
471,55,52,0,81,1200,84,0,
472,52,56,0,24,1200,91,0,
473,56,52,0,42,1200,26,0,
474,52,3826,0,3,1200,49,0,
475,3826,52,0,71,1200,65,0,
476,52,2747,0,58,1200,92,0,
477,2747,52,0,45,1200,29,0,
478,53,54,0,97,1200,71,0,
479,54,53,0,49,1200,64,0,
480,53,55,0,66,1200,68,0,
481,55,53,0,60,1200,89,0,
482,53,56,0,51,1200,36,0,
483,56,53,0,29,1200,87,0,
484,53,57,0,70,1200,11,0,
485,57,53,0,41,1200,25,0,
486,54,55,0,8,1200,97,0,
487,55,54,0,94,1200,2,0,
488,54,56,0,29,1200,3,0,
489,56,54,0,83,1200,17,0,
490,54,58,0,58,1200,49,0,
491,58,54,0,14,1200,95,0,
492,54,2912,0,61,1200,33,0,
493,2912,54,0,21,1200,71,0,
494,54,3534,0,81,1200,51,0,
495,3534,54,0,22,1200,31,0,
496,54,497,0,47,1200,48,0,
497,497,54,0,21,1200,63,0,
498,55,56,0,30,1200,96,0,
499,56,55,0,94,1200,19,0,
500,55,57,0,56,1200,73,0,
501,57,55,0,65,1200,90,0,
502,55,59,0,94,1200,35,0,
503,59,55,0,15,1200,91,0,
504,55,5051,0,30,1200,98,0,
505,5051,55,0,41,1200,99,0,
506,55,2690,0,24,1200,86,0,
507,2690,55,0,22,1200,10,0,
508,56,57,0,67,1200,12,0,
509,57,56,0,22,1200,45,0,
510,56,58,0,90,1200,80,0,
511,58,56,0,30,1200,81,0,
512,56,59,0,83,1200,45,0,
513,59,56,0,42,1200,99,0,
514,56,60,0,94,1200,72,0,
515,60,56,0,83,1200,30,0,
516,56,4783,0,46,1200,85,0,
517,4783,56,0,84,1200,60,0,
518,56,685,0,18,1200,9,0,
519,685,56,0,85,1200,72,0,
520,57,58,0,57,1200,85,0,
521,58,57,0,94,1200,39,0,
522,57,59,0,35,1200,65,0,
523,59,57,0,95,1200,8,0,
524,57,60,0,29,1200,3,0,
525,60,57,0,27,1200,63,0,
526,57,61,0,58,1200,40,0,
527,61,57,0,66,1200,13,0,
528,58,59,0,67,1200,32,0,
529,59,58,0,3,1200,14,0,
530,58,60,0,10,1200,86,0,
531,60,58,0,72,1200,62,0,
532,58,61,0,63,1200,83,0,
533,61,58,0,24,1200,72,0,
534,58,62,0,61,1200,89,0,
535,62,58,0,27,1200,37,0,
536,59,60,0,76,1200,18,0,
537,60,59,0,14,1200,85,0,
538,59,61,0,76,1200,56,0,
539,61,59,0,81,1200,23,0,
540,59,62,0,84,1200,6,0,
541,62,59,0,83,1200,11,0,
542,59,63,0,67,1200,88,0,
543,63,59,0,58,1200,75,0,
544,60,61,0,35,1200,94,0,
545,61,60,0,47,1200,63,0,
546,60,62,0,7,1200,56,0,
547,62,60,0,77,1200,95,0,
548,60,63,0,53,1200,28,0,
549,63,60,0,83,1200,81,0,
550,60,64,0,55,1200,15,0,
551,64,60,0,69,1200,2,0,
552,61,62,0,20,1200,83,0,
553,62,61,0,3,1200,30,0,
554,61,64,0,71,1200,10,0,
555,64,61,0,1,1200,36,0,
556,61,65,0,22,1200,40,0,
557,65,61,0,93,1200,4,0,
558,61,2589,0,81,1200,5,0,
559,2589,61,0,36,1200,80,0,
560,62,63,0,94,1200,84,0,
561,63,62,0,15,1200,17,0,
562,62,64,0,78,1200,72,0,
563,64,62,0,46,1200,65,0,
564,62,66,0,25,1200,9,0,
565,66,62,0,74,1200,58,0,
566,62,7731,0,36,1200,71,0,
567,7731,62,0,19,1200,21,0,
568,63,64,0,49,1200,25,0,
569,64,63,0,82,1200,16,0,
570,63,65,0,78,1200,70,0,
571,65,63,0,43,1200,35,0,
572,63,67,0,34,1200,41,0,
573,67,63,0,55,1200,38,0,
574,63,1326,0,78,1200,44,0,
575,1326,63,0,18,1200,26,0,
576,64,65,0,84,1200,80,0,
577,65,64,0,45,1200,2,0,
578,64,66,0,84,1200,96,0,
579,66,64,0,68,1200,68,0,
580,64,67,0,88,1200,41,0,
581,67,64,0,10,1200,64,0,
582,64,799,0,89,1200,4,0,
583,799,64,0,68,1200,92,0,
584,64,980,0,20,1200,16,0,
585,980,64,0,76,1200,11,0,
586,64,3084,0,88,1200,44,0,
587,3084,64,0,55,1200,97,0,
588,65,66,0,23,1200,7,0,
589,66,65,0,59,1200,26,0,
590,65,67,0,35,1200,47,0,
591,67,65,0,12,1200,88,0,
592,65,69,0,5,1200,11,0,
593,69,65,0,56,1200,26,0,
594,65,6707,0,56,1200,96,0,
595,6707,65,0,12,1200,26,0,
596,66,67,0,47,1200,76,0,
597,67,66,0,85,1200,70,0,
598,66,68,0,61,1200,26,0,
599,68,66,0,57,1200,98,0,
600,66,69,0,46,1200,95,0,
601,69,66,0,14,1200,83,0,
602,66,6848,0,16,1200,52,0,
603,6848,66,0,56,1200,46,0,
604,67,68,0,97,1200,70,0,
605,68,67,0,79,1200,39,0,
606,67,69,0,36,1200,60,0,
607,69,67,0,42,1200,59,0,
608,67,70,0,94,1200,63,0,
609,70,67,0,81,1200,63,0,
610,67,4900,0,26,1200,87,0,
611,4900,67,0,24,1200,13,0,
612,67,7296,0,9,1200,39,0,
613,7296,67,0,9,1200,29,0,
614,68,69,0,85,1200,30,0,
615,69,68,0,93,1200,16,0,
616,68,70,0,36,1200,53,0,
617,70,68,0,92,1200,58,0,
618,68,72,0,12,1200,92,0,
619,72,68,0,46,1200,28,0,
620,68,4850,0,83,1200,39,0,
621,4850,68,0,64,1200,90,0,
622,69,70,0,37,1200,70,0,
623,70,69,0,47,1200,96,0,
624,69,71,0,9,1200,62,0,
625,71,69,0,73,1200,24,0,
626,69,72,0,58,1200,47,0,
627,72,69,0,70,1200,71,0,
628,69,5958,0,78,1200,63,0,
629,5958,69,0,55,1200,61,0,
630,69,5687,0,77,1200,5,0,
631,5687,69,0,42,1200,58,0,
632,70,71,0,16,1200,81,0,
633,71,70,0,39,1200,83,0,
634,70,73,0,97,1200,75,0,
635,73,70,0,92,1200,31,0,
636,70,74,0,24,1200,3,0,
637,74,70,0,2,1200,28,0,
638,70,4846,0,49,1200,32,0,
639,4846,70,0,96,1200,35,0,
640,71,72,0,84,1200,43,0,
641,72,71,0,77,1200,88,0,
642,71,73,0,28,1200,39,0,
643,73,71,0,7,1200,98,0,
644,71,74,0,33,1200,37,0,
645,74,71,0,2,1200,37,0,
646,71,75,0,50,1200,7,0,
647,75,71,0,62,1200,47,0,
648,72,73,0,51,1200,22,0,
649,73,72,0,37,1200,80,0,
650,72,74,0,34,1200,7,0,
651,74,72,0,63,1200,16,0,
652,72,75,0,8,1200,83,0,
653,75,72,0,36,1200,42,0,
654,72,76,0,5,1200,3,0,
655,76,72,0,2,1200,51,0,
656,72,2788,0,50,1200,98,0,
657,2788,72,0,54,1200,59,0,
658,73,74,0,12,1200,9,0,
659,74,73,0,51,1200,45,0,
660,73,75,0,39,1200,49,0,
661,75,73,0,94,1200,3,0,
662,73,76,0,6,1200,26,0,
663,76,73,0,71,1200,72,0,
664,73,77,0,82,1200,90,0,
665,77,73,0,2,1200,49,0,
666,73,5182,0,40,1200,80,0,
667,5182,73,0,68,1200,86,0,
668,74,76,0,99,1200,91,0,
669,76,74,0,3,1200,82,0,
670,74,78,0,75,1200,32,0,
671,78,74,0,94,1200,87,0,
672,74,1308,0,72,1200,44,0,
673,1308,74,0,74,1200,32,0,
674,74,1391,0,19,1200,33,0,
675,1391,74,0,85,1200,58,0,
676,75,76,0,58,1200,20,0,
677,76,75,0,47,1200,88,0,
678,75,77,0,8,1200,63,0,
679,77,75,0,7,1200,56,0,
680,75,78,0,2,1200,57,0,
681,78,75,0,91,1200,82,0,
682,75,79,0,90,1200,54,0,
683,79,75,0,22,1200,7,0,
684,75,2056,0,76,1200,83,0,
685,2056,75,0,50,1200,73,0,
686,76,77,0,27,1200,63,0,
687,77,76,0,50,1200,18,0,
688,76,78,0,47,1200,98,0,
689,78,76,0,41,1200,51,0,
690,76,79,0,54,1200,98,0,
691,79,76,0,2,1200,44,0,
692,76,80,0,48,1200,69,0,
693,80,76,0,39,1200,21,0,
694,77,78,0,11,1200,63,0,
695,78,77,0,31,1200,90,0,
696,77,79,0,34,1200,85,0,
697,79,77,0,64,1200,95,0,
698,77,80,0,73,1200,77,0,
699,80,77,0,57,1200,60,0,
700,77,81,0,62,1200,52,0,
701,81,77,0,96,1200,33,0,
702,78,79,0,49,1200,11,0,
703,79,78,0,25,1200,80,0,
704,78,80,0,45,1200,25,0,
705,80,78,0,61,1200,56,0,
706,78,81,0,82,1200,48,0,
707,81,78,0,98,1200,43,0,
708,78,82,0,29,1200,29,0,
709,82,78,0,19,1200,61,0,
710,78,957,0,5,1200,39,0,
711,957,78,0,74,1200,43,0,
712,79,80,0,89,1200,64,0,
713,80,79,0,38,1200,43,0,
714,79,81,0,47,1200,95,0,
715,81,79,0,50,1200,16,0,
716,79,82,0,11,1200,36,0,
717,82,79,0,13,1200,74,0,
718,79,83,0,41,1200,68,0,
719,83,79,0,88,1200,78,0,
720,80,81,0,2,1200,12,0,
721,81,80,0,49,1200,90,0,
722,80,82,0,75,1200,18,0,
723,82,80,0,94,1200,2,0,
724,80,84,0,66,1200,38,0,
725,84,80,0,74,1200,12,0,
726,80,3817,0,20,1200,67,0,
727,3817,80,0,71,1200,43,0,
728,81,82,0,34,1200,9,0,
729,82,81,0,71,1200,77,0,
730,81,83,0,61,1200,28,0,
731,83,81,0,6,1200,61,0,
732,81,84,0,31,1200,66,0,
733,84,81,0,34,1200,51,0,
734,81,85,0,85,1200,23,0,
735,85,81,0,63,1200,41,0,
736,81,1771,0,62,1200,25,0,
737,1771,81,0,44,1200,27,0,
738,82,83,0,99,1200,98,0,
739,83,82,0,89,1200,63,0,
740,82,84,0,50,1200,42,0,
741,84,82,0,15,1200,24,0,
742,82,85,0,5,1200,94,0,
743,85,82,0,71,1200,34,0,
744,82,86,0,88,1200,5,0,
745,86,82,0,24,1200,37,0,
746,83,84,0,53,1200,69,0,
747,84,83,0,43,1200,78,0,
748,83,85,0,83,1200,72,0,
749,85,83,0,26,1200,98,0,
750,83,86,0,78,1200,73,0,
751,86,83,0,60,1200,64,0,
752,83,87,0,33,1200,94,0,
753,87,83,0,91,1200,4,0,
754,83,5660,0,60,1200,62,0,
755,5660,83,0,38,1200,89,0,
756,84,85,0,47,1200,73,0,
757,85,84,0,33,1200,73,0,
758,84,86,0,71,1200,37,0,
759,86,84,0,83,1200,78,0,
760,84,87,0,67,1200,59,0,
761,87,84,0,45,1200,82,0,
762,84,670,0,77,1200,52,0,
763,670,84,0,61,1200,10,0,
