LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
92,9,10,0,40,1200,18,0,
93,10,9,0,85,1200,94,0,
94,9,11,0,80,1200,42,0,
95,11,9,0,82,1200,26,0,
96,9,12,0,53,1200,18,0,
97,12,9,0,24,1200,85,0,
98,9,2804,0,26,1200,41,0,
99,2804,9,0,89,1200,42,0,
100,10,11,0,60,1200,33,0,
101,11,10,0,41,1200,43,0,
102,10,12,0,29,1200,14,0,
103,12,10,0,15,1200,55,0,
104,10,13,0,45,1200,58,0,
105,13,10,0,65,1200,10,0,
106,10,14,0,89,1200,28,0,
107,14,10,0,71,1200,14,0,
108,11,13,0,9,1200,83,0,
109,13,11,0,88,1200,26,0,
110,11,14,0,1,1200,74,0,
111,14,11,0,8,1200,17,0,
112,11,15,0,88,1200,34,0,
113,15,11,0,63,1200,14,0,
114,11,1628,0,11,1200,26,0,
115,1628,11,0,81,1200,34,0,
116,12,13,0,8,1200,83,0,
117,13,12,0,35,1200,24,0,
118,12,14,0,35,1200,95,0,
119,14,12,0,33,1200,70,0,
120,12,15,0,5,1200,20,0,
121,15,12,0,41,1200,39,0,
122,12,16,0,28,1200,45,0,
123,16,12,0,7,1200,34,0,
124,12,1404,0,73,1200,22,0,
125,1404,12,0,72,1200,71,0,
126,13,14,0,12,1200,33,0,
127,14,13,0,34,1200,6,0,
128,13,15,0,33,1200,16,0,
129,15,13,0,48,1200,72,0,
130,13,16,0,23,1200,23,0,
131,16,13,0,62,1200,18,0,
132,13,5442,0,88,1200,14,0,
133,5442,13,0,37,1200,50,0,
134,14,15,0,99,1200,61,0,
135,15,14,0,44,1200,36,0,
136,14,16,0,86,1200,15,0,
137,16,14,0,91,1200,5,0,
138,14,17,0,35,1200,53,0,
139,17,14,0,65,1200,48,0,
140,14,18,0,99,1200,79,0,
141,18,14,0,47,1200,11,0,
142,14,5435,0,78,1200,2,0,
143,5435,14,0,3,1200,87,0,
144,15,16,0,1,1200,24,0,
145,16,15,0,5,1200,82,0,
146,15,18,0,90,1200,68,0,
147,18,15,0,14,1200,79,0,
148,15,19,0,27,1200,12,0,
149,19,15,0,9,1200,59,0,
150,15,426,0,79,1200,67,0,
151,426,15,0,15,1200,32,0,
152,16,17,0,90,1200,36,0,
153,17,16,0,42,1200,21,0,
154,16,18,0,77,1200,70,0,
155,18,16,0,51,1200,66,0,
156,16,19,0,63,1200,9,0,
157,19,16,0,96,1200,76,0,
158,16,20,0,52,1200,44,0,
159,20,16,0,96,1200,59,0,
160,17,18,0,4,1200,24,0,
161,18,17,0,94,1200,63,0,
162,17,19,0,23,1200,78,0,
163,19,17,0,15,1200,41,0,
164,17,20,0,43,1200,76,0,
165,20,17,0,29,1200,91,0,
166,17,21,0,36,1200,74,0,
167,21,17,0,13,1200,2,0,
168,17,2254,0,32,1200,95,0,
169,2254,17,0,71,1200,28,0,
170,18,19,0,59,1200,16,0,
171,19,18,0,86,1200,59,0,
172,18,20,0,28,1200,1,0,
173,20,18,0,66,1200,86,0,
174,18,21,0,42,1200,1,0,
175,21,18,0,45,1200,31,0,
176,18,22,0,62,1200,22,0,
177,22,18,0,57,1200,98,0,
178,19,20,0,6,1200,76,0,
179,20,19,0,28,1200,59,0,
180,19,21,0,28,1200,87,0,
181,21,19,0,44,1200,28,0,
182,19,22,0,84,1200,76,0,
183,22,19,0,30,1200,27,0,
184,19,23,0,62,1200,87,0,
185,23,19,0,75,1200,1,0,
186,20,21,0,92,1200,2,0,
187,21,20,0,89,1200,95,0,
188,20,23,0,62,1200,66,0,
189,23,20,0,97,1200,49,0,
190,20,24,0,1,1200,89,0,
191,24,20,0,27,1200,19,0,
192,20,5569,0,62,1200,28,0,
193,5569,20,0,77,1200,70,0,
194,20,1639,0,3,1200,39,0,
195,1639,20,0,70,1200,19,0,
196,21,22,0,72,1200,64,0,
197,22,21,0,27,1200,58,0,
198,21,23,0,9,1200,17,0,
199,23,21,0,62,1200,70,0,
200,21,25,0,37,1200,79,0,
201,25,21,0,97,1200,86,0,
202,21,638,0,51,1200,41,0,
203,638,21,0,44,1200,98,0,
204,21,3031,0,24,1200,5,0,
205,3031,21,0,79,1200,23,0,
206,22,23,0,59,1200,69,0,
207,23,22,0,32,1200,10,0,
208,22,24,0,96,1200,68,0,
209,24,22,0,88,1200,12,0,
210,22,25,0,52,1200,10,0,
211,25,22,0,62,1200,60,0,
212,22,26,0,58,1200,30,0,
213,26,22,0,52,1200,24,0,
214,23,24,0,12,1200,69,0,
215,24,23,0,39,1200,13,0,
216,23,26,0,2,1200,9,0,
217,26,23,0,3,1200,18,0,
218,23,27,0,56,1200,35,0,
219,27,23,0,81,1200,95,0,
220,23,1292,0,59,1200,88,0,
221,1292,23,0,2,1200,4,0,
222,24,25,0,2,1200,41,0,
223,25,24,0,92,1200,26,0,
224,24,26,0,54,1200,44,0,
225,26,24,0,87,1200,42,0,
226,24,27,0,96,1200,10,0,
227,27,24,0,97,1200,73,0,
228,24,28,0,1,1200,1,0,
229,28,24,0,19,1200,54,0,
230,25,26,0,2,1200,16,0,
231,26,25,0,53,1200,46,0,
232,25,27,0,44,1200,13,0,
233,27,25,0,90,1200,64,0,
234,25,28,0,32,1200,78,0,
235,28,25,0,70,1200,87,0,
236,25,29,0,32,1200,55,0,
237,29,25,0,68,1200,63,0,
238,25,1413,0,55,1200,18,0,
239,1413,25,0,75,1200,61,0,
240,25,573,0,56,1200,92,0,
241,573,25,0,17,1200,20,0,
242,26,27,0,38,1200,65,0,
243,27,26,0,24,1200,64,0,
244,26,28,0,69,1200,76,0,
245,28,26,0,98,1200,91,0,
246,26,29,0,70,1200,64,0,
247,29,26,0,86,1200,13,0,
248,26,1069,0,11,1200,68,0,
249,1069,26,0,16,1200,89,0,
250,27,28,0,97,1200,70,0,
251,28,27,0,73,1200,57,0,
252,27,29,0,59,1200,45,0,
253,29,27,0,70,1200,86,0,
254,27,30,0,80,1200,38,0,
255,30,27,0,93,1200,54,0,
256,27,31,0,3,1200,36,0,
257,31,27,0,20,1200,67,0,
258,28,29,0,59,1200,79,0,
259,29,28,0,36,1200,11,0,
260,28,30,0,19,1200,98,0,
261,30,28,0,90,1200,27,0,
262,28,31,0,67,1200,87,0,
263,31,28,0,19,1200,17,0,
264,28,3814,0,20,1200,87,0,
265,3814,28,0,96,1200,98,0,
266,29,31,0,71,1200,85,0,
267,31,29,0,52,1200,33,0,
268,29,32,0,33,1200,5,0,
269,32,29,0,40,1200,81,0,
270,29,33,0,39,1200,62,0,
271,33,29,0,82,1200,65,0,
272,29,3763,0,1,1200,71,0,
273,3763,29,0,11,1200,67,0,
274,29,3578,0,92,1200,90,0,
275,3578,29,0,57,1200,80,0,
276,30,31,0,89,1200,80,0,
277,31,30,0,50,1200,44,0,
278,30,32,0,23,1200,14,0,
279,32,30,0,31,1200,90,0,
280,30,33,0,94,1200,91,0,
281,33,30,0,42,1200,57,0,
282,30,34,0,99,1200,48,0,
283,34,30,0,7,1200,17,0,
284,31,32,0,16,1200,44,0,
285,32,31,0,90,1200,4,0,
286,31,33,0,60,1200,81,0,
287,33,31,0,2,1200,97,0,
288,31,34,0,1,1200,30,0,
289,34,31,0,48,1200,85,0,
290,31,35,0,12,1200,81,0,
291,35,31,0,69,1200,75,0,
292,31,2829,0,37,1200,55,0,
293,2829,31,0,32,1200,30,0,
294,31,5323,0,9,1200,18,0,
295,5323,31,0,99,1200,84,0,
296,32,33,0,19,1200,98,0,
297,33,32,0,48,1200,92,0,
298,32,34,0,80,1200,73,0,
299,34,32,0,3,1200,44,0,
300,32,35,0,20,1200,62,0,
301,35,32,0,24,1200,31,0,
302,32,36,0,54,1200,16,0,
303,36,32,0,33,1200,95,0,
304,33,34,0,24,1200,93,0,
305,34,33,0,75,1200,77,0,
306,33,35,0,72,1200,23,0,
307,35,33,0,36,1200,14,0,
308,33,36,0,38,1200,2,0,
309,36,33,0,84,1200,12,0,
310,33,37,0,99,1200,58,0,
311,37,33,0,89,1200,92,0,
312,33,3102,0,99,1200,96,0,
313,3102,33,0,25,1200,56,0,
314,34,35,0,93,1200,24,0,
315,35,34,0,18,1200,37,0,
316,34,36,0,82,1200,29,0,
317,36,34,0,66,1200,42,0,
318,34,37,0,54,1200,18,0,
319,37,34,0,35,1200,3,0,
320,34,38,0,80,1200,77,0,
321,38,34,0,61,1200,13,0,
322,35,36,0,41,1200,29,0,
323,36,35,0,33,1200,66,0,
324,35,37,0,68,1200,59,0,
325,37,35,0,33,1200,92,0,
326,35,38,0,14,1200,48,0,
327,38,35,0,21,1200,4,0,
328,35,39,0,48,1200,51,0,
329,39,35,0,20,1200,5,0,
330,36,37,0,8,1200,39,0,
331,37,36,0,7,1200,41,0,
332,36,38,0,67,1200,5,0,
333,38,36,0,17,1200,8,0,
334,36,39,0,33,1200,98,0,
335,39,36,0,48,1200,56,0,
336,36,40,0,76,1200,25,0,
337,40,36,0,59,1200,91,0,
338,36,1589,0,86,1200,52,0,
339,1589,36,0,22,1200,52,0,
340,37,38,0,30,1200,7,0,
341,38,37,0,38,1200,61,0,
342,37,39,0,51,1200,96,0,
343,39,37,0,54,1200,85,0,
344,37,40,0,8,1200,47,0,
345,40,37,0,27,1200,82,0,
346,37,41,0,27,1200,66,0,
347,41,37,0,98,1200,59,0,
348,38,39,0,21,1200,5,0,
349,39,38,0,30,1200,44,0,
350,38,40,0,97,1200,42,0,
351,40,38,0,28,1200,61,0,
352,38,41,0,64,1200,63,0,
353,41,38,0,97,1200,50,0,
354,38,42,0,69,1200,38,0,
355,42,38,0,61,1200,92,0,
356,38,1233,0,48,1200,95,0,
357,1233,38,0,19,1200,54,0,
358,39,42,0,4,1200,44,0,
359,42,39,0,35,1200,24,0,
360,39,43,0,64,1200,63,0,
361,43,39,0,49,1200,97,0,
362,39,1866,0,17,1200,39,0,
363,1866,39,0,44,1200,12,0,
364,39,3011,0,92,1200,63,0,
365,3011,39,0,30,1200,9,0,
366,40,41,0,93,1200,79,0,
367,41,40,0,46,1200,87,0,
368,40,42,0,6,1200,22,0,
369,42,40,0,99,1200,36,0,
370,40,43,0,37,1200,74,0,
371,43,40,0,24,1200,28,0,
372,40,44,0,93,1200,56,0,
373,44,40,0,46,1200,99,0,
374,41,42,0,53,1200,29,0,
375,42,41,0,95,1200,5,0,
376,41,43,0,99,1200,4,0,
377,43,41,0,60,1200,51,0,
378,41,44,0,97,1200,15,0,
379,44,41,0,63,1200,94,0,
380,41,45,0,85,1200,60,0,
381,45,41,0,32,1200,26,0,
382,42,43,0,87,1200,23,0,
383,43,42,0,33,1200,29,0,
384,42,44,0,67,1200,86,0,
385,44,42,0,18,1200,99,0,
386,42,45,0,25,1200,57,0,
387,45,42,0,95,1200,62,0,
388,42,46,0,54,1200,59,0,
389,46,42,0,58,1200,48,0,
390,43,44,0,67,1200,82,0,
391,44,43,0,46,1200,35,0,
392,43,45,0,24,1200,46,0,
393,45,43,0,32,1200,33,0,
394,43,46,0,47,1200,71,0,
395,46,43,0,86,1200,98,0,
396,43,47,0,23,1200,10,0,
397,47,43,0,66,1200,88,0,
398,44,45,0,27,1200,89,0,
399,45,44,0,2,1200,48,0,
400,44,46,0,90,1200,44,0,
401,46,44,0,17,1200,91,0,
402,44,47,0,33,1200,70,0,
403,47,44,0,9,1200,63,0,
404,44,48,0,43,1200,49,0,
405,48,44,0,48,1200,72,0,
406,45,46,0,39,1200,85,0,
407,46,45,0,93,1200,41,0,
408,45,47,0,42,1200,83,0,
409,47,45,0,26,1200,98,0,
410,45,49,0,99,1200,39,0,
411,49,45,0,50,1200,23,0,
412,45,4185,0,25,1200,13,0,
413,4185,45,0,24,1200,53,0,
414,45,2527,0,13,1200,92,0,
415,2527,45,0,60,1200,70,0,
416,46,47,0,7,1200,57,0,
417,47,46,0,57,1200,76,0,
418,46,48,0,36,1200,67,0,
419,48,46,0,45,1200,48,0,
420,46,49,0,20,1200,20,0,
421,49,46,0,65,1200,62,0,
422,46,50,0,8,1200,45,0,
423,50,46,0,16,1200,63,0,
424,47,48,0,14,1200,8,0,
425,48,47,0,76,1200,26,0,
426,47,49,0,87,1200,38,0,
427,49,47,0,15,1200,92,0,
428,47,50,0,92,1200,99,0,
429,50,47,0,98,1200,41,0,
430,47,51,0,66,1200,2,0,
431,51,47,0,32,1200,7,0,
432,48,49,0,87,1200,25,0,
433,49,48,0,63,1200,51,0,
434,48,50,0,86,1200,50,0,
435,50,48,0,51,1200,96,0,
436,48,51,0,25,1200,64,0,
437,51,48,0,58,1200,12,0,
438,48,52,0,63,1200,53,0,
439,52,48,0,62,1200,75,0,
440,48,1928,0,22,1200,10,0,
441,1928,48,0,58,1200,61,0,
442,49,50,0,58,1200,55,0,
443,50,49,0,86,1200,99,0,
444,49,51,0,49,1200,68,0,
445,51,49,0,52,1200,42,0,
446,49,52,0,42,1200,66,0,
447,52,49,0,70,1200,44,0,
448,49,53,0,15,1200,28,0,
449,53,49,0,54,1200,78,0,
450,50,51,0,60,1200,58,0,
451,51,50,0,97,1200,93,0,
452,50,52,0,8,1200,2,0,
453,52,50,0,53,1200,55,0,
454,50,53,0,60,1200,34,0,
455,53,50,0,5,1200,97,0,
456,50,54,0,68,1200,20,0,
457,54,50,0,6,1200,47,0,
458,51,52,0,96,1200,94,0,
459,52,51,0,94,1200,26,0,
460,51,53,0,47,1200,84,0,
461,53,51,0,99,1200,1,0,
462,51,54,0,55,1200,65,0,
463,54,51,0,40,1200,89,0,
464,51,55,0,52,1200,97,0,
465,55,51,0,16,1200,87,0,
466,52,54,0,13,1200,75,0,
467,54,52,0,30,1200,15,0,
468,52,55,0,19,1200,14,0,
469,55,52,0,17,1200,55,0,
470,52,56,0,63,1200,1,0,
471,56,52,0,19,1200,33,0,
472,52,5201,0,92,1200,70,0,
473,5201,52,0,58,1200,56,0,
474,52,1967,0,55,1200,23,0,
475,1967,52,0,90,1200,54,0,
476,53,54,0,90,1200,90,0,
477,54,53,0,62,1200,3,0,
478,53,55,0,23,1200,46,0,
479,55,53,0,9,1200,6,0,
480,53,56,0,12,1200,25,0,
481,56,53,0,1,1200,17,0,
482,53,57,0,58,1200,28,0,
483,57,53,0,1,1200,32,0,
484,54,55,0,34,1200,93,0,
485,55,54,0,96,1200,23,0,
486,54,56,0,48,1200,16,0,
487,56,54,0,89,1200,96,0,
488,54,57,0,1,1200,26,0,
489,57,54,0,16,1200,33,0,
490,54,58,0,61,1200,58,0,
491,58,54,0,64,1200,48,0,
492,55,56,0,63,1200,83,0,
493,56,55,0,69,1200,55,0,
494,55,57,0,22,1200,41,0,
495,57,55,0,93,1200,62,0,
496,55,59,0,67,1200,17,0,
497,59,55,0,76,1200,59,0,
498,55,3191,0,26,1200,14,0,
499,3191,55,0,16,1200,82,0,
500,56,57,0,51,1200,21,0,
501,57,56,0,86,1200,63,0,
502,56,58,0,57,1200,46,0,
503,58,56,0,29,1200,55,0,
504,56,59,0,78,1200,62,0,
505,59,56,0,92,1200,39,0,
506,56,60,0,69,1200,42,0,
507,60,56,0,47,1200,48,0,
508,57,58,0,94,1200,28,0,
509,58,57,0,62,1200,84,0,
510,57,60,0,69,1200,6,0,
511,60,57,0,76,1200,59,0,
512,57,61,0,16,1200,90,0,
513,61,57,0,90,1200,70,0,
514,57,3014,0,90,1200,39,0,
515,3014,57,0,48,1200,57,0,
516,58,59,0,85,1200,54,0,
517,59,58,0,39,1200,60,0,
518,58,60,0,33,1200,90,0,
519,60,58,0,94,1200,17,0,
520,58,61,0,23,1200,40,0,
521,61,58,0,10,1200,66,0,
522,58,62,0,69,1200,85,0,
523,62,58,0,34,1200,54,0,
524,58,5751,0,52,1200,71,0,
525,5751,58,0,95,1200,44,0,
526,59,60,0,10,1200,84,0,
527,60,59,0,19,1200,67,0,
528,59,61,0,58,1200,57,0,
529,61,59,0,96,1200,36,0,
530,59,62,0,1,1200,57,0,
531,62,59,0,69,1200,43,0,
532,59,63,0,4,1200,44,0,
533,63,59,0,16,1200,62,0,
534,59,5227,0,24,1200,83,0,
535,5227,59,0,80,1200,61,0,
536,59,1481,0,2,1200,94,0,
537,1481,59,0,92,1200,11,0,
538,60,61,0,32,1200,77,0,
539,61,60,0,91,1200,33,0,
540,60,63,0,84,1200,66,0,
541,63,60,0,24,1200,23,0,
542,60,64,0,12,1200,49,0,
543,64,60,0,50,1200,20,0,
544,60,4307,0,35,1200,94,0,
545,4307,60,0,33,1200,15,0,
546,61,62,0,33,1200,66,0,
547,62,61,0,61,1200,30,0,
548,61,63,0,51,1200,89,0,
549,63,61,0,43,1200,4,0,
550,61,65,0,12,1200,64,0,
551,65,61,0,67,1200,65,0,
552,61,2020,0,65,1200,8,0,
553,2020,61,0,33,1200,52,0,
554,62,63,0,40,1200,14,0,
555,63,62,0,74,1200,58,0,
556,62,64,0,43,1200,11,0,
557,64,62,0,44,1200,59,0,
558,62,65,0,29,1200,24,0,
559,65,62,0,13,1200,88,0,
560,62,66,0,12,1200,32,0,
561,66,62,0,95,1200,89,0,
562,63,64,0,46,1200,46,0,
563,64,63,0,2,1200,28,0,
564,63,65,0,35,1200,16,0,
565,65,63,0,87,1200,42,0,
566,63,2917,0,81,1200,16,0,
567,2917,63,0,90,1200,12,0,
568,63,79,0,8,1200,76,0,
569,79,63,0,93,1200,62,0,
570,64,66,0,26,1200,34,0,
571,66,64,0,74,1200,38,0,
572,64,67,0,90,1200,84,0,
573,67,64,0,34,1200,47,0,
574,64,68,0,7,1200,79,0,
575,68,64,0,68,1200,22,0,
576,64,2584,0,58,1200,80,0,
577,2584,64,0,75,1200,88,0,
578,64,322,0,29,1200,3,0,
579,322,64,0,36,1200,1,0,
580,65,66,0,89,1200,53,0,
581,66,65,0,21,1200,64,0,
582,65,67,0,36,1200,44,0,
583,67,65,0,10,1200,47,0,
584,65,68,0,73,1200,38,0,
585,68,65,0,24,1200,63,0,
586,65,69,0,64,1200,81,0,
587,69,65,0,99,1200,41,0,
588,66,68,0,49,1200,21,0,
589,68,66,0,99,1200,45,0,
590,66,69,0,36,1200,13,0,
591,69,66,0,82,1200,66,0,
592,66,70,0,96,1200,66,0,
593,70,66,0,24,1200,43,0,
594,66,4646,0,23,1200,62,0,
595,4646,66,0,62,1200,89,0,
596,66,2573,0,96,1200,92,0,
597,2573,66,0,37,1200,48,0,
598,67,68,0,12,1200,26,0,
599,68,67,0,55,1200,99,0,
600,67,69,0,13,1200,92,0,
601,69,67,0,23,1200,61,0,
602,67,70,0,89,1200,62,0,
603,70,67,0,99,1200,97,0,
604,67,1890,0,30,1200,82,0,
605,1890,67,0,17,1200,14,0,
606,68,69,0,62,1200,54,0,
607,69,68,0,84,1200,41,0,
608,68,70,0,89,1200,60,0,
609,70,68,0,86,1200,9,0,
610,68,71,0,13,1200,44,0,
611,71,68,0,59,1200,56,0,
612,68,72,0,19,1200,94,0,
613,72,68,0,49,1200,3,0,
614,69,70,0,12,1200,98,0,
615,70,69,0,61,1200,97,0,
616,69,71,0,19,1200,91,0,
617,71,69,0,76,1200,59,0,
618,69,72,0,9,1200,73,0,
619,72,69,0,71,1200,13,0,
620,69,73,0,28,1200,30,0,
621,73,69,0,78,1200,53,0,
622,69,5064,0,95,1200,80,0,
623,5064,69,0,52,1200,51,0,
624,69,1004,0,83,1200,42,0,
625,1004,69,0,16,1200,26,0,
626,69,5879,0,69,1200,59,0,
627,5879,69,0,99,1200,69,0,
628,70,71,0,12,1200,91,0,
629,71,70,0,25,1200,79,0,
630,70,72,0,52,1200,92,0,
631,72,70,0,85,1200,3,0,
632,70,73,0,53,1200,41,0,
633,73,70,0,23,1200,1,0,
634,70,74,0,16,1200,65,0,
635,74,70,0,57,1200,70,0,
636,71,72,0,39,1200,75,0,
637,72,71,0,53,1200,50,0,
638,71,73,0,42,1200,80,0,
639,73,71,0,58,1200,97,0,
640,71,74,0,39,1200,88,0,
641,74,71,0,14,1200,59,0,
642,71,75,0,95,1200,96,0,
643,75,71,0,5,1200,74,0,
644,71,5756,0,35,1200,63,0,
645,5756,71,0,87,1200,25,0,
646,72,73,0,93,1200,10,0,
647,73,72,0,75,1200,77,0,
648,72,74,0,18,1200,1,0,
649,74,72,0,76,1200,99,0,
650,72,75,0,9,1200,14,0,
651,75,72,0,74,1200,21,0,
652,72,76,0,58,1200,58,0,
653,76,72,0,17,1200,38,0,
654,73,74,0,7,1200,1,0,
655,74,73,0,46,1200,84,0,
656,73,75,0,13,1200,5,0,
657,75,73,0,40,1200,44,0,
658,73,76,0,42,1200,96,0,
659,76,73,0,9,1200,65,0,
660,73,2388,0,50,1200,57,0,
661,2388,73,0,27,1200,45,0,
662,74,75,0,66,1200,60,0,
663,75,74,0,5,1200,66,0,
664,74,76,0,29,1200,95,0,
665,76,74,0,37,1200,47,0,
666,74,77,0,38,1200,26,0,
667,77,74,0,83,1200,9,0,
668,74,78,0,8,1200,51,0,
669,78,74,0,65,1200,94,0,
670,75,76,0,86,1200,8,0,
671,76,75,0,17,1200,5,0,
672,75,77,0,71,1200,39,0,
673,77,75,0,89,1200,68,0,
674,75,78,0,45,1200,40,0,
675,78,75,0,4,1200,36,0,
676,75,79,0,36,1200,21,0,
677,79,75,0,70,1200,97,0,
678,76,77,0,31,1200,26,0,
679,77,76,0,19,1200,75,0,
680,76,78,0,61,1200,85,0,
681,78,76,0,54,1200,86,0,
682,76,79,0,39,1200,56,0,
683,79,76,0,91,1200,57,0,
684,76,2463,0,74,1200,59,0,
685,2463,76,0,90,1200,7,0,
686,77,78,0,19,1200,42,0,
687,78,77,0,39,1200,13,0,
688,77,79,0,67,1200,84,0,
689,79,77,0,45,1200,79,0,
690,77,80,0,13,1200,34,0,
691,80,77,0,92,1200,53,0,
692,77,3306,0,58,1200,46,0,
693,3306,77,0,20,1200,57,0,
694,78,79,0,92,1200,61,0,
695,79,78,0,72,1200,89,0,
696,78,80,0,61,1200,56,0,
697,80,78,0,39,1200,29,0,
698,78,81,0,1,1200,92,0,
699,81,78,0,3,1200,14,0,
700,78,82,0,77,1200,68,0,
701,82,78,0,92,1200,71,0,
702,78,735,0,62,1200,13,0,
703,735,78,0,63,1200,17,0,
704,79,80,0,25,1200,29,0,
705,80,79,0,56,1200,81,0,
706,79,81,0,33,1200,83,0,
707,81,79,0,38,1200,90,0,
708,79,82,0,6,1200,73,0,
709,82,79,0,58,1200,2,0,
710,79,83,0,44,1200,62,0,
711,83,79,0,45,1200,20,0,
712,79,532,0,32,1200,87,0,
713,532,79,0,45,1200,82,0,
714,80,81,0,61,1200,56,0,
715,81,80,0,47,1200,90,0,
716,80,82,0,21,1200,52,0,
717,82,80,0,80,1200,25,0,
718,80,83,0,85,1200,62,0,
719,83,80,0,75,1200,17,0,
720,80,84,0,36,1200,39,0,
721,84,80,0,99,1200,10,0,
722,81,82,0,19,1200,59,0,
723,82,81,0,20,1200,25,0,
724,81,83,0,57,1200,28,0,
725,83,81,0,18,1200,90,0,
726,81,84,0,47,1200,76,0,
727,84,81,0,49,1200,61,0,
728,81,85,0,14,1200,58,0,
729,85,81,0,15,1200,44,0,
730,81,931,0,31,1200,83,0,
731,931,81,0,1,1200,23,0,
732,82,83,0,54,1200,78,0,
733,83,82,0,3,1200,17,0,
734,82,84,0,16,1200,79,0,
735,84,82,0,87,1200,85,0,
736,82,85,0,57,1200,38,0,
737,85,82,0,75,1200,30,0,
738,82,86,0,12,1200,19,0,
739,86,82,0,74,1200,32,0,
740,82,3382,0,96,1200,93,0,
741,3382,82,0,16,1200,86,0,
742,83,85,0,72,1200,20,0,
743,85,83,0,76,1200,64,0,
744,83,86,0,24,1200,36,0,
745,86,83,0,28,1200,65,0,
746,83,87,0,8,1200,83,0,
747,87,83,0,92,1200,43,0,
748,83,385,0,36,1200,26,0,
749,385,83,0,90,1200,7,0,
750,83,4775,0,8,1200,34,0,
751,4775,83,0,58,1200,36,0,
752,84,85,0,60,1200,6,0,
753,85,84,0,50,1200,37,0,
754,84,86,0,28,1200,62,0,
755,86,84,0,92,1200,86,0,
756,84,87,0,41,1200,73,0,
757,87,84,0,64,1200,60,0,
758,84,88,0,27,1200,93,0,
759,88,84,0,63,1200,64,0,
760,85,86,0,17,1200,50,0,
761,86,85,0,73,1200,52,0,
762,85,87,0,33,1200,17,0,
763,87,85,0,84,1200,60,0,
764,85,89,0,77,1200,77,0,
