LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
360,38,40,0,10,1200,55,0,
361,40,38,0,84,1200,10,0,
362,38,41,0,26,1200,85,0,
363,41,38,0,67,1200,97,0,
364,38,42,0,77,1200,48,0,
365,42,38,0,33,1200,52,0,
366,38,6866,0,25,1200,74,0,
367,6866,38,0,24,1200,54,0,
368,39,40,0,85,1200,72,0,
369,40,39,0,39,1200,62,0,
370,39,41,0,41,1200,68,0,
371,41,39,0,17,1200,77,0,
372,39,42,0,47,1200,75,0,
373,42,39,0,62,1200,78,0,
374,39,43,0,64,1200,20,0,
375,43,39,0,41,1200,4,0,
376,40,41,0,74,1200,9,0,
377,41,40,0,59,1200,5,0,
378,40,42,0,77,1200,42,0,
379,42,40,0,77,1200,38,0,
380,40,43,0,25,1200,34,0,
381,43,40,0,11,1200,11,0,
382,40,44,0,19,1200,50,0,
383,44,40,0,61,1200,99,0,
384,41,42,0,73,1200,35,0,
385,42,41,0,22,1200,70,0,
386,41,43,0,66,1200,16,0,
387,43,41,0,7,1200,68,0,
388,41,44,0,66,1200,33,0,
389,44,41,0,42,1200,78,0,
390,41,3998,0,26,1200,66,0,
391,3998,41,0,76,1200,92,0,
392,41,6103,0,80,1200,76,0,
393,6103,41,0,16,1200,31,0,
394,42,43,0,5,1200,16,0,
395,43,42,0,25,1200,41,0,
396,42,44,0,58,1200,6,0,
397,44,42,0,17,1200,32,0,
398,42,45,0,73,1200,4,0,
399,45,42,0,70,1200,29,0,
400,42,46,0,54,1200,22,0,
401,46,42,0,75,1200,8,0,
402,42,9940,0,68,1200,77,0,
403,9940,42,0,94,1200,3,0,
404,43,44,0,25,1200,58,0,
405,44,43,0,9,1200,52,0,
406,43,45,0,83,1200,74,0,
407,45,43,0,30,1200,85,0,
408,43,46,0,6,1200,34,0,
409,46,43,0,68,1200,60,0,
410,43,47,0,68,1200,21,0,
411,47,43,0,32,1200,10,0,
412,44,46,0,35,1200,99,0,
413,46,44,0,15,1200,1,0,
414,44,47,0,48,1200,55,0,
415,47,44,0,82,1200,1,0,
416,44,48,0,61,1200,64,0,
417,48,44,0,97,1200,79,0,
418,44,3310,0,31,1200,36,0,
419,3310,44,0,23,1200,97,0,
420,44,3095,0,27,1200,72,0,
421,3095,44,0,9,1200,80,0,
422,45,47,0,88,1200,1,0,
423,47,45,0,99,1200,19,0,
424,45,48,0,67,1200,80,0,
425,48,45,0,97,1200,74,0,
426,45,49,0,86,1200,40,0,
427,49,45,0,40,1200,67,0,
428,45,2661,0,76,1200,75,0,
429,2661,45,0,87,1200,7,0,
430,45,3394,0,27,1200,86,0,
431,3394,45,0,83,1200,6,0,
432,46,47,0,13,1200,81,0,
433,47,46,0,98,1200,49,0,
434,46,48,0,4,1200,35,0,
435,48,46,0,72,1200,91,0,
436,46,4465,0,4,1200,59,0,
437,4465,46,0,87,1200,80,0,
438,46,8962,0,62,1200,74,0,
439,8962,46,0,48,1200,15,0,
440,46,1889,0,95,1200,41,0,
441,1889,46,0,35,1200,38,0,
442,47,48,0,44,1200,48,0,
443,48,47,0,92,1200,39,0,
444,47,49,0,48,1200,17,0,
445,49,47,0,48,1200,28,0,
446,47,51,0,91,1200,81,0,
447,51,47,0,40,1200,83,0,
448,47,262,0,40,1200,92,0,
449,262,47,0,8,1200,34,0,
450,48,49,0,61,1200,13,0,
451,49,48,0,72,1200,17,0,
452,48,50,0,68,1200,90,0,
453,50,48,0,20,1200,75,0,
454,48,51,0,77,1200,51,0,
455,51,48,0,51,1200,95,0,
456,48,52,0,80,1200,84,0,
457,52,48,0,53,1200,68,0,
458,48,5206,0,80,1200,11,0,
459,5206,48,0,72,1200,20,0,
460,49,50,0,52,1200,59,0,
461,50,49,0,88,1200,87,0,
462,49,51,0,1,1200,64,0,
463,51,49,0,98,1200,93,0,
464,49,52,0,56,1200,40,0,
465,52,49,0,69,1200,84,0,
466,49,53,0,59,1200,96,0,
467,53,49,0,60,1200,8,0,
468,50,51,0,73,1200,32,0,
469,51,50,0,13,1200,14,0,
470,50,52,0,79,1200,88,0,
471,52,50,0,84,1200,33,0,
472,50,53,0,91,1200,60,0,
473,53,50,0,26,1200,75,0,
474,50,54,0,49,1200,60,0,
475,54,50,0,65,1200,7,0,
476,51,52,0,92,1200,41,0,
477,52,51,0,29,1200,46,0,
478,51,53,0,71,1200,24,0,
479,53,51,0,64,1200,93,0,
480,51,54,0,68,1200,12,0,
481,54,51,0,89,1200,25,0,
482,51,55,0,36,1200,73,0,
483,55,51,0,87,1200,41,0,
484,52,53,0,11,1200,44,0,
485,53,52,0,25,1200,73,0,
486,52,54,0,97,1200,53,0,
487,54,52,0,2,1200,98,0,
488,52,56,0,3,1200,43,0,
489,56,52,0,17,1200,55,0,
490,52,5822,0,49,1200,57,0,
491,5822,52,0,95,1200,55,0,
492,53,54,0,33,1200,87,0,
493,54,53,0,71,1200,34,0,
494,53,55,0,51,1200,61,0,
495,55,53,0,31,1200,95,0,
496,53,56,0,48,1200,68,0,
497,56,53,0,63,1200,1,0,
498,53,57,0,96,1200,55,0,
499,57,53,0,19,1200,50,0,
500,53,96,0,73,1200,57,0,
501,96,53,0,90,1200,25,0,
502,54,55,0,35,1200,63,0,
503,55,54,0,91,1200,27,0,
504,54,56,0,98,1200,67,0,
505,56,54,0,99,1200,41,0,
506,54,57,0,86,1200,52,0,
507,57,54,0,10,1200,68,0,
508,54,58,0,12,1200,69,0,
509,58,54,0,45,1200,39,0,
510,54,6578,0,80,1200,74,0,
511,6578,54,0,81,1200,94,0,
512,55,56,0,45,1200,6,0,
513,56,55,0,99,1200,56,0,
514,55,57,0,72,1200,14,0,
515,57,55,0,30,1200,36,0,
516,55,58,0,85,1200,32,0,
517,58,55,0,60,1200,71,0,
518,55,59,0,9,1200,6,0,
519,59,55,0,72,1200,41,0,
520,56,57,0,85,1200,10,0,
521,57,56,0,39,1200,5,0,
522,56,58,0,65,1200,29,0,
523,58,56,0,8,1200,91,0,
524,56,60,0,3,1200,72,0,
525,60,56,0,63,1200,31,0,
526,56,9095,0,40,1200,27,0,
527,9095,56,0,13,1200,42,0,
528,56,9525,0,32,1200,61,0,
529,9525,56,0,14,1200,87,0,
530,57,58,0,86,1200,43,0,
531,58,57,0,62,1200,9,0,
532,57,59,0,83,1200,94,0,
533,59,57,0,72,1200,26,0,
534,57,60,0,89,1200,61,0,
535,60,57,0,37,1200,64,0,
536,57,61,0,18,1200,54,0,
537,61,57,0,85,1200,41,0,
538,58,59,0,56,1200,61,0,
539,59,58,0,23,1200,60,0,
540,58,60,0,6,1200,10,0,
541,60,58,0,11,1200,24,0,
542,58,62,0,88,1200,77,0,
543,62,58,0,75,1200,85,0,
544,58,7098,0,94,1200,24,0,
545,7098,58,0,63,1200,33,0,
546,59,60,0,56,1200,97,0,
547,60,59,0,95,1200,22,0,
548,59,61,0,28,1200,20,0,
549,61,59,0,81,1200,84,0,
550,59,62,0,15,1200,42,0,
551,62,59,0,2,1200,23,0,
552,59,63,0,83,1200,60,0,
553,63,59,0,30,1200,46,0,
554,60,61,0,10,1200,31,0,
555,61,60,0,36,1200,84,0,
556,60,62,0,40,1200,2,0,
557,62,60,0,4,1200,45,0,
558,60,63,0,5,1200,44,0,
559,63,60,0,80,1200,17,0,
560,60,64,0,84,1200,59,0,
561,64,60,0,17,1200,72,0,
562,60,1711,0,72,1200,1,0,
563,1711,60,0,65,1200,29,0,
564,61,62,0,9,1200,85,0,
565,62,61,0,58,1200,7,0,
566,61,63,0,71,1200,89,0,
567,63,61,0,21,1200,87,0,
568,61,64,0,25,1200,60,0,
569,64,61,0,16,1200,63,0,
570,61,65,0,70,1200,41,0,
571,65,61,0,35,1200,81,0,
572,62,63,0,41,1200,43,0,
573,63,62,0,38,1200,61,0,
574,62,64,0,44,1200,10,0,
575,64,62,0,26,1200,29,0,
576,62,65,0,80,1200,59,0,
577,65,62,0,2,1200,7,0,
578,62,66,0,96,1200,65,0,
579,66,62,0,68,1200,38,0,
580,62,8241,0,41,1200,71,0,
581,8241,62,0,64,1200,36,0,
582,63,64,0,4,1200,29,0,
583,64,63,0,92,1200,59,0,
584,63,65,0,16,1200,27,0,
585,65,63,0,11,1200,65,0,
586,63,66,0,44,1200,86,0,
587,66,63,0,97,1200,99,0,
588,63,67,0,7,1200,38,0,
589,67,63,0,26,1200,68,0,
590,64,65,0,47,1200,2,0,
591,65,64,0,88,1200,53,0,
592,64,66,0,11,1200,83,0,
593,66,64,0,26,1200,4,0,
594,64,67,0,96,1200,74,0,
595,67,64,0,26,1200,3,0,
596,64,68,0,76,1200,46,0,
597,68,64,0,70,1200,70,0,
598,65,67,0,26,1200,49,0,
599,67,65,0,98,1200,73,0,
600,65,68,0,95,1200,7,0,
601,68,65,0,83,1200,65,0,
602,65,69,0,52,1200,38,0,
603,69,65,0,46,1200,75,0,
604,65,5972,0,70,1200,54,0,
605,5972,65,0,39,1200,56,0,
606,65,4692,0,60,1200,83,0,
607,4692,65,0,59,1200,32,0,
608,65,9572,0,63,1200,98,0,
609,9572,65,0,63,1200,93,0,
610,66,67,0,87,1200,51,0,
611,67,66,0,13,1200,28,0,
612,66,69,0,39,1200,35,0,
613,69,66,0,29,1200,58,0,
614,66,70,0,30,1200,99,0,
615,70,66,0,16,1200,9,0,
616,66,8282,0,53,1200,75,0,
617,8282,66,0,58,1200,84,0,
618,67,69,0,92,1200,78,0,
619,69,67,0,28,1200,96,0,
620,67,70,0,39,1200,56,0,
621,70,67,0,90,1200,7,0,
622,67,71,0,70,1200,29,0,
623,71,67,0,96,1200,39,0,
624,67,1166,0,62,1200,69,0,
625,1166,67,0,24,1200,8,0,
626,68,69,0,47,1200,50,0,
627,69,68,0,71,1200,91,0,
628,68,70,0,63,1200,64,0,
629,70,68,0,61,1200,82,0,
630,68,71,0,5,1200,65,0,
631,71,68,0,58,1200,29,0,
632,68,72,0,81,1200,84,0,
633,72,68,0,83,1200,49,0,
634,68,648,0,75,1200,45,0,
635,648,68,0,31,1200,37,0,
636,69,70,0,3,1200,97,0,
637,70,69,0,28,1200,79,0,
638,69,72,0,32,1200,38,0,
639,72,69,0,35,1200,52,0,
640,69,73,0,43,1200,43,0,
641,73,69,0,88,1200,75,0,
642,69,6312,0,39,1200,87,0,
643,6312,69,0,98,1200,78,0,
644,70,71,0,37,1200,29,0,
645,71,70,0,37,1200,25,0,
646,70,72,0,7,1200,79,0,
647,72,70,0,47,1200,62,0,
648,70,73,0,22,1200,7,0,
649,73,70,0,80,1200,28,0,
650,70,74,0,7,1200,77,0,
651,74,70,0,16,1200,27,0,
652,71,72,0,83,1200,13,0,
653,72,71,0,42,1200,37,0,
654,71,73,0,3,1200,98,0,
655,73,71,0,51,1200,33,0,
656,71,74,0,98,1200,83,0,
657,74,71,0,59,1200,88,0,
658,71,2312,0,9,1200,12,0,
659,2312,71,0,45,1200,57,0,
660,72,73,0,49,1200,29,0,
661,73,72,0,3,1200,6,0,
662,72,75,0,26,1200,87,0,
663,75,72,0,72,1200,23,0,
664,72,76,0,90,1200,40,0,
665,76,72,0,49,1200,78,0,
666,72,8974,0,80,1200,4,0,
667,8974,72,0,86,1200,6,0,
668,73,77,0,91,1200,18,0,
669,77,73,0,82,1200,86,0,
670,73,6277,0,32,1200,8,0,
671,6277,73,0,87,1200,16,0,
672,73,9265,0,44,1200,44,0,
673,9265,73,0,32,1200,48,0,
674,73,4149,0,33,1200,22,0,
675,4149,73,0,58,1200,92,0,
676,74,77,0,20,1200,34,0,
677,77,74,0,88,1200,40,0,
678,74,78,0,63,1200,57,0,
679,78,74,0,56,1200,52,0,
680,74,5229,0,57,1200,16,0,
681,5229,74,0,82,1200,84,0,
682,74,5172,0,54,1200,53,0,
683,5172,74,0,7,1200,12,0,
684,75,76,0,83,1200,14,0,
685,76,75,0,73,1200,39,0,
686,75,77,0,63,1200,61,0,
687,77,75,0,18,1200,4,0,
688,75,78,0,98,1200,75,0,
689,78,75,0,51,1200,68,0,
690,75,79,0,98,1200,35,0,
691,79,75,0,44,1200,21,0,
692,75,6215,0,69,1200,7,0,
693,6215,75,0,21,1200,66,0,
694,76,78,0,63,1200,15,0,
695,78,76,0,90,1200,49,0,
696,76,79,0,85,1200,6,0,
697,79,76,0,95,1200,63,0,
698,76,80,0,77,1200,76,0,
699,80,76,0,60,1200,19,0,
700,76,5015,0,52,1200,61,0,
701,5015,76,0,33,1200,61,0,
702,77,78,0,11,1200,80,0,
703,78,77,0,80,1200,92,0,
704,77,79,0,25,1200,42,0,
705,79,77,0,56,1200,45,0,
706,77,80,0,48,1200,12,0,
707,80,77,0,43,1200,76,0,
708,77,81,0,29,1200,69,0,
709,81,77,0,61,1200,85,0,
710,77,2508,0,39,1200,9,0,
711,2508,77,0,43,1200,65,0,
712,78,79,0,64,1200,66,0,
713,79,78,0,43,1200,34,0,
714,78,80,0,95,1200,96,0,
715,80,78,0,16,1200,55,0,
716,78,81,0,36,1200,31,0,
717,81,78,0,74,1200,77,0,
718,78,82,0,68,1200,34,0,
719,82,78,0,78,1200,67,0,
720,78,9173,0,12,1200,36,0,
721,9173,78,0,90,1200,99,0,
722,79,80,0,18,1200,37,0,
723,80,79,0,2,1200,88,0,
724,79,81,0,38,1200,78,0,
725,81,79,0,12,1200,17,0,
726,79,82,0,67,1200,19,0,
727,82,79,0,43,1200,53,0,
728,79,83,0,9,1200,84,0,
729,83,79,0,77,1200,33,0,
730,80,81,0,28,1200,9,0,
731,81,80,0,61,1200,96,0,
732,80,82,0,66,1200,80,0,
733,82,80,0,51,1200,24,0,
734,80,83,0,23,1200,89,0,
735,83,80,0,41,1200,85,0,
736,80,84,0,25,1200,53,0,
737,84,80,0,27,1200,29,0,
738,81,82,0,98,1200,38,0,
739,82,81,0,63,1200,64,0,
740,81,83,0,42,1200,70,0,
741,83,81,0,24,1200,68,0,
742,81,84,0,94,1200,83,0,
743,84,81,0,34,1200,71,0,
744,81,85,0,5,1200,55,0,
745,85,81,0,37,1200,2,0,
746,82,83,0,69,1200,28,0,
747,83,82,0,78,1200,20,0,
748,82,84,0,72,1200,73,0,
749,84,82,0,98,1200,21,0,
750,82,85,0,73,1200,2,0,
751,85,82,0,64,1200,57,0,
752,82,6535,0,94,1200,66,0,
753,6535,82,0,4,1200,29,0,
754,83,85,0,62,1200,77,0,
755,85,83,0,89,1200,32,0,
756,83,86,0,73,1200,41,0,
757,86,83,0,73,1200,66,0,
758,83,87,0,37,1200,83,0,
759,87,83,0,78,1200,54,0,
760,83,1822,0,59,1200,80,0,
761,1822,83,0,82,1200,45,0,
762,84,85,0,52,1200,69,0,
