LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
107,13,9,0,56,1200,81,0,
108,10,11,0,26,1200,15,0,
109,11,10,0,27,1200,13,0,
110,10,12,0,26,1200,87,0,
111,12,10,0,15,1200,82,0,
112,10,14,0,50,1200,23,0,
113,14,10,0,6,1200,80,0,
114,10,381,0,68,1200,62,0,
115,381,10,0,4,1200,84,0,
116,11,12,0,30,1200,25,0,
117,12,11,0,77,1200,32,0,
118,11,13,0,9,1200,21,0,
119,13,11,0,42,1200,1,0,
120,11,14,0,14,1200,28,0,
121,14,11,0,92,1200,91,0,
122,11,15,0,40,1200,91,0,
123,15,11,0,3,1200,12,0,
124,12,14,0,41,1200,79,0,
125,14,12,0,93,1200,20,0,
126,12,15,0,33,1200,83,0,
127,15,12,0,79,1200,51,0,
128,12,16,0,60,1200,26,0,
129,16,12,0,64,1200,85,0,
130,12,749,0,62,1200,43,0,
131,749,12,0,79,1200,50,0,
132,12,2088,0,7,1200,74,0,
133,2088,12,0,76,1200,28,0,
134,13,14,0,50,1200,26,0,
135,14,13,0,39,1200,77,0,
136,13,15,0,71,1200,25,0,
137,15,13,0,47,1200,31,0,
138,13,16,0,70,1200,84,0,
139,16,13,0,26,1200,79,0,
140,13,17,0,58,1200,18,0,
141,17,13,0,73,1200,40,0,
142,14,15,0,51,1200,87,0,
143,15,14,0,88,1200,67,0,
144,14,17,0,52,1200,63,0,
145,17,14,0,94,1200,11,0,
146,14,18,0,16,1200,27,0,
147,18,14,0,48,1200,37,0,
148,14,3639,0,27,1200,12,0,
149,3639,14,0,33,1200,97,0,
150,14,1919,0,23,1200,28,0,
151,1919,14,0,45,1200,6,0,
152,15,16,0,83,1200,70,0,
153,16,15,0,83,1200,44,0,
154,15,17,0,22,1200,85,0,
155,17,15,0,42,1200,89,0,
156,15,18,0,33,1200,47,0,
157,18,15,0,10,1200,36,0,
158,15,19,0,47,1200,82,0,
159,19,15,0,96,1200,44,0,
160,15,818,0,79,1200,69,0,
161,818,15,0,39,1200,23,0,
162,15,2957,0,46,1200,23,0,
163,2957,15,0,72,1200,87,0,
164,16,17,0,51,1200,35,0,
165,17,16,0,25,1200,93,0,
166,16,18,0,82,1200,69,0,
167,18,16,0,15,1200,61,0,
168,16,19,0,58,1200,81,0,
169,19,16,0,59,1200,38,0,
170,16,20,0,26,1200,52,0,
171,20,16,0,41,1200,2,0,
172,16,1632,0,44,1200,19,0,
173,1632,16,0,85,1200,63,0,
174,17,18,0,22,1200,67,0,
175,18,17,0,98,1200,94,0,
176,17,19,0,37,1200,97,0,
177,19,17,0,14,1200,23,0,
178,17,20,0,4,1200,26,0,
179,20,17,0,24,1200,30,0,
180,17,21,0,66,1200,19,0,
181,21,17,0,63,1200,39,0,
182,18,19,0,65,1200,90,0,
183,19,18,0,66,1200,96,0,
184,18,20,0,13,1200,28,0,
185,20,18,0,27,1200,73,0,
186,18,21,0,81,1200,61,0,
187,21,18,0,17,1200,48,0,
188,18,22,0,69,1200,95,0,
189,22,18,0,88,1200,79,0,
190,18,3116,0,57,1200,96,0,
191,3116,18,0,72,1200,13,0,
192,19,20,0,73,1200,86,0,
193,20,19,0,18,1200,11,0,
194,19,21,0,16,1200,97,0,
195,21,19,0,51,1200,88,0,
196,19,22,0,96,1200,40,0,
197,22,19,0,40,1200,51,0,
198,19,23,0,39,1200,70,0,
199,23,19,0,56,1200,80,0,
200,20,21,0,54,1200,30,0,
201,21,20,0,44,1200,30,0,
202,20,23,0,46,1200,78,0,
203,23,20,0,32,1200,54,0,
204,20,24,0,48,1200,7,0,
205,24,20,0,61,1200,67,0,
206,20,3240,0,66,1200,95,0,
207,3240,20,0,38,1200,10,0,
208,21,22,0,43,1200,97,0,
209,22,21,0,4,1200,61,0,
210,21,23,0,5,1200,37,0,
211,23,21,0,58,1200,15,0,
212,21,24,0,37,1200,50,0,
213,24,21,0,26,1200,4,0,
214,21,25,0,9,1200,42,0,
215,25,21,0,15,1200,68,0,
216,22,23,0,88,1200,10,0,
217,23,22,0,88,1200,22,0,
218,22,24,0,99,1200,31,0,
219,24,22,0,89,1200,76,0,
220,22,25,0,26,1200,73,0,
221,25,22,0,63,1200,28,0,
222,22,26,0,87,1200,98,0,
223,26,22,0,70,1200,69,0,
224,23,24,0,27,1200,94,0,
225,24,23,0,54,1200,80,0,
226,23,25,0,83,1200,19,0,
227,25,23,0,31,1200,78,0,
228,23,26,0,32,1200,47,0,
229,26,23,0,2,1200,24,0,
230,23,27,0,18,1200,56,0,
231,27,23,0,28,1200,11,0,
232,23,3263,0,71,1200,77,0,
233,3263,23,0,87,1200,74,0,
234,24,26,0,88,1200,93,0,
235,26,24,0,92,1200,91,0,
236,24,27,0,25,1200,54,0,
237,27,24,0,39,1200,59,0,
238,24,28,0,49,1200,65,0,
239,28,24,0,4,1200,32,0,
240,24,2653,0,52,1200,18,0,
241,2653,24,0,83,1200,4,0,
242,25,26,0,68,1200,80,0,
243,26,25,0,57,1200,82,0,
244,25,28,0,13,1200,85,0,
245,28,25,0,65,1200,51,0,
246,25,29,0,63,1200,47,0,
247,29,25,0,98,1200,54,0,
248,25,3352,0,71,1200,25,0,
249,3352,25,0,25,1200,10,0,
250,26,28,0,23,1200,7,0,
251,28,26,0,30,1200,65,0,
252,26,29,0,61,1200,97,0,
253,29,26,0,7,1200,97,0,
254,26,1625,0,54,1200,19,0,
255,1625,26,0,17,1200,7,0,
256,26,1226,0,97,1200,45,0,
257,1226,26,0,60,1200,78,0,
258,27,28,0,66,1200,38,0,
259,28,27,0,38,1200,7,0,
260,27,29,0,13,1200,46,0,
261,29,27,0,52,1200,67,0,
262,27,31,0,52,1200,75,0,
263,31,27,0,32,1200,8,0,
264,27,1146,0,86,1200,90,0,
265,1146,27,0,9,1200,3,0,
266,28,29,0,17,1200,93,0,
267,29,28,0,82,1200,12,0,
268,28,30,0,40,1200,82,0,
269,30,28,0,91,1200,43,0,
270,28,31,0,75,1200,7,0,
271,31,28,0,54,1200,94,0,
272,28,32,0,54,1200,48,0,
273,32,28,0,28,1200,80,0,
274,28,2849,0,72,1200,45,0,
275,2849,28,0,50,1200,25,0,
276,28,1663,0,18,1200,4,0,
277,1663,28,0,13,1200,4,0,
278,29,30,0,33,1200,50,0,
279,30,29,0,15,1200,58,0,
280,29,32,0,86,1200,65,0,
281,32,29,0,38,1200,67,0,
282,29,33,0,94,1200,28,0,
283,33,29,0,6,1200,75,0,
284,29,1253,0,45,1200,37,0,
285,1253,29,0,59,1200,2,0,
286,29,1853,0,98,1200,73,0,
287,1853,29,0,83,1200,61,0,
288,30,31,0,97,1200,81,0,
289,31,30,0,78,1200,96,0,
290,30,32,0,48,1200,51,0,
291,32,30,0,41,1200,31,0,
292,30,33,0,83,1200,85,0,
293,33,30,0,79,1200,81,0,
294,30,34,0,74,1200,81,0,
295,34,30,0,55,1200,43,0,
296,31,32,0,61,1200,91,0,
297,32,31,0,2,1200,28,0,
298,31,33,0,2,1200,39,0,
299,33,31,0,85,1200,65,0,
300,31,34,0,76,1200,16,0,
301,34,31,0,10,1200,67,0,
302,31,35,0,76,1200,79,0,
303,35,31,0,39,1200,68,0,
304,32,33,0,2,1200,36,0,
305,33,32,0,65,1200,30,0,
306,32,35,0,66,1200,93,0,
307,35,32,0,87,1200,23,0,
308,32,36,0,92,1200,63,0,
309,36,32,0,81,1200,69,0,
310,32,2388,0,52,1200,47,0,
311,2388,32,0,85,1200,11,0,
312,33,34,0,44,1200,19,0,
313,34,33,0,34,1200,62,0,
314,33,36,0,73,1200,72,0,
315,36,33,0,81,1200,43,0,
316,33,2023,0,45,1200,75,0,
317,2023,33,0,32,1200,9,0,
318,33,1647,0,5,1200,25,0,
319,1647,33,0,78,1200,89,0,
320,34,35,0,89,1200,78,0,
321,35,34,0,86,1200,31,0,
322,34,36,0,63,1200,13,0,
323,36,34,0,69,1200,65,0,
324,34,37,0,54,1200,30,0,
325,37,34,0,38,1200,73,0,
326,34,38,0,9,1200,29,0,
327,38,34,0,61,1200,95,0,
328,35,36,0,95,1200,18,0,
329,36,35,0,21,1200,3,0,
330,35,37,0,36,1200,35,0,
331,37,35,0,1,1200,66,0,
332,35,38,0,22,1200,4,0,
333,38,35,0,87,1200,41,0,
334,35,39,0,87,1200,79,0,
335,39,35,0,15,1200,81,0,
336,36,37,0,46,1200,90,0,
337,37,36,0,65,1200,95,0,
338,36,38,0,6,1200,30,0,
339,38,36,0,40,1200,87,0,
340,36,39,0,35,1200,94,0,
341,39,36,0,81,1200,11,0,
342,36,1118,0,61,1200,33,0,
343,1118,36,0,23,1200,38,0,
344,37,38,0,20,1200,5,0,
345,38,37,0,28,1200,59,0,
346,37,39,0,37,1200,99,0,
347,39,37,0,82,1200,51,0,
348,37,40,0,7,1200,65,0,
349,40,37,0,49,1200,68,0,
350,37,41,0,84,1200,58,0,
351,41,37,0,24,1200,48,0,
352,38,40,0,80,1200,58,0,
353,40,38,0,13,1200,37,0,
354,38,41,0,92,1200,7,0,
355,41,38,0,7,1200,60,0,
356,38,42,0,15,1200,59,0,
357,42,38,0,87,1200,10,0,
358,38,2703,0,23,1200,33,0,
359,2703,38,0,95,1200,51,0,
360,39,41,0,69,1200,78,0,
361,41,39,0,91,1200,36,0,
362,39,42,0,60,1200,38,0,
363,42,39,0,10,1200,55,0,
364,39,3173,0,51,1200,30,0,
365,3173,39,0,64,1200,26,0,
366,39,1572,0,71,1200,95,0,
367,1572,39,0,56,1200,42,0,
368,39,828,0,32,1200,47,0,
369,828,39,0,23,1200,19,0,
370,40,41,0,54,1200,77,0,
371,41,40,0,73,1200,87,0,
372,40,42,0,93,1200,83,0,
373,42,40,0,91,1200,80,0,
374,40,43,0,85,1200,25,0,
375,43,40,0,70,1200,90,0,
376,40,44,0,90,1200,85,0,
377,44,40,0,84,1200,18,0,
378,41,42,0,61,1200,9,0,
379,42,41,0,79,1200,88,0,
380,41,43,0,20,1200,17,0,
381,43,41,0,53,1200,94,0,
382,41,44,0,15,1200,4,0,
383,44,41,0,29,1200,55,0,
384,41,45,0,70,1200,54,0,
385,45,41,0,80,1200,28,0,
386,41,260,0,65,1200,40,0,
387,260,41,0,62,1200,9,0,
388,42,44,0,70,1200,36,0,
389,44,42,0,16,1200,8,0,
390,42,45,0,54,1200,62,0,
391,45,42,0,97,1200,86,0,
392,42,46,0,7,1200,89,0,
393,46,42,0,60,1200,49,0,
394,42,3213,0,10,1200,70,0,
395,3213,42,0,53,1200,90,0,
396,42,3490,0,8,1200,42,0,
397,3490,42,0,85,1200,2,0,
398,42,3368,0,90,1200,31,0,
399,3368,42,0,37,1200,76,0,
400,43,44,0,82,1200,19,0,
401,44,43,0,4,1200,65,0,
402,43,45,0,84,1200,74,0,
403,45,43,0,83,1200,60,0,
404,43,46,0,97,1200,62,0,
405,46,43,0,23,1200,60,0,
406,43,47,0,9,1200,98,0,
407,47,43,0,38,1200,16,0,
408,44,45,0,45,1200,7,0,
409,45,44,0,45,1200,77,0,
410,44,46,0,18,1200,68,0,
411,46,44,0,46,1200,95,0,
412,44,47,0,2,1200,74,0,
413,47,44,0,48,1200,12,0,
414,44,48,0,17,1200,98,0,
415,48,44,0,16,1200,92,0,
416,45,46,0,45,1200,5,0,
417,46,45,0,48,1200,92,0,
418,45,47,0,24,1200,47,0,
419,47,45,0,95,1200,11,0,
420,45,48,0,65,1200,34,0,
421,48,45,0,92,1200,79,0,
422,45,49,0,33,1200,51,0,
423,49,45,0,4,1200,5,0,
424,46,47,0,1,1200,48,0,
425,47,46,0,33,1200,85,0,
426,46,48,0,74,1200,31,0,
427,48,46,0,62,1200,40,0,
428,46,49,0,3,1200,7,0,
429,49,46,0,45,1200,99,0,
430,46,50,0,21,1200,85,0,
431,50,46,0,64,1200,40,0,
432,47,48,0,73,1200,69,0,
433,48,47,0,57,1200,14,0,
434,47,50,0,40,1200,98,0,
435,50,47,0,62,1200,10,0,
436,47,51,0,43,1200,82,0,
437,51,47,0,88,1200,81,0,
438,47,637,0,46,1200,49,0,
439,637,47,0,72,1200,96,0,
440,47,2064,0,24,1200,17,0,
441,2064,47,0,24,1200,86,0,
442,48,49,0,10,1200,89,0,
443,49,48,0,99,1200,51,0,
444,48,50,0,68,1200,80,0,
445,50,48,0,57,1200,62,0,
446,48,51,0,44,1200,30,0,
447,51,48,0,73,1200,55,0,
448,48,52,0,75,1200,34,0,
449,52,48,0,48,1200,69,0,
450,48,2024,0,77,1200,33,0,
451,2024,48,0,27,1200,5,0,
452,49,50,0,30,1200,42,0,
453,50,49,0,46,1200,3,0,
454,49,51,0,12,1200,63,0,
455,51,49,0,60,1200,38,0,
456,49,52,0,19,1200,13,0,
457,52,49,0,68,1200,8,0,
458,49,53,0,54,1200,61,0,
459,53,49,0,34,1200,30,0,
460,49,2707,0,87,1200,50,0,
461,2707,49,0,90,1200,69,0,
462,50,51,0,7,1200,38,0,
463,51,50,0,82,1200,59,0,
464,50,52,0,42,1200,95,0,
465,52,50,0,68,1200,2,0,
466,50,53,0,53,1200,57,0,
467,53,50,0,8,1200,7,0,
468,50,54,0,22,1200,80,0,
469,54,50,0,26,1200,10,0,
470,51,52,0,77,1200,29,0,
471,52,51,0,63,1200,94,0,
472,51,53,0,46,1200,84,0,
473,53,51,0,81,1200,34,0,
474,51,54,0,44,1200,72,0,
475,54,51,0,62,1200,98,0,
476,51,55,0,36,1200,98,0,
477,55,51,0,41,1200,45,0,
478,51,1383,0,79,1200,71,0,
479,1383,51,0,82,1200,58,0,
480,52,53,0,27,1200,78,0,
481,53,52,0,70,1200,84,0,
482,52,54,0,98,1200,33,0,
483,54,52,0,41,1200,95,0,
484,52,55,0,5,1200,97,0,
485,55,52,0,57,1200,90,0,
486,52,56,0,76,1200,90,0,
487,56,52,0,29,1200,51,0,
488,53,54,0,12,1200,64,0,
489,54,53,0,25,1200,38,0,
490,53,55,0,34,1200,80,0,
491,55,53,0,75,1200,12,0,
492,53,56,0,87,1200,63,0,
493,56,53,0,24,1200,65,0,
494,53,3960,0,82,1200,60,0,
495,3960,53,0,63,1200,20,0,
496,54,56,0,63,1200,66,0,
497,56,54,0,10,1200,95,0,
498,54,57,0,5,1200,18,0,
499,57,54,0,95,1200,42,0,
500,54,58,0,89,1200,74,0,
501,58,54,0,53,1200,6,0,
502,54,713,0,81,1200,66,0,
503,713,54,0,28,1200,80,0,
504,55,56,0,65,1200,69,0,
505,56,55,0,45,1200,86,0,
506,55,57,0,66,1200,22,0,
507,57,55,0,49,1200,22,0,
508,55,58,0,40,1200,65,0,
509,58,55,0,66,1200,49,0,
510,55,59,0,91,1200,77,0,
511,59,55,0,8,1200,12,0,
512,56,57,0,27,1200,63,0,
513,57,56,0,17,1200,13,0,
514,56,58,0,68,1200,62,0,
515,58,56,0,44,1200,59,0,
516,56,59,0,31,1200,11,0,
517,59,56,0,5,1200,82,0,
518,56,60,0,60,1200,86,0,
519,60,56,0,89,1200,1,0,
520,56,3081,0,92,1200,68,0,
521,3081,56,0,19,1200,9,0,
522,57,58,0,42,1200,3,0,
523,58,57,0,23,1200,72,0,
524,57,59,0,77,1200,9,0,
525,59,57,0,17,1200,82,0,
526,57,61,0,94,1200,69,0,
527,61,57,0,58,1200,22,0,
528,57,1243,0,87,1200,69,0,
529,1243,57,0,49,1200,23,0,
530,58,59,0,3,1200,80,0,
531,59,58,0,77,1200,5,0,
532,58,60,0,96,1200,39,0,
533,60,58,0,45,1200,3,0,
534,58,61,0,35,1200,26,0,
535,61,58,0,2,1200,8,0,
536,58,62,0,47,1200,85,0,
537,62,58,0,3,1200,52,0,
538,58,1155,0,29,1200,82,0,
539,1155,58,0,74,1200,69,0,
540,59,60,0,20,1200,6,0,
541,60,59,0,34,1200,27,0,
542,59,61,0,79,1200,86,0,
543,61,59,0,40,1200,22,0,
544,59,62,0,65,1200,56,0,
545,62,59,0,90,1200,43,0,
546,59,63,0,63,1200,27,0,
547,63,59,0,56,1200,45,0,
548,60,63,0,32,1200,46,0,
549,63,60,0,66,1200,33,0,
550,60,64,0,96,1200,95,0,
551,64,60,0,41,1200,28,0,
552,60,2319,0,29,1200,94,0,
553,2319,60,0,84,1200,98,0,
554,60,3598,0,87,1200,81,0,
555,3598,60,0,51,1200,51,0,
556,61,62,0,12,1200,64,0,
557,62,61,0,44,1200,35,0,
558,61,63,0,10,1200,36,0,
559,63,61,0,83,1200,6,0,
560,61,64,0,74,1200,93,0,
561,64,61,0,83,1200,58,0,
562,61,65,0,90,1200,23,0,
563,65,61,0,88,1200,14,0,
564,62,63,0,9,1200,73,0,
565,63,62,0,29,1200,56,0,
566,62,65,0,29,1200,79,0,
567,65,62,0,92,1200,25,0,
568,62,66,0,61,1200,20,0,
569,66,62,0,64,1200,86,0,
570,62,3802,0,3,1200,71,0,
571,3802,62,0,87,1200,18,0,
572,63,64,0,4,1200,17,0,
573,64,63,0,55,1200,14,0,
574,63,65,0,14,1200,26,0,
575,65,63,0,77,1200,32,0,
576,63,67,0,28,1200,93,0,
577,67,63,0,63,1200,59,0,
578,63,2070,0,39,1200,71,0,
579,2070,63,0,64,1200,57,0,
580,63,1410,0,60,1200,73,0,
581,1410,63,0,20,1200,12,0,
582,64,65,0,28,1200,3,0,
583,65,64,0,96,1200,32,0,
584,64,66,0,14,1200,97,0,
585,66,64,0,77,1200,15,0,
586,64,67,0,75,1200,9,0,
587,67,64,0,58,1200,49,0,
588,64,68,0,39,1200,44,0,
589,68,64,0,58,1200,81,0,
590,65,66,0,15,1200,28,0,
591,66,65,0,73,1200,45,0,
592,65,67,0,3,1200,13,0,
593,67,65,0,5,1200,47,0,
594,65,68,0,92,1200,21,0,
595,68,65,0,42,1200,50,0,
596,65,69,0,15,1200,47,0,
597,69,65,0,3,1200,5,0,
598,66,67,0,35,1200,7,0,
599,67,66,0,7,1200,38,0,
600,66,68,0,94,1200,37,0,
601,68,66,0,24,1200,83,0,
602,66,69,0,31,1200,32,0,
603,69,66,0,78,1200,56,0,
604,66,70,0,80,1200,43,0,
605,70,66,0,4,1200,67,0,
606,66,2797,0,3,1200,99,0,
607,2797,66,0,99,1200,27,0,
608,67,68,0,9,1200,51,0,
609,68,67,0,68,1200,48,0,
610,67,69,0,83,1200,72,0,
611,69,67,0,88,1200,53,0,
612,67,70,0,60,1200,83,0,
613,70,67,0,11,1200,94,0,
614,67,71,0,79,1200,48,0,
615,71,67,0,36,1200,10,0,
616,68,69,0,95,1200,94,0,
617,69,68,0,72,1200,9,0,
618,68,70,0,2,1200,86,0,
619,70,68,0,50,1200,95,0,
620,68,2434,0,3,1200,46,0,
621,2434,68,0,67,1200,10,0,
622,68,2823,0,85,1200,36,0,
623,2823,68,0,62,1200,10,0,
624,69,70,0,76,1200,27,0,
625,70,69,0,14,1200,79,0,
626,69,71,0,23,1200,19,0,
627,71,69,0,77,1200,11,0,
628,69,72,0,16,1200,32,0,
629,72,69,0,81,1200,20,0,
630,69,73,0,18,1200,46,0,
631,73,69,0,13,1200,60,0,
632,70,71,0,56,1200,79,0,
633,71,70,0,90,1200,68,0,
634,70,72,0,45,1200,17,0,
635,72,70,0,40,1200,65,0,
636,70,73,0,31,1200,57,0,
637,73,70,0,81,1200,19,0,
638,70,74,0,32,1200,5,0,
639,74,70,0,1,1200,82,0,
640,71,72,0,35,1200,81,0,
641,72,71,0,36,1200,55,0,
642,71,73,0,83,1200,4,0,
643,73,71,0,92,1200,52,0,
644,71,74,0,66,1200,19,0,
645,74,71,0,29,1200,31,0,
646,71,75,0,43,1200,3,0,
647,75,71,0,29,1200,67,0,
648,72,73,0,43,1200,29,0,
649,73,72,0,19,1200,53,0,
650,72,74,0,64,1200,8,0,
651,74,72,0,92,1200,5,0,
652,72,75,0,98,1200,64,0,
653,75,72,0,31,1200,95,0,
654,72,76,0,19,1200,27,0,
655,76,72,0,96,1200,33,0,
656,73,74,0,29,1200,58,0,
657,74,73,0,73,1200,62,0,
658,73,75,0,7,1200,82,0,
659,75,73,0,58,1200,88,0,
660,73,76,0,76,1200,26,0,
661,76,73,0,60,1200,95,0,
662,73,77,0,51,1200,14,0,
663,77,73,0,95,1200,89,0,
664,73,3994,0,82,1200,32,0,
665,3994,73,0,92,1200,41,0,
666,74,76,0,50,1200,14,0,
667,76,74,0,21,1200,48,0,
668,74,77,0,9,1200,48,0,
669,77,74,0,34,1200,91,0,
670,74,78,0,34,1200,86,0,
671,78,74,0,47,1200,38,0,
672,74,3290,0,24,1200,7,0,
673,3290,74,0,80,1200,33,0,
674,75,77,0,28,1200,97,0,
675,77,75,0,46,1200,24,0,
676,75,78,0,51,1200,26,0,
677,78,75,0,99,1200,50,0,
678,75,79,0,6,1200,42,0,
679,79,75,0,63,1200,95,0,
680,75,561,0,53,1200,91,0,
681,561,75,0,64,1200,13,0,
682,76,78,0,52,1200,31,0,
683,78,76,0,60,1200,96,0,
684,76,79,0,41,1200,23,0,
685,79,76,0,11,1200,37,0,
686,76,80,0,4,1200,59,0,
687,80,76,0,14,1200,58,0,
688,76,691,0,13,1200,16,0,
689,691,76,0,15,1200,39,0,
690,77,78,0,8,1200,72,0,
691,78,77,0,88,1200,82,0,
692,77,79,0,11,1200,91,0,
693,79,77,0,99,1200,9,0,
694,77,80,0,89,1200,64,0,
695,80,77,0,23,1200,92,0,
696,77,81,0,7,1200,22,0,
697,81,77,0,69,1200,75,0,
698,78,79,0,32,1200,54,0,
699,79,78,0,92,1200,22,0,
700,78,82,0,44,1200,14,0,
701,82,78,0,3,1200,87,0,
702,78,485,0,94,1200,66,0,
703,485,78,0,44,1200,79,0,
704,78,3904,0,69,1200,50,0,
705,3904,78,0,51,1200,5,0,
706,79,82,0,61,1200,93,0,
707,82,79,0,51,1200,97,0,
708,79,83,0,33,1200,94,0,
709,83,79,0,20,1200,17,0,
710,79,2550,0,30,1200,1,0,
711,2550,79,0,44,1200,14,0,
712,79,2400,0,86,1200,55,0,
713,2400,79,0,86,1200,17,0,
714,80,81,0,29,1200,9,0,
715,81,80,0,21,1200,99,0,
716,80,82,0,82,1200,95,0,
717,82,80,0,53,1200,12,0,
718,80,83,0,11,1200,66,0,
719,83,80,0,10,1200,15,0,
720,80,84,0,35,1200,34,0,
721,84,80,0,26,1200,37,0,
722,81,82,0,44,1200,53,0,
723,82,81,0,4,1200,41,0,
724,81,83,0,74,1200,94,0,
725,83,81,0,57,1200,78,0,
726,81,84,0,39,1200,4,0,
727,84,81,0,80,1200,8,0,
728,81,85,0,41,1200,87,0,
729,85,81,0,94,1200,71,0,
730,82,83,0,67,1200,17,0,
731,83,82,0,98,1200,22,0,
732,82,84,0,89,1200,90,0,
733,84,82,0,36,1200,8,0,
734,82,85,0,4,1200,22,0,
735,85,82,0,74,1200,40,0,
736,82,86,0,13,1200,22,0,
737,86,82,0,70,1200,5,0,
738,83,84,0,7,1200,9,0,
739,84,83,0,28,1200,60,0,
740,83,85,0,59,1200,20,0,
741,85,83,0,37,1200,86,0,
742,83,86,0,15,1200,34,0,
743,86,83,0,30,1200,99,0,
744,83,87,0,74,1200,36,0,
745,87,83,0,12,1200,83,0,
746,84,85,0,81,1200,92,0,
747,85,84,0,30,1200,71,0,
748,84,86,0,1,1200,38,0,
749,86,84,0,36,1200,67,0,
750,84,87,0,88,1200,32,0,
751,87,84,0,21,1200,46,0,
752,84,88,0,32,1200,95,0,
753,88,84,0,63,1200,25,0,
754,84,1623,0,82,1200,64,0,
755,1623,84,0,13,1200,33,0,
756,85,87,0,37,1200,47,0,
757,87,85,0,44,1200,69,0,
758,85,88,0,21,1200,29,0,
759,88,85,0,18,1200,59,0,
760,85,89,0,46,1200,31,0,
761,89,85,0,47,1200,26,0,
762,85,826,0,26,1200,63,0,
763,826,85,0,5,1200,58,0,
764,86,87,0,5,1200,85,0,
