LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
107,13,10,0,71,1200,8,0,
108,10,14,0,9,1200,54,0,
109,14,10,0,88,1200,7,0,
110,10,654,0,1,1200,83,0,
111,654,10,0,8,1200,23,0,
112,11,14,0,88,1200,32,0,
113,14,11,0,63,1200,62,0,
114,11,15,0,11,1200,45,0,
115,15,11,0,81,1200,68,0,
116,11,814,0,8,1200,30,0,
117,814,11,0,35,1200,39,0,
118,11,863,0,35,1200,5,0,
119,863,11,0,33,1200,67,0,
120,12,13,0,5,1200,22,0,
121,13,12,0,41,1200,28,0,
122,12,14,0,28,1200,22,0,
123,14,12,0,7,1200,86,0,
124,12,15,0,73,1200,98,0,
125,15,12,0,72,1200,29,0,
126,12,16,0,12,1200,43,0,
127,16,12,0,34,1200,42,0,
128,12,1654,0,33,1200,60,0,
129,1654,12,0,48,1200,77,0,
130,13,14,0,23,1200,71,0,
131,14,13,0,62,1200,74,0,
132,13,15,0,88,1200,92,0,
133,15,13,0,37,1200,68,0,
134,13,16,0,99,1200,59,0,
135,16,13,0,44,1200,96,0,
136,13,2014,0,86,1200,86,0,
137,2014,13,0,91,1200,84,0,
138,14,15,0,35,1200,84,0,
139,15,14,0,65,1200,6,0,
140,14,16,0,99,1200,73,0,
141,16,14,0,47,1200,28,0,
142,14,18,0,78,1200,77,0,
143,18,14,0,3,1200,31,0,
144,14,1251,0,1,1200,39,0,
145,1251,14,0,5,1200,50,0,
146,14,3846,0,90,1200,78,0,
147,3846,14,0,14,1200,86,0,
148,15,16,0,27,1200,37,0,
149,16,15,0,9,1200,88,0,
150,15,17,0,79,1200,72,0,
151,17,15,0,15,1200,15,0,
152,15,18,0,90,1200,51,0,
153,18,15,0,42,1200,70,0,
154,15,19,0,77,1200,23,0,
155,19,15,0,51,1200,25,0,
156,15,2890,0,63,1200,95,0,
157,2890,15,0,96,1200,46,0,
158,16,17,0,52,1200,93,0,
159,17,16,0,96,1200,23,0,
160,16,18,0,4,1200,10,0,
161,18,16,0,94,1200,73,0,
162,16,19,0,23,1200,77,0,
163,19,16,0,15,1200,32,0,
164,16,20,0,43,1200,51,0,
165,20,16,0,29,1200,41,0,
166,16,3172,0,36,1200,65,0,
167,3172,16,0,13,1200,65,0,
168,17,18,0,32,1200,40,0,
169,18,17,0,71,1200,18,0,
170,17,19,0,59,1200,36,0,
171,19,17,0,86,1200,31,0,
172,17,21,0,28,1200,54,0,
173,21,17,0,66,1200,63,0,
174,17,325,0,42,1200,1,0,
175,325,17,0,45,1200,52,0,
176,18,19,0,62,1200,57,0,
177,19,18,0,57,1200,9,0,
178,18,20,0,6,1200,86,0,
179,20,18,0,28,1200,92,0,
180,18,22,0,28,1200,90,0,
181,22,18,0,44,1200,74,0,
182,18,983,0,84,1200,56,0,
183,983,18,0,30,1200,47,0,
184,19,20,0,62,1200,3,0,
185,20,19,0,75,1200,2,0,
186,19,21,0,92,1200,54,0,
187,21,19,0,89,1200,37,0,
188,19,22,0,62,1200,56,0,
189,22,19,0,97,1200,31,0,
190,19,3371,0,1,1200,97,0,
191,3371,19,0,27,1200,96,0,
192,19,552,0,62,1200,12,0,
193,552,19,0,77,1200,58,0,
194,20,21,0,3,1200,67,0,
195,21,20,0,70,1200,26,0,
196,20,22,0,72,1200,78,0,
197,22,20,0,27,1200,12,0,
198,20,23,0,9,1200,90,0,
199,23,20,0,62,1200,16,0,
200,20,24,0,37,1200,53,0,
201,24,20,0,97,1200,72,0,
202,21,22,0,51,1200,49,0,
203,22,21,0,44,1200,49,0,
204,21,23,0,24,1200,92,0,
205,23,21,0,79,1200,7,0,
206,21,25,0,59,1200,15,0,
207,25,21,0,32,1200,36,0,
208,21,3045,0,96,1200,72,0,
209,3045,21,0,88,1200,74,0,
210,22,23,0,52,1200,15,0,
211,23,22,0,62,1200,62,0,
212,22,24,0,58,1200,18,0,
213,24,22,0,52,1200,46,0,
214,22,25,0,12,1200,61,0,
215,25,22,0,39,1200,43,0,
216,22,26,0,2,1200,44,0,
217,26,22,0,3,1200,99,0,
218,22,2779,0,56,1200,66,0,
219,2779,22,0,81,1200,55,0,
220,23,24,0,59,1200,86,0,
221,24,23,0,2,1200,79,0,
222,23,25,0,2,1200,39,0,
223,25,23,0,92,1200,5,0,
224,23,26,0,54,1200,57,0,
225,26,23,0,87,1200,15,0,
226,23,27,0,96,1200,91,0,
227,27,23,0,97,1200,16,0,
228,24,25,0,1,1200,57,0,
229,25,24,0,19,1200,82,0,
230,24,26,0,2,1200,99,0,
231,26,24,0,53,1200,25,0,
232,24,27,0,44,1200,22,0,
233,27,24,0,90,1200,31,0,
234,24,28,0,32,1200,34,0,
235,28,24,0,70,1200,87,0,
236,24,79,0,32,1200,16,0,
237,79,24,0,68,1200,70,0,
238,25,26,0,55,1200,59,0,
239,26,25,0,75,1200,15,0,
240,25,27,0,56,1200,82,0,
241,27,25,0,17,1200,13,0,
242,25,29,0,38,1200,24,0,
243,29,25,0,24,1200,13,0,
244,25,3884,0,69,1200,65,0,
245,3884,25,0,98,1200,36,0,
246,26,27,0,70,1200,49,0,
247,27,26,0,86,1200,82,0,
248,26,28,0,11,1200,48,0,
249,28,26,0,16,1200,97,0,
250,26,29,0,97,1200,43,0,
251,29,26,0,73,1200,6,0,
252,26,30,0,59,1200,81,0,
253,30,26,0,70,1200,68,0,
254,27,28,0,80,1200,14,0,
255,28,27,0,93,1200,30,0,
256,27,29,0,3,1200,84,0,
257,29,27,0,20,1200,8,0,
258,27,30,0,59,1200,54,0,
259,30,27,0,36,1200,66,0,
260,27,31,0,19,1200,4,0,
261,31,27,0,90,1200,74,0,
262,28,29,0,67,1200,84,0,
263,29,28,0,19,1200,60,0,
264,28,30,0,20,1200,53,0,
265,30,28,0,96,1200,99,0,
266,28,31,0,71,1200,74,0,
267,31,28,0,52,1200,92,0,
268,28,32,0,33,1200,15,0,
269,32,28,0,40,1200,1,0,
270,29,31,0,39,1200,22,0,
271,31,29,0,82,1200,91,0,
272,29,32,0,1,1200,93,0,
273,32,29,0,11,1200,15,0,
274,29,33,0,92,1200,74,0,
275,33,29,0,57,1200,84,0,
276,29,1881,0,89,1200,22,0,
277,1881,29,0,50,1200,50,0,
278,29,1333,0,23,1200,48,0,
279,1333,29,0,31,1200,73,0,
280,30,31,0,94,1200,51,0,
281,31,30,0,42,1200,96,0,
282,30,32,0,99,1200,17,0,
283,32,30,0,7,1200,83,0,
284,30,33,0,16,1200,91,0,
285,33,30,0,90,1200,51,0,
286,30,34,0,60,1200,37,0,
287,34,30,0,2,1200,98,0,
288,31,32,0,1,1200,49,0,
289,32,31,0,48,1200,59,0,
290,31,33,0,12,1200,10,0,
291,33,31,0,69,1200,30,0,
292,31,34,0,37,1200,85,0,
293,34,31,0,32,1200,21,0,
294,31,35,0,9,1200,34,0,
295,35,31,0,99,1200,73,0,
296,32,33,0,19,1200,98,0,
297,33,32,0,48,1200,50,0,
298,32,34,0,80,1200,76,0,
299,34,32,0,3,1200,47,0,
300,32,35,0,20,1200,85,0,
301,35,32,0,24,1200,84,0,
302,32,36,0,54,1200,6,0,
303,36,32,0,33,1200,50,0,
304,32,2448,0,24,1200,63,0,
305,2448,32,0,75,1200,12,0,
306,33,34,0,72,1200,41,0,
307,34,33,0,36,1200,31,0,
308,33,35,0,38,1200,2,0,
309,35,33,0,84,1200,16,0,
310,33,36,0,99,1200,1,0,
311,36,33,0,89,1200,4,0,
312,33,37,0,99,1200,47,0,
313,37,33,0,25,1200,65,0,
314,34,35,0,93,1200,52,0,
315,35,34,0,18,1200,47,0,
316,34,36,0,82,1200,99,0,
317,36,34,0,66,1200,77,0,
318,34,37,0,54,1200,50,0,
319,37,34,0,35,1200,45,0,
320,34,38,0,80,1200,42,0,
321,38,34,0,61,1200,95,0,
322,34,1165,0,41,1200,84,0,
323,1165,34,0,33,1200,56,0,
324,35,36,0,68,1200,71,0,
325,36,35,0,33,1200,57,0,
326,35,37,0,14,1200,33,0,
327,37,35,0,21,1200,28,0,
328,35,38,0,48,1200,44,0,
329,38,35,0,20,1200,56,0,
330,35,39,0,8,1200,44,0,
331,39,35,0,7,1200,84,0,
332,35,3968,0,67,1200,96,0,
333,3968,35,0,17,1200,73,0,
334,36,37,0,33,1200,34,0,
335,37,36,0,48,1200,14,0,
336,36,38,0,76,1200,68,0,
337,38,36,0,59,1200,29,0,
338,36,39,0,86,1200,79,0,
339,39,36,0,22,1200,17,0,
340,36,40,0,30,1200,83,0,
341,40,36,0,38,1200,9,0,
342,37,38,0,51,1200,27,0,
343,38,37,0,54,1200,49,0,
344,37,39,0,8,1200,79,0,
345,39,37,0,27,1200,37,0,
346,37,40,0,27,1200,28,0,
347,40,37,0,98,1200,50,0,
348,37,41,0,21,1200,55,0,
349,41,37,0,30,1200,4,0,
350,38,39,0,97,1200,85,0,
351,39,38,0,28,1200,98,0,
352,38,40,0,64,1200,19,0,
353,40,38,0,97,1200,37,0,
354,38,41,0,69,1200,4,0,
355,41,38,0,61,1200,37,0,
356,38,42,0,48,1200,51,0,
357,42,38,0,19,1200,32,0,
358,39,41,0,4,1200,45,0,
359,41,39,0,35,1200,12,0,
360,39,42,0,64,1200,41,0,
361,42,39,0,49,1200,56,0,
362,39,43,0,17,1200,80,0,
363,43,39,0,44,1200,14,0,
364,39,933,0,92,1200,54,0,
365,933,39,0,30,1200,63,0,
366,39,2865,0,93,1200,65,0,
367,2865,39,0,46,1200,58,0,
368,40,41,0,6,1200,96,0,
369,41,40,0,99,1200,21,0,
370,40,43,0,37,1200,4,0,
371,43,40,0,24,1200,73,0,
372,40,44,0,93,1200,46,0,
373,44,40,0,46,1200,86,0,
374,40,1726,0,53,1200,12,0,
375,1726,40,0,95,1200,30,0,
376,40,3065,0,99,1200,94,0,
377,3065,40,0,60,1200,96,0,
378,41,42,0,97,1200,60,0,
379,42,41,0,63,1200,71,0,
380,41,43,0,85,1200,81,0,
381,43,41,0,32,1200,65,0,
382,41,44,0,87,1200,14,0,
383,44,41,0,33,1200,44,0,
384,41,45,0,67,1200,26,0,
385,45,41,0,18,1200,91,0,
386,41,1557,0,25,1200,16,0,
387,1557,41,0,95,1200,7,0,
388,42,43,0,54,1200,32,0,
389,43,42,0,58,1200,89,0,
390,42,44,0,67,1200,95,0,
391,44,42,0,46,1200,16,0,
392,42,45,0,24,1200,78,0,
393,45,42,0,32,1200,89,0,
394,42,1304,0,47,1200,62,0,
395,1304,42,0,86,1200,30,0,
396,43,44,0,23,1200,71,0,
397,44,43,0,66,1200,12,0,
398,43,45,0,27,1200,67,0,
399,45,43,0,2,1200,91,0,
400,43,46,0,90,1200,46,0,
401,46,43,0,17,1200,83,0,
402,43,47,0,33,1200,43,0,
403,47,43,0,9,1200,55,0,
404,43,2411,0,43,1200,45,0,
405,2411,43,0,48,1200,60,0,
406,44,45,0,39,1200,71,0,
407,45,44,0,93,1200,80,0,
408,44,46,0,42,1200,32,0,
409,46,44,0,26,1200,8,0,
410,44,47,0,99,1200,77,0,
411,47,44,0,50,1200,62,0,
412,44,978,0,25,1200,75,0,
413,978,44,0,24,1200,20,0,
414,45,46,0,13,1200,18,0,
415,46,45,0,60,1200,6,0,
416,45,47,0,7,1200,84,0,
417,47,45,0,57,1200,96,0,
418,45,48,0,36,1200,29,0,
419,48,45,0,45,1200,4,0,
420,45,49,0,20,1200,71,0,
421,49,45,0,65,1200,43,0,
422,46,47,0,8,1200,84,0,
423,47,46,0,16,1200,34,0,
424,46,48,0,14,1200,71,0,
425,48,46,0,76,1200,33,0,
426,46,49,0,87,1200,15,0,
427,49,46,0,15,1200,96,0,
428,46,50,0,92,1200,86,0,
429,50,46,0,98,1200,40,0,
430,47,48,0,66,1200,93,0,
431,48,47,0,32,1200,89,0,
432,47,49,0,87,1200,5,0,
433,49,47,0,63,1200,78,0,
434,47,50,0,86,1200,50,0,
435,50,47,0,51,1200,99,0,
436,47,51,0,25,1200,66,0,
437,51,47,0,58,1200,89,0,
438,47,1751,0,63,1200,54,0,
439,1751,47,0,62,1200,80,0,
440,48,49,0,22,1200,46,0,
441,49,48,0,58,1200,80,0,
442,48,50,0,58,1200,11,0,
443,50,48,0,86,1200,49,0,
444,48,51,0,49,1200,99,0,
445,51,48,0,52,1200,23,0,
446,48,52,0,42,1200,55,0,
447,52,48,0,70,1200,5,0,
448,49,50,0,15,1200,64,0,
449,50,49,0,54,1200,35,0,
450,49,51,0,60,1200,93,0,
451,51,49,0,97,1200,69,0,
452,49,52,0,8,1200,54,0,
453,52,49,0,53,1200,3,0,
454,49,53,0,60,1200,6,0,
455,53,49,0,5,1200,87,0,
456,49,1143,0,68,1200,56,0,
457,1143,49,0,6,1200,2,0,
458,50,51,0,96,1200,82,0,
459,51,50,0,94,1200,94,0,
460,50,52,0,47,1200,38,0,
461,52,50,0,99,1200,56,0,
462,50,53,0,55,1200,5,0,
463,53,50,0,40,1200,46,0,
464,50,54,0,52,1200,11,0,
465,54,50,0,16,1200,65,0,
466,50,429,0,13,1200,10,0,
467,429,50,0,30,1200,41,0,
468,51,52,0,19,1200,44,0,
469,52,51,0,17,1200,90,0,
470,51,53,0,63,1200,33,0,
471,53,51,0,19,1200,91,0,
472,51,54,0,92,1200,56,0,
473,54,51,0,58,1200,12,0,
474,51,55,0,55,1200,2,0,
475,55,51,0,90,1200,1,0,
476,52,55,0,90,1200,65,0,
477,55,52,0,62,1200,33,0,
478,52,56,0,23,1200,86,0,
479,56,52,0,9,1200,76,0,
480,52,2600,0,12,1200,36,0,
481,2600,52,0,1,1200,21,0,
482,52,3333,0,58,1200,84,0,
483,3333,52,0,1,1200,36,0,
484,53,54,0,34,1200,26,0,
485,54,53,0,96,1200,47,0,
486,53,55,0,48,1200,95,0,
487,55,53,0,89,1200,1,0,
488,53,56,0,1,1200,38,0,
489,56,53,0,16,1200,14,0,
490,53,57,0,61,1200,90,0,
491,57,53,0,64,1200,46,0,
492,53,1061,0,63,1200,42,0,
493,1061,53,0,69,1200,7,0,
494,53,3150,0,22,1200,55,0,
495,3150,53,0,93,1200,56,0,
496,53,3864,0,67,1200,76,0,
497,3864,53,0,76,1200,63,0,
498,54,55,0,26,1200,24,0,
499,55,54,0,16,1200,83,0,
500,54,56,0,51,1200,73,0,
501,56,54,0,86,1200,99,0,
502,54,3438,0,57,1200,4,0,
503,3438,54,0,29,1200,42,0,
504,54,3571,0,78,1200,96,0,
505,3571,54,0,92,1200,70,0,
506,55,56,0,69,1200,28,0,
507,56,55,0,47,1200,92,0,
508,55,58,0,94,1200,40,0,
509,58,55,0,62,1200,51,0,
510,55,59,0,69,1200,29,0,
511,59,55,0,76,1200,42,0,
512,55,3049,0,16,1200,69,0,
513,3049,55,0,90,1200,5,0,
514,55,193,0,90,1200,41,0,
515,193,55,0,48,1200,61,0,
516,55,89,0,85,1200,55,0,
517,89,55,0,39,1200,28,0,
518,56,57,0,33,1200,41,0,
519,57,56,0,94,1200,9,0,
520,56,58,0,23,1200,29,0,
521,58,56,0,10,1200,78,0,
522,56,59,0,69,1200,38,0,
523,59,56,0,34,1200,62,0,
524,56,60,0,52,1200,54,0,
525,60,56,0,95,1200,52,0,
526,57,58,0,10,1200,34,0,
527,58,57,0,19,1200,37,0,
528,57,59,0,58,1200,49,0,
529,59,57,0,96,1200,42,0,
530,57,61,0,1,1200,14,0,
531,61,57,0,69,1200,82,0,
532,57,2029,0,4,1200,33,0,
533,2029,57,0,16,1200,98,0,
534,58,59,0,24,1200,92,0,
535,59,58,0,80,1200,87,0,
536,58,60,0,2,1200,17,0,
537,60,58,0,92,1200,75,0,
538,58,61,0,32,1200,32,0,
539,61,58,0,91,1200,79,0,
540,58,3835,0,84,1200,68,0,
541,3835,58,0,24,1200,39,0,
542,58,1559,0,12,1200,94,0,
543,1559,58,0,50,1200,10,0,
544,59,60,0,35,1200,87,0,
545,60,59,0,33,1200,24,0,
546,59,61,0,33,1200,58,0,
547,61,59,0,61,1200,69,0,
548,59,62,0,51,1200,64,0,
549,62,59,0,43,1200,19,0,
550,59,63,0,12,1200,8,0,
551,63,59,0,67,1200,71,0,
552,59,3378,0,65,1200,40,0,
553,3378,59,0,33,1200,13,0,
554,60,61,0,40,1200,27,0,
555,61,60,0,74,1200,82,0,
556,60,62,0,43,1200,88,0,
557,62,60,0,44,1200,2,0,
558,60,63,0,29,1200,16,0,
559,63,60,0,13,1200,14,0,
560,60,64,0,12,1200,17,0,
561,64,60,0,95,1200,60,0,
562,61,62,0,46,1200,70,0,
563,62,61,0,2,1200,99,0,
564,61,64,0,35,1200,17,0,
565,64,61,0,87,1200,45,0,
566,61,65,0,81,1200,38,0,
567,65,61,0,90,1200,64,0,
568,61,496,0,8,1200,6,0,
569,496,61,0,93,1200,60,0,
570,61,594,0,26,1200,49,0,
571,594,61,0,74,1200,21,0,
572,62,63,0,90,1200,99,0,
573,63,62,0,34,1200,23,0,
574,62,64,0,7,1200,76,0,
575,64,62,0,68,1200,57,0,
576,62,65,0,58,1200,64,0,
577,65,62,0,75,1200,29,0,
578,62,66,0,29,1200,27,0,
579,66,62,0,36,1200,6,0,
580,63,64,0,89,1200,21,0,
581,64,63,0,21,1200,71,0,
582,63,65,0,36,1200,41,0,
583,65,63,0,10,1200,80,0,
584,63,66,0,73,1200,5,0,
585,66,63,0,24,1200,15,0,
586,63,67,0,64,1200,21,0,
587,67,63,0,99,1200,58,0,
588,64,66,0,49,1200,4,0,
589,66,64,0,99,1200,69,0,
590,64,67,0,36,1200,7,0,
591,67,64,0,82,1200,35,0,
592,64,68,0,96,1200,36,0,
593,68,64,0,24,1200,15,0,
594,64,1292,0,23,1200,92,0,
595,1292,64,0,62,1200,2,0,
596,64,1026,0,96,1200,57,0,
597,1026,64,0,37,1200,5,0,
598,65,66,0,12,1200,71,0,
599,66,65,0,55,1200,86,0,
600,65,67,0,13,1200,95,0,
601,67,65,0,23,1200,32,0,
602,65,68,0,89,1200,72,0,
603,68,65,0,99,1200,41,0,
604,65,69,0,30,1200,42,0,
605,69,65,0,17,1200,75,0,
606,66,68,0,62,1200,65,0,
607,68,66,0,84,1200,40,0,
608,66,69,0,89,1200,83,0,
609,69,66,0,86,1200,38,0,
610,66,70,0,13,1200,42,0,
611,70,66,0,59,1200,37,0,
612,66,3740,0,19,1200,56,0,
613,3740,66,0,49,1200,71,0,
614,67,68,0,12,1200,55,0,
615,68,67,0,61,1200,89,0,
616,67,69,0,19,1200,54,0,
617,69,67,0,76,1200,22,0,
618,67,70,0,9,1200,27,0,
619,70,67,0,71,1200,47,0,
620,67,71,0,28,1200,38,0,
621,71,67,0,78,1200,39,0,
622,68,69,0,95,1200,15,0,
623,69,68,0,52,1200,66,0,
624,68,70,0,83,1200,61,0,
625,70,68,0,16,1200,60,0,
626,68,71,0,69,1200,8,0,
627,71,68,0,99,1200,44,0,
628,68,72,0,12,1200,43,0,
629,72,68,0,25,1200,6,0,
630,69,70,0,52,1200,84,0,
631,70,69,0,85,1200,27,0,
632,69,71,0,53,1200,45,0,
633,71,69,0,23,1200,23,0,
634,69,72,0,16,1200,81,0,
635,72,69,0,57,1200,13,0,
636,69,73,0,39,1200,68,0,
637,73,69,0,53,1200,84,0,
638,70,71,0,42,1200,64,0,
639,71,70,0,58,1200,25,0,
640,70,72,0,39,1200,86,0,
641,72,70,0,14,1200,52,0,
642,70,73,0,95,1200,48,0,
643,73,70,0,5,1200,61,0,
644,70,74,0,35,1200,17,0,
645,74,70,0,87,1200,40,0,
646,71,72,0,93,1200,75,0,
647,72,71,0,75,1200,89,0,
648,71,73,0,18,1200,69,0,
649,73,71,0,76,1200,85,0,
650,71,74,0,9,1200,26,0,
651,74,71,0,74,1200,80,0,
652,71,75,0,58,1200,56,0,
653,75,71,0,17,1200,40,0,
654,71,2966,0,7,1200,85,0,
655,2966,71,0,46,1200,96,0,
656,72,73,0,13,1200,68,0,
657,73,72,0,40,1200,8,0,
658,72,74,0,42,1200,73,0,
659,74,72,0,9,1200,45,0,
660,72,75,0,50,1200,17,0,
661,75,72,0,27,1200,41,0,
662,72,76,0,66,1200,77,0,
663,76,72,0,5,1200,9,0,
664,73,74,0,29,1200,70,0,
665,74,73,0,37,1200,91,0,
666,73,75,0,38,1200,24,0,
667,75,73,0,83,1200,73,0,
668,73,76,0,8,1200,11,0,
669,76,73,0,65,1200,35,0,
670,73,77,0,86,1200,29,0,
671,77,73,0,17,1200,8,0,
672,74,75,0,71,1200,17,0,
673,75,74,0,89,1200,71,0,
674,74,77,0,45,1200,12,0,
675,77,74,0,4,1200,79,0,
676,74,78,0,36,1200,93,0,
677,78,74,0,70,1200,50,0,
678,74,2513,0,31,1200,24,0,
679,2513,74,0,19,1200,37,0,
680,74,2508,0,61,1200,78,0,
681,2508,74,0,54,1200,11,0,
682,75,76,0,39,1200,99,0,
683,76,75,0,91,1200,81,0,
684,75,77,0,74,1200,59,0,
685,77,75,0,90,1200,55,0,
686,75,78,0,19,1200,27,0,
687,78,75,0,39,1200,67,0,
688,75,1842,0,67,1200,60,0,
689,1842,75,0,45,1200,2,0,
690,76,77,0,13,1200,68,0,
691,77,76,0,92,1200,18,0,
692,76,78,0,58,1200,20,0,
693,78,76,0,20,1200,85,0,
694,76,80,0,92,1200,63,0,
695,80,76,0,72,1200,78,0,
696,76,1896,0,61,1200,72,0,
697,1896,76,0,39,1200,2,0,
698,77,78,0,1,1200,90,0,
699,78,77,0,3,1200,83,0,
700,77,79,0,77,1200,42,0,
701,79,77,0,92,1200,28,0,
702,77,80,0,62,1200,29,0,
703,80,77,0,63,1200,69,0,
704,77,2728,0,25,1200,28,0,
705,2728,77,0,56,1200,60,0,
706,78,79,0,33,1200,90,0,
707,79,78,0,38,1200,5,0,
708,78,80,0,6,1200,15,0,
709,80,78,0,58,1200,73,0,
710,78,81,0,44,1200,32,0,
711,81,78,0,45,1200,52,0,
712,78,82,0,32,1200,90,0,
713,82,78,0,45,1200,37,0,
714,79,80,0,61,1200,15,0,
715,80,79,0,47,1200,41,0,
716,79,81,0,21,1200,4,0,
717,81,79,0,80,1200,53,0,
718,79,83,0,85,1200,84,0,
719,83,79,0,75,1200,27,0,
720,80,81,0,36,1200,21,0,
721,81,80,0,99,1200,60,0,
722,80,82,0,19,1200,86,0,
723,82,80,0,20,1200,64,0,
724,80,83,0,57,1200,71,0,
725,83,80,0,18,1200,47,0,
726,80,84,0,47,1200,54,0,
727,84,80,0,49,1200,31,0,
728,80,3858,0,14,1200,17,0,
729,3858,80,0,15,1200,50,0,
730,81,82,0,31,1200,7,0,
731,82,81,0,1,1200,83,0,
732,81,83,0,54,1200,28,0,
733,83,81,0,3,1200,10,0,
734,81,84,0,16,1200,27,0,
735,84,81,0,87,1200,13,0,
736,81,526,0,57,1200,66,0,
737,526,81,0,75,1200,86,0,
738,82,83,0,12,1200,84,0,
739,83,82,0,74,1200,60,0,
740,82,84,0,96,1200,43,0,
741,84,82,0,16,1200,69,0,
742,82,85,0,72,1200,63,0,
743,85,82,0,76,1200,70,0,
744,82,86,0,24,1200,99,0,
745,86,82,0,28,1200,65,0,
746,82,2862,0,8,1200,99,0,
747,2862,82,0,92,1200,67,0,
748,82,2024,0,36,1200,54,0,
749,2024,82,0,90,1200,36,0,
750,83,84,0,8,1200,71,0,
751,84,83,0,58,1200,93,0,
752,83,85,0,60,1200,15,0,
753,85,83,0,50,1200,75,0,
754,83,87,0,28,1200,18,0,
755,87,83,0,92,1200,4,0,
756,83,3646,0,41,1200,88,0,
757,3646,83,0,64,1200,11,0,
758,84,87,0,27,1200,6,0,
759,87,84,0,63,1200,51,0,
760,84,192,0,17,1200,58,0,
761,192,84,0,73,1200,60,0,
762,84,663,0,33,1200,18,0,
763,663,84,0,84,1200,79,0,
764,84,1529,0,77,1200,67,0,
