LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
202,27,30,0,99,1200,90,0,
203,30,27,0,14,1200,45,0,
204,27,626,0,41,1200,9,0,
205,626,27,0,2,1200,37,0,
206,28,29,0,19,1200,87,0,
207,29,28,0,80,1200,1,0,
208,28,30,0,89,1200,66,0,
209,30,28,0,1,1200,63,0,
210,28,31,0,2,1200,43,0,
211,31,28,0,27,1200,28,0,
212,29,30,0,2,1200,31,0,
213,30,29,0,94,1200,69,0,
214,29,31,0,51,1200,89,0,
215,31,29,0,10,1200,8,0,
216,29,32,0,19,1200,34,0,
217,32,29,0,80,1200,49,0,
218,29,98,0,13,1200,96,0,
219,98,29,0,48,1200,58,0,
220,30,31,0,56,1200,75,0,
221,31,30,0,72,1200,47,0,
222,30,32,0,56,1200,25,0,
223,32,30,0,50,1200,3,0,
224,30,33,0,95,1200,45,0,
225,33,30,0,45,1200,52,0,
226,30,362,0,89,1200,96,0,
227,362,30,0,59,1200,99,0,
228,31,32,0,39,1200,96,0,
229,32,31,0,21,1200,34,0,
230,31,170,0,55,1200,69,0,
231,170,31,0,57,1200,92,0,
232,31,91,0,41,1200,92,0,
233,91,31,0,93,1200,8,0,
234,31,833,0,70,1200,27,0,
235,833,31,0,82,1200,80,0,
236,32,33,0,49,1200,63,0,
237,33,32,0,44,1200,82,0,
238,32,34,0,35,1200,25,0,
239,34,32,0,91,1200,58,0,
240,32,35,0,5,1200,48,0,
241,35,32,0,71,1200,1,0,
242,33,34,0,74,1200,8,0,
243,34,33,0,74,1200,21,0,
244,33,35,0,51,1200,98,0,
245,35,33,0,57,1200,88,0,
246,33,36,0,58,1200,90,0,
247,36,33,0,92,1200,78,0,
248,34,35,0,36,1200,29,0,
249,35,34,0,10,1200,30,0,
250,34,36,0,50,1200,3,0,
251,36,34,0,99,1200,7,0,
252,34,37,0,99,1200,11,0,
253,37,34,0,37,1200,32,0,
254,35,36,0,20,1200,59,0,
255,36,35,0,13,1200,12,0,
256,35,37,0,75,1200,79,0,
257,37,35,0,19,1200,38,0,
258,35,38,0,92,1200,24,0,
259,38,35,0,56,1200,65,0,
260,36,37,0,45,1200,18,0,
261,37,36,0,60,1200,46,0,
262,36,38,0,68,1200,56,0,
263,38,36,0,57,1200,63,0,
264,36,39,0,54,1200,7,0,
265,39,36,0,37,1200,66,0,
266,36,415,0,83,1200,40,0,
267,415,36,0,37,1200,54,0,
268,37,38,0,14,1200,31,0,
269,38,37,0,95,1200,97,0,
270,37,39,0,92,1200,52,0,
271,39,37,0,44,1200,94,0,
272,37,40,0,83,1200,31,0,
273,40,37,0,42,1200,34,0,
274,37,215,0,1,1200,7,0,
275,215,37,0,23,1200,89,0,
276,38,39,0,64,1200,16,0,
277,39,38,0,28,1200,22,0,
278,38,40,0,4,1200,53,0,
279,40,38,0,41,1200,91,0,
280,38,41,0,60,1200,17,0,
281,41,38,0,18,1200,4,0,
282,39,40,0,63,1200,61,0,
283,40,39,0,61,1200,99,0,
284,39,41,0,49,1200,86,0,
285,41,39,0,47,1200,52,0,
286,39,42,0,39,1200,35,0,
287,42,39,0,89,1200,44,0,
288,40,41,0,82,1200,15,0,
289,41,40,0,6,1200,61,0,
290,40,42,0,83,1200,44,0,
291,42,40,0,53,1200,21,0,
292,40,43,0,76,1200,77,0,
293,43,40,0,25,1200,47,0,
294,41,42,0,99,1200,75,0,
295,42,41,0,65,1200,49,0,
296,41,43,0,5,1200,53,0,
297,43,41,0,65,1200,27,0,
298,41,44,0,8,1200,31,0,
299,44,41,0,39,1200,44,0,
300,41,478,0,43,1200,32,0,
301,478,41,0,82,1200,30,0,
302,41,530,0,73,1200,18,0,
303,530,41,0,5,1200,63,0,
304,42,43,0,4,1200,16,0,
305,43,42,0,93,1200,35,0,
306,42,44,0,1,1200,62,0,
307,44,42,0,94,1200,9,0,
308,42,45,0,56,1200,62,0,
309,45,42,0,45,1200,39,0,
310,43,44,0,65,1200,51,0,
311,44,43,0,3,1200,10,0,
312,43,45,0,22,1200,52,0,
313,45,43,0,72,1200,12,0,
314,43,46,0,56,1200,72,0,
315,46,43,0,18,1200,62,0,
316,44,45,0,25,1200,3,0,
317,45,44,0,48,1200,83,0,
318,44,46,0,84,1200,11,0,
319,46,44,0,31,1200,8,0,
320,44,47,0,30,1200,90,0,
321,47,44,0,80,1200,23,0,
322,45,46,0,66,1200,10,0,
323,46,45,0,81,1200,18,0,
324,45,47,0,10,1200,76,0,
325,47,45,0,71,1200,39,0,
326,45,48,0,59,1200,26,0,
327,48,45,0,51,1200,11,0,
328,45,663,0,9,1200,10,0,
329,663,45,0,54,1200,3,0,
330,46,47,0,62,1200,62,0,
331,47,46,0,81,1200,71,0,
332,46,48,0,9,1200,61,0,
333,48,46,0,9,1200,4,0,
334,46,49,0,24,1200,61,0,
335,49,46,0,39,1200,8,0,
336,47,48,0,75,1200,13,0,
337,48,47,0,8,1200,12,0,
338,47,49,0,25,1200,35,0,
339,49,47,0,66,1200,54,0,
340,47,50,0,10,1200,51,0,
341,50,47,0,24,1200,43,0,
342,48,49,0,80,1200,66,0,
343,49,48,0,83,1200,15,0,
344,48,50,0,59,1200,49,0,
345,50,48,0,31,1200,34,0,
346,48,51,0,11,1200,39,0,
347,51,48,0,6,1200,26,0,
348,48,308,0,70,1200,69,0,
349,308,48,0,32,1200,48,0,
350,49,51,0,39,1200,89,0,
351,51,49,0,48,1200,51,0,
352,49,52,0,13,1200,98,0,
353,52,49,0,59,1200,4,0,
354,49,583,0,67,1200,98,0,
355,583,49,0,56,1200,27,0,
356,50,51,0,41,1200,42,0,
357,51,50,0,56,1200,56,0,
358,50,52,0,35,1200,93,0,
359,52,50,0,38,1200,69,0,
360,50,53,0,81,1200,18,0,
361,53,50,0,67,1200,61,0,
362,51,52,0,34,1200,4,0,
363,52,51,0,76,1200,1,0,
364,51,53,0,88,1200,50,0,
365,53,51,0,70,1200,84,0,
366,51,54,0,11,1200,70,0,
367,54,51,0,27,1200,20,0,
368,52,53,0,48,1200,20,0,
369,53,52,0,24,1200,46,0,
370,52,54,0,18,1200,27,0,
371,54,52,0,27,1200,26,0,
372,52,55,0,54,1200,32,0,
373,55,52,0,55,1200,10,0,
374,52,463,0,21,1200,82,0,
375,463,52,0,59,1200,12,0,
376,53,56,0,34,1200,74,0,
377,56,53,0,97,1200,88,0,
378,53,674,0,58,1200,24,0,
379,674,53,0,48,1200,51,0,
380,53,282,0,54,1200,38,0,
381,282,53,0,18,1200,46,0,
382,53,872,0,3,1200,89,0,
383,872,53,0,24,1200,8,0,
384,54,55,0,1,1200,55,0,
385,55,54,0,6,1200,78,0,
386,54,56,0,19,1200,31,0,
387,56,54,0,86,1200,88,0,
388,54,57,0,43,1200,16,0,
389,57,54,0,8,1200,20,0,
390,55,56,0,69,1200,38,0,
391,56,55,0,52,1200,15,0,
392,55,57,0,73,1200,78,0,
393,57,55,0,47,1200,76,0,
394,55,58,0,85,1200,34,0,
395,58,55,0,28,1200,72,0,
396,56,58,0,46,1200,19,0,
397,58,56,0,4,1200,69,0,
398,56,59,0,88,1200,91,0,
399,59,56,0,8,1200,63,0,
400,56,805,0,61,1200,77,0,
401,805,56,0,17,1200,32,0,
402,57,58,0,34,1200,95,0,
403,58,57,0,20,1200,37,0,
404,57,59,0,80,1200,66,0,
405,59,57,0,74,1200,7,0,
406,57,60,0,34,1200,48,0,
407,60,57,0,43,1200,11,0,
408,58,59,0,10,1200,75,0,
409,59,58,0,94,1200,87,0,
410,58,60,0,30,1200,31,0,
411,60,58,0,25,1200,44,0,
412,58,89,0,57,1200,45,0,
413,89,58,0,63,1200,72,0,
414,58,862,0,71,1200,56,0,
415,862,58,0,47,1200,32,0,
416,59,60,0,84,1200,21,0,
417,60,59,0,81,1200,31,0,
418,59,61,0,3,1200,1,0,
419,61,59,0,46,1200,77,0,
420,59,62,0,36,1200,11,0,
421,62,59,0,26,1200,93,0,
422,59,81,0,10,1200,68,0,
423,81,59,0,34,1200,36,0,
424,60,61,0,78,1200,79,0,
425,61,60,0,8,1200,59,0,
426,60,62,0,55,1200,67,0,
427,62,60,0,91,1200,56,0,
428,60,63,0,10,1200,51,0,
429,63,60,0,57,1200,29,0,
430,61,63,0,79,1200,85,0,
431,63,61,0,86,1200,2,0,
432,61,64,0,45,1200,6,0,
433,64,61,0,50,1200,31,0,
434,61,546,0,64,1200,54,0,
435,546,61,0,95,1200,88,0,
436,62,63,0,2,1200,40,0,
437,63,62,0,45,1200,17,0,
438,62,64,0,95,1200,5,0,
439,64,62,0,62,1200,2,0,
440,62,65,0,14,1200,58,0,
441,65,62,0,74,1200,12,0,
442,62,271,0,94,1200,5,0,
443,271,62,0,15,1200,60,0,
444,63,64,0,14,1200,41,0,
445,64,63,0,31,1200,20,0,
446,63,65,0,29,1200,72,0,
447,65,63,0,27,1200,1,0,
448,63,66,0,85,1200,56,0,
449,66,63,0,9,1200,70,0,
450,64,66,0,20,1200,56,0,
451,66,64,0,99,1200,54,0,
452,64,67,0,58,1200,11,0,
453,67,64,0,79,1200,3,0,
454,64,882,0,88,1200,95,0,
455,882,64,0,49,1200,28,0,
456,65,66,0,57,1200,5,0,
457,66,65,0,16,1200,90,0,
458,65,67,0,75,1200,16,0,
459,67,65,0,8,1200,31,0,
460,65,68,0,67,1200,28,0,
461,68,65,0,19,1200,7,0,
462,65,166,0,67,1200,9,0,
463,166,65,0,36,1200,39,0,
464,66,67,0,89,1200,99,0,
465,67,66,0,60,1200,43,0,
466,66,68,0,36,1200,27,0,
467,68,66,0,11,1200,76,0,
468,66,69,0,51,1200,89,0,
469,69,66,0,80,1200,93,0,
470,67,68,0,55,1200,95,0,
471,68,67,0,54,1200,98,0,
472,67,69,0,17,1200,33,0,
473,69,67,0,62,1200,91,0,
474,67,454,0,42,1200,56,0,
475,454,67,0,24,1200,2,0,
476,68,70,0,17,1200,14,0,
477,70,68,0,48,1200,13,0,
478,68,71,0,84,1200,24,0,
479,71,68,0,86,1200,69,0,
480,68,540,0,70,1200,34,0,
481,540,68,0,7,1200,87,0,
482,69,70,0,14,1200,19,0,
483,70,69,0,11,1200,30,0,
484,69,71,0,12,1200,49,0,
485,71,69,0,5,1200,43,0,
486,69,72,0,5,1200,16,0,
487,72,69,0,20,1200,52,0,
488,70,71,0,54,1200,98,0,
489,71,70,0,55,1200,49,0,
490,70,72,0,58,1200,11,0,
491,72,70,0,79,1200,78,0,
492,70,73,0,90,1200,47,0,
493,73,70,0,97,1200,79,0,
494,70,973,0,30,1200,35,0,
495,973,70,0,24,1200,71,0,
496,71,72,0,87,1200,29,0,
497,72,71,0,73,1200,54,0,
498,71,73,0,3,1200,86,0,
499,73,71,0,48,1200,23,0,
500,71,74,0,71,1200,24,0,
501,74,71,0,22,1200,99,0,
502,71,889,0,14,1200,10,0,
503,889,71,0,48,1200,61,0,
504,72,74,0,29,1200,8,0,
505,74,72,0,50,1200,48,0,
506,72,75,0,80,1200,76,0,
507,75,72,0,98,1200,93,0,
508,72,172,0,10,1200,29,0,
509,172,72,0,71,1200,87,0,
510,73,74,0,89,1200,26,0,
511,74,73,0,27,1200,37,0,
512,73,75,0,79,1200,96,0,
513,75,73,0,96,1200,52,0,
514,73,76,0,28,1200,38,0,
515,76,73,0,9,1200,6,0,
516,73,469,0,71,1200,8,0,
517,469,73,0,80,1200,17,0,
518,74,75,0,26,1200,76,0,
519,75,74,0,99,1200,62,0,
520,74,76,0,81,1200,86,0,
521,76,74,0,87,1200,78,0,
522,74,77,0,8,1200,34,0,
523,77,74,0,2,1200,19,0,
524,75,76,0,95,1200,70,0,
525,76,75,0,57,1200,82,0,
526,75,77,0,52,1200,37,0,
527,77,75,0,58,1200,38,0,
528,75,78,0,96,1200,15,0,
529,78,75,0,93,1200,40,0,
530,76,77,0,3,1200,9,0,
531,77,76,0,8,1200,53,0,
532,76,78,0,59,1200,70,0,
533,78,76,0,2,1200,66,0,
534,76,79,0,95,1200,80,0,
535,79,76,0,62,1200,52,0,
536,77,78,0,49,1200,1,0,
537,78,77,0,20,1200,30,0,
538,77,79,0,29,1200,97,0,
539,79,77,0,17,1200,1,0,
540,77,80,0,74,1200,39,0,
541,80,77,0,22,1200,16,0,
542,78,79,0,6,1200,17,0,
543,79,78,0,62,1200,82,0,
544,78,80,0,98,1200,22,0,
545,80,78,0,31,1200,86,0,
546,78,81,0,62,1200,99,0,
547,81,78,0,12,1200,31,0,
548,79,81,0,12,1200,40,0,
549,81,79,0,63,1200,27,0,
550,79,82,0,16,1200,36,0,
551,82,79,0,25,1200,4,0,
552,79,984,0,22,1200,69,0,
553,984,79,0,91,1200,25,0,
554,80,81,0,88,1200,95,0,
555,81,80,0,76,1200,78,0,
556,80,82,0,18,1200,30,0,
557,82,80,0,45,1200,47,0,
558,80,83,0,80,1200,12,0,
559,83,80,0,68,1200,27,0,
560,81,83,0,12,1200,45,0,
561,83,81,0,49,1200,88,0,
562,81,84,0,33,1200,63,0,
563,84,81,0,86,1200,55,0,
564,82,83,0,63,1200,30,0,
565,83,82,0,18,1200,82,0,
566,82,84,0,54,1200,14,0,
567,84,82,0,97,1200,56,0,
568,82,85,0,27,1200,19,0,
569,85,82,0,83,1200,86,0,
570,83,86,0,78,1200,26,0,
571,86,83,0,25,1200,71,0,
572,83,145,0,34,1200,92,0,
573,145,83,0,88,1200,38,0,
574,83,886,0,60,1200,69,0,
575,886,83,0,54,1200,36,0,
576,84,85,0,87,1200,18,0,
577,85,84,0,5,1200,57,0,
578,84,86,0,36,1200,78,0,
579,86,84,0,54,1200,23,0,
580,84,87,0,88,1200,14,0,
581,87,84,0,36,1200,96,0,
582,85,86,0,69,1200,69,0,
583,86,85,0,39,1200,22,0,
584,85,87,0,70,1200,28,0,
585,87,85,0,4,1200,43,0,
586,85,88,0,74,1200,76,0,
587,88,85,0,65,1200,18,0,
588,86,87,0,85,1200,95,0,
589,87,86,0,40,1200,77,0,
590,86,88,0,37,1200,84,0,
591,88,86,0,67,1200,36,0,
592,86,89,0,31,1200,7,0,
593,89,86,0,91,1200,23,0,
594,87,88,0,81,1200,34,0,
595,88,87,0,87,1200,96,0,
596,87,89,0,77,1200,21,0,
597,89,87,0,47,1200,70,0,
598,87,90,0,27,1200,80,0,
599,90,87,0,51,1200,99,0,
600,87,913,0,20,1200,47,0,
601,913,87,0,13,1200,53,0,
602,88,89,0,63,1200,84,0,
603,89,88,0,44,1200,41,0,
604,88,90,0,24,1200,75,0,
605,90,88,0,3,1200,32,0,
606,88,91,0,10,1200,14,0,
607,91,88,0,65,1200,88,0,
608,89,90,0,49,1200,95,0,
609,90,89,0,58,1200,17,0,
610,89,91,0,77,1200,25,0,
611,91,89,0,78,1200,64,0,
612,89,92,0,97,1200,73,0,
613,92,89,0,2,1200,86,0,
614,90,91,0,66,1200,48,0,
615,91,90,0,31,1200,35,0,
616,90,92,0,68,1200,37,0,
617,92,90,0,98,1200,55,0,
618,90,93,0,83,1200,17,0,
619,93,90,0,37,1200,28,0,
620,91,92,0,73,1200,1,0,
621,92,91,0,24,1200,53,0,
622,91,94,0,77,1200,73,0,
623,94,91,0,44,1200,55,0,
624,91,137,0,94,1200,61,0,
625,137,91,0,83,1200,13,0,
626,91,401,0,41,1200,47,0,
627,401,91,0,74,1200,64,0,
628,92,93,0,51,1200,32,0,
629,93,92,0,42,1200,28,0,
630,92,94,0,78,1200,53,0,
631,94,92,0,40,1200,31,0,
632,92,95,0,48,1200,8,0,
633,95,92,0,84,1200,72,0,
634,93,94,0,4,1200,98,0,
635,94,93,0,60,1200,87,0,
636,93,95,0,39,1200,74,0,
637,95,93,0,5,1200,25,0,
638,93,96,0,96,1200,33,0,
639,96,93,0,6,1200,68,0,
640,93,588,0,14,1200,7,0,
641,588,93,0,70,1200,97,0,
642,94,95,0,78,1200,66,0,
643,95,94,0,12,1200,46,0,
644,94,96,0,62,1200,96,0,
645,96,94,0,27,1200,5,0,
646,94,930,0,54,1200,17,0,
647,930,94,0,90,1200,76,0,
648,95,96,0,12,1200,52,0,
649,96,95,0,8,1200,12,0,
650,95,97,0,74,1200,62,0,
651,97,95,0,16,1200,35,0,
652,95,98,0,52,1200,62,0,
653,98,95,0,26,1200,21,0,
654,96,98,0,8,1200,85,0,
655,98,96,0,45,1200,66,0,
656,96,475,0,93,1200,53,0,
657,475,96,0,84,1200,21,0,
658,96,896,0,81,1200,15,0,
659,896,96,0,19,1200,75,0,
660,96,157,0,17,1200,74,0,
661,157,96,0,65,1200,82,0,
662,97,98,0,29,1200,23,0,
663,98,97,0,14,1200,31,0,
664,97,99,0,17,1200,54,0,
665,99,97,0,13,1200,55,0,
666,97,100,0,93,1200,26,0,
667,100,97,0,98,1200,53,0,
668,98,100,0,91,1200,66,0,
669,100,98,0,63,1200,39,0,
670,98,101,0,33,1200,7,0,
671,101,98,0,29,1200,88,0,
672,99,100,0,37,1200,39,0,
673,100,99,0,83,1200,32,0,
674,99,101,0,46,1200,26,0,
675,101,99,0,24,1200,87,0,
676,99,102,0,14,1200,78,0,
677,102,99,0,5,1200,29,0,
678,100,101,0,53,1200,25,0,
679,101,100,0,88,1200,56,0,
680,100,102,0,98,1200,31,0,
681,102,100,0,95,1200,66,0,
682,100,103,0,30,1200,2,0,
683,103,100,0,60,1200,87,0,
684,101,102,0,73,1200,47,0,
685,102,101,0,91,1200,75,0,
686,101,103,0,28,1200,29,0,
687,103,101,0,26,1200,99,0,
688,101,104,0,18,1200,49,0,
689,104,101,0,36,1200,73,0,
690,102,103,0,8,1200,32,0,
691,103,102,0,18,1200,30,0,
692,102,104,0,84,1200,15,0,
693,104,102,0,58,1200,62,0,
694,102,105,0,32,1200,78,0,
695,105,102,0,93,1200,17,0,
696,102,637,0,49,1200,22,0,
697,637,102,0,48,1200,30,0,
698,103,104,0,82,1200,81,0,
699,104,103,0,71,1200,16,0,
700,103,105,0,65,1200,52,0,
701,105,103,0,92,1200,8,0,
702,103,106,0,33,1200,64,0,
703,106,103,0,50,1200,39,0,
704,104,105,0,4,1200,31,0,
705,105,104,0,84,1200,12,0,
706,104,106,0,36,1200,33,0,
707,106,104,0,95,1200,58,0,
708,104,107,0,28,1200,12,0,
709,107,104,0,3,1200,25,0,
710,105,106,0,6,1200,38,0,
711,106,105,0,45,1200,48,0,
712,105,107,0,23,1200,82,0,
713,107,105,0,7,1200,83,0,
714,105,108,0,61,1200,55,0,
715,108,105,0,65,1200,3,0,
716,106,107,0,6,1200,99,0,
717,107,106,0,24,1200,69,0,
718,106,108,0,37,1200,35,0,
719,108,106,0,45,1200,51,0,
720,106,109,0,51,1200,27,0,
721,109,106,0,88,1200,37,0,
722,106,545,0,45,1200,85,0,
723,545,106,0,63,1200,16,0,
724,107,108,0,29,1200,92,0,
725,108,107,0,96,1200,25,0,
726,107,109,0,25,1200,33,0,
727,109,107,0,10,1200,62,0,
728,107,110,0,35,1200,17,0,
729,110,107,0,55,1200,43,0,
730,107,620,0,25,1200,30,0,
731,620,107,0,91,1200,41,0,
732,108,109,0,45,1200,4,0,
733,109,108,0,96,1200,66,0,
734,108,110,0,12,1200,60,0,
735,110,108,0,4,1200,9,0,
736,108,111,0,90,1200,31,0,
737,111,108,0,67,1200,89,0,
738,108,501,0,17,1200,69,0,
739,501,108,0,73,1200,24,0,
740,108,768,0,93,1200,24,0,
741,768,108,0,65,1200,93,0,
742,109,110,0,82,1200,45,0,
743,110,109,0,53,1200,95,0,
744,109,111,0,84,1200,37,0,
745,111,109,0,57,1200,58,0,
746,109,954,0,98,1200,83,0,
747,954,109,0,28,1200,23,0,
748,110,112,0,99,1200,35,0,
749,112,110,0,16,1200,63,0,
750,110,113,0,21,1200,6,0,
751,113,110,0,77,1200,6,0,
752,110,651,0,99,1200,30,0,
753,651,110,0,42,1200,1,0,
754,111,112,0,54,1200,63,0,
755,112,111,0,32,1200,8,0,
756,111,113,0,38,1200,28,0,
757,113,111,0,70,1200,89,0,
758,111,114,0,38,1200,33,0,
759,114,111,0,54,1200,53,0,
760,111,937,0,60,1200,38,0,
761,937,111,0,77,1200,52,0,
762,112,113,0,77,1200,78,0,
763,113,112,0,47,1200,11,0,
764,112,114,0,12,1200,2,0,
765,114,112,0,53,1200,53,0,
766,112,115,0,33,1200,94,0,
767,115,112,0,28,1200,94,0,
768,113,114,0,3,1200,68,0,
769,114,113,0,82,1200,77,0,
770,113,115,0,26,1200,7,0,
771,115,113,0,54,1200,67,0,
