LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
71893,7186,5408,0,28,1200,91,0,
71894,5408,8357,0,93,1200,59,0,
71895,8357,5408,0,79,1200,11,0,
71896,5409,7005,0,36,1200,73,0,
71897,7005,5409,0,35,1200,34,0,
71898,5409,7283,0,41,1200,33,0,
71899,7283,5409,0,59,1200,29,0,
71900,5409,8660,0,74,1200,78,0,
71901,8660,5409,0,17,1200,95,0,
71902,5409,9044,0,30,1200,52,0,
71903,9044,5409,0,54,1200,61,0,
71904,5409,9342,0,52,1200,39,0,
71905,9342,5409,0,72,1200,63,0,
71906,5409,9474,0,23,1200,91,0,
71907,9474,5409,0,19,1200,82,0,
71908,5410,6628,0,37,1200,75,0,
71909,6628,5410,0,59,1200,35,0,
71910,5410,8943,0,36,1200,18,0,
71911,8943,5410,0,68,1200,71,0,
71912,5410,8986,0,26,1200,19,0,
71913,8986,5410,0,27,1200,42,0,
71914,5411,6659,0,77,1200,64,0,
71915,6659,5411,0,62,1200,92,0,
71916,5411,7294,0,62,1200,7,0,
71917,7294,5411,0,52,1200,2,0,
71918,5411,8022,0,44,1200,46,0,
71919,8022,5411,0,98,1200,32,0,
71920,5411,8704,0,33,1200,22,0,
71921,8704,5411,0,90,1200,94,0,
71922,5411,9506,0,84,1200,78,0,
71923,9506,5411,0,63,1200,67,0,
71924,5412,7416,0,72,1200,73,0,
71925,7416,5412,0,80,1200,52,0,
71926,5412,9628,0,69,1200,15,0,
71927,9628,5412,0,34,1200,70,0,
71928,5413,6652,0,27,1200,89,0,
71929,6652,5413,0,36,1200,48,0,
71930,5413,8169,0,4,1200,40,0,
71931,8169,5413,0,53,1200,60,0,
71932,5413,9506,0,71,1200,4,0,
71933,9506,5413,0,37,1200,21,0,
71934,5413,9885,0,88,1200,67,0,
71935,9885,5413,0,79,1200,60,0,
71936,5414,6351,0,50,1200,67,0,
71937,6351,5414,0,70,1200,39,0,
71938,5414,6954,0,26,1200,94,0,
71939,6954,5414,0,90,1200,67,0,
71940,5414,7695,0,25,1200,26,0,
71941,7695,5414,0,33,1200,74,0,
71942,5414,8353,0,67,1200,69,0,
71943,8353,5414,0,73,1200,58,0,
71944,5414,8515,0,37,1200,14,0,
71945,8515,5414,0,38,1200,10,0,
71946,5414,8541,0,94,1200,9,0,
71947,8541,5414,0,27,1200,3,0,
71948,5414,9084,0,13,1200,75,0,
71949,9084,5414,0,23,1200,67,0,
71950,5415,6626,0,67,1200,48,0,
71951,6626,5415,0,87,1200,38,0,
71952,5415,7424,0,99,1200,39,0,
71953,7424,5415,0,88,1200,41,0,
71954,5415,7596,0,55,1200,43,0,
71955,7596,5415,0,37,1200,78,0,
71956,5415,8064,0,12,1200,67,0,
71957,8064,5415,0,54,1200,6,0,
71958,5415,8379,0,20,1200,46,0,
71959,8379,5415,0,18,1200,78,0,
71960,5415,8479,0,7,1200,16,0,
71961,8479,5415,0,90,1200,25,0,
71962,5417,5602,0,76,1200,44,0,
71963,5602,5417,0,98,1200,27,0,
71964,5417,6561,0,96,1200,86,0,
71965,6561,5417,0,94,1200,54,0,
71966,5417,7579,0,2,1200,56,0,
71967,7579,5417,0,54,1200,75,0,
71968,5417,8508,0,8,1200,43,0,
71969,8508,5417,0,33,1200,59,0,
71970,5417,8622,0,46,1200,83,0,
71971,8622,5417,0,42,1200,83,0,
71972,5417,9972,0,94,1200,80,0,
71973,9972,5417,0,63,1200,94,0,
71974,5418,5964,0,92,1200,72,0,
71975,5964,5418,0,77,1200,94,0,
71976,5418,6526,0,88,1200,56,0,
71977,6526,5418,0,33,1200,8,0,
71978,5418,8812,0,69,1200,51,0,
71979,8812,5418,0,70,1200,29,0,
71980,5419,5724,0,4,1200,14,0,
71981,5724,5419,0,58,1200,12,0,
71982,5419,5812,0,98,1200,13,0,
71983,5812,5419,0,29,1200,12,0,
71984,5419,6436,0,21,1200,78,0,
71985,6436,5419,0,26,1200,10,0,
71986,5419,7547,0,96,1200,44,0,
71987,7547,5419,0,86,1200,59,0,
71988,5419,9504,0,41,1200,8,0,
71989,9504,5419,0,78,1200,24,0,
71990,5420,7989,0,34,1200,37,0,
71991,7989,5420,0,44,1200,43,0,
71992,5420,8282,0,1,1200,89,0,
71993,8282,5420,0,32,1200,8,0,
71994,5420,8436,0,32,1200,64,0,
71995,8436,5420,0,51,1200,77,0,
71996,5420,9132,0,24,1200,67,0,
71997,9132,5420,0,44,1200,73,0,
71998,5420,9719,0,85,1200,40,0,
71999,9719,5420,0,76,1200,74,0,
72000,5421,6480,0,84,1200,46,0,
72001,6480,5421,0,37,1200,83,0,
72002,5421,9971,0,84,1200,92,0,
72003,9971,5421,0,66,1200,18,0,
72004,5422,5630,0,14,1200,82,0,
72005,5630,5422,0,17,1200,72,0,
72006,5422,6576,0,88,1200,8,0,
72007,6576,5422,0,94,1200,59,0,
72008,5422,6822,0,15,1200,36,0,
72009,6822,5422,0,61,1200,96,0,
72010,5422,7684,0,49,1200,21,0,
72011,7684,5422,0,98,1200,3,0,
72012,5422,8401,0,8,1200,88,0,
72013,8401,5422,0,3,1200,16,0,
72014,5422,9364,0,75,1200,83,0,
72015,9364,5422,0,27,1200,55,0,
72016,5422,9458,0,9,1200,22,0,
72017,9458,5422,0,15,1200,22,0,
72018,5422,9585,0,32,1200,77,0,
72019,9585,5422,0,11,1200,12,0,
72020,5422,9915,0,3,1200,60,0,
72021,9915,5422,0,26,1200,92,0,
72022,5423,6838,0,7,1200,72,0,
72023,6838,5423,0,92,1200,9,0,
72024,5423,7200,0,55,1200,84,0,
72025,7200,5423,0,39,1200,79,0,
72026,5423,8141,0,4,1200,68,0,
72027,8141,5423,0,30,1200,24,0,
72028,5424,6376,0,38,1200,48,0,
72029,6376,5424,0,51,1200,45,0,
72030,5424,7041,0,78,1200,6,0,
72031,7041,5424,0,36,1200,64,0,
72032,5424,8417,0,95,1200,87,0,
72033,8417,5424,0,83,1200,15,0,
72034,5424,8725,0,60,1200,30,0,
72035,8725,5424,0,51,1200,84,0,
72036,5424,8977,0,76,1200,27,0,
72037,8977,5424,0,49,1200,27,0,
72038,5425,6804,0,15,1200,98,0,
72039,6804,5425,0,73,1200,97,0,
72040,5425,6960,0,91,1200,58,0,
72041,6960,5425,0,84,1200,10,0,
72042,5425,7054,0,28,1200,73,0,
72043,7054,5425,0,25,1200,72,0,
72044,5425,7973,0,80,1200,78,0,
72045,7973,5425,0,82,1200,1,0,
72046,5425,8871,0,36,1200,74,0,
72047,8871,5425,0,4,1200,4,0,
72048,5425,8874,0,21,1200,59,0,
72049,8874,5425,0,91,1200,82,0,
72050,5426,9364,0,65,1200,94,0,
72051,9364,5426,0,69,1200,41,0,
72052,5426,9962,0,10,1200,90,0,
72053,9962,5426,0,50,1200,43,0,
72054,5427,6669,0,85,1200,14,0,
72055,6669,5427,0,10,1200,29,0,
72056,5427,6997,0,90,1200,73,0,
72057,6997,5427,0,16,1200,37,0,
72058,5427,7450,0,38,1200,22,0,
72059,7450,5427,0,67,1200,88,0,
72060,5427,8067,0,20,1200,99,0,
72061,8067,5427,0,69,1200,36,0,
72062,5427,8756,0,70,1200,95,0,
72063,8756,5427,0,25,1200,58,0,
72064,5427,9063,0,89,1200,15,0,
72065,9063,5427,0,54,1200,61,0,
72066,5427,9369,0,12,1200,7,0,
72067,9369,5427,0,65,1200,99,0,
72068,5428,6878,0,54,1200,91,0,
72069,6878,5428,0,67,1200,42,0,
72070,5428,7521,0,21,1200,98,0,
72071,7521,5428,0,5,1200,25,0,
72072,5428,9423,0,58,1200,64,0,
72073,9423,5428,0,79,1200,44,0,
72074,5429,6047,0,4,1200,6,0,
72075,6047,5429,0,19,1200,4,0,
72076,5429,7886,0,81,1200,66,0,
72077,7886,5429,0,55,1200,14,0,
72078,5429,9731,0,61,1200,4,0,
72079,9731,5429,0,72,1200,35,0,
72080,5430,8613,0,24,1200,77,0,
72081,8613,5430,0,68,1200,93,0,
72082,5430,9039,0,88,1200,34,0,
72083,9039,5430,0,19,1200,26,0,
72084,5431,6905,0,24,1200,56,0,
72085,6905,5431,0,54,1200,90,0,
72086,5431,7016,0,21,1200,68,0,
72087,7016,5431,0,81,1200,78,0,
72088,5431,7478,0,72,1200,75,0,
72089,7478,5431,0,95,1200,3,0,
72090,5431,8019,0,19,1200,87,0,
72091,8019,5431,0,75,1200,8,0,
72092,5431,9661,0,53,1200,44,0,
72093,9661,5431,0,50,1200,90,0,
72094,5432,9019,0,23,1200,78,0,
72095,9019,5432,0,37,1200,5,0,
72096,5433,9376,0,28,1200,58,0,
72097,9376,5433,0,87,1200,86,0,
72098,5434,6369,0,76,1200,78,0,
72099,6369,5434,0,80,1200,12,0,
72100,5434,9172,0,80,1200,67,0,
72101,9172,5434,0,78,1200,94,0,
72102,5435,5496,0,71,1200,20,0,
72103,5496,5435,0,21,1200,3,0,
72104,5435,5683,0,21,1200,33,0,
72105,5683,5435,0,41,1200,77,0,
72106,5435,8484,0,35,1200,18,0,
72107,8484,5435,0,88,1200,75,0,
72108,5436,5765,0,1,1200,26,0,
72109,5765,5436,0,78,1200,7,0,
72110,5436,6433,0,84,1200,90,0,
72111,6433,5436,0,92,1200,3,0,
72112,5436,8013,0,82,1200,1,0,
72113,8013,5436,0,67,1200,17,0,
72114,5436,8965,0,91,1200,12,0,
72115,8965,5436,0,70,1200,73,0,
72116,5437,5802,0,4,1200,81,0,
72117,5802,5437,0,1,1200,82,0,
72118,5437,8469,0,21,1200,23,0,
72119,8469,5437,0,99,1200,91,0,
72120,5438,6326,0,92,1200,2,0,
72121,6326,5438,0,82,1200,27,0,
72122,5438,7928,0,52,1200,55,0,
72123,7928,5438,0,99,1200,15,0,
72124,5438,9822,0,53,1200,44,0,
72125,9822,5438,0,85,1200,69,0,
72126,5439,9449,0,80,1200,95,0,
72127,9449,5439,0,56,1200,49,0,
72128,5439,9672,0,90,1200,63,0,
72129,9672,5439,0,73,1200,35,0,
72130,5439,9837,0,87,1200,19,0,
72131,9837,5439,0,66,1200,53,0,
72132,5440,5657,0,67,1200,92,0,
72133,5657,5440,0,33,1200,2,0,
72134,5440,5716,0,88,1200,52,0,
72135,5716,5440,0,23,1200,20,0,
72136,5440,6016,0,6,1200,59,0,
72137,6016,5440,0,85,1200,3,0,
72138,5440,6659,0,47,1200,8,0,
72139,6659,5440,0,58,1200,40,0,
72140,5440,9545,0,5,1200,30,0,
72141,9545,5440,0,77,1200,12,0,
72142,5441,7373,0,77,1200,49,0,
72143,7373,5441,0,83,1200,17,0,
72144,5441,9516,0,9,1200,66,0,
72145,9516,5441,0,3,1200,23,0,
72146,5442,5690,0,61,1200,39,0,
72147,5690,5442,0,95,1200,27,0,
72148,5442,6454,0,64,1200,57,0,
72149,6454,5442,0,46,1200,19,0,
72150,5442,6545,0,56,1200,44,0,
72151,6545,5442,0,39,1200,66,0,
72152,5442,6957,0,13,1200,32,0,
72153,6957,5442,0,41,1200,33,0,
72154,5442,6974,0,11,1200,43,0,
72155,6974,5442,0,41,1200,23,0,
72156,5442,9303,0,75,1200,14,0,
72157,9303,5442,0,47,1200,80,0,
72158,5442,9383,0,49,1200,57,0,
72159,9383,5442,0,65,1200,98,0,
72160,5442,9480,0,35,1200,57,0,
72161,9480,5442,0,35,1200,58,0,
72162,5442,9643,0,67,1200,62,0,
72163,9643,5442,0,4,1200,40,0,
72164,5443,5613,0,24,1200,44,0,
72165,5613,5443,0,94,1200,47,0,
72166,5443,6936,0,96,1200,84,0,
72167,6936,5443,0,84,1200,46,0,
72168,5443,8068,0,36,1200,53,0,
72169,8068,5443,0,77,1200,29,0,
72170,5444,8531,0,56,1200,49,0,
72171,8531,5444,0,4,1200,53,0,
72172,5445,6830,0,92,1200,9,0,
72173,6830,5445,0,40,1200,73,0,
72174,5445,6917,0,43,1200,25,0,
72175,6917,5445,0,58,1200,47,0,
72176,5445,7027,0,62,1200,81,0,
72177,7027,5445,0,7,1200,50,0,
72178,5445,7665,0,9,1200,71,0,
72179,7665,5445,0,22,1200,16,0,
72180,5445,8771,0,4,1200,37,0,
72181,8771,5445,0,36,1200,18,0,
72182,5445,9603,0,97,1200,39,0,
72183,9603,5445,0,70,1200,78,0,
72184,5446,6946,0,67,1200,56,0,
72185,6946,5446,0,35,1200,82,0,
72186,5446,8031,0,33,1200,8,0,
72187,8031,5446,0,7,1200,57,0,
72188,5446,8357,0,99,1200,89,0,
72189,8357,5446,0,55,1200,20,0,
72190,5446,9528,0,47,1200,57,0,
72191,9528,5446,0,62,1200,1,0,
72192,5447,5962,0,67,1200,88,0,
72193,5962,5447,0,64,1200,13,0,
72194,5447,7142,0,43,1200,75,0,
72195,7142,5447,0,18,1200,52,0,
72196,5447,7457,0,3,1200,97,0,
72197,7457,5447,0,59,1200,30,0,
72198,5447,7587,0,62,1200,81,0,
72199,7587,5447,0,39,1200,57,0,
72200,5447,8880,0,91,1200,5,0,
72201,8880,5447,0,64,1200,22,0,
72202,5448,5612,0,73,1200,51,0,
72203,5612,5448,0,81,1200,79,0,
72204,5448,7865,0,60,1200,74,0,
72205,7865,5448,0,42,1200,1,0,
72206,5448,8600,0,5,1200,46,0,
72207,8600,5448,0,46,1200,79,0,
72208,5449,7453,0,4,1200,42,0,
72209,7453,5449,0,14,1200,42,0,
72210,5449,7920,0,93,1200,93,0,
72211,7920,5449,0,11,1200,64,0,
72212,5449,7970,0,60,1200,21,0,
72213,7970,5449,0,22,1200,79,0,
72214,5449,8922,0,5,1200,99,0,
72215,8922,5449,0,53,1200,69,0,
72216,5451,5742,0,12,1200,19,0,
72217,5742,5451,0,21,1200,14,0,
72218,5451,6350,0,79,1200,15,0,
72219,6350,5451,0,24,1200,51,0,
72220,5451,7461,0,13,1200,83,0,
72221,7461,5451,0,96,1200,91,0,
72222,5452,5976,0,26,1200,16,0,
72223,5976,5452,0,40,1200,83,0,
72224,5452,6095,0,26,1200,53,0,
72225,6095,5452,0,45,1200,55,0,
72226,5452,7533,0,30,1200,23,0,
72227,7533,5452,0,64,1200,36,0,
72228,5452,7674,0,73,1200,18,0,
72229,7674,5452,0,88,1200,45,0,
72230,5452,8621,0,38,1200,88,0,
72231,8621,5452,0,18,1200,71,0,
72232,5452,9050,0,9,1200,89,0,
72233,9050,5452,0,86,1200,45,0,
72234,5452,9924,0,56,1200,7,0,
72235,9924,5452,0,38,1200,69,0,
72236,5453,6164,0,21,1200,88,0,
72237,6164,5453,0,71,1200,84,0,
72238,5453,8918,0,12,1200,85,0,
72239,8918,5453,0,36,1200,20,0,
72240,5453,9112,0,11,1200,74,0,
72241,9112,5453,0,67,1200,87,0,
72242,5454,5998,0,27,1200,46,0,
72243,5998,5454,0,63,1200,33,0,
72244,5454,6258,0,71,1200,15,0,
72245,6258,5454,0,66,1200,34,0,
72246,5454,7038,0,74,1200,79,0,
72247,7038,5454,0,67,1200,5,0,
72248,5454,8353,0,81,1200,9,0,
72249,8353,5454,0,65,1200,91,0,
72250,5454,8391,0,34,1200,64,0,
72251,8391,5454,0,77,1200,60,0,
72252,5454,9407,0,78,1200,28,0,
72253,9407,5454,0,81,1200,9,0,
72254,5454,9961,0,34,1200,50,0,
72255,9961,5454,0,64,1200,36,0,
72256,5455,5822,0,17,1200,9,0,
72257,5822,5455,0,51,1200,31,0,
72258,5455,6105,0,56,1200,45,0,
72259,6105,5455,0,89,1200,55,0,
72260,5456,6441,0,94,1200,78,0,
72261,6441,5456,0,48,1200,15,0,
72262,5456,7163,0,62,1200,41,0,
72263,7163,5456,0,56,1200,66,0,
72264,5456,7367,0,11,1200,63,0,
72265,7367,5456,0,85,1200,96,0,
72266,5456,9600,0,20,1200,27,0,
72267,9600,5456,0,93,1200,64,0,
72268,5456,9868,0,68,1200,60,0,
72269,9868,5456,0,34,1200,56,0,
72270,5457,5611,0,42,1200,71,0,
72271,5611,5457,0,41,1200,14,0,
72272,5457,6699,0,62,1200,60,0,
72273,6699,5457,0,17,1200,93,0,
72274,5457,7061,0,12,1200,40,0,
72275,7061,5457,0,68,1200,20,0,
72276,5458,6893,0,41,1200,51,0,
72277,6893,5458,0,14,1200,5,0,
72278,5458,7358,0,4,1200,82,0,
72279,7358,5458,0,98,1200,72,0,
72280,5458,7908,0,82,1200,50,0,
72281,7908,5458,0,77,1200,71,0,
72282,5458,8731,0,74,1200,88,0,
72283,8731,5458,0,14,1200,60,0,
72284,5460,5729,0,9,1200,86,0,
72285,5729,5460,0,43,1200,20,0,
72286,5460,5750,0,20,1200,27,0,
72287,5750,5460,0,1,1200,20,0,
72288,5460,5948,0,93,1200,6,0,
72289,5948,5460,0,81,1200,8,0,
72290,5460,6665,0,72,1200,79,0,
72291,6665,5460,0,17,1200,22,0,
72292,5460,7864,0,85,1200,35,0,
72293,7864,5460,0,89,1200,42,0,
72294,5460,8806,0,20,1200,77,0,
72295,8806,5460,0,59,1200,92,0,
72296,5460,9790,0,89,1200,20,0,
72297,9790,5460,0,85,1200,93,0,
72298,5461,8119,0,13,1200,69,0,
72299,8119,5461,0,77,1200,3,0,
72300,5461,8960,0,47,1200,27,0,
72301,8960,5461,0,50,1200,69,0,
72302,5461,9872,0,94,1200,60,0,
72303,9872,5461,0,77,1200,20,0,
72304,5462,8628,0,40,1200,23,0,
72305,8628,5462,0,7,1200,96,0,
72306,5462,8749,0,55,1200,12,0,
72307,8749,5462,0,51,1200,55,0,
72308,5463,5627,0,76,1200,49,0,
72309,5627,5463,0,2,1200,96,0,
72310,5463,7807,0,14,1200,80,0,
72311,7807,5463,0,17,1200,27,0,
72312,5464,5641,0,77,1200,65,0,
72313,5641,5464,0,1,1200,51,0,
72314,5464,8315,0,1,1200,76,0,
72315,8315,5464,0,26,1200,77,0,
72316,5464,9122,0,46,1200,72,0,
72317,9122,5464,0,13,1200,44,0,
72318,5465,5937,0,34,1200,29,0,
72319,5937,5465,0,62,1200,39,0,
72320,5465,6124,0,73,1200,16,0,
72321,6124,5465,0,51,1200,5,0,
72322,5465,6454,0,83,1200,43,0,
72323,6454,5465,0,87,1200,57,0,
72324,5465,6771,0,41,1200,97,0,
72325,6771,5465,0,55,1200,20,0,
72326,5465,6792,0,28,1200,36,0,
72327,6792,5465,0,94,1200,96,0,
72328,5465,7320,0,61,1200,48,0,
72329,7320,5465,0,7,1200,50,0,
72330,5465,7976,0,78,1200,2,0,
72331,7976,5465,0,2,1200,12,0,
72332,5465,8185,0,76,1200,39,0,
72333,8185,5465,0,2,1200,53,0,
72334,5466,6693,0,28,1200,63,0,
72335,6693,5466,0,54,1200,12,0,
72336,5466,8433,0,92,1200,34,0,
72337,8433,5466,0,76,1200,34,0,
72338,5466,8979,0,94,1200,12,0,
72339,8979,5466,0,58,1200,17,0,
72340,5467,5936,0,47,1200,6,0,
72341,5936,5467,0,61,1200,30,0,
72342,5467,7193,0,40,1200,86,0,
72343,7193,5467,0,86,1200,37,0,
72344,5467,7900,0,18,1200,87,0,
72345,7900,5467,0,14,1200,80,0,
72346,5467,7931,0,25,1200,26,0,
72347,7931,5467,0,10,1200,48,0,
72348,5468,6432,0,48,1200,40,0,
72349,6432,5468,0,48,1200,31,0,
72350,5468,7429,0,61,1200,46,0,
72351,7429,5468,0,53,1200,66,0,
72352,5469,6705,0,9,1200,67,0,
72353,6705,5469,0,11,1200,88,0,
72354,5469,7251,0,27,1200,91,0,
72355,7251,5469,0,59,1200,37,0,
72356,5469,8660,0,58,1200,17,0,
72357,8660,5469,0,13,1200,94,0,
72358,5469,9253,0,65,1200,68,0,
72359,9253,5469,0,11,1200,59,0,
72360,5469,9400,0,57,1200,82,0,
72361,9400,5469,0,67,1200,40,0,
72362,5470,5953,0,66,1200,27,0,
72363,5953,5470,0,24,1200,95,0,
72364,5470,6014,0,84,1200,12,0,
72365,6014,5470,0,49,1200,31,0,
72366,5470,6148,0,40,1200,28,0,
72367,6148,5470,0,79,1200,26,0,
72368,5470,8142,0,70,1200,13,0,
72369,8142,5470,0,84,1200,82,0,
72370,5470,9504,0,86,1200,17,0,
72371,9504,5470,0,2,1200,41,0,
72372,5470,9538,0,54,1200,32,0,
72373,9538,5470,0,15,1200,22,0,
72374,5471,5533,0,48,1200,99,0,
72375,5533,5471,0,98,1200,80,0,
72376,5471,7658,0,54,1200,50,0,
72377,7658,5471,0,46,1200,3,0,
72378,5471,8450,0,57,1200,22,0,
72379,8450,5471,0,55,1200,59,0,
72380,5471,9183,0,60,1200,95,0,
72381,9183,5471,0,95,1200,16,0,
72382,5472,5833,0,30,1200,66,0,
72383,5833,5472,0,28,1200,40,0,
72384,5472,5843,0,52,1200,56,0,
72385,5843,5472,0,97,1200,86,0,
72386,5472,7428,0,41,1200,56,0,
72387,7428,5472,0,21,1200,78,0,
72388,5472,7954,0,87,1200,14,0,
72389,7954,5472,0,42,1200,62,0,
72390,5472,8362,0,13,1200,69,0,
72391,8362,5472,0,45,1200,27,0,
72392,5472,8917,0,90,1200,47,0,
72393,8917,5472,0,54,1200,80,0,
72394,5472,9740,0,19,1200,68,0,
72395,9740,5472,0,27,1200,87,0,
72396,5472,9791,0,40,1200,74,0,
72397,9791,5472,0,7,1200,95,0,
72398,5473,6178,0,25,1200,17,0,
72399,6178,5473,0,49,1200,27,0,
72400,5473,6771,0,36,1200,51,0,
72401,6771,5473,0,71,1200,59,0,
72402,5473,6927,0,84,1200,59,0,
72403,6927,5473,0,24,1200,79,0,
72404,5473,7338,0,61,1200,24,0,
72405,7338,5473,0,92,1200,54,0,
72406,5473,7710,0,69,1200,99,0,
72407,7710,5473,0,52,1200,13,0,
72408,5473,8547,0,36,1200,14,0,
72409,8547,5473,0,95,1200,70,0,
72410,5474,5884,0,51,1200,70,0,
72411,5884,5474,0,33,1200,52,0,
72412,5474,6027,0,53,1200,96,0,
72413,6027,5474,0,88,1200,85,0,
72414,5475,5538,0,74,1200,21,0,
72415,5538,5475,0,38,1200,30,0,
72416,5475,6398,0,44,1200,54,0,
72417,6398,5475,0,5,1200,86,0,
72418,5475,6664,0,31,1200,19,0,
72419,6664,5475,0,9,1200,59,0,
72420,5475,7066,0,32,1200,47,0,
72421,7066,5475,0,41,1200,66,0,
72422,5475,7102,0,5,1200,97,0,
72423,7102,5475,0,51,1200,1,0,
72424,5476,6026,0,54,1200,88,0,
72425,6026,5476,0,91,1200,52,0,
72426,5476,6203,0,28,1200,21,0,
72427,6203,5476,0,43,1200,60,0,
72428,5476,6250,0,12,1200,48,0,
72429,6250,5476,0,69,1200,74,0,
72430,5476,6504,0,72,1200,12,0,
72431,6504,5476,0,17,1200,87,0,
72432,5476,8591,0,8,1200,76,0,
72433,8591,5476,0,98,1200,80,0,
72434,5476,9851,0,87,1200,55,0,
72435,9851,5476,0,18,1200,3,0,
72436,5477,6444,0,10,1200,66,0,
72437,6444,5477,0,39,1200,6,0,
72438,5477,7643,0,41,1200,22,0,
72439,7643,5477,0,44,1200,67,0,
72440,5477,8809,0,69,1200,73,0,
72441,8809,5477,0,43,1200,21,0,
72442,5477,9158,0,81,1200,37,0,
72443,9158,5477,0,47,1200,33,0,
72444,5478,5828,0,75,1200,1,0,
72445,5828,5478,0,48,1200,65,0,
72446,5478,8083,0,19,1200,71,0,
72447,8083,5478,0,21,1200,37,0,
72448,5478,9403,0,3,1200,40,0,
72449,9403,5478,0,56,1200,63,0,
72450,5478,9944,0,43,1200,52,0,
72451,9944,5478,0,1,1200,76,0,
72452,5479,5588,0,88,1200,32,0,
72453,5588,5479,0,36,1200,27,0,
72454,5479,8731,0,6,1200,42,0,
72455,8731,5479,0,74,1200,52,0,
72456,5479,8919,0,46,1200,29,0,
72457,8919,5479,0,98,1200,46,0,
72458,5481,6478,0,88,1200,66,0,
72459,6478,5481,0,23,1200,46,0,
72460,5481,9604,0,20,1200,83,0,
72461,9604,5481,0,53,1200,25,0,
72462,5481,9763,0,38,1200,99,0,
72463,9763,5481,0,35,1200,65,0,
72464,5482,6271,0,34,1200,57,0,
72465,6271,5482,0,50,1200,28,0,
72466,5483,5998,0,47,1200,18,0,
72467,5998,5483,0,36,1200,63,0,
72468,5483,6553,0,16,1200,18,0,
72469,6553,5483,0,87,1200,24,0,
72470,5483,6666,0,49,1200,51,0,
72471,6666,5483,0,65,1200,29,0,
72472,5483,6778,0,63,1200,19,0,
72473,6778,5483,0,52,1200,31,0,
72474,5483,7470,0,73,1200,95,0,
72475,7470,5483,0,76,1200,86,0,
72476,5483,9841,0,60,1200,29,0,
72477,9841,5483,0,17,1200,20,0,
72478,5484,6120,0,67,1200,66,0,
72479,6120,5484,0,38,1200,68,0,
72480,5484,6516,0,29,1200,46,0,
72481,6516,5484,0,31,1200,19,0,
72482,5484,7745,0,99,1200,7,0,
72483,7745,5484,0,59,1200,42,0,
72484,5484,8692,0,54,1200,16,0,
72485,8692,5484,0,53,1200,52,0,
72486,5484,9291,0,26,1200,33,0,
72487,9291,5484,0,13,1200,39,0,
72488,5484,9906,0,57,1200,43,0,
72489,9906,5484,0,19,1200,84,0,
72490,5485,6002,0,96,1200,46,0,
72491,6002,5485,0,27,1200,4,0,
72492,5485,7206,0,13,1200,15,0,
72493,7206,5485,0,52,1200,43,0,
72494,5485,8557,0,98,1200,30,0,
72495,8557,5485,0,64,1200,39,0,
72496,5485,8911,0,58,1200,43,0,
72497,8911,5485,0,19,1200,14,0,
72498,5485,9202,0,83,1200,70,0,
72499,9202,5485,0,3,1200,86,0,
72500,5486,5759,0,67,1200,18,0,
72501,5759,5486,0,26,1200,46,0,
72502,5486,5970,0,6,1200,79,0,
72503,5970,5486,0,13,1200,21,0,
72504,5486,7190,0,27,1200,76,0,
72505,7190,5486,0,88,1200,91,0,
72506,5486,7353,0,10,1200,61,0,
72507,7353,5486,0,16,1200,75,0,
72508,5486,8557,0,23,1200,95,0,
72509,8557,5486,0,47,1200,65,0,
72510,5486,8673,0,12,1200,25,0,
72511,8673,5486,0,28,1200,89,0,
72512,5487,8337,0,77,1200,81,0,
72513,8337,5487,0,18,1200,71,0,
72514,5487,8836,0,58,1200,32,0,
72515,8836,5487,0,2,1200,48,0,
72516,5487,8923,0,46,1200,89,0,
72517,8923,5487,0,17,1200,82,0,
72518,5487,9470,0,87,1200,35,0,
72519,9470,5487,0,64,1200,90,0,
72520,5488,6319,0,87,1200,76,0,
72521,6319,5488,0,65,1200,78,0,
72522,5488,6439,0,54,1200,8,0,
72523,6439,5488,0,43,1200,22,0,
72524,5488,8475,0,78,1200,76,0,
72525,8475,5488,0,76,1200,32,0,
72526,5488,9619,0,55,1200,46,0,
72527,9619,5488,0,14,1200,13,0,
72528,5488,9885,0,44,1200,33,0,
72529,9885,5488,0,38,1200,1,0,
72530,5489,8742,0,58,1200,92,0,
72531,8742,5489,0,49,1200,67,0,
72532,5490,7122,0,16,1200,80,0,
72533,7122,5490,0,98,1200,50,0,
72534,5490,7960,0,82,1200,32,0,
72535,7960,5490,0,74,1200,10,0,
72536,5490,8293,0,83,1200,1,0,
72537,8293,5490,0,30,1200,71,0,
72538,5490,8875,0,68,1200,47,0,
72539,8875,5490,0,71,1200,7,0,
72540,5490,9327,0,80,1200,62,0,
72541,9327,5490,0,37,1200,52,0,
72542,5490,9884,0,69,1200,68,0,
72543,9884,5490,0,55,1200,4,0,
72544,5491,6657,0,39,1200,57,0,
72545,6657,5491,0,57,1200,89,0,
72546,5491,6853,0,49,1200,5,0,
72547,6853,5491,0,97,1200,71,0,
72548,5491,7054,0,63,1200,55,0,
72549,7054,5491,0,99,1200,67,0,
72550,5491,9330,0,34,1200,57,0,
72551,9330,5491,0,57,1200,99,0,
72552,5491,9559,0,97,1200,75,0,
72553,9559,5491,0,62,1200,76,0,
72554,5492,8414,0,39,1200,39,0,
72555,8414,5492,0,74,1200,80,0,
72556,5493,6158,0,67,1200,43,0,
