LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
52,3,9999,0,59,1200,28,0,
53,9999,3,0,76,1200,10,0,
54,4,5,0,22,1200,26,0,
55,5,4,0,21,1200,94,0,
56,4,7,0,49,1200,69,0,
57,7,4,0,92,1200,95,0,
58,4,8,0,3,1200,50,0,
59,8,4,0,37,1200,64,0,
60,4,63,0,42,1200,48,0,
61,63,4,0,28,1200,53,0,
62,5,6,0,69,1200,64,0,
63,6,5,0,55,1200,77,0,
64,5,7,0,69,1200,22,0,
65,7,5,0,73,1200,72,0,
66,5,8,0,88,1200,73,0,
67,8,5,0,31,1200,28,0,
68,5,9,0,78,1200,76,0,
69,9,5,0,51,1200,7,0,
70,6,8,0,27,1200,19,0,
71,8,6,0,21,1200,43,0,
72,6,9,0,87,1200,15,0,
73,9,6,0,68,1200,25,0,
74,6,10,0,4,1200,81,0,
75,10,6,0,69,1200,48,0,
76,6,4910,0,13,1200,52,0,
77,4910,6,0,32,1200,66,0,
78,6,1243,0,69,1200,91,0,
79,1243,6,0,31,1200,32,0,
80,7,8,0,60,1200,38,0,
81,8,7,0,15,1200,34,0,
82,7,9,0,18,1200,83,0,
83,9,7,0,18,1200,48,0,
84,7,10,0,28,1200,76,0,
85,10,7,0,8,1200,72,0,
86,7,932,0,28,1200,1,0,
87,932,7,0,62,1200,8,0,
88,7,7736,0,78,1200,41,0,
89,7736,7,0,69,1200,50,0,
90,8,9,0,18,1200,38,0,
91,9,8,0,7,1200,71,0,
92,8,11,0,82,1200,52,0,
93,11,8,0,19,1200,93,0,
94,8,12,0,80,1200,51,0,
95,12,8,0,15,1200,31,0,
96,8,8235,0,56,1200,44,0,
97,8235,8,0,32,1200,11,0,
98,9,10,0,43,1200,97,0,
99,10,9,0,2,1200,26,0,
100,9,11,0,93,1200,61,0,
101,11,9,0,90,1200,21,0,
102,9,12,0,21,1200,23,0,
103,12,9,0,64,1200,33,0,
104,9,13,0,97,1200,32,0,
105,13,9,0,37,1200,23,0,
106,10,11,0,15,1200,9,0,
107,11,10,0,29,1200,3,0,
108,10,12,0,83,1200,27,0,
109,12,10,0,31,1200,43,0,
110,10,13,0,39,1200,95,0,
111,13,10,0,58,1200,87,0,
112,10,14,0,39,1200,38,0,
113,14,10,0,88,1200,11,0,
114,10,325,0,15,1200,42,0,
115,325,10,0,56,1200,65,0,
116,11,12,0,30,1200,65,0,
117,12,11,0,25,1200,74,0,
118,11,13,0,60,1200,77,0,
119,13,11,0,47,1200,53,0,
120,11,14,0,81,1200,80,0,
121,14,11,0,56,1200,73,0,
122,11,15,0,93,1200,2,0,
123,15,11,0,25,1200,82,0,
124,12,13,0,46,1200,45,0,
125,13,12,0,3,1200,21,0,
126,12,15,0,22,1200,7,0,
127,15,12,0,36,1200,3,0,
128,12,16,0,5,1200,2,0,
129,16,12,0,40,1200,92,0,
130,12,6331,0,71,1200,75,0,
131,6331,12,0,27,1200,41,0,
132,13,14,0,79,1200,55,0,
133,14,13,0,60,1200,85,0,
134,13,15,0,63,1200,35,0,
135,15,13,0,78,1200,55,0,
136,13,16,0,76,1200,19,0,
137,16,13,0,79,1200,98,0,
138,13,17,0,47,1200,77,0,
139,17,13,0,90,1200,35,0,
140,14,15,0,51,1200,75,0,
141,15,14,0,44,1200,61,0,
142,14,16,0,27,1200,29,0,
143,16,14,0,53,1200,62,0,
144,14,17,0,5,1200,76,0,
145,17,14,0,22,1200,19,0,
146,14,18,0,39,1200,21,0,
147,18,14,0,21,1200,95,0,
148,14,8826,0,57,1200,33,0,
149,8826,14,0,50,1200,87,0,
150,14,2082,0,40,1200,76,0,
151,2082,14,0,45,1200,19,0,
152,15,16,0,47,1200,21,0,
153,16,15,0,87,1200,43,0,
154,15,17,0,24,1200,44,0,
155,17,15,0,56,1200,68,0,
156,15,18,0,69,1200,32,0,
157,18,15,0,15,1200,35,0,
158,15,19,0,34,1200,71,0,
159,19,15,0,29,1200,51,0,
160,15,6620,0,35,1200,58,0,
161,6620,15,0,25,1200,40,0,
162,16,17,0,53,1200,23,0,
163,17,16,0,55,1200,47,0,
164,16,18,0,68,1200,25,0,
165,18,16,0,26,1200,29,0,
166,16,19,0,47,1200,10,0,
167,19,16,0,4,1200,63,0,
168,16,20,0,36,1200,98,0,
169,20,16,0,2,1200,7,0,
170,17,18,0,47,1200,93,0,
171,18,17,0,16,1200,12,0,
172,17,19,0,78,1200,71,0,
173,19,17,0,40,1200,47,0,
174,17,21,0,20,1200,40,0,
175,21,17,0,19,1200,48,0,
176,17,645,0,53,1200,97,0,
177,645,17,0,20,1200,43,0,
178,17,5616,0,92,1200,50,0,
179,5616,17,0,5,1200,44,0,
180,18,19,0,54,1200,93,0,
181,19,18,0,50,1200,76,0,
182,18,20,0,46,1200,92,0,
183,20,18,0,37,1200,56,0,
184,18,21,0,57,1200,53,0,
185,21,18,0,15,1200,47,0,
186,18,5623,0,19,1200,25,0,
187,5623,18,0,90,1200,82,0,
188,19,20,0,55,1200,78,0,
189,20,19,0,56,1200,87,0,
190,19,21,0,64,1200,81,0,
191,21,19,0,30,1200,48,0,
192,19,22,0,76,1200,75,0,
193,22,19,0,83,1200,24,0,
194,19,23,0,47,1200,45,0,
195,23,19,0,9,1200,92,0,
196,20,21,0,36,1200,90,0,
197,21,20,0,5,1200,40,0,
198,20,22,0,29,1200,58,0,
199,22,20,0,96,1200,62,0,
200,20,23,0,67,1200,28,0,
201,23,20,0,25,1200,81,0,
202,20,24,0,98,1200,4,0,
203,24,20,0,61,1200,52,0,
204,20,7071,0,95,1200,74,0,
205,7071,20,0,85,1200,87,0,
206,21,22,0,47,1200,90,0,
207,22,21,0,60,1200,95,0,
208,21,23,0,10,1200,16,0,
209,23,21,0,34,1200,38,0,
210,21,24,0,93,1200,71,0,
211,24,21,0,85,1200,10,0,
212,21,25,0,41,1200,34,0,
213,25,21,0,13,1200,8,0,
214,22,23,0,96,1200,7,0,
215,23,22,0,26,1200,40,0,
216,22,24,0,18,1200,51,0,
217,24,22,0,39,1200,67,0,
218,22,25,0,57,1200,44,0,
219,25,22,0,90,1200,37,0,
220,22,26,0,24,1200,47,0,
221,26,22,0,31,1200,3,0,
222,22,9724,0,47,1200,33,0,
223,9724,22,0,55,1200,21,0,
224,23,24,0,16,1200,13,0,
225,24,23,0,29,1200,48,0,
226,23,25,0,12,1200,94,0,
227,25,23,0,5,1200,94,0,
228,23,26,0,55,1200,56,0,
229,26,23,0,74,1200,56,0,
230,23,27,0,51,1200,15,0,
231,27,23,0,76,1200,84,0,
232,24,25,0,28,1200,48,0,
233,25,24,0,1,1200,57,0,
234,24,26,0,46,1200,43,0,
235,26,24,0,42,1200,8,0,
236,24,27,0,90,1200,84,0,
237,27,24,0,98,1200,30,0,
238,24,28,0,85,1200,57,0,
239,28,24,0,57,1200,73,0,
240,25,26,0,49,1200,26,0,
241,26,25,0,82,1200,70,0,
242,25,28,0,93,1200,68,0,
243,28,25,0,74,1200,75,0,
244,25,3866,0,29,1200,29,0,
245,3866,25,0,54,1200,92,0,
246,25,6189,0,35,1200,33,0,
247,6189,25,0,41,1200,76,0,
248,26,27,0,20,1200,20,0,
249,27,26,0,9,1200,71,0,
250,26,28,0,75,1200,67,0,
251,28,26,0,75,1200,90,0,
252,26,29,0,56,1200,48,0,
253,29,26,0,70,1200,18,0,
254,26,30,0,94,1200,23,0,
255,30,26,0,22,1200,53,0,
256,27,28,0,4,1200,16,0,
257,28,27,0,5,1200,55,0,
258,27,29,0,6,1200,37,0,
259,29,27,0,52,1200,85,0,
260,27,30,0,33,1200,55,0,
261,30,27,0,70,1200,60,0,
262,27,31,0,80,1200,77,0,
263,31,27,0,3,1200,60,0,
264,28,29,0,55,1200,31,0,
265,29,28,0,80,1200,36,0,
266,28,30,0,13,1200,50,0,
267,30,28,0,31,1200,89,0,
268,28,31,0,76,1200,48,0,
269,31,28,0,23,1200,26,0,
270,28,32,0,58,1200,49,0,
271,32,28,0,8,1200,2,0,
272,29,30,0,66,1200,37,0,
273,30,29,0,7,1200,94,0,
274,29,31,0,51,1200,40,0,
275,31,29,0,22,1200,19,0,
276,29,32,0,68,1200,87,0,
277,32,29,0,45,1200,34,0,
278,29,33,0,38,1200,91,0,
279,33,29,0,13,1200,38,0,
280,30,31,0,31,1200,39,0,
281,31,30,0,51,1200,79,0,
282,30,32,0,1,1200,47,0,
283,32,30,0,10,1200,9,0,
284,30,33,0,84,1200,18,0,
285,33,30,0,69,1200,89,0,
286,30,34,0,28,1200,82,0,
287,34,30,0,35,1200,19,0,
288,31,32,0,60,1200,18,0,
289,32,31,0,48,1200,66,0,
290,31,33,0,50,1200,76,0,
291,33,31,0,72,1200,45,0,
292,31,34,0,42,1200,29,0,
293,34,31,0,29,1200,63,0,
294,31,35,0,45,1200,62,0,
295,35,31,0,31,1200,68,0,
296,32,33,0,44,1200,42,0,
297,33,32,0,12,1200,75,0,
298,32,34,0,37,1200,77,0,
299,34,32,0,61,1200,35,0,
300,32,35,0,72,1200,8,0,
301,35,32,0,64,1200,79,0,
302,32,36,0,87,1200,25,0,
303,36,32,0,83,1200,64,0,
304,33,34,0,24,1200,62,0,
305,34,33,0,83,1200,27,0,
306,33,35,0,47,1200,54,0,
307,35,33,0,34,1200,56,0,
308,33,36,0,99,1200,40,0,
309,36,33,0,13,1200,16,0,
310,33,37,0,63,1200,29,0,
311,37,33,0,79,1200,55,0,
312,33,4901,0,94,1200,15,0,
313,4901,33,0,41,1200,5,0,
314,34,35,0,67,1200,61,0,
315,35,34,0,27,1200,64,0,
316,34,36,0,26,1200,19,0,
317,36,34,0,47,1200,13,0,
318,34,8098,0,28,1200,54,0,
319,8098,34,0,64,1200,92,0,
320,34,6074,0,86,1200,60,0,
321,6074,34,0,98,1200,53,0,
322,35,36,0,34,1200,86,0,
323,36,35,0,74,1200,98,0,
324,35,37,0,28,1200,81,0,
325,37,35,0,66,1200,65,0,
326,35,38,0,32,1200,36,0,
327,38,35,0,64,1200,39,0,
328,35,39,0,8,1200,55,0,
329,39,35,0,26,1200,86,0,
330,36,37,0,20,1200,71,0,
331,37,36,0,62,1200,5,0,
332,36,38,0,40,1200,20,0,
333,38,36,0,19,1200,80,0,
334,36,40,0,80,1200,2,0,
335,40,36,0,20,1200,84,0,
336,36,3566,0,35,1200,45,0,
337,3566,36,0,60,1200,44,0,
338,37,38,0,32,1200,3,0,
339,38,37,0,64,1200,70,0,
340,37,39,0,41,1200,98,0,
341,39,37,0,73,1200,27,0,
342,37,40,0,14,1200,20,0,
343,40,37,0,46,1200,9,0,
344,37,41,0,95,1200,4,0,
345,41,37,0,43,1200,28,0,
346,38,39,0,74,1200,55,0,
347,39,38,0,73,1200,34,0,
348,38,41,0,27,1200,12,0,
349,41,38,0,91,1200,28,0,
350,38,42,0,45,1200,70,0,
351,42,38,0,53,1200,30,0,
352,38,7978,0,69,1200,75,0,
353,7978,38,0,31,1200,28,0,
354,39,41,0,82,1200,84,0,
355,41,39,0,34,1200,55,0,
356,39,42,0,54,1200,14,0,
357,42,39,0,76,1200,23,0,
358,39,43,0,88,1200,26,0,
359,43,39,0,40,1200,39,0,
360,39,6942,0,8,1200,74,0,
361,6942,39,0,29,1200,37,0,
362,40,41,0,82,1200,74,0,
363,41,40,0,26,1200,20,0,
364,40,42,0,91,1200,9,0,
365,42,40,0,59,1200,48,0,
366,40,43,0,13,1200,71,0,
367,43,40,0,79,1200,71,0,
368,40,44,0,10,1200,44,0,
369,44,40,0,76,1200,79,0,
370,41,42,0,9,1200,35,0,
371,42,41,0,81,1200,65,0,
372,41,43,0,98,1200,38,0,
373,43,41,0,11,1200,90,0,
374,41,44,0,86,1200,30,0,
375,44,41,0,90,1200,93,0,
376,41,45,0,9,1200,22,0,
377,45,41,0,6,1200,35,0,
378,41,9423,0,30,1200,86,0,
379,9423,41,0,2,1200,72,0,
380,41,7885,0,19,1200,36,0,
381,7885,41,0,15,1200,36,0,
382,42,43,0,72,1200,4,0,
383,43,42,0,57,1200,86,0,
384,42,45,0,60,1200,59,0,
385,45,42,0,62,1200,51,0,
386,42,1494,0,3,1200,7,0,
387,1494,42,0,93,1200,73,0,
388,42,650,0,46,1200,4,0,
389,650,42,0,54,1200,29,0,
390,42,742,0,10,1200,51,0,
391,742,42,0,52,1200,87,0,
392,43,44,0,87,1200,2,0,
393,44,43,0,90,1200,45,0,
394,43,45,0,7,1200,54,0,
395,45,43,0,6,1200,89,0,
396,43,46,0,93,1200,40,0,
397,46,43,0,57,1200,18,0,
398,43,47,0,87,1200,81,0,
399,47,43,0,12,1200,56,0,
400,44,45,0,84,1200,48,0,
401,45,44,0,41,1200,45,0,
402,44,46,0,69,1200,20,0,
403,46,44,0,81,1200,53,0,
404,44,3350,0,61,1200,58,0,
405,3350,44,0,25,1200,57,0,
406,44,7652,0,4,1200,72,0,
407,7652,44,0,82,1200,6,0,
408,45,46,0,29,1200,68,0,
409,46,45,0,63,1200,89,0,
410,45,47,0,36,1200,11,0,
411,47,45,0,45,1200,91,0,
412,45,49,0,5,1200,47,0,
413,49,45,0,14,1200,47,0,
414,45,103,0,1,1200,44,0,
415,103,45,0,16,1200,21,0,
416,46,47,0,6,1200,27,0,
417,47,46,0,56,1200,50,0,
418,46,48,0,24,1200,15,0,
419,48,46,0,80,1200,76,0,
420,46,50,0,24,1200,22,0,
421,50,46,0,13,1200,97,0,
422,46,5904,0,62,1200,52,0,
423,5904,46,0,80,1200,50,0,
424,47,48,0,34,1200,59,0,
425,48,47,0,29,1200,53,0,
426,47,50,0,13,1200,47,0,
427,50,47,0,9,1200,28,0,
428,47,51,0,90,1200,22,0,
429,51,47,0,89,1200,24,0,
430,47,1658,0,3,1200,21,0,
431,1658,47,0,59,1200,70,0,
432,48,49,0,4,1200,77,0,
433,49,48,0,45,1200,39,0,
434,48,50,0,87,1200,53,0,
435,50,48,0,72,1200,20,0,
436,48,51,0,38,1200,9,0,
437,51,48,0,48,1200,91,0,
438,48,52,0,12,1200,40,0,
439,52,48,0,45,1200,62,0,
440,48,7764,0,76,1200,88,0,
441,7764,48,0,21,1200,36,0,
442,49,50,0,83,1200,42,0,
443,50,49,0,76,1200,11,0,
444,49,51,0,62,1200,98,0,
445,51,49,0,58,1200,15,0,
446,49,52,0,58,1200,20,0,
447,52,49,0,76,1200,15,0,
448,49,53,0,97,1200,51,0,
449,53,49,0,30,1200,38,0,
450,50,51,0,75,1200,14,0,
451,51,50,0,19,1200,59,0,
452,50,52,0,42,1200,51,0,
453,52,50,0,51,1200,4,0,
454,50,53,0,92,1200,57,0,
455,53,50,0,90,1200,60,0,
456,50,54,0,59,1200,4,0,
457,54,50,0,23,1200,66,0,
458,51,52,0,44,1200,63,0,
459,52,51,0,3,1200,65,0,
460,51,53,0,75,1200,39,0,
461,53,51,0,53,1200,92,0,
462,51,54,0,47,1200,2,0,
463,54,51,0,43,1200,8,0,
464,51,55,0,92,1200,18,0,
465,55,51,0,86,1200,83,0,
466,52,53,0,15,1200,67,0,
467,53,52,0,62,1200,47,0,
468,52,54,0,34,1200,73,0,
469,54,52,0,32,1200,29,0,
470,52,55,0,64,1200,89,0,
471,55,52,0,3,1200,30,0,
472,52,56,0,74,1200,45,0,
473,56,52,0,66,1200,96,0,
474,52,5381,0,86,1200,97,0,
475,5381,52,0,68,1200,59,0,
476,53,54,0,24,1200,75,0,
477,54,53,0,30,1200,50,0,
478,53,56,0,43,1200,59,0,
479,56,53,0,65,1200,55,0,
480,53,5092,0,83,1200,57,0,
481,5092,53,0,28,1200,38,0,
482,53,5179,0,52,1200,95,0,
483,5179,53,0,16,1200,3,0,
484,54,55,0,21,1200,12,0,
485,55,54,0,50,1200,27,0,
486,54,56,0,41,1200,77,0,
487,56,54,0,32,1200,72,0,
488,54,57,0,65,1200,21,0,
489,57,54,0,66,1200,10,0,
490,54,58,0,60,1200,17,0,
491,58,54,0,31,1200,13,0,
492,55,56,0,18,1200,7,0,
493,56,55,0,17,1200,6,0,
494,55,57,0,8,1200,98,0,
495,57,55,0,10,1200,51,0,
496,55,58,0,60,1200,29,0,
497,58,55,0,55,1200,98,0,
498,55,59,0,97,1200,37,0,
499,59,55,0,60,1200,16,0,
500,56,57,0,80,1200,24,0,
501,57,56,0,24,1200,29,0,
502,56,58,0,5,1200,74,0,
503,58,56,0,89,1200,87,0,
504,56,59,0,76,1200,71,0,
505,59,56,0,68,1200,86,0,
506,56,60,0,36,1200,81,0,
507,60,56,0,65,1200,36,0,
508,57,58,0,35,1200,72,0,
509,58,57,0,83,1200,5,0,
510,57,59,0,24,1200,78,0,
511,59,57,0,6,1200,97,0,
512,57,60,0,75,1200,12,0,
513,60,57,0,52,1200,64,0,
514,57,61,0,66,1200,71,0,
515,61,57,0,14,1200,78,0,
516,57,6104,0,40,1200,45,0,
517,6104,57,0,78,1200,20,0,
518,58,59,0,34,1200,56,0,
519,59,58,0,1,1200,19,0,
520,58,61,0,23,1200,78,0,
521,61,58,0,1,1200,94,0,
522,58,62,0,44,1200,58,0,
523,62,58,0,47,1200,36,0,
524,58,4096,0,28,1200,54,0,
525,4096,58,0,98,1200,90,0,
526,58,3038,0,96,1200,50,0,
527,3038,58,0,87,1200,5,0,
528,59,60,0,99,1200,61,0,
529,60,59,0,28,1200,48,0,
530,59,61,0,69,1200,49,0,
531,61,59,0,80,1200,83,0,
532,59,63,0,20,1200,32,0,
533,63,59,0,52,1200,16,0,
534,59,7233,0,48,1200,90,0,
535,7233,59,0,84,1200,68,0,
536,59,4680,0,17,1200,23,0,
537,4680,59,0,64,1200,90,0,
538,60,61,0,5,1200,18,0,
539,61,60,0,60,1200,86,0,
540,60,62,0,57,1200,65,0,
541,62,60,0,20,1200,48,0,
542,60,63,0,69,1200,22,0,
543,63,60,0,67,1200,13,0,
544,60,64,0,96,1200,29,0,
545,64,60,0,89,1200,97,0,
546,60,1453,0,34,1200,18,0,
547,1453,60,0,50,1200,45,0,
548,61,62,0,1,1200,54,0,
549,62,61,0,2,1200,41,0,
550,61,63,0,74,1200,65,0,
551,63,61,0,18,1200,78,0,
552,61,64,0,13,1200,50,0,
553,64,61,0,22,1200,29,0,
554,61,65,0,7,1200,15,0,
555,65,61,0,95,1200,74,0,
556,61,2222,0,32,1200,30,0,
557,2222,61,0,66,1200,31,0,
558,61,2376,0,43,1200,32,0,
559,2376,61,0,55,1200,51,0,
560,62,63,0,37,1200,22,0,
561,63,62,0,49,1200,55,0,
562,62,64,0,68,1200,83,0,
563,64,62,0,47,1200,49,0,
564,62,65,0,31,1200,27,0,
565,65,62,0,72,1200,10,0,
566,62,9692,0,77,1200,8,0,
567,9692,62,0,64,1200,36,0,
568,63,64,0,66,1200,13,0,
569,64,63,0,4,1200,52,0,
570,63,65,0,30,1200,87,0,
571,65,63,0,54,1200,38,0,
572,63,66,0,30,1200,40,0,
573,66,63,0,45,1200,32,0,
574,63,67,0,17,1200,45,0,
575,67,63,0,80,1200,19,0,
576,64,65,0,96,1200,69,0,
577,65,64,0,3,1200,67,0,
578,64,66,0,28,1200,29,0,
579,66,64,0,65,1200,10,0,
580,64,67,0,89,1200,13,0,
581,67,64,0,31,1200,49,0,
582,64,68,0,47,1200,72,0,
583,68,64,0,91,1200,20,0,
584,65,66,0,13,1200,36,0,
585,66,65,0,91,1200,25,0,
586,65,67,0,23,1200,18,0,
587,67,65,0,4,1200,90,0,
588,65,69,0,72,1200,67,0,
589,69,65,0,57,1200,88,0,
590,65,8547,0,83,1200,34,0,
591,8547,65,0,18,1200,59,0,
592,66,67,0,45,1200,78,0,
593,67,66,0,35,1200,38,0,
594,66,68,0,35,1200,43,0,
595,68,66,0,99,1200,5,0,
596,66,69,0,75,1200,40,0,
597,69,66,0,37,1200,19,0,
598,66,70,0,76,1200,90,0,
599,70,66,0,16,1200,2,0,
600,67,68,0,12,1200,51,0,
601,68,67,0,61,1200,61,0,
602,67,69,0,59,1200,33,0,
603,69,67,0,72,1200,80,0,
604,67,70,0,65,1200,83,0,
605,70,67,0,70,1200,78,0,
606,67,71,0,71,1200,5,0,
607,71,67,0,43,1200,82,0,
608,68,70,0,65,1200,89,0,
609,70,68,0,39,1200,1,0,
610,68,71,0,14,1200,64,0,
611,71,68,0,34,1200,9,0,
612,68,72,0,28,1200,12,0,
613,72,68,0,65,1200,89,0,
614,68,341,0,26,1200,98,0,
615,341,68,0,36,1200,74,0,
616,69,70,0,34,1200,92,0,
617,70,69,0,60,1200,60,0,
618,69,71,0,25,1200,22,0,
619,71,69,0,24,1200,76,0,
620,69,72,0,7,1200,20,0,
621,72,69,0,25,1200,27,0,
622,69,73,0,95,1200,54,0,
623,73,69,0,37,1200,11,0,
624,69,1156,0,13,1200,45,0,
625,1156,69,0,84,1200,10,0,
626,69,6806,0,93,1200,6,0,
627,6806,69,0,31,1200,69,0,
628,70,71,0,24,1200,66,0,
629,71,70,0,67,1200,1,0,
630,70,72,0,45,1200,10,0,
631,72,70,0,34,1200,44,0,
632,70,73,0,59,1200,22,0,
633,73,70,0,6,1200,96,0,
634,70,74,0,56,1200,6,0,
635,74,70,0,99,1200,17,0,
636,71,72,0,13,1200,67,0,
637,72,71,0,40,1200,96,0,
638,71,73,0,75,1200,35,0,
639,73,71,0,13,1200,78,0,
640,71,74,0,62,1200,96,0,
641,74,71,0,53,1200,84,0,
642,71,75,0,56,1200,24,0,
643,75,71,0,44,1200,89,0,
644,72,73,0,92,1200,54,0,
645,73,72,0,68,1200,92,0,
646,72,74,0,86,1200,3,0,
647,74,72,0,61,1200,41,0,
648,72,75,0,54,1200,28,0,
649,75,72,0,49,1200,85,0,
650,72,76,0,37,1200,70,0,
651,76,72,0,18,1200,36,0,
652,73,75,0,2,1200,73,0,
653,75,73,0,56,1200,62,0,
654,73,76,0,50,1200,23,0,
655,76,73,0,97,1200,47,0,
656,73,77,0,69,1200,95,0,
657,77,73,0,12,1200,88,0,
658,73,3691,0,16,1200,17,0,
659,3691,73,0,58,1200,90,0,
660,74,75,0,94,1200,41,0,
661,75,74,0,18,1200,98,0,
662,74,77,0,27,1200,5,0,
663,77,74,0,91,1200,62,0,
664,74,78,0,11,1200,57,0,
665,78,74,0,77,1200,66,0,
666,74,1341,0,66,1200,86,0,
667,1341,74,0,25,1200,5,0,
668,74,7000,0,33,1200,90,0,
669,7000,74,0,35,1200,85,0,
670,75,77,0,88,1200,66,0,
671,77,75,0,64,1200,99,0,
672,75,78,0,45,1200,85,0,
673,78,75,0,65,1200,15,0,
674,75,79,0,25,1200,78,0,
675,79,75,0,53,1200,26,0,
676,75,2252,0,77,1200,8,0,
677,2252,75,0,61,1200,45,0,
678,76,78,0,34,1200,62,0,
679,78,76,0,15,1200,16,0,
680,76,79,0,70,1200,22,0,
681,79,76,0,82,1200,49,0,
682,76,80,0,28,1200,56,0,
683,80,76,0,53,1200,23,0,
684,76,4240,0,22,1200,8,0,
685,4240,76,0,8,1200,71,0,
686,76,8774,0,56,1200,92,0,
687,8774,76,0,24,1200,26,0,
688,77,78,0,12,1200,22,0,
689,78,77,0,24,1200,92,0,
690,77,79,0,1,1200,53,0,
691,79,77,0,28,1200,26,0,
692,77,80,0,8,1200,36,0,
693,80,77,0,3,1200,35,0,
694,77,81,0,81,1200,73,0,
695,81,77,0,73,1200,76,0,
696,78,79,0,59,1200,77,0,
697,79,78,0,75,1200,82,0,
698,78,81,0,34,1200,99,0,
699,81,78,0,20,1200,66,0,
700,78,82,0,19,1200,3,0,
701,82,78,0,98,1200,45,0,
702,78,4812,0,59,1200,71,0,
703,4812,78,0,73,1200,36,0,
704,79,80,0,83,1200,26,0,
705,80,79,0,38,1200,86,0,
706,79,82,0,25,1200,82,0,
707,82,79,0,28,1200,36,0,
708,79,83,0,97,1200,90,0,
709,83,79,0,43,1200,56,0,
710,79,1466,0,14,1200,63,0,
711,1466,79,0,26,1200,7,0,
712,80,81,0,25,1200,44,0,
713,81,80,0,95,1200,58,0,
714,80,82,0,57,1200,34,0,
715,82,80,0,95,1200,26,0,
716,80,83,0,91,1200,46,0,
717,83,80,0,26,1200,9,0,
718,80,84,0,14,1200,40,0,
719,84,80,0,66,1200,35,0,
720,81,82,0,70,1200,45,0,
721,82,81,0,64,1200,37,0,
722,81,83,0,26,1200,13,0,
723,83,81,0,34,1200,44,0,
724,81,84,0,55,1200,43,0,
725,84,81,0,20,1200,10,0,
726,81,85,0,54,1200,56,0,
727,85,81,0,36,1200,47,0,
728,82,83,0,60,1200,46,0,
729,83,82,0,3,1200,76,0,
730,82,84,0,57,1200,2,0,
731,84,82,0,35,1200,17,0,
732,82,85,0,27,1200,70,0,
733,85,82,0,8,1200,63,0,
734,82,86,0,93,1200,59,0,
735,86,82,0,96,1200,99,0,
736,82,4126,0,84,1200,55,0,
737,4126,82,0,57,1200,10,0,
738,83,84,0,74,1200,15,0,
739,84,83,0,82,1200,51,0,
740,83,85,0,33,1200,99,0,
741,85,83,0,67,1200,89,0,
742,83,86,0,90,1200,47,0,
743,86,83,0,83,1200,91,0,
744,83,87,0,2,1200,18,0,
745,87,83,0,86,1200,5,0,
746,84,85,0,26,1200,40,0,
747,85,84,0,23,1200,21,0,
748,84,86,0,33,1200,49,0,
749,86,84,0,28,1200,29,0,
750,84,88,0,95,1200,75,0,
751,88,84,0,3,1200,16,0,
752,84,3010,0,53,1200,86,0,
753,3010,84,0,61,1200,44,0,
754,85,86,0,42,1200,98,0,
755,86,85,0,67,1200,71,0,
756,85,88,0,66,1200,21,0,
757,88,85,0,47,1200,50,0,
758,85,89,0,93,1200,24,0,
759,89,85,0,46,1200,85,0,
760,85,2421,0,31,1200,36,0,
761,2421,85,0,58,1200,86,0,
762,86,87,0,15,1200,50,0,
763,87,86,0,10,1200,3,0,
764,86,88,0,86,1200,52,0,
