LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
157,18,16,0,91,1200,51,0,
158,16,19,0,91,1200,58,0,
159,19,16,0,9,1200,40,0,
160,16,20,0,6,1200,23,0,
161,20,16,0,2,1200,47,0,
162,17,18,0,9,1200,25,0,
163,18,17,0,49,1200,29,0,
164,17,19,0,70,1200,10,0,
165,19,17,0,75,1200,63,0,
166,17,20,0,1,1200,98,0,
167,20,17,0,99,1200,7,0,
168,17,21,0,10,1200,93,0,
169,21,17,0,53,1200,12,0,
170,18,19,0,20,1200,71,0,
171,19,18,0,42,1200,47,0,
172,18,20,0,19,1200,40,0,
173,20,18,0,75,1200,48,0,
174,18,21,0,91,1200,97,0,
175,21,18,0,49,1200,43,0,
176,18,22,0,93,1200,50,0,
177,22,18,0,84,1200,44,0,
178,19,20,0,72,1200,93,0,
179,20,19,0,77,1200,76,0,
180,19,21,0,8,1200,92,0,
181,21,19,0,55,1200,56,0,
182,19,22,0,19,1200,53,0,
183,22,19,0,33,1200,47,0,
184,19,23,0,24,1200,25,0,
185,23,19,0,97,1200,82,0,
186,20,22,0,49,1200,78,0,
187,22,20,0,67,1200,87,0,
188,20,23,0,3,1200,81,0,
189,23,20,0,53,1200,48,0,
190,20,24,0,1,1200,75,0,
191,24,20,0,27,1200,24,0,
192,20,1790,0,99,1200,45,0,
193,1790,20,0,98,1200,92,0,
194,21,22,0,51,1200,90,0,
195,22,21,0,90,1200,40,0,
196,21,23,0,31,1200,58,0,
197,23,21,0,28,1200,62,0,
198,21,24,0,16,1200,28,0,
199,24,21,0,84,1200,81,0,
200,21,25,0,9,1200,4,0,
201,25,21,0,32,1200,52,0,
202,21,3137,0,65,1200,74,0,
203,3137,21,0,65,1200,87,0,
204,22,23,0,97,1200,90,0,
205,23,22,0,24,1200,95,0,
206,22,24,0,66,1200,16,0,
207,24,22,0,94,1200,38,0,
208,22,25,0,57,1200,71,0,
209,25,22,0,18,1200,10,0,
210,22,26,0,28,1200,34,0,
211,26,22,0,79,1200,8,0,
212,23,24,0,35,1200,7,0,
213,24,23,0,78,1200,40,0,
214,23,25,0,66,1200,51,0,
215,25,23,0,2,1200,67,0,
216,23,26,0,88,1200,44,0,
217,26,23,0,11,1200,37,0,
218,23,27,0,60,1200,47,0,
219,27,23,0,61,1200,3,0,
220,24,25,0,83,1200,33,0,
221,25,24,0,65,1200,21,0,
222,24,26,0,28,1200,13,0,
223,26,24,0,27,1200,48,0,
224,24,27,0,12,1200,94,0,
225,27,24,0,97,1200,94,0,
226,24,28,0,39,1200,56,0,
227,28,24,0,61,1200,56,0,
228,25,26,0,81,1200,15,0,
229,26,25,0,51,1200,84,0,
230,25,27,0,55,1200,48,0,
231,27,25,0,46,1200,57,0,
232,25,28,0,14,1200,43,0,
233,28,25,0,94,1200,8,0,
234,25,29,0,90,1200,84,0,
235,29,25,0,80,1200,30,0,
236,26,28,0,32,1200,57,0,
237,28,26,0,7,1200,73,0,
238,26,29,0,88,1200,26,0,
239,29,26,0,43,1200,70,0,
240,26,30,0,65,1200,68,0,
241,30,26,0,21,1200,75,0,
242,26,2333,0,90,1200,29,0,
243,2333,26,0,30,1200,92,0,
244,26,93,0,26,1200,33,0,
245,93,26,0,43,1200,76,0,
246,27,28,0,99,1200,20,0,
247,28,27,0,61,1200,71,0,
248,27,29,0,52,1200,67,0,
249,29,27,0,57,1200,90,0,
250,27,30,0,30,1200,48,0,
251,30,27,0,38,1200,18,0,
252,27,31,0,23,1200,23,0,
253,31,27,0,36,1200,53,0,
254,28,29,0,75,1200,16,0,
255,29,28,0,50,1200,55,0,
256,28,30,0,78,1200,37,0,
257,30,28,0,12,1200,85,0,
258,28,32,0,30,1200,55,0,
259,32,28,0,79,1200,60,0,
260,28,2190,0,54,1200,77,0,
261,2190,28,0,38,1200,60,0,
262,29,30,0,89,1200,31,0,
263,30,29,0,67,1200,36,0,
264,29,31,0,3,1200,50,0,
265,31,29,0,87,1200,89,0,
266,29,32,0,46,1200,48,0,
267,32,29,0,50,1200,26,0,
268,29,33,0,74,1200,49,0,
269,33,29,0,26,1200,2,0,
270,29,5574,0,63,1200,37,0,
271,5574,29,0,97,1200,94,0,
272,30,32,0,29,1200,40,0,
273,32,30,0,55,1200,19,0,
274,30,33,0,65,1200,87,0,
275,33,30,0,84,1200,34,0,
276,30,34,0,72,1200,91,0,
277,34,30,0,92,1200,38,0,
278,30,3389,0,95,1200,39,0,
279,3389,30,0,62,1200,79,0,
280,30,4899,0,79,1200,47,0,
281,4899,30,0,76,1200,9,0,
282,30,2119,0,35,1200,18,0,
283,2119,30,0,52,1200,89,0,
284,31,32,0,69,1200,82,0,
285,32,31,0,1,1200,19,0,
286,31,33,0,30,1200,18,0,
287,33,31,0,99,1200,66,0,
288,31,34,0,54,1200,76,0,
289,34,31,0,67,1200,45,0,
290,31,35,0,19,1200,29,0,
291,35,31,0,69,1200,63,0,
292,31,2477,0,13,1200,62,0,
293,2477,31,0,69,1200,68,0,
294,32,33,0,40,1200,42,0,
295,33,32,0,69,1200,75,0,
296,32,34,0,50,1200,77,0,
297,34,32,0,4,1200,35,0,
298,32,35,0,14,1200,8,0,
299,35,32,0,16,1200,79,0,
300,32,36,0,65,1200,25,0,
301,36,32,0,10,1200,64,0,
302,33,34,0,18,1200,62,0,
303,34,33,0,80,1200,27,0,
304,33,35,0,95,1200,54,0,
305,35,33,0,60,1200,56,0,
306,33,36,0,76,1200,40,0,
307,36,33,0,16,1200,16,0,
308,33,37,0,88,1200,29,0,
309,37,33,0,64,1200,55,0,
310,34,35,0,60,1200,15,0,
311,35,34,0,85,1200,5,0,
312,34,36,0,59,1200,61,0,
313,36,34,0,16,1200,64,0,
314,34,37,0,89,1200,19,0,
315,37,34,0,62,1200,13,0,
316,34,1819,0,21,1200,54,0,
317,1819,34,0,4,1200,92,0,
318,34,1052,0,38,1200,60,0,
319,1052,34,0,24,1200,53,0,
320,35,36,0,70,1200,86,0,
321,36,35,0,7,1200,98,0,
322,35,37,0,68,1200,81,0,
323,37,35,0,36,1200,65,0,
324,35,38,0,31,1200,36,0,
325,38,35,0,89,1200,39,0,
326,35,39,0,14,1200,55,0,
327,39,35,0,36,1200,86,0,
328,36,37,0,64,1200,71,0,
329,37,36,0,44,1200,5,0,
330,36,38,0,69,1200,20,0,
331,38,36,0,76,1200,80,0,
332,36,39,0,68,1200,2,0,
333,39,36,0,30,1200,84,0,
334,36,40,0,93,1200,45,0,
335,40,36,0,29,1200,44,0,
336,37,38,0,86,1200,3,0,
337,38,37,0,26,1200,70,0,
338,37,39,0,86,1200,98,0,
339,39,37,0,65,1200,27,0,
340,37,40,0,97,1200,20,0,
341,40,37,0,39,1200,9,0,
342,37,41,0,99,1200,4,0,
343,41,37,0,26,1200,28,0,
344,38,39,0,97,1200,55,0,
345,39,38,0,91,1200,34,0,
346,38,41,0,9,1200,12,0,
347,41,38,0,72,1200,28,0,
348,38,42,0,42,1200,70,0,
349,42,38,0,50,1200,30,0,
350,38,2805,0,46,1200,75,0,
351,2805,38,0,67,1200,28,0,
352,39,40,0,26,1200,84,0,
353,40,39,0,72,1200,55,0,
354,39,41,0,15,1200,14,0,
355,41,39,0,60,1200,23,0,
356,39,42,0,72,1200,26,0,
357,42,39,0,2,1200,39,0,
358,39,43,0,94,1200,74,0,
359,43,39,0,44,1200,37,0,
360,40,41,0,37,1200,74,0,
361,41,40,0,91,1200,20,0,
362,40,42,0,91,1200,9,0,
363,42,40,0,6,1200,48,0,
364,40,43,0,73,1200,71,0,
365,43,40,0,93,1200,71,0,
366,40,44,0,49,1200,44,0,
367,44,40,0,57,1200,79,0,
368,41,42,0,19,1200,35,0,
369,42,41,0,88,1200,65,0,
370,41,43,0,20,1200,38,0,
371,43,41,0,32,1200,90,0,
372,41,44,0,63,1200,30,0,
373,44,41,0,54,1200,93,0,
374,41,45,0,58,1200,22,0,
375,45,41,0,35,1200,35,0,
376,42,43,0,51,1200,86,0,
377,43,42,0,4,1200,72,0,
378,42,44,0,13,1200,36,0,
379,44,42,0,69,1200,36,0,
380,42,45,0,37,1200,4,0,
381,45,42,0,51,1200,86,0,
382,42,46,0,63,1200,59,0,
383,46,42,0,58,1200,51,0,
384,43,44,0,11,1200,7,0,
385,44,43,0,16,1200,73,0,
386,43,45,0,27,1200,4,0,
387,45,43,0,19,1200,29,0,
388,43,46,0,26,1200,51,0,
389,46,43,0,64,1200,87,0,
390,43,3849,0,35,1200,2,0,
391,3849,43,0,67,1200,45,0,
392,44,45,0,93,1200,54,0,
393,45,44,0,85,1200,89,0,
394,44,47,0,96,1200,40,0,
395,47,44,0,86,1200,18,0,
396,44,48,0,68,1200,81,0,
397,48,44,0,80,1200,56,0,
398,44,1637,0,65,1200,48,0,
399,1637,44,0,98,1200,45,0,
400,45,46,0,92,1200,20,0,
401,46,45,0,56,1200,53,0,
402,45,47,0,75,1200,58,0,
403,47,45,0,3,1200,57,0,
404,45,48,0,41,1200,72,0,
405,48,45,0,74,1200,6,0,
406,45,49,0,80,1200,68,0,
407,49,45,0,28,1200,89,0,
408,46,47,0,29,1200,11,0,
409,47,46,0,52,1200,91,0,
410,46,48,0,86,1200,47,0,
411,48,46,0,9,1200,47,0,
412,46,50,0,48,1200,44,0,
413,50,46,0,76,1200,21,0,
414,46,5864,0,28,1200,27,0,
415,5864,46,0,69,1200,50,0,
416,47,48,0,19,1200,15,0,
417,48,47,0,62,1200,76,0,
418,47,49,0,12,1200,22,0,
419,49,47,0,76,1200,97,0,
420,47,50,0,55,1200,52,0,
421,50,47,0,54,1200,50,0,
422,47,51,0,65,1200,59,0,
423,51,47,0,62,1200,53,0,
424,48,49,0,66,1200,47,0,
425,49,48,0,55,1200,28,0,
426,48,50,0,28,1200,22,0,
427,50,48,0,19,1200,24,0,
428,48,571,0,31,1200,21,0,
429,571,48,0,10,1200,70,0,
430,48,3852,0,1,1200,77,0,
431,3852,48,0,48,1200,39,0,
432,49,50,0,76,1200,53,0,
433,50,49,0,32,1200,20,0,
434,49,51,0,59,1200,9,0,
435,51,49,0,64,1200,91,0,
436,49,2233,0,13,1200,40,0,
437,2233,49,0,88,1200,62,0,
438,49,1527,0,30,1200,88,0,
439,1527,49,0,45,1200,36,0,
440,49,4951,0,42,1200,42,0,
441,4951,49,0,49,1200,11,0,
442,50,51,0,70,1200,98,0,
443,51,50,0,94,1200,15,0,
444,50,52,0,99,1200,20,0,
445,52,50,0,63,1200,15,0,
446,50,53,0,53,1200,51,0,
447,53,50,0,92,1200,38,0,
448,50,54,0,32,1200,14,0,
449,54,50,0,37,1200,59,0,
450,51,53,0,49,1200,51,0,
451,53,51,0,5,1200,4,0,
452,51,54,0,88,1200,57,0,
453,54,51,0,69,1200,60,0,
454,51,55,0,61,1200,4,0,
455,55,51,0,32,1200,66,0,
456,51,4031,0,18,1200,63,0,
457,4031,51,0,57,1200,65,0,
458,51,690,0,95,1200,39,0,
459,690,51,0,66,1200,92,0,
460,52,53,0,35,1200,2,0,
461,53,52,0,91,1200,8,0,
462,52,54,0,28,1200,18,0,
463,54,52,0,76,1200,83,0,
464,52,55,0,2,1200,67,0,
465,55,52,0,7,1200,47,0,
466,52,2177,0,20,1200,73,0,
467,2177,52,0,66,1200,29,0,
468,53,54,0,10,1200,89,0,
469,54,53,0,50,1200,30,0,
470,53,55,0,13,1200,45,0,
471,55,53,0,80,1200,96,0,
472,53,56,0,48,1200,97,0,
473,56,53,0,92,1200,59,0,
474,53,57,0,93,1200,75,0,
475,57,53,0,75,1200,50,0,
476,54,55,0,16,1200,59,0,
477,55,54,0,8,1200,55,0,
478,54,56,0,45,1200,57,0,
479,56,54,0,21,1200,38,0,
480,54,4713,0,6,1200,95,0,
481,4713,54,0,44,1200,3,0,
482,54,5088,0,60,1200,12,0,
483,5088,54,0,75,1200,27,0,
484,55,56,0,26,1200,77,0,
485,56,55,0,12,1200,72,0,
486,55,57,0,2,1200,21,0,
487,57,55,0,84,1200,10,0,
488,55,58,0,39,1200,17,0,
489,58,55,0,92,1200,13,0,
490,55,59,0,39,1200,7,0,
491,59,55,0,71,1200,6,0,
492,55,1862,0,80,1200,98,0,
493,1862,55,0,13,1200,51,0,
494,56,57,0,29,1200,29,0,
495,57,56,0,22,1200,98,0,
496,56,58,0,48,1200,37,0,
497,58,56,0,38,1200,16,0,
498,56,59,0,66,1200,24,0,
499,59,56,0,56,1200,29,0,
500,56,60,0,78,1200,74,0,
501,60,56,0,28,1200,87,0,
502,56,2457,0,13,1200,71,0,
503,2457,56,0,68,1200,86,0,
504,57,58,0,80,1200,81,0,
505,58,57,0,2,1200,36,0,
506,57,60,0,44,1200,72,0,
507,60,57,0,49,1200,5,0,
508,57,61,0,99,1200,78,0,
509,61,57,0,20,1200,97,0,
510,57,1194,0,18,1200,12,0,
511,1194,57,0,8,1200,64,0,
512,58,59,0,23,1200,71,0,
513,59,58,0,47,1200,78,0,
514,58,61,0,51,1200,45,0,
515,61,58,0,87,1200,20,0,
516,58,62,0,25,1200,56,0,
517,62,58,0,3,1200,19,0,
518,58,2430,0,82,1200,78,0,
519,2430,58,0,29,1200,94,0,
520,59,60,0,24,1200,58,0,
521,60,59,0,93,1200,36,0,
522,59,61,0,76,1200,54,0,
523,61,59,0,33,1200,90,0,
524,59,62,0,13,1200,50,0,
525,62,59,0,14,1200,5,0,
526,59,63,0,34,1200,61,0,
527,63,59,0,26,1200,48,0,
528,59,2785,0,55,1200,49,0,
529,2785,59,0,54,1200,83,0,
530,60,61,0,8,1200,32,0,
531,61,60,0,92,1200,16,0,
532,60,62,0,7,1200,90,0,
533,62,60,0,52,1200,68,0,
534,60,63,0,93,1200,23,0,
535,63,60,0,93,1200,90,0,
536,60,64,0,94,1200,18,0,
537,64,60,0,62,1200,86,0,
538,61,62,0,57,1200,65,0,
539,62,61,0,32,1200,48,0,
540,61,63,0,83,1200,22,0,
541,63,61,0,54,1200,13,0,
542,61,64,0,70,1200,29,0,
543,64,61,0,43,1200,97,0,
544,61,65,0,41,1200,18,0,
545,65,61,0,38,1200,45,0,
546,62,63,0,71,1200,54,0,
547,63,62,0,18,1200,41,0,
548,62,64,0,95,1200,65,0,
549,64,62,0,69,1200,78,0,
550,62,65,0,60,1200,50,0,
551,65,62,0,70,1200,29,0,
552,62,66,0,83,1200,15,0,
553,66,62,0,42,1200,74,0,
554,63,64,0,36,1200,30,0,
555,64,63,0,78,1200,31,0,
556,63,65,0,74,1200,32,0,
557,65,63,0,48,1200,51,0,
558,63,66,0,28,1200,22,0,
559,66,63,0,51,1200,55,0,
560,63,67,0,40,1200,83,0,
561,67,63,0,10,1200,49,0,
562,64,66,0,21,1200,27,0,
563,66,64,0,3,1200,10,0,
564,64,67,0,12,1200,8,0,
565,67,64,0,69,1200,36,0,
566,64,68,0,26,1200,13,0,
567,68,64,0,27,1200,52,0,
568,64,1898,0,10,1200,87,0,
569,1898,64,0,38,1200,38,0,
570,64,1102,0,77,1200,40,0,
571,1102,64,0,90,1200,32,0,
572,64,3679,0,48,1200,45,0,
573,3679,64,0,27,1200,19,0,
574,65,66,0,64,1200,69,0,
575,66,65,0,47,1200,67,0,
576,65,67,0,8,1200,29,0,
577,67,65,0,87,1200,10,0,
578,65,68,0,64,1200,13,0,
579,68,65,0,85,1200,49,0,
580,65,69,0,56,1200,72,0,
581,69,65,0,65,1200,20,0,
582,66,67,0,2,1200,36,0,
583,67,66,0,89,1200,25,0,
584,66,68,0,40,1200,18,0,
585,68,66,0,12,1200,90,0,
586,66,70,0,44,1200,67,0,
587,70,66,0,37,1200,88,0,
588,66,3618,0,80,1200,34,0,
589,3618,66,0,12,1200,59,0,
590,67,68,0,12,1200,78,0,
591,68,67,0,71,1200,38,0,
592,67,69,0,73,1200,43,0,
593,69,67,0,90,1200,5,0,
594,67,71,0,38,1200,40,0,
595,71,67,0,80,1200,19,0,
596,67,308,0,17,1200,90,0,
597,308,67,0,47,1200,2,0,
598,68,69,0,86,1200,51,0,
599,69,68,0,45,1200,61,0,
600,68,70,0,66,1200,33,0,
601,70,68,0,39,1200,80,0,
602,68,71,0,83,1200,83,0,
603,71,68,0,40,1200,78,0,
604,68,72,0,23,1200,5,0,
605,72,68,0,38,1200,82,0,
606,69,70,0,3,1200,89,0,
607,70,69,0,86,1200,1,0,
608,69,71,0,41,1200,64,0,
609,71,69,0,72,1200,9,0,
610,69,72,0,38,1200,12,0,
611,72,69,0,82,1200,89,0,
612,69,73,0,93,1200,98,0,
613,73,69,0,93,1200,74,0,
614,70,71,0,50,1200,92,0,
615,71,70,0,95,1200,60,0,
616,70,72,0,63,1200,22,0,
617,72,70,0,99,1200,76,0,
618,70,73,0,95,1200,20,0,
619,73,70,0,63,1200,27,0,
620,70,74,0,29,1200,54,0,
621,74,70,0,18,1200,11,0,
622,71,72,0,92,1200,45,0,
623,72,71,0,90,1200,10,0,
624,71,73,0,45,1200,6,0,
625,73,71,0,53,1200,69,0,
626,71,74,0,38,1200,66,0,
627,74,71,0,78,1200,1,0,
628,71,75,0,94,1200,10,0,
629,75,71,0,54,1200,44,0,
630,71,3334,0,91,1200,22,0,
631,3334,71,0,14,1200,96,0,
632,72,73,0,10,1200,6,0,
633,73,72,0,33,1200,17,0,
634,72,74,0,57,1200,67,0,
635,74,72,0,30,1200,96,0,
636,72,75,0,42,1200,35,0,
637,75,72,0,58,1200,78,0,
638,72,3402,0,65,1200,96,0,
639,3402,72,0,19,1200,84,0,
640,73,74,0,19,1200,24,0,
641,74,73,0,40,1200,89,0,
642,73,75,0,5,1200,54,0,
643,75,73,0,25,1200,92,0,
644,73,76,0,33,1200,3,0,
645,76,73,0,56,1200,41,0,
646,73,77,0,85,1200,28,0,
647,77,73,0,31,1200,85,0,
648,74,75,0,52,1200,70,0,
649,75,74,0,78,1200,36,0,
650,74,76,0,64,1200,73,0,
651,76,74,0,31,1200,62,0,
652,74,77,0,16,1200,23,0,
653,77,74,0,40,1200,47,0,
654,74,78,0,89,1200,95,0,
655,78,74,0,69,1200,88,0,
656,74,858,0,25,1200,17,0,
657,858,74,0,95,1200,90,0,
658,75,77,0,79,1200,41,0,
659,77,75,0,10,1200,98,0,
660,75,78,0,76,1200,5,0,
661,78,75,0,78,1200,62,0,
662,75,79,0,62,1200,57,0,
663,79,75,0,90,1200,66,0,
664,75,4918,0,7,1200,86,0,
665,4918,75,0,3,1200,5,0,
666,76,77,0,26,1200,90,0,
667,77,76,0,54,1200,85,0,
668,76,79,0,66,1200,66,0,
669,79,76,0,32,1200,99,0,
670,76,80,0,39,1200,85,0,
671,80,76,0,13,1200,15,0,
672,76,4190,0,66,1200,78,0,
673,4190,76,0,75,1200,26,0,
674,76,2565,0,37,1200,8,0,
675,2565,76,0,82,1200,45,0,
676,77,78,0,58,1200,62,0,
677,78,77,0,15,1200,16,0,
678,77,79,0,87,1200,22,0,
679,79,77,0,78,1200,49,0,
680,77,80,0,59,1200,56,0,
681,80,77,0,94,1200,23,0,
682,77,81,0,73,1200,8,0,
683,81,77,0,98,1200,71,0,
684,78,79,0,89,1200,92,0,
685,79,78,0,47,1200,26,0,
686,78,80,0,46,1200,22,0,
687,80,78,0,87,1200,92,0,
688,78,82,0,58,1200,53,0,
689,82,78,0,75,1200,26,0,
690,78,3162,0,70,1200,36,0,
691,3162,78,0,52,1200,35,0,
692,78,1989,0,75,1200,73,0,
693,1989,78,0,45,1200,76,0,
694,79,80,0,76,1200,77,0,
695,80,79,0,96,1200,82,0,
696,79,81,0,40,1200,99,0,
697,81,79,0,12,1200,66,0,
698,79,82,0,81,1200,3,0,
699,82,79,0,53,1200,45,0,
700,79,83,0,59,1200,71,0,
701,83,79,0,27,1200,36,0,
702,80,81,0,46,1200,26,0,
703,81,80,0,30,1200,86,0,
704,80,83,0,73,1200,82,0,
705,83,80,0,66,1200,36,0,
706,80,84,0,25,1200,90,0,
707,84,80,0,44,1200,56,0,
708,80,4709,0,22,1200,63,0,
709,4709,80,0,81,1200,7,0,
710,81,85,0,63,1200,44,0,
711,85,81,0,92,1200,58,0,
712,81,1713,0,51,1200,34,0,
713,1713,81,0,31,1200,26,0,
714,81,1292,0,12,1200,46,0,
715,1292,81,0,12,1200,9,0,
716,81,502,0,20,1200,40,0,
717,502,81,0,49,1200,35,0,
718,82,83,0,77,1200,45,0,
719,83,82,0,76,1200,37,0,
720,82,84,0,97,1200,13,0,
721,84,82,0,91,1200,44,0,
722,82,85,0,74,1200,43,0,
723,85,82,0,77,1200,10,0,
724,82,86,0,38,1200,56,0,
725,86,82,0,4,1200,47,0,
726,83,84,0,11,1200,46,0,
727,84,83,0,60,1200,76,0,
728,83,85,0,68,1200,2,0,
729,85,83,0,95,1200,17,0,
730,83,86,0,95,1200,70,0,
731,86,83,0,60,1200,63,0,
732,83,87,0,73,1200,59,0,
733,87,83,0,61,1200,99,0,
734,84,85,0,69,1200,55,0,
735,85,84,0,43,1200,10,0,
736,84,86,0,88,1200,15,0,
737,86,84,0,67,1200,51,0,
738,84,87,0,43,1200,99,0,
739,87,84,0,36,1200,89,0,
740,84,88,0,11,1200,47,0,
741,88,84,0,5,1200,91,0,
742,85,86,0,66,1200,18,0,
743,86,85,0,54,1200,5,0,
744,85,87,0,13,1200,40,0,
745,87,85,0,12,1200,21,0,
746,85,88,0,16,1200,49,0,
747,88,85,0,38,1200,29,0,
748,85,89,0,80,1200,75,0,
749,89,85,0,75,1200,16,0,
750,86,87,0,73,1200,86,0,
751,87,86,0,24,1200,44,0,
752,86,88,0,99,1200,98,0,
753,88,86,0,24,1200,71,0,
754,86,89,0,38,1200,21,0,
755,89,86,0,94,1200,50,0,
756,86,90,0,35,1200,24,0,
757,90,86,0,21,1200,85,0,
758,87,89,0,17,1200,36,0,
759,89,87,0,88,1200,86,0,
760,87,90,0,64,1200,50,0,
761,90,87,0,27,1200,3,0,
762,87,91,0,94,1200,52,0,
763,91,87,0,77,1200,75,0,
764,87,4524,0,67,1200,34,0,
