NodeID,Capacity,Delay,Cost,Function
229,8000,4,6.0,
230,8000,4,6.0,
231,8000,4,6.0,
232,8000,4,6.0,
233,8000,4,6.0,
234,8000,4,6.0,
235,8000,4,6.0,
236,8000,4,6.0,
237,8000,4,6.0,5
238,8000,4,6.0,
239,8000,4,6.0,
240,8000,4,6.0,
241,8000,4,6.0,
242,8000,4,6.0,
243,8000,4,6.0,
244,8000,4,6.0,1
245,8000,4,6.0,
246,8000,4,6.0,3
247,8000,4,6.0,5
248,8000,4,6.0,
249,8000,4,6.0,
250,8000,4,6.0,4
251,8000,4,6.0,
252,8000,4,6.0,4
253,8000,4,6.0,
254,8000,4,6.0,
255,8000,4,6.0,2
256,8000,4,6.0,
257,8000,4,6.0,
258,8000,4,6.0,
259,8000,4,6.0,1
260,8000,4,6.0,
261,8000,4,6.0,
262,8000,4,6.0,
263,8000,4,6.0,
264,8000,4,6.0,
265,8000,4,6.0,
266,8000,4,6.0,
267,8000,4,6.0,
268,8000,4,6.0,
269,8000,4,6.0,
270,8000,4,6.0,
271,8000,4,6.0,
272,8000,4,6.0,
273,8000,4,6.0,3
274,8000,4,6.0,
275,8000,4,6.0,
276,8000,4,6.0,5
277,8000,4,6.0,4
278,8000,4,6.0,
279,8000,4,6.0,
280,8000,4,6.0,
281,8000,4,6.0,5
282,8000,4,6.0,
283,8000,4,6.0,0
284,8000,4,6.0,5
285,8000,4,6.0,
286,8000,4,6.0,5
287,8000,4,6.0,1
288,8000,4,6.0,
289,8000,4,6.0,
290,8000,4,6.0,
291,8000,4,6.0,
292,8000,4,6.0,3
293,8000,4,6.0,
294,8000,4,6.0,
295,8000,4,6.0,
296,8000,4,6.0,
297,8000,4,6.0,
298,8000,4,6.0,1
299,8000,4,6.0,
300,8000,4,6.0,
301,8000,4,6.0,
302,8000,4,6.0,3
303,8000,4,6.0,2
304,8000,4,6.0,
305,8000,4,6.0,
306,8000,4,6.0,
307,8000,4,6.0,
308,8000,4,6.0,3|4
309,8000,4,6.0,5
310,8000,4,6.0,3
311,8000,4,6.0,
312,8000,4,6.0,
313,8000,4,6.0,
314,8000,4,6.0,
315,8000,4,6.0,
316,8000,4,6.0,
317,8000,4,6.0,
318,8000,4,6.0,
319,8000,4,6.0,
320,8000,4,6.0,
321,8000,4,6.0,
322,8000,4,6.0,
323,8000,4,6.0,
324,8000,4,6.0,
325,8000,4,6.0,3
326,8000,4,6.0,
327,8000,4,6.0,1
328,8000,4,6.0,
329,8000,4,6.0,0|5
330,8000,4,6.0,2
331,8000,4,6.0,
332,8000,4,6.0,
333,8000,4,6.0,
334,8000,4,6.0,
335,8000,4,6.0,
336,8000,4,6.0,
337,8000,4,6.0,
338,8000,4,6.0,2
339,8000,4,6.0,
340,8000,4,6.0,
341,8000,4,6.0,
342,8000,4,6.0,2
343,8000,4,6.0,
344,8000,4,6.0,
345,8000,4,6.0,
346,8000,4,6.0,
347,8000,4,6.0,
348,8000,4,6.0,
349,8000,4,6.0,4
350,8000,4,6.0,
351,8000,4,6.0,
352,8000,4,6.0,
353,8000,4,6.0,
354,8000,4,6.0,4
355,8000,4,6.0,5
356,8000,4,6.0,
357,8000,4,6.0,
358,8000,4,6.0,
359,8000,4,6.0,
360,8000,4,6.0,
361,8000,4,6.0,
362,8000,4,6.0,
363,8000,4,6.0,2
364,8000,4,6.0,2|5
365,8000,4,6.0,
366,8000,4,6.0,
367,8000,4,6.0,
368,8000,4,6.0,0
369,8000,4,6.0,
370,8000,4,6.0,
371,8000,4,6.0,
372,8000,4,6.0,
373,8000,4,6.0,
374,8000,4,6.0,
375,8000,4,6.0,
376,8000,4,6.0,
377,8000,4,6.0,
378,8000,4,6.0,1
379,8000,4,6.0,
380,8000,4,6.0,
381,8000,4,6.0,
382,8000,4,6.0,
383,8000,4,6.0,
384,8000,4,6.0,
385,8000,4,6.0,
386,8000,4,6.0,2
387,8000,4,6.0,4
388,8000,4,6.0,
389,8000,4,6.0,
390,8000,4,6.0,
391,8000,4,6.0,
392,8000,4,6.0,0|5
393,8000,4,6.0,4
394,8000,4,6.0,
395,8000,4,6.0,
396,8000,4,6.0,
397,8000,4,6.0,3
398,8000,4,6.0,
399,8000,4,6.0,
400,8000,4,6.0,1
401,8000,4,6.0,
402,8000,4,6.0,
403,8000,4,6.0,
404,8000,4,6.0,4
405,8000,4,6.0,
406,8000,4,6.0,
407,8000,4,6.0,
408,8000,4,6.0,
409,8000,4,6.0,
410,8000,4,6.0,
411,8000,4,6.0,1
412,8000,4,6.0,0|2|3
413,8000,4,6.0,
414,8000,4,6.0,
415,8000,4,6.0,
416,8000,4,6.0,
417,8000,4,6.0,
418,8000,4,6.0,
419,8000,4,6.0,
420,8000,4,6.0,0|1
421,8000,4,6.0,
422,8000,4,6.0,3
423,8000,4,6.0,
424,8000,4,6.0,0|1
425,8000,4,6.0,
426,8000,4,6.0,
427,8000,4,6.0,
428,8000,4,6.0,3
429,8000,4,6.0,
430,8000,4,6.0,0
431,8000,4,6.0,
432,8000,4,6.0,4|5
433,8000,4,6.0,
434,8000,4,6.0,2
435,8000,4,6.0,1
436,8000,4,6.0,
437,8000,4,6.0,
438,8000,4,6.0,
439,8000,4,6.0,
440,8000,4,6.0,
441,8000,4,6.0,
442,8000,4,6.0,
443,8000,4,6.0,4
444,8000,4,6.0,1|4
445,8000,4,6.0,
446,8000,4,6.0,
447,8000,4,6.0,
448,8000,4,6.0,
449,8000,4,6.0,
450,8000,4,6.0,
451,8000,4,6.0,1
452,8000,4,6.0,
453,8000,4,6.0,
454,8000,4,6.0,
455,8000,4,6.0,0
456,8000,4,6.0,
457,8000,4,6.0,
458,8000,4,6.0,5
459,8000,4,6.0,
460,8000,4,6.0,
461,8000,4,6.0,
462,8000,4,6.0,
463,8000,4,6.0,
464,8000,4,6.0,
465,8000,4,6.0,
466,8000,4,6.0,
467,8000,4,6.0,3
468,8000,4,6.0,
469,8000,4,6.0,
470,8000,4,6.0,
471,8000,4,6.0,
472,8000,4,6.0,
473,8000,4,6.0,
474,8000,4,6.0,
475,8000,4,6.0,3
476,8000,4,6.0,
477,8000,4,6.0,0
478,8000,4,6.0,
479,8000,4,6.0,
480,8000,4,6.0,
481,8000,4,6.0,
482,8000,4,6.0,
483,8000,4,6.0,
484,8000,4,6.0,
485,8000,4,6.0,
486,8000,4,6.0,0
487,8000,4,6.0,
488,8000,4,6.0,4
489,8000,4,6.0,4
490,8000,4,6.0,
491,8000,4,6.0,
492,8000,4,6.0,
493,8000,4,6.0,
494,8000,4,6.0,0|3
495,8000,4,6.0,
496,8000,4,6.0,1
497,8000,4,6.0,
498,8000,4,6.0,3
499,8000,4,6.0,
500,8000,4,6.0,
501,8000,4,6.0,
502,8000,4,6.0,
503,8000,4,6.0,0
504,8000,4,6.0,3
505,8000,4,6.0,
506,8000,4,6.0,1
507,8000,4,6.0,4
508,8000,4,6.0,
509,8000,4,6.0,
510,8000,4,6.0,0
511,8000,4,6.0,
512,8000,4,6.0,
513,8000,4,6.0,
514,8000,4,6.0,0
515,8000,4,6.0,
516,8000,4,6.0,4|5
517,8000,4,6.0,
518,8000,4,6.0,
519,8000,4,6.0,
520,8000,4,6.0,3
521,8000,4,6.0,
522,8000,4,6.0,2
523,8000,4,6.0,
524,8000,4,6.0,
525,8000,4,6.0,
526,8000,4,6.0,5
527,8000,4,6.0,
528,8000,4,6.0,1
529,8000,4,6.0,2
530,8000,4,6.0,3
531,8000,4,6.0,1
532,8000,4,6.0,
533,8000,4,6.0,
534,8000,4,6.0,5
535,8000,4,6.0,
536,8000,4,6.0,1
537,8000,4,6.0,4
538,8000,4,6.0,
539,8000,4,6.0,
540,8000,4,6.0,
541,8000,4,6.0,
542,8000,4,6.0,
543,8000,4,6.0,
544,8000,4,6.0,
545,8000,4,6.0,2
546,8000,4,6.0,
547,8000,4,6.0,
548,8000,4,6.0,
549,8000,4,6.0,
550,8000,4,6.0,
551,8000,4,6.0,
552,8000,4,6.0,
553,8000,4,6.0,
554,8000,4,6.0,
555,8000,4,6.0,3
556,8000,4,6.0,
557,8000,4,6.0,
558,8000,4,6.0,
559,8000,4,6.0,
560,8000,4,6.0,
561,8000,4,6.0,
562,8000,4,6.0,
563,8000,4,6.0,3
564,8000,4,6.0,0
565,8000,4,6.0,
566,8000,4,6.0,2
567,8000,4,6.0,
568,8000,4,6.0,
569,8000,4,6.0,
570,8000,4,6.0,
571,8000,4,6.0,4
572,8000,4,6.0,2
573,8000,4,6.0,1
574,8000,4,6.0,
575,8000,4,6.0,
576,8000,4,6.0,
577,8000,4,6.0,
578,8000,4,6.0,2
579,8000,4,6.0,0
580,8000,4,6.0,
581,8000,4,6.0,
582,8000,4,6.0,
583,8000,4,6.0,
584,8000,4,6.0,1
585,8000,4,6.0,
586,8000,4,6.0,
587,8000,4,6.0,
588,8000,4,6.0,
589,8000,4,6.0,
590,8000,4,6.0,
591,8000,4,6.0,
592,8000,4,6.0,1|2
593,8000,4,6.0,
594,8000,4,6.0,
595,8000,4,6.0,
596,8000,4,6.0,
597,8000,4,6.0,
598,8000,4,6.0,
599,8000,4,6.0,
600,8000,4,6.0,
601,8000,4,6.0,2
602,8000,4,6.0,0
603,8000,4,6.0,
604,8000,4,6.0,
605,8000,4,6.0,
606,8000,4,6.0,2
607,8000,4,6.0,4
608,8000,4,6.0,
609,8000,4,6.0,
610,8000,4,6.0,
611,8000,4,6.0,0
612,8000,4,6.0,
613,8000,4,6.0,
614,8000,4,6.0,
615,8000,4,6.0,
616,8000,4,6.0,
617,8000,4,6.0,
618,8000,4,6.0,
619,8000,4,6.0,
620,8000,4,6.0,
621,8000,4,6.0,
622,8000,4,6.0,4|5
623,8000,4,6.0,
624,8000,4,6.0,
625,8000,4,6.0,
626,8000,4,6.0,
627,8000,4,6.0,
628,8000,4,6.0,
629,8000,4,6.0,
630,8000,4,6.0,2
631,8000,4,6.0,
632,8000,4,6.0,
633,8000,4,6.0,3
634,8000,4,6.0,4
635,8000,4,6.0,
636,8000,4,6.0,
637,8000,4,6.0,
638,8000,4,6.0,
639,8000,4,6.0,
640,8000,4,6.0,
641,8000,4,6.0,
642,8000,4,6.0,
643,8000,4,6.0,
644,8000,4,6.0,3
645,8000,4,6.0,
646,8000,4,6.0,
647,8000,4,6.0,2
648,8000,4,6.0,
649,8000,4,6.0,4
650,8000,4,6.0,
651,8000,4,6.0,1|3
652,8000,4,6.0,
653,8000,4,6.0,
654,8000,4,6.0,2
655,8000,4,6.0,3|4|5
656,8000,4,6.0,
657,8000,4,6.0,
658,8000,4,6.0,
659,8000,4,6.0,
660,8000,4,6.0,
661,8000,4,6.0,4
662,8000,4,6.0,
663,8000,4,6.0,
664,8000,4,6.0,
665,8000,4,6.0,
666,8000,4,6.0,
667,8000,4,6.0,
668,8000,4,6.0,
669,8000,4,6.0,0
670,8000,4,6.0,
671,8000,4,6.0,
672,8000,4,6.0,
673,8000,4,6.0,
674,8000,4,6.0,4
675,8000,4,6.0,
676,8000,4,6.0,
677,8000,4,6.0,
678,8000,4,6.0,1
679,8000,4,6.0,
680,8000,4,6.0,3
681,8000,4,6.0,
682,8000,4,6.0,
683,8000,4,6.0,
684,8000,4,6.0,
685,8000,4,6.0,
686,8000,4,6.0,0
687,8000,4,6.0,
688,8000,4,6.0,
689,8000,4,6.0,
690,8000,4,6.0,
691,8000,4,6.0,3
692,8000,4,6.0,
693,8000,4,6.0,
694,8000,4,6.0,5
695,8000,4,6.0,3
696,8000,4,6.0,
697,8000,4,6.0,
698,8000,4,6.0,
699,8000,4,6.0,4
700,8000,4,6.0,
701,8000,4,6.0,1
702,8000,4,6.0,
703,8000,4,6.0,3
704,8000,4,6.0,3
705,8000,4,6.0,
706,8000,4,6.0,
707,8000,4,6.0,
708,8000,4,6.0,4
709,8000,4,6.0,
710,8000,4,6.0,2
711,8000,4,6.0,
712,8000,4,6.0,
713,8000,4,6.0,
714,8000,4,6.0,
715,8000,4,6.0,
716,8000,4,6.0,
717,8000,4,6.0,
718,8000,4,6.0,
719,8000,4,6.0,
720,8000,4,6.0,
721,8000,4,6.0,
722,8000,4,6.0,1
723,8000,4,6.0,
724,8000,4,6.0,3
725,8000,4,6.0,
726,8000,4,6.0,
727,8000,4,6.0,
728,8000,4,6.0,
729,8000,4,6.0,2
730,8000,4,6.0,
731,8000,4,6.0,5
732,8000,4,6.0,5
733,8000,4,6.0,
734,8000,4,6.0,
735,8000,4,6.0,
736,8000,4,6.0,
737,8000,4,6.0,
738,8000,4,6.0,3
739,8000,4,6.0,
740,8000,4,6.0,4
741,8000,4,6.0,
742,8000,4,6.0,
743,8000,4,6.0,
744,8000,4,6.0,
745,8000,4,6.0,
746,8000,4,6.0,
747,8000,4,6.0,
748,8000,4,6.0,
749,8000,4,6.0,
750,8000,4,6.0,
751,8000,4,6.0,
752,8000,4,6.0,
753,8000,4,6.0,
754,8000,4,6.0,
755,8000,4,6.0,
756,8000,4,6.0,
757,8000,4,6.0,0
758,8000,4,6.0,
759,8000,4,6.0,
760,8000,4,6.0,
761,8000,4,6.0,
762,8000,4,6.0,
763,8000,4,6.0,
764,8000,4,6.0,0
765,8000,4,6.0,1
766,8000,4,6.0,
767,8000,4,6.0,
768,8000,4,6.0,2
769,8000,4,6.0,
770,8000,4,6.0,2
771,8000,4,6.0,
772,8000,4,6.0,
773,8000,4,6.0,
774,8000,4,6.0,2
775,8000,4,6.0,
776,8000,4,6.0,
777,8000,4,6.0,
778,8000,4,6.0,
779,8000,4,6.0,
780,8000,4,6.0,5
781,8000,4,6.0,
782,8000,4,6.0,
783,8000,4,6.0,4
784,8000,4,6.0,
785,8000,4,6.0,
786,8000,4,6.0,
787,8000,4,6.0,
788,8000,4,6.0,1
789,8000,4,6.0,
790,8000,4,6.0,
791,8000,4,6.0,
792,8000,4,6.0,3
793,8000,4,6.0,4
794,8000,4,6.0,
795,8000,4,6.0,
796,8000,4,6.0,
797,8000,4,6.0,
798,8000,4,6.0,
799,8000,4,6.0,
800,8000,4,6.0,
801,8000,4,6.0,
802,8000,4,6.0,1
803,8000,4,6.0,
804,8000,4,6.0,
805,8000,4,6.0,
806,8000,4,6.0,
807,8000,4,6.0,1
808,8000,4,6.0,
809,8000,4,6.0,
810,8000,4,6.0,
811,8000,4,6.0,1
812,8000,4,6.0,
813,8000,4,6.0,
814,8000,4,6.0,2
815,8000,4,6.0,
816,8000,4,6.0,4
817,8000,4,6.0,4
818,8000,4,6.0,
819,8000,4,6.0,
820,8000,4,6.0,0|1
821,8000,4,6.0,
822,8000,4,6.0,
823,8000,4,6.0,
824,8000,4,6.0,
825,8000,4,6.0,
826,8000,4,6.0,
827,8000,4,6.0,1|5
828,8000,4,6.0,
829,8000,4,6.0,0
830,8000,4,6.0,
831,8000,4,6.0,
832,8000,4,6.0,
833,8000,4,6.0,5
834,8000,4,6.0,0
835,8000,4,6.0,
836,8000,4,6.0,
837,8000,4,6.0,
838,8000,4,6.0,
839,8000,4,6.0,
840,8000,4,6.0,
841,8000,4,6.0,
842,8000,4,6.0,
843,8000,4,6.0,
844,8000,4,6.0,
845,8000,4,6.0,5
846,8000,4,6.0,4
847,8000,4,6.0,5
848,8000,4,6.0,
849,8000,4,6.0,1
850,8000,4,6.0,
851,8000,4,6.0,5
852,8000,4,6.0,1
853,8000,4,6.0,2|3
854,8000,4,6.0,
855,8000,4,6.0,
856,8000,4,6.0,
857,8000,4,6.0,
858,8000,4,6.0,
859,8000,4,6.0,
860,8000,4,6.0,
861,8000,4,6.0,2
862,8000,4,6.0,
863,8000,4,6.0,
864,8000,4,6.0,
865,8000,4,6.0,
866,8000,4,6.0,
867,8000,4,6.0,
868,8000,4,6.0,
869,8000,4,6.0,
870,8000,4,6.0,
871,8000,4,6.0,
872,8000,4,6.0,
873,8000,4,6.0,
874,8000,4,6.0,
875,8000,4,6.0,
876,8000,4,6.0,
877,8000,4,6.0,
878,8000,4,6.0,0
879,8000,4,6.0,
880,8000,4,6.0,
881,8000,4,6.0,
882,8000,4,6.0,1
883,8000,4,6.0,2
884,8000,4,6.0,
885,8000,4,6.0,
886,8000,4,6.0,
887,8000,4,6.0,
888,8000,4,6.0,2
889,8000,4,6.0,
890,8000,4,6.0,
891,8000,4,6.0,
892,8000,4,6.0,
893,8000,4,6.0,5
894,8000,4,6.0,
895,8000,4,6.0,5
896,8000,4,6.0,
897,8000,4,6.0,
898,8000,4,6.0,
899,8000,4,6.0,
900,8000,4,6.0,0
901,8000,4,6.0,
902,8000,4,6.0,5
903,8000,4,6.0,3
904,8000,4,6.0,
905,8000,4,6.0,2
906,8000,4,6.0,
907,8000,4,6.0,
908,8000,4,6.0,0
909,8000,4,6.0,
910,8000,4,6.0,
911,8000,4,6.0,
912,8000,4,6.0,
913,8000,4,6.0,
914,8000,4,6.0,
915,8000,4,6.0,2
916,8000,4,6.0,
917,8000,4,6.0,
918,8000,4,6.0,2
919,8000,4,6.0,
920,8000,4,6.0,5
921,8000,4,6.0,0|1|3|4|5
922,8000,4,6.0,
923,8000,4,6.0,
924,8000,4,6.0,
925,8000,4,6.0,2
926,8000,4,6.0,1
927,8000,4,6.0,
928,8000,4,6.0,
929,8000,4,6.0,
930,8000,4,6.0,
931,8000,4,6.0,
932,8000,4,6.0,
933,8000,4,6.0,
934,8000,4,6.0,1
935,8000,4,6.0,4
936,8000,4,6.0,
937,8000,4,6.0,0
938,8000,4,6.0,
939,8000,4,6.0,
940,8000,4,6.0,
941,8000,4,6.0,
942,8000,4,6.0,3
943,8000,4,6.0,
944,8000,4,6.0,
945,8000,4,6.0,2
946,8000,4,6.0,
947,8000,4,6.0,
948,8000,4,6.0,
949,8000,4,6.0,
950,8000,4,6.0,
951,8000,4,6.0,
952,8000,4,6.0,
953,8000,4,6.0,0
954,8000,4,6.0,
955,8000,4,6.0,
956,8000,4,6.0,
957,8000,4,6.0,1|3
958,8000,4,6.0,3
959,8000,4,6.0,4
960,8000,4,6.0,
961,8000,4,6.0,
962,8000,4,6.0,1
963,8000,4,6.0,
964,8000,4,6.0,
965,8000,4,6.0,4
966,8000,4,6.0,
967,8000,4,6.0,
968,8000,4,6.0,1
969,8000,4,6.0,
970,8000,4,6.0,
971,8000,4,6.0,1
972,8000,4,6.0,1
973,8000,4,6.0,
974,8000,4,6.0,
975,8000,4,6.0,
976,8000,4,6.0,
977,8000,4,6.0,
978,8000,4,6.0,
979,8000,4,6.0,3
980,8000,4,6.0,
981,8000,4,6.0,
982,8000,4,6.0,
983,8000,4,6.0,
984,8000,4,6.0,
985,8000,4,6.0,
986,8000,4,6.0,1
987,8000,4,6.0,
988,8000,4,6.0,
989,8000,4,6.0,
990,8000,4,6.0,
991,8000,4,6.0,5
992,8000,4,6.0,
993,8000,4,6.0,1
994,8000,4,6.0,5
995,8000,4,6.0,
996,8000,4,6.0,
997,8000,4,6.0,5
998,8000,4,6.0,
999,8000,4,6.0,
1000,8000,4,6.0,1|3|4
1001,8000,4,6.0,
1002,8000,4,6.0,
1003,8000,4,6.0,
1004,8000,4,6.0,
1005,8000,4,6.0,
1006,8000,4,6.0,
1007,8000,4,6.0,
1008,8000,4,6.0,5
1009,8000,4,6.0,
1010,8000,4,6.0,1
1011,8000,4,6.0,0
1012,8000,4,6.0,
1013,8000,4,6.0,
1014,8000,4,6.0,0
1015,8000,4,6.0,
1016,8000,4,6.0,
1017,8000,4,6.0,
1018,8000,4,6.0,0
1019,8000,4,6.0,
1020,8000,4,6.0,
1021,8000,4,6.0,
1022,8000,4,6.0,
1023,8000,4,6.0,5
1024,8000,4,6.0,
1025,8000,4,6.0,3
1026,8000,4,6.0,
1027,8000,4,6.0,0
1028,8000,4,6.0,
1029,8000,4,6.0,
1030,8000,4,6.0,
1031,8000,4,6.0,
1032,8000,4,6.0,
1033,8000,4,6.0,
1034,8000,4,6.0,
1035,8000,4,6.0,
1036,8000,4,6.0,
1037,8000,4,6.0,2|3
1038,8000,4,6.0,
1039,8000,4,6.0,
1040,8000,4,6.0,
1041,8000,4,6.0,
1042,8000,4,6.0,
1043,8000,4,6.0,
1044,8000,4,6.0,1
1045,8000,4,6.0,0
1046,8000,4,6.0,
1047,8000,4,6.0,
1048,8000,4,6.0,
1049,8000,4,6.0,
1050,8000,4,6.0,
1051,8000,4,6.0,
1052,8000,4,6.0,
1053,8000,4,6.0,3
1054,8000,4,6.0,
1055,8000,4,6.0,
1056,8000,4,6.0,
1057,8000,4,6.0,4
1058,8000,4,6.0,
1059,8000,4,6.0,1
1060,8000,4,6.0,2|4
1061,8000,4,6.0,
1062,8000,4,6.0,
1063,8000,4,6.0,
1064,8000,4,6.0,
1065,8000,4,6.0,
1066,8000,4,6.0,
1067,8000,4,6.0,
1068,8000,4,6.0,
1069,8000,4,6.0,
1070,8000,4,6.0,
1071,8000,4,6.0,
1072,8000,4,6.0,
1073,8000,4,6.0,
1074,8000,4,6.0,1
1075,8000,4,6.0,
1076,8000,4,6.0,
1077,8000,4,6.0,
1078,8000,4,6.0,
1079,8000,4,6.0,2
1080,8000,4,6.0,
1081,8000,4,6.0,
1082,8000,4,6.0,
1083,8000,4,6.0,
1084,8000,4,6.0,
1085,8000,4,6.0,
1086,8000,4,6.0,1
1087,8000,4,6.0,
1088,8000,4,6.0,5
1089,8000,4,6.0,5
1090,8000,4,6.0,0|3
1091,8000,4,6.0,
1092,8000,4,6.0,
1093,8000,4,6.0,
1094,8000,4,6.0,0
1095,8000,4,6.0,
1096,8000,4,6.0,1|3
1097,8000,4,6.0,
1098,8000,4,6.0,
1099,8000,4,6.0,2
1100,8000,4,6.0,2|3
1101,8000,4,6.0,
1102,8000,4,6.0,
1103,8000,4,6.0,
1104,8000,4,6.0,
1105,8000,4,6.0,3
1106,8000,4,6.0,
1107,8000,4,6.0,2
1108,8000,4,6.0,
1109,8000,4,6.0,
1110,8000,4,6.0,
1111,8000,4,6.0,2
1112,8000,4,6.0,4
1113,8000,4,6.0,
1114,8000,4,6.0,3|5
1115,8000,4,6.0,
1116,8000,4,6.0,
1117,8000,4,6.0,
1118,8000,4,6.0,
1119,8000,4,6.0,
1120,8000,4,6.0,
