LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
72,6,7,0,52,1200,65,0,
73,7,6,0,77,1200,20,0,
74,6,8,0,37,1200,90,0,
75,8,6,0,36,1200,73,0,
76,6,9,0,21,1200,80,0,
77,9,6,0,44,1200,51,0,
78,6,10,0,47,1200,90,0,
79,10,6,0,66,1200,8,0,
80,7,8,0,94,1200,91,0,
81,8,7,0,19,1200,74,0,
82,7,9,0,79,1200,47,0,
83,9,7,0,24,1200,15,0,
84,7,10,0,77,1200,19,0,
85,10,7,0,88,1200,24,0,
86,7,4130,0,51,1200,13,0,
87,4130,7,0,1,1200,44,0,
88,8,9,0,18,1200,7,0,
89,9,8,0,82,1200,71,0,
90,8,10,0,51,1200,48,0,
91,10,8,0,39,1200,92,0,
92,8,12,0,59,1200,15,0,
93,12,8,0,11,1200,99,0,
94,8,637,0,28,1200,12,0,
95,637,8,0,11,1200,28,0,
96,9,10,0,53,1200,95,0,
97,10,9,0,96,1200,58,0,
98,9,11,0,34,1200,31,0,
99,11,9,0,57,1200,76,0,
100,9,13,0,1,1200,81,0,
101,13,9,0,15,1200,4,0,
102,9,7113,0,24,1200,58,0,
103,7113,9,0,40,1200,75,0,
104,10,11,0,57,1200,97,0,
105,11,10,0,66,1200,58,0,
106,10,12,0,70,1200,87,0,
107,12,10,0,66,1200,78,0,
108,10,13,0,81,1200,75,0,
109,13,10,0,71,1200,86,0,
110,10,14,0,67,1200,41,0,
111,14,10,0,24,1200,73,0,
112,11,13,0,51,1200,22,0,
113,13,11,0,76,1200,49,0,
114,11,14,0,82,1200,95,0,
115,14,11,0,56,1200,31,0,
116,11,15,0,72,1200,40,0,
117,15,11,0,44,1200,70,0,
118,11,3587,0,61,1200,20,0,
119,3587,11,0,26,1200,73,0,
120,11,4461,0,65,1200,84,0,
121,4461,11,0,1,1200,84,0,
122,12,13,0,3,1200,36,0,
123,13,12,0,68,1200,65,0,
124,12,14,0,88,1200,43,0,
125,14,12,0,76,1200,99,0,
126,12,15,0,78,1200,41,0,
127,15,12,0,88,1200,75,0,
128,12,16,0,30,1200,67,0,
129,16,12,0,33,1200,48,0,
130,12,1555,0,21,1200,70,0,
131,1555,12,0,15,1200,85,0,
132,13,14,0,63,1200,73,0,
133,14,13,0,60,1200,84,0,
134,13,16,0,47,1200,83,0,
135,16,13,0,96,1200,90,0,
136,13,17,0,95,1200,61,0,
137,17,13,0,65,1200,14,0,
138,13,6768,0,51,1200,24,0,
139,6768,13,0,33,1200,67,0,
140,13,2186,0,98,1200,45,0,
141,2186,13,0,75,1200,92,0,
142,14,15,0,98,1200,44,0,
143,15,14,0,9,1200,65,0,
144,14,16,0,31,1200,73,0,
145,16,14,0,29,1200,65,0,
146,14,18,0,77,1200,95,0,
147,18,14,0,10,1200,75,0,
148,14,2716,0,9,1200,30,0,
149,2716,14,0,45,1200,24,0,
150,15,16,0,3,1200,38,0,
151,16,15,0,82,1200,27,0,
152,15,17,0,27,1200,87,0,
153,17,15,0,32,1200,34,0,
154,15,18,0,8,1200,54,0,
155,18,15,0,77,1200,99,0,
156,15,19,0,18,1200,7,0,
157,19,15,0,26,1200,60,0,
158,16,17,0,80,1200,72,0,
159,17,16,0,85,1200,91,0,
160,16,18,0,89,1200,91,0,
161,18,16,0,60,1200,9,0,
162,16,19,0,4,1200,6,0,
163,19,16,0,33,1200,2,0,
164,16,20,0,94,1200,9,0,
165,20,16,0,31,1200,49,0,
166,17,18,0,33,1200,70,0,
167,18,17,0,70,1200,75,0,
168,17,19,0,15,1200,1,0,
169,19,17,0,79,1200,99,0,
170,17,20,0,39,1200,10,0,
171,20,17,0,31,1200,53,0,
172,17,21,0,73,1200,20,0,
173,21,17,0,32,1200,42,0,
174,18,19,0,64,1200,19,0,
175,19,18,0,38,1200,75,0,
176,18,20,0,42,1200,91,0,
177,20,18,0,85,1200,49,0,
178,18,21,0,53,1200,93,0,
179,21,18,0,12,1200,84,0,
180,18,22,0,35,1200,72,0,
181,22,18,0,79,1200,77,0,
182,19,20,0,52,1200,8,0,
183,20,19,0,92,1200,55,0,
184,19,21,0,96,1200,19,0,
185,21,19,0,90,1200,33,0,
186,19,22,0,62,1200,24,0,
187,22,19,0,74,1200,97,0,
188,19,23,0,23,1200,49,0,
189,23,19,0,1,1200,67,0,
190,20,21,0,80,1200,3,0,
191,21,20,0,59,1200,53,0,
192,20,22,0,85,1200,1,0,
193,22,20,0,47,1200,27,0,
194,20,23,0,81,1200,99,0,
195,23,20,0,20,1200,98,0,
196,20,24,0,90,1200,51,0,
197,24,20,0,17,1200,90,0,
198,21,22,0,89,1200,31,0,
199,22,21,0,25,1200,28,0,
200,21,23,0,68,1200,16,0,
201,23,21,0,92,1200,84,0,
202,21,24,0,65,1200,9,0,
203,24,21,0,78,1200,32,0,
204,21,25,0,22,1200,65,0,
205,25,21,0,78,1200,65,0,
206,21,7033,0,15,1200,97,0,
207,7033,21,0,69,1200,24,0,
208,21,5425,0,15,1200,66,0,
209,5425,21,0,63,1200,94,0,
210,22,23,0,47,1200,57,0,
211,23,22,0,34,1200,18,0,
212,22,25,0,93,1200,28,0,
213,25,22,0,86,1200,79,0,
214,22,5586,0,16,1200,35,0,
215,5586,22,0,71,1200,78,0,
216,22,3262,0,65,1200,66,0,
217,3262,22,0,51,1200,2,0,
218,23,24,0,7,1200,88,0,
219,24,23,0,86,1200,11,0,
220,23,25,0,8,1200,60,0,
221,25,23,0,1,1200,61,0,
222,23,27,0,87,1200,83,0,
223,27,23,0,32,1200,65,0,
224,23,1640,0,89,1200,28,0,
225,1640,23,0,45,1200,27,0,
226,24,25,0,8,1200,12,0,
227,25,24,0,63,1200,97,0,
228,24,26,0,88,1200,39,0,
229,26,24,0,69,1200,61,0,
230,24,27,0,47,1200,81,0,
231,27,24,0,37,1200,51,0,
232,24,28,0,88,1200,55,0,
233,28,24,0,63,1200,46,0,
234,24,7992,0,59,1200,14,0,
235,7992,24,0,72,1200,94,0,
236,25,26,0,2,1200,90,0,
237,26,25,0,96,1200,80,0,
238,25,27,0,87,1200,32,0,
239,27,25,0,32,1200,7,0,
240,25,28,0,67,1200,88,0,
241,28,25,0,82,1200,43,0,
242,25,29,0,99,1200,65,0,
243,29,25,0,92,1200,21,0,
244,26,27,0,84,1200,90,0,
245,27,26,0,22,1200,30,0,
246,26,28,0,1,1200,26,0,
247,28,26,0,42,1200,43,0,
248,26,29,0,72,1200,99,0,
249,29,26,0,8,1200,61,0,
250,26,7865,0,84,1200,52,0,
251,7865,26,0,17,1200,57,0,
252,27,28,0,79,1200,30,0,
253,28,27,0,48,1200,38,0,
254,27,29,0,86,1200,23,0,
255,29,27,0,16,1200,36,0,
256,27,30,0,97,1200,75,0,
257,30,27,0,88,1200,50,0,
258,27,31,0,20,1200,78,0,
259,31,27,0,30,1200,12,0,
260,28,29,0,33,1200,30,0,
261,29,28,0,89,1200,79,0,
262,28,31,0,46,1200,54,0,
263,31,28,0,36,1200,38,0,
264,28,32,0,72,1200,89,0,
265,32,28,0,94,1200,67,0,
266,28,7899,0,80,1200,3,0,
267,7899,28,0,40,1200,87,0,
268,29,32,0,79,1200,46,0,
269,32,29,0,27,1200,50,0,
270,29,33,0,45,1200,74,0,
271,33,29,0,74,1200,26,0,
272,29,6103,0,24,1200,63,0,
273,6103,29,0,31,1200,97,0,
274,29,2218,0,19,1200,29,0,
275,2218,29,0,56,1200,55,0,
276,30,31,0,65,1200,65,0,
277,31,30,0,2,1200,84,0,
278,30,33,0,39,1200,72,0,
279,33,30,0,12,1200,92,0,
280,30,34,0,30,1200,95,0,
281,34,30,0,40,1200,62,0,
282,30,3352,0,13,1200,79,0,
283,3352,30,0,89,1200,76,0,
284,30,1960,0,97,1200,35,0,
285,1960,30,0,89,1200,52,0,
286,30,4715,0,18,1200,69,0,
287,4715,30,0,72,1200,1,0,
288,30,7212,0,96,1200,30,0,
289,7212,30,0,12,1200,99,0,
290,31,32,0,54,1200,54,0,
291,32,31,0,54,1200,67,0,
292,31,33,0,83,1200,19,0,
293,33,31,0,85,1200,69,0,
294,31,34,0,44,1200,13,0,
295,34,31,0,66,1200,69,0,
296,31,35,0,53,1200,40,0,
297,35,31,0,64,1200,69,0,
298,31,4752,0,60,1200,50,0,
299,4752,31,0,75,1200,4,0,
300,32,33,0,51,1200,14,0,
301,33,32,0,89,1200,16,0,
302,32,34,0,1,1200,65,0,
303,34,32,0,99,1200,10,0,
304,32,35,0,97,1200,18,0,
305,35,32,0,91,1200,80,0,
306,32,36,0,21,1200,95,0,
307,36,32,0,78,1200,60,0,
308,33,34,0,55,1200,76,0,
309,34,33,0,3,1200,16,0,
310,33,35,0,63,1200,88,0,
311,35,33,0,63,1200,64,0,
312,33,36,0,29,1200,60,0,
313,36,33,0,17,1200,85,0,
314,33,37,0,58,1200,59,0,
315,37,33,0,4,1200,16,0,
316,33,2655,0,62,1200,89,0,
317,2655,33,0,86,1200,62,0,
318,34,35,0,78,1200,21,0,
319,35,34,0,78,1200,4,0,
320,34,36,0,57,1200,38,0,
321,36,34,0,73,1200,24,0,
322,34,37,0,66,1200,70,0,
323,37,34,0,5,1200,7,0,
324,34,38,0,18,1200,68,0,
325,38,34,0,43,1200,36,0,
326,34,1637,0,96,1200,31,0,
327,1637,34,0,41,1200,89,0,
328,35,36,0,9,1200,14,0,
329,36,35,0,68,1200,36,0,
330,35,37,0,67,1200,64,0,
331,37,35,0,21,1200,44,0,
332,35,39,0,39,1200,69,0,
333,39,35,0,46,1200,76,0,
334,35,2789,0,94,1200,68,0,
335,2789,35,0,88,1200,30,0,
336,36,37,0,65,1200,93,0,
337,37,36,0,16,1200,29,0,
338,36,38,0,28,1200,86,0,
339,38,36,0,94,1200,26,0,
340,36,39,0,83,1200,86,0,
341,39,36,0,87,1200,65,0,
342,36,40,0,34,1200,97,0,
343,40,36,0,23,1200,39,0,
344,36,6632,0,16,1200,99,0,
345,6632,36,0,41,1200,26,0,
346,36,7707,0,96,1200,97,0,
347,7707,36,0,80,1200,91,0,
348,37,38,0,35,1200,9,0,
349,38,37,0,91,1200,72,0,
350,37,39,0,67,1200,42,0,
351,39,37,0,63,1200,50,0,
352,37,40,0,20,1200,46,0,
353,40,37,0,91,1200,67,0,
354,37,41,0,66,1200,26,0,
355,41,37,0,77,1200,72,0,
356,38,39,0,6,1200,15,0,
357,39,38,0,78,1200,60,0,
358,38,40,0,88,1200,72,0,
359,40,38,0,91,1200,2,0,
360,38,41,0,9,1200,94,0,
361,41,38,0,50,1200,44,0,
362,38,42,0,87,1200,37,0,
363,42,38,0,99,1200,91,0,
364,38,5632,0,64,1200,91,0,
365,5632,38,0,51,1200,6,0,
366,39,40,0,37,1200,73,0,
367,40,39,0,78,1200,93,0,
368,39,41,0,90,1200,49,0,
369,41,39,0,72,1200,57,0,
370,39,42,0,45,1200,19,0,
371,42,39,0,31,1200,88,0,
372,39,43,0,72,1200,20,0,
373,43,39,0,36,1200,32,0,
374,40,41,0,94,1200,63,0,
375,41,40,0,59,1200,54,0,
376,40,42,0,16,1200,58,0,
377,42,40,0,53,1200,35,0,
378,40,43,0,95,1200,51,0,
379,43,40,0,31,1200,4,0,
380,40,4558,0,35,1200,13,0,
381,4558,40,0,37,1200,69,0,
382,40,5742,0,78,1200,37,0,
383,5742,40,0,62,1200,51,0,
384,41,42,0,39,1200,63,0,
385,42,41,0,56,1200,58,0,
386,41,43,0,89,1200,11,0,
387,43,41,0,65,1200,16,0,
388,41,45,0,63,1200,27,0,
389,45,41,0,29,1200,19,0,
390,41,6680,0,92,1200,26,0,
391,6680,41,0,93,1200,64,0,
392,41,6332,0,74,1200,35,0,
393,6332,41,0,8,1200,67,0,
394,42,43,0,94,1200,93,0,
395,43,42,0,30,1200,85,0,
396,42,44,0,41,1200,96,0,
397,44,42,0,70,1200,86,0,
398,42,45,0,15,1200,68,0,
399,45,42,0,55,1200,80,0,
400,42,46,0,88,1200,65,0,
401,46,42,0,77,1200,98,0,
402,42,6548,0,9,1200,92,0,
403,6548,42,0,20,1200,56,0,
404,43,44,0,36,1200,75,0,
405,44,43,0,49,1200,3,0,
406,43,45,0,13,1200,41,0,
407,45,43,0,91,1200,74,0,
408,43,46,0,18,1200,80,0,
409,46,43,0,57,1200,28,0,
410,43,47,0,8,1200,29,0,
411,47,43,0,42,1200,52,0,
412,44,45,0,8,1200,86,0,
413,45,44,0,60,1200,9,0,
414,44,46,0,58,1200,48,0,
415,46,44,0,24,1200,76,0,
416,44,47,0,44,1200,28,0,
417,47,44,0,63,1200,69,0,
418,44,48,0,91,1200,19,0,
419,48,44,0,51,1200,62,0,
420,45,46,0,84,1200,12,0,
421,46,45,0,99,1200,76,0,
422,45,47,0,8,1200,55,0,
423,47,45,0,88,1200,54,0,
424,45,48,0,40,1200,65,0,
425,48,45,0,76,1200,62,0,
426,45,49,0,33,1200,66,0,
427,49,45,0,78,1200,55,0,
428,46,47,0,21,1200,28,0,
429,47,46,0,33,1200,19,0,
430,46,48,0,55,1200,31,0,
431,48,46,0,65,1200,10,0,
432,46,49,0,57,1200,1,0,
433,49,46,0,70,1200,48,0,
434,46,50,0,14,1200,76,0,
435,50,46,0,92,1200,32,0,
436,47,48,0,25,1200,59,0,
437,48,47,0,39,1200,64,0,
438,47,50,0,23,1200,13,0,
439,50,47,0,43,1200,88,0,
440,47,51,0,56,1200,30,0,
441,51,47,0,17,1200,45,0,
442,47,3814,0,31,1200,42,0,
443,3814,47,0,52,1200,49,0,
444,47,3988,0,28,1200,70,0,
445,3988,47,0,7,1200,94,0,
446,47,7287,0,18,1200,99,0,
447,7287,47,0,80,1200,63,0,
448,47,3203,0,6,1200,53,0,
449,3203,47,0,66,1200,92,0,
450,47,4865,0,20,1200,32,0,
451,4865,47,0,87,1200,37,0,
452,48,49,0,2,1200,49,0,
453,49,48,0,25,1200,5,0,
454,48,50,0,6,1200,88,0,
455,50,48,0,43,1200,69,0,
456,48,51,0,29,1200,61,0,
457,51,48,0,9,1200,32,0,
458,48,52,0,73,1200,18,0,
459,52,48,0,14,1200,57,0,
460,49,50,0,45,1200,95,0,
461,50,49,0,15,1200,66,0,
462,49,51,0,46,1200,35,0,
463,51,49,0,80,1200,91,0,
464,49,52,0,45,1200,28,0,
465,52,49,0,64,1200,76,0,
466,49,53,0,44,1200,2,0,
467,53,49,0,9,1200,7,0,
468,49,2616,0,92,1200,20,0,
469,2616,49,0,68,1200,66,0,
470,50,51,0,12,1200,10,0,
471,51,50,0,86,1200,50,0,
472,50,52,0,1,1200,13,0,
473,52,50,0,44,1200,80,0,
474,50,53,0,40,1200,48,0,
475,53,50,0,4,1200,92,0,
476,50,5704,0,42,1200,93,0,
477,5704,50,0,33,1200,75,0,
478,51,52,0,84,1200,16,0,
479,52,51,0,99,1200,8,0,
480,51,54,0,2,1200,45,0,
481,54,51,0,10,1200,21,0,
482,51,55,0,72,1200,6,0,
483,55,51,0,14,1200,44,0,
484,51,5865,0,61,1200,60,0,
485,5865,51,0,27,1200,75,0,
486,52,53,0,77,1200,26,0,
487,53,52,0,77,1200,12,0,
488,52,54,0,54,1200,2,0,
489,54,52,0,29,1200,84,0,
490,52,55,0,8,1200,39,0,
491,55,52,0,88,1200,92,0,
492,52,56,0,69,1200,39,0,
493,56,52,0,92,1200,71,0,
494,53,54,0,66,1200,80,0,
495,54,53,0,85,1200,13,0,
496,53,56,0,91,1200,29,0,
497,56,53,0,72,1200,22,0,
498,53,57,0,76,1200,48,0,
499,57,53,0,74,1200,38,0,
500,53,5288,0,50,1200,66,0,
501,5288,53,0,71,1200,56,0,
502,54,55,0,41,1200,78,0,
503,55,54,0,10,1200,28,0,
504,54,57,0,93,1200,13,0,
505,57,54,0,25,1200,68,0,
506,54,58,0,26,1200,80,0,
507,58,54,0,26,1200,2,0,
508,54,302,0,70,1200,44,0,
509,302,54,0,86,1200,49,0,
510,55,56,0,12,1200,99,0,
511,56,55,0,58,1200,20,0,
512,55,57,0,71,1200,18,0,
513,57,55,0,26,1200,8,0,
514,55,58,0,13,1200,23,0,
515,58,55,0,82,1200,47,0,
516,55,59,0,69,1200,51,0,
517,59,55,0,31,1200,87,0,
518,56,57,0,17,1200,25,0,
519,57,56,0,15,1200,3,0,
520,56,58,0,98,1200,82,0,
521,58,56,0,22,1200,29,0,
522,56,7156,0,69,1200,24,0,
523,7156,56,0,16,1200,93,0,
524,56,7294,0,33,1200,76,0,
525,7294,56,0,41,1200,33,0,
526,57,58,0,4,1200,13,0,
527,58,57,0,97,1200,14,0,
528,57,59,0,92,1200,34,0,
529,59,57,0,75,1200,26,0,
530,57,60,0,63,1200,55,0,
531,60,57,0,69,1200,54,0,
532,57,61,0,42,1200,8,0,
533,61,57,0,41,1200,92,0,
534,58,59,0,7,1200,7,0,
535,59,58,0,24,1200,52,0,
536,58,61,0,44,1200,93,0,
537,61,58,0,68,1200,93,0,
538,58,62,0,12,1200,94,0,
539,62,58,0,55,1200,62,0,
540,58,1786,0,4,1200,57,0,
541,1786,58,0,89,1200,32,0,
542,58,237,0,3,1200,83,0,
543,237,58,0,81,1200,54,0,
544,59,60,0,26,1200,70,0,
545,60,59,0,59,1200,43,0,
546,59,62,0,9,1200,41,0,
547,62,59,0,46,1200,38,0,
548,59,63,0,13,1200,71,0,
549,63,59,0,5,1200,18,0,
550,59,5126,0,53,1200,95,0,
551,5126,59,0,61,1200,69,0,
552,60,61,0,5,1200,60,0,
553,61,60,0,76,1200,70,0,
554,60,62,0,92,1200,83,0,
555,62,60,0,74,1200,42,0,
556,60,63,0,1,1200,36,0,
557,63,60,0,35,1200,78,0,
558,60,64,0,28,1200,74,0,
559,64,60,0,51,1200,48,0,
560,61,62,0,66,1200,28,0,
561,62,61,0,23,1200,51,0,
562,61,63,0,69,1200,40,0,
563,63,61,0,33,1200,10,0,
564,61,64,0,95,1200,21,0,
565,64,61,0,79,1200,3,0,
566,61,65,0,65,1200,12,0,
567,65,61,0,93,1200,69,0,
568,62,63,0,24,1200,26,0,
569,63,62,0,9,1200,27,0,
570,62,64,0,63,1200,10,0,
571,64,62,0,35,1200,38,0,
572,62,65,0,61,1200,77,0,
573,65,62,0,16,1200,90,0,
574,62,707,0,72,1200,48,0,
575,707,62,0,72,1200,27,0,
576,63,65,0,23,1200,64,0,
577,65,63,0,62,1200,47,0,
578,63,66,0,44,1200,8,0,
579,66,63,0,59,1200,87,0,
580,63,67,0,81,1200,64,0,
581,67,63,0,91,1200,85,0,
582,63,3016,0,93,1200,56,0,
583,3016,63,0,63,1200,65,0,
584,64,66,0,11,1200,2,0,
585,66,64,0,87,1200,89,0,
586,64,67,0,68,1200,40,0,
587,67,64,0,81,1200,12,0,
588,64,68,0,75,1200,44,0,
589,68,64,0,8,1200,37,0,
590,64,3389,0,90,1200,80,0,
591,3389,64,0,49,1200,12,0,
592,64,1459,0,72,1200,12,0,
593,1459,64,0,8,1200,71,0,
594,65,66,0,71,1200,73,0,
595,66,65,0,34,1200,90,0,
596,65,68,0,32,1200,38,0,
597,68,65,0,77,1200,80,0,
598,65,69,0,82,1200,17,0,
599,69,65,0,77,1200,47,0,
600,65,7996,0,94,1200,86,0,
601,7996,65,0,65,1200,45,0,
602,66,67,0,63,1200,66,0,
603,67,66,0,53,1200,39,0,
604,66,68,0,99,1200,83,0,
605,68,66,0,67,1200,40,0,
606,66,69,0,30,1200,23,0,
607,69,66,0,59,1200,38,0,
608,66,5935,0,25,1200,3,0,
609,5935,66,0,33,1200,86,0,
610,67,68,0,16,1200,41,0,
611,68,67,0,49,1200,72,0,
612,67,69,0,3,1200,38,0,
613,69,67,0,29,1200,82,0,
614,67,70,0,14,1200,93,0,
615,70,67,0,69,1200,93,0,
616,67,71,0,61,1200,50,0,
617,71,67,0,81,1200,95,0,
618,68,69,0,29,1200,63,0,
619,69,68,0,21,1200,99,0,
620,68,70,0,6,1200,95,0,
621,70,68,0,24,1200,63,0,
622,68,71,0,28,1200,29,0,
623,71,68,0,57,1200,18,0,
624,68,72,0,57,1200,92,0,
625,72,68,0,81,1200,90,0,
626,69,70,0,22,1200,45,0,
627,70,69,0,24,1200,53,0,
628,69,71,0,18,1200,38,0,
629,71,69,0,28,1200,78,0,
630,69,72,0,57,1200,94,0,
631,72,69,0,74,1200,54,0,
632,69,3092,0,1,1200,91,0,
633,3092,69,0,26,1200,14,0,
634,69,1194,0,90,1200,10,0,
635,1194,69,0,33,1200,33,0,
636,70,71,0,55,1200,57,0,
637,71,70,0,73,1200,30,0,
638,70,73,0,18,1200,42,0,
639,73,70,0,69,1200,58,0,
640,70,74,0,86,1200,65,0,
641,74,70,0,10,1200,19,0,
642,70,4701,0,14,1200,19,0,
643,4701,70,0,76,1200,40,0,
644,71,72,0,96,1200,5,0,
645,72,71,0,39,1200,25,0,
646,71,73,0,36,1200,33,0,
647,73,71,0,51,1200,56,0,
648,71,74,0,50,1200,85,0,
649,74,71,0,15,1200,31,0,
650,71,75,0,59,1200,52,0,
651,75,71,0,33,1200,78,0,
652,72,74,0,80,1200,64,0,
653,74,72,0,68,1200,31,0,
654,72,75,0,54,1200,16,0,
655,75,72,0,51,1200,40,0,
656,72,76,0,3,1200,89,0,
657,76,72,0,90,1200,69,0,
658,72,4775,0,34,1200,25,0,
659,4775,72,0,42,1200,95,0,
660,72,5048,0,9,1200,79,0,
661,5048,72,0,14,1200,10,0,
662,73,74,0,97,1200,76,0,
663,74,73,0,5,1200,78,0,
664,73,75,0,92,1200,62,0,
665,75,73,0,33,1200,90,0,
666,73,76,0,81,1200,7,0,
667,76,73,0,85,1200,3,0,
668,73,77,0,7,1200,26,0,
669,77,73,0,40,1200,54,0,
670,74,75,0,35,1200,66,0,
671,75,74,0,71,1200,32,0,
672,74,76,0,8,1200,39,0,
673,76,74,0,60,1200,13,0,
674,74,77,0,42,1200,66,0,
675,77,74,0,95,1200,75,0,
676,74,78,0,5,1200,37,0,
677,78,74,0,60,1200,82,0,
678,74,3097,0,5,1200,58,0,
679,3097,74,0,88,1200,15,0,
680,75,76,0,86,1200,87,0,
681,76,75,0,44,1200,78,0,
682,75,77,0,77,1200,59,0,
683,77,75,0,86,1200,94,0,
684,75,78,0,90,1200,73,0,
685,78,75,0,65,1200,98,0,
686,75,79,0,81,1200,89,0,
687,79,75,0,83,1200,47,0,
688,76,77,0,2,1200,46,0,
689,77,76,0,57,1200,87,0,
690,76,78,0,50,1200,58,0,
691,78,76,0,52,1200,75,0,
692,76,79,0,11,1200,70,0,
693,79,76,0,30,1200,52,0,
694,76,80,0,46,1200,75,0,
695,80,76,0,87,1200,45,0,
696,76,6496,0,15,1200,76,0,
697,6496,76,0,60,1200,96,0,
698,77,78,0,87,1200,40,0,
699,78,77,0,12,1200,12,0,
700,77,79,0,91,1200,81,0,
701,79,77,0,6,1200,53,0,
702,77,80,0,94,1200,59,0,
703,80,77,0,5,1200,27,0,
704,77,81,0,46,1200,46,0,
705,81,77,0,38,1200,30,0,
706,78,79,0,35,1200,73,0,
707,79,78,0,55,1200,66,0,
708,78,80,0,64,1200,25,0,
709,80,78,0,6,1200,44,0,
710,78,81,0,14,1200,22,0,
711,81,78,0,52,1200,81,0,
712,78,82,0,50,1200,63,0,
713,82,78,0,17,1200,92,0,
714,78,3565,0,9,1200,51,0,
715,3565,78,0,40,1200,31,0,
716,79,80,0,95,1200,12,0,
717,80,79,0,36,1200,12,0,
718,79,81,0,74,1200,20,0,
719,81,79,0,91,1200,49,0,
720,79,82,0,49,1200,77,0,
721,82,79,0,52,1200,76,0,
722,79,628,0,69,1200,97,0,
723,628,79,0,81,1200,91,0,
724,80,81,0,31,1200,74,0,
725,81,80,0,57,1200,77,0,
726,80,82,0,78,1200,38,0,
727,82,80,0,87,1200,4,0,
728,80,83,0,93,1200,11,0,
729,83,80,0,79,1200,60,0,
730,80,84,0,47,1200,68,0,
731,84,80,0,76,1200,95,0,
732,81,82,0,97,1200,95,0,
733,82,81,0,60,1200,60,0,
734,81,83,0,94,1200,73,0,
735,83,81,0,22,1200,61,0,
736,81,84,0,30,1200,69,0,
737,84,81,0,32,1200,43,0,
738,81,85,0,84,1200,88,0,
739,85,81,0,38,1200,67,0,
740,82,83,0,84,1200,43,0,
741,83,82,0,2,1200,36,0,
742,82,84,0,95,1200,11,0,
743,84,82,0,64,1200,5,0,
744,82,85,0,50,1200,66,0,
745,85,82,0,55,1200,54,0,
746,82,86,0,28,1200,13,0,
747,86,82,0,3,1200,12,0,
748,82,4908,0,59,1200,16,0,
749,4908,82,0,20,1200,38,0,
750,83,84,0,99,1200,80,0,
751,84,83,0,62,1200,75,0,
752,83,85,0,63,1200,73,0,
753,85,83,0,19,1200,24,0,
754,83,86,0,6,1200,99,0,
755,86,83,0,75,1200,24,0,
756,83,87,0,45,1200,38,0,
757,87,83,0,70,1200,94,0,
758,84,85,0,82,1200,35,0,
759,85,84,0,62,1200,21,0,
760,84,87,0,78,1200,17,0,
761,87,84,0,14,1200,88,0,
762,84,88,0,65,1200,64,0,
