LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
155,16,15,0,36,1200,34,0,
156,15,18,0,82,1200,22,0,
157,18,15,0,44,1200,19,0,
158,15,19,0,69,1200,18,0,
159,19,15,0,23,1200,48,0,
160,15,4629,0,23,1200,10,0,
161,4629,15,0,87,1200,83,0,
162,16,18,0,35,1200,27,0,
163,18,16,0,93,1200,14,0,
164,16,19,0,69,1200,12,0,
165,19,16,0,61,1200,76,0,
166,16,20,0,81,1200,86,0,
167,20,16,0,38,1200,9,0,
168,16,438,0,52,1200,35,0,
169,438,16,0,2,1200,14,0,
170,17,18,0,19,1200,24,0,
171,18,17,0,63,1200,67,0,
172,17,19,0,67,1200,90,0,
173,19,17,0,94,1200,46,0,
174,17,20,0,97,1200,26,0,
175,20,17,0,23,1200,46,0,
176,17,21,0,26,1200,99,0,
177,21,17,0,30,1200,71,0,
178,18,19,0,19,1200,29,0,
179,19,18,0,39,1200,5,0,
180,18,20,0,90,1200,30,0,
181,20,18,0,96,1200,12,0,
182,18,21,0,28,1200,89,0,
183,21,18,0,73,1200,61,0,
184,18,22,0,61,1200,14,0,
185,22,18,0,48,1200,31,0,
186,19,20,0,95,1200,43,0,
187,20,19,0,79,1200,76,0,
188,19,21,0,96,1200,62,0,
189,21,19,0,13,1200,52,0,
190,19,22,0,86,1200,67,0,
191,22,19,0,11,1200,89,0,
192,19,23,0,97,1200,45,0,
193,23,19,0,88,1200,23,0,
194,20,21,0,40,1200,94,0,
195,21,20,0,51,1200,5,0,
196,20,22,0,70,1200,58,0,
197,22,20,0,80,1200,97,0,
198,20,23,0,30,1200,40,0,
199,23,20,0,30,1200,12,0,
200,20,24,0,78,1200,94,0,
201,24,20,0,54,1200,17,0,
202,21,22,0,7,1200,15,0,
203,22,21,0,67,1200,43,0,
204,21,23,0,95,1200,67,0,
205,23,21,0,10,1200,75,0,
206,21,24,0,97,1200,14,0,
207,24,21,0,61,1200,59,0,
208,21,2366,0,37,1200,81,0,
209,2366,21,0,15,1200,96,0,
210,21,2359,0,50,1200,35,0,
211,2359,21,0,4,1200,30,0,
212,22,23,0,42,1200,69,0,
213,23,22,0,68,1200,13,0,
214,22,24,0,10,1200,98,0,
215,24,22,0,22,1200,21,0,
216,22,25,0,31,1200,90,0,
217,25,22,0,76,1200,38,0,
218,22,26,0,73,1200,56,0,
219,26,22,0,28,1200,70,0,
220,23,24,0,98,1200,68,0,
221,24,23,0,69,1200,82,0,
222,23,25,0,94,1200,95,0,
223,25,23,0,80,1200,24,0,
224,23,26,0,19,1200,73,0,
225,26,23,0,78,1200,27,0,
226,23,27,0,47,1200,8,0,
227,27,23,0,24,1200,90,0,
228,24,25,0,56,1200,77,0,
229,25,24,0,11,1200,64,0,
230,24,26,0,77,1200,57,0,
231,26,24,0,74,1200,5,0,
232,24,27,0,93,1200,19,0,
233,27,24,0,91,1200,52,0,
234,24,28,0,54,1200,78,0,
235,28,24,0,59,1200,45,0,
236,24,3317,0,65,1200,37,0,
237,3317,24,0,32,1200,96,0,
238,25,26,0,18,1200,15,0,
239,26,25,0,4,1200,58,0,
240,25,27,0,80,1200,27,0,
241,27,25,0,82,1200,81,0,
242,25,28,0,85,1200,98,0,
243,28,25,0,51,1200,91,0,
244,25,29,0,47,1200,91,0,
245,29,25,0,54,1200,8,0,
246,26,27,0,25,1200,48,0,
247,27,26,0,10,1200,26,0,
248,26,28,0,7,1200,78,0,
249,28,26,0,65,1200,9,0,
250,26,29,0,97,1200,76,0,
251,29,26,0,97,1200,15,0,
252,26,30,0,19,1200,98,0,
253,30,26,0,7,1200,86,0,
254,27,28,0,45,1200,12,0,
255,28,27,0,78,1200,89,0,
256,27,29,0,38,1200,33,0,
257,29,27,0,7,1200,4,0,
258,27,2214,0,46,1200,5,0,
259,2214,27,0,67,1200,16,0,
260,27,2437,0,75,1200,53,0,
261,2437,27,0,8,1200,45,0,
262,28,29,0,90,1200,68,0,
263,29,28,0,3,1200,19,0,
264,28,30,0,93,1200,13,0,
265,30,28,0,12,1200,3,0,
266,28,31,0,82,1200,5,0,
267,31,28,0,43,1200,15,0,
268,28,32,0,7,1200,91,0,
269,32,28,0,94,1200,33,0,
270,28,736,0,48,1200,84,0,
271,736,28,0,80,1200,41,0,
272,29,30,0,45,1200,34,0,
273,30,29,0,25,1200,17,0,
274,29,31,0,4,1200,41,0,
275,31,29,0,4,1200,58,0,
276,29,32,0,50,1200,7,0,
277,32,29,0,58,1200,44,0,
278,29,33,0,65,1200,37,0,
279,33,29,0,67,1200,44,0,
280,29,905,0,28,1200,37,0,
281,905,29,0,75,1200,15,0,
282,29,1614,0,37,1200,98,0,
283,1614,29,0,2,1200,3,0,
284,29,497,0,73,1200,66,0,
285,497,29,0,61,1200,98,0,
286,30,31,0,81,1200,60,0,
287,31,30,0,96,1200,99,0,
288,30,32,0,51,1200,63,0,
289,32,30,0,31,1200,84,0,
290,30,33,0,85,1200,17,0,
291,33,30,0,81,1200,95,0,
292,30,34,0,81,1200,81,0,
293,34,30,0,43,1200,74,0,
294,30,4745,0,91,1200,87,0,
295,4745,30,0,28,1200,30,0,
296,30,1965,0,39,1200,37,0,
297,1965,30,0,65,1200,44,0,
298,31,33,0,16,1200,66,0,
299,33,31,0,67,1200,41,0,
300,31,35,0,79,1200,60,0,
301,35,31,0,68,1200,70,0,
302,31,4323,0,36,1200,13,0,
303,4323,31,0,30,1200,56,0,
304,31,1518,0,93,1200,24,0,
305,1518,31,0,23,1200,3,0,
306,32,33,0,63,1200,64,0,
307,33,32,0,69,1200,29,0,
308,32,34,0,47,1200,16,0,
309,34,32,0,11,1200,88,0,
310,32,35,0,19,1200,4,0,
311,35,32,0,62,1200,71,0,
312,32,5695,0,72,1200,54,0,
313,5695,32,0,43,1200,20,0,
314,32,5527,0,75,1200,79,0,
315,5527,32,0,9,1200,73,0,
316,33,34,0,25,1200,57,0,
317,34,33,0,89,1200,99,0,
318,33,35,0,78,1200,67,0,
319,35,33,0,31,1200,56,0,
320,33,36,0,13,1200,89,0,
321,36,33,0,65,1200,64,0,
322,33,621,0,30,1200,67,0,
323,621,33,0,73,1200,15,0,
324,33,4059,0,29,1200,75,0,
325,4059,33,0,95,1200,88,0,
326,33,3519,0,18,1200,70,0,
327,3519,33,0,3,1200,21,0,
328,34,36,0,35,1200,78,0,
329,36,34,0,66,1200,27,0,
330,34,37,0,4,1200,77,0,
331,37,34,0,41,1200,87,0,
332,34,38,0,79,1200,66,0,
333,38,34,0,81,1200,95,0,
334,34,873,0,90,1200,77,0,
335,873,34,0,95,1200,16,0,
336,34,4937,0,30,1200,1,0,
337,4937,34,0,87,1200,66,0,
338,35,36,0,94,1200,96,0,
339,36,35,0,11,1200,66,0,
340,35,37,0,33,1200,4,0,
341,37,35,0,38,1200,66,0,
342,35,38,0,5,1200,4,0,
343,38,35,0,59,1200,77,0,
344,35,39,0,99,1200,45,0,
345,39,35,0,51,1200,1,0,
346,36,37,0,65,1200,57,0,
347,37,36,0,68,1200,67,0,
348,36,38,0,58,1200,15,0,
349,38,36,0,48,1200,67,0,
350,36,39,0,58,1200,97,0,
351,39,36,0,37,1200,14,0,
352,36,40,0,7,1200,10,0,
353,40,36,0,60,1200,87,0,
354,36,1975,0,59,1200,43,0,
355,1975,36,0,10,1200,8,0,
356,36,3035,0,33,1200,1,0,
357,3035,36,0,51,1200,45,0,
358,37,38,0,78,1200,92,0,
359,38,37,0,36,1200,75,0,
360,37,39,0,38,1200,73,0,
361,39,37,0,55,1200,43,0,
362,37,40,0,30,1200,11,0,
363,40,37,0,26,1200,41,0,
364,37,41,0,95,1200,65,0,
365,41,37,0,42,1200,40,0,
366,38,39,0,47,1200,52,0,
367,39,38,0,19,1200,67,0,
368,38,40,0,77,1200,87,0,
369,40,38,0,87,1200,83,0,
370,38,41,0,83,1200,45,0,
371,41,38,0,80,1200,9,0,
372,38,42,0,25,1200,70,0,
373,42,38,0,90,1200,80,0,
374,39,40,0,85,1200,45,0,
375,40,39,0,18,1200,83,0,
376,39,41,0,9,1200,19,0,
377,41,39,0,88,1200,3,0,
378,39,42,0,17,1200,44,0,
379,42,39,0,94,1200,13,0,
380,39,43,0,4,1200,26,0,
381,43,39,0,55,1200,20,0,
382,40,42,0,54,1200,64,0,
383,42,40,0,28,1200,23,0,
384,40,43,0,40,1200,83,0,
385,43,40,0,9,1200,31,0,
386,40,44,0,36,1200,70,0,
387,44,40,0,8,1200,99,0,
388,40,760,0,62,1200,51,0,
389,760,40,0,86,1200,6,0,
390,40,4541,0,89,1200,17,0,
391,4541,40,0,49,1200,65,0,
392,40,5932,0,70,1200,92,0,
393,5932,40,0,90,1200,44,0,
394,41,42,0,42,1200,61,0,
395,42,41,0,2,1200,95,0,
396,41,43,0,31,1200,16,0,
397,43,41,0,76,1200,68,0,
398,41,44,0,19,1200,67,0,
399,44,41,0,65,1200,7,0,
400,41,45,0,74,1200,60,0,
401,45,41,0,60,1200,23,0,
402,41,3893,0,62,1200,68,0,
403,3893,41,0,60,1200,20,0,
404,42,43,0,98,1200,77,0,
405,43,42,0,16,1200,72,0,
406,42,44,0,7,1200,36,0,
407,44,42,0,77,1200,98,0,
408,42,45,0,68,1200,68,0,
409,45,42,0,95,1200,26,0,
410,42,46,0,74,1200,35,0,
411,46,42,0,12,1200,53,0,
412,42,1892,0,98,1200,20,0,
413,1892,42,0,92,1200,10,0,
414,43,44,0,5,1200,70,0,
415,44,43,0,92,1200,94,0,
416,43,45,0,47,1200,3,0,
417,45,43,0,11,1200,84,0,
418,43,46,0,34,1200,46,0,
419,46,43,0,79,1200,67,0,
420,43,47,0,51,1200,80,0,
421,47,43,0,5,1200,4,0,
422,44,45,0,48,1200,40,0,
423,45,44,0,85,1200,39,0,
424,44,46,0,31,1200,17,0,
425,46,44,0,40,1200,29,0,
426,44,47,0,7,1200,4,0,
427,47,44,0,99,1200,74,0,
428,45,46,0,85,1200,73,0,
429,46,45,0,40,1200,75,0,
430,45,47,0,69,1200,65,0,
431,47,45,0,14,1200,95,0,
432,45,48,0,98,1200,17,0,
433,48,45,0,10,1200,64,0,
434,45,49,0,82,1200,47,0,
435,49,45,0,81,1200,18,0,
436,46,47,0,49,1200,71,0,
437,47,46,0,96,1200,26,0,
438,46,48,0,17,1200,24,0,
439,48,46,0,86,1200,33,0,
440,46,49,0,89,1200,90,0,
441,49,46,0,51,1200,29,0,
442,46,50,0,80,1200,88,0,
443,50,46,0,62,1200,46,0,
444,46,4908,0,30,1200,76,0,
445,4908,46,0,55,1200,92,0,
446,47,48,0,34,1200,26,0,
447,48,47,0,69,1200,41,0,
448,47,50,0,33,1200,25,0,
449,50,47,0,5,1200,15,0,
450,47,51,0,42,1200,95,0,
451,51,47,0,3,1200,34,0,
452,47,5587,0,63,1200,51,0,
453,5587,47,0,38,1200,72,0,
454,47,5197,0,13,1200,27,0,
455,5197,47,0,8,1200,4,0,
456,47,5367,0,61,1200,76,0,
457,5367,47,0,30,1200,95,0,
458,47,2617,0,50,1200,85,0,
459,2617,47,0,69,1200,20,0,
460,47,2113,0,38,1200,48,0,
461,2113,47,0,59,1200,53,0,
462,47,4868,0,95,1200,63,0,
463,4868,47,0,2,1200,17,0,
464,48,49,0,57,1200,95,0,
465,49,48,0,7,1200,79,0,
466,48,50,0,80,1200,32,0,
467,50,48,0,10,1200,66,0,
468,48,51,0,29,1200,92,0,
469,51,48,0,94,1200,85,0,
470,48,52,0,84,1200,50,0,
471,52,48,0,34,1200,13,0,
472,49,50,0,72,1200,97,0,
473,50,49,0,98,1200,27,0,
474,49,51,0,98,1200,26,0,
475,51,49,0,45,1200,53,0,
476,49,52,0,71,1200,34,0,
477,52,49,0,58,1200,82,0,
478,49,53,0,78,1200,74,0,
479,53,49,0,84,1200,83,0,
480,50,51,0,33,1200,57,0,
481,51,50,0,95,1200,12,0,
482,50,52,0,97,1200,88,0,
483,52,50,0,90,1200,65,0,
484,50,53,0,90,1200,9,0,
485,53,50,0,51,1200,93,0,
486,50,54,0,64,1200,45,0,
487,54,50,0,38,1200,92,0,
488,51,52,0,80,1200,99,0,
489,52,51,0,12,1200,82,0,
490,51,53,0,63,1200,44,0,
491,53,51,0,65,1200,48,0,
492,51,54,0,60,1200,19,0,
493,54,51,0,20,1200,86,0,
494,51,55,0,66,1200,82,0,
495,55,51,0,95,1200,54,0,
496,52,53,0,18,1200,76,0,
497,53,52,0,42,1200,73,0,
498,52,54,0,74,1200,36,0,
499,54,52,0,6,1200,15,0,
500,52,56,0,66,1200,9,0,
501,56,52,0,80,1200,9,0,
502,52,5951,0,69,1200,46,0,
503,5951,52,0,86,1200,31,0,
504,53,54,0,22,1200,55,0,
505,54,53,0,22,1200,70,0,
506,53,55,0,65,1200,58,0,
507,55,53,0,49,1200,15,0,
508,53,56,0,77,1200,40,0,
509,56,53,0,12,1200,10,0,
510,53,57,0,63,1200,1,0,
511,57,53,0,13,1200,72,0,
512,54,55,0,62,1200,24,0,
513,55,54,0,59,1200,85,0,
514,54,56,0,11,1200,64,0,
515,56,54,0,82,1200,48,0,
516,54,57,0,86,1200,94,0,
517,57,54,0,1,1200,50,0,
518,54,58,0,68,1200,3,0,
519,58,54,0,9,1200,70,0,
520,54,310,0,3,1200,64,0,
521,310,54,0,72,1200,25,0,
522,55,56,0,9,1200,56,0,
523,56,55,0,82,1200,41,0,
524,55,57,0,69,1200,59,0,
525,57,55,0,22,1200,33,0,
526,55,58,0,69,1200,75,0,
527,58,55,0,23,1200,12,0,
528,55,59,0,80,1200,1,0,
529,59,55,0,5,1200,68,0,
530,56,57,0,39,1200,69,0,
531,57,56,0,3,1200,99,0,
532,56,58,0,26,1200,59,0,
533,58,56,0,8,1200,75,0,
534,56,59,0,85,1200,30,0,
535,59,56,0,52,1200,33,0,
536,56,60,0,82,1200,40,0,
537,60,56,0,69,1200,85,0,
538,56,1813,0,6,1200,22,0,
539,1813,56,0,27,1200,25,0,
540,56,4574,0,86,1200,98,0,
541,4574,56,0,22,1200,4,0,
542,57,58,0,56,1200,12,0,
543,58,57,0,43,1200,4,0,
544,57,60,0,27,1200,23,0,
545,60,57,0,45,1200,70,0,
546,57,61,0,46,1200,58,0,
547,61,57,0,33,1200,97,0,
548,57,820,0,95,1200,35,0,
549,820,57,0,28,1200,58,0,
550,58,59,0,94,1200,97,0,
551,59,58,0,98,1200,6,0,
552,58,60,0,81,1200,7,0,
553,60,58,0,51,1200,21,0,
554,58,61,0,64,1200,15,0,
555,61,58,0,35,1200,66,0,
556,58,62,0,36,1200,87,0,
557,62,58,0,6,1200,67,0,
558,59,60,0,93,1200,12,0,
559,60,59,0,58,1200,49,0,
560,59,61,0,23,1200,79,0,
561,61,59,0,14,1200,62,0,
562,59,62,0,73,1200,33,0,
563,62,59,0,56,1200,61,0,
564,59,63,0,79,1200,13,0,
565,63,59,0,25,1200,13,0,
566,60,61,0,20,1200,59,0,
567,61,60,0,86,1200,28,0,
568,60,62,0,71,1200,77,0,
569,62,60,0,18,1200,24,0,
570,60,63,0,17,1200,30,0,
571,63,60,0,14,1200,4,0,
572,60,64,0,26,1200,13,0,
573,64,60,0,32,1200,76,0,
574,61,62,0,93,1200,1,0,
575,62,61,0,59,1200,44,0,
576,61,63,0,71,1200,49,0,
577,63,61,0,57,1200,81,0,
578,61,64,0,73,1200,24,0,
579,64,61,0,12,1200,34,0,
580,61,65,0,3,1200,39,0,
581,65,61,0,32,1200,42,0,
582,62,63,0,97,1200,7,0,
583,63,62,0,15,1200,23,0,
584,62,64,0,9,1200,21,0,
585,64,62,0,49,1200,43,0,
586,62,66,0,44,1200,60,0,
587,66,62,0,81,1200,24,0,
588,62,3425,0,28,1200,67,0,
589,3425,62,0,45,1200,93,0,
590,63,64,0,13,1200,28,0,
591,64,63,0,47,1200,66,0,
592,63,65,0,21,1200,4,0,
593,65,63,0,50,1200,81,0,
594,63,66,0,47,1200,84,0,
595,66,63,0,5,1200,36,0,
596,63,67,0,7,1200,57,0,
597,67,63,0,38,1200,90,0,
598,64,65,0,37,1200,57,0,
599,65,64,0,83,1200,86,0,
600,64,66,0,32,1200,19,0,
601,66,64,0,56,1200,31,0,
602,64,67,0,43,1200,42,0,
603,67,64,0,67,1200,60,0,
604,64,68,0,99,1200,89,0,
605,68,64,0,27,1200,30,0,
606,65,66,0,51,1200,48,0,
607,66,65,0,48,1200,73,0,
608,65,67,0,72,1200,30,0,
609,67,65,0,53,1200,41,0,
610,65,68,0,83,1200,32,0,
611,68,65,0,94,1200,59,0,
612,65,69,0,48,1200,48,0,
613,69,65,0,10,1200,79,0,
614,65,2580,0,94,1200,99,0,
615,2580,65,0,9,1200,65,0,
616,65,4137,0,86,1200,21,0,
617,4137,65,0,95,1200,36,0,
618,66,67,0,46,1200,67,0,
619,67,66,0,10,1200,79,0,
620,66,68,0,36,1200,88,0,
621,68,66,0,10,1200,16,0,
622,66,69,0,27,1200,58,0,
623,69,66,0,79,1200,7,0,
624,66,70,0,19,1200,80,0,
625,70,66,0,11,1200,28,0,
626,67,68,0,32,1200,50,0,
627,68,67,0,20,1200,12,0,
628,67,69,0,46,1200,25,0,
629,69,67,0,60,1200,30,0,
630,67,70,0,79,1200,72,0,
631,70,67,0,68,1200,11,0,
632,67,71,0,17,1200,60,0,
633,71,67,0,65,1200,42,0,
634,68,69,0,57,1200,55,0,
635,69,68,0,19,1200,36,0,
636,68,70,0,5,1200,49,0,
637,70,68,0,82,1200,46,0,
638,68,71,0,81,1200,94,0,
639,71,68,0,55,1200,70,0,
640,68,72,0,4,1200,35,0,
641,72,68,0,52,1200,94,0,
642,69,70,0,19,1200,14,0,
643,70,69,0,31,1200,37,0,
644,69,71,0,3,1200,92,0,
645,71,69,0,67,1200,40,0,
646,69,72,0,29,1200,52,0,
647,72,69,0,53,1200,41,0,
648,69,73,0,8,1200,5,0,
649,73,69,0,5,1200,21,0,
650,69,372,0,64,1200,55,0,
651,372,69,0,95,1200,49,0,
652,70,71,0,27,1200,61,0,
653,71,70,0,33,1200,6,0,
654,70,72,0,58,1200,51,0,
655,72,70,0,62,1200,61,0,
656,70,73,0,82,1200,62,0,
657,73,70,0,88,1200,24,0,
658,70,74,0,26,1200,52,0,
659,74,70,0,95,1200,16,0,
660,71,72,0,14,1200,7,0,
661,72,71,0,89,1200,42,0,
662,71,73,0,32,1200,90,0,
663,73,71,0,41,1200,21,0,
664,71,75,0,14,1200,48,0,
665,75,71,0,48,1200,60,0,
666,71,1669,0,48,1200,82,0,
667,1669,71,0,91,1200,17,0,
668,72,73,0,86,1200,21,0,
669,73,72,0,38,1200,52,0,
670,72,74,0,7,1200,6,0,
671,74,72,0,33,1200,19,0,
672,72,75,0,97,1200,66,0,
673,75,72,0,24,1200,19,0,
674,72,76,0,26,1200,22,0,
675,76,72,0,50,1200,80,0,
676,73,74,0,42,1200,25,0,
677,74,73,0,95,1200,44,0,
678,73,75,0,91,1200,11,0,
679,75,73,0,13,1200,76,0,
680,73,76,0,31,1200,28,0,
681,76,73,0,96,1200,66,0,
682,73,77,0,23,1200,38,0,
683,77,73,0,37,1200,76,0,
684,74,75,0,59,1200,25,0,
685,75,74,0,58,1200,2,0,
686,74,76,0,16,1200,33,0,
687,76,74,0,39,1200,13,0,
688,74,77,0,72,1200,56,0,
689,77,74,0,82,1200,52,0,
690,74,78,0,91,1200,45,0,
691,78,74,0,9,1200,50,0,
692,75,76,0,64,1200,59,0,
693,76,75,0,92,1200,64,0,
694,75,77,0,22,1200,88,0,
695,77,75,0,75,1200,84,0,
696,75,78,0,54,1200,84,0,
697,78,75,0,22,1200,47,0,
698,75,79,0,14,1200,12,0,
699,79,75,0,87,1200,45,0,
700,76,77,0,66,1200,37,0,
701,77,76,0,79,1200,8,0,
702,76,78,0,50,1200,97,0,
703,78,76,0,5,1200,31,0,
704,76,79,0,93,1200,29,0,
705,79,76,0,97,1200,18,0,
706,76,80,0,94,1200,56,0,
707,80,76,0,17,1200,20,0,
708,77,78,0,1,1200,72,0,
709,78,77,0,14,1200,46,0,
710,77,79,0,55,1200,88,0,
711,79,77,0,17,1200,1,0,
712,77,80,0,9,1200,58,0,
713,80,77,0,99,1200,67,0,
714,77,81,0,95,1200,75,0,
715,81,77,0,12,1200,42,0,
716,78,79,0,66,1200,43,0,
717,79,78,0,15,1200,3,0,
718,78,80,0,34,1200,21,0,
719,80,78,0,37,1200,69,0,
720,78,82,0,53,1200,65,0,
721,82,78,0,41,1200,78,0,
722,78,3423,0,94,1200,68,0,
723,3423,78,0,78,1200,19,0,
724,79,80,0,4,1200,47,0,
725,80,79,0,8,1200,20,0,
726,79,81,0,87,1200,7,0,
727,81,79,0,71,1200,60,0,
728,79,82,0,17,1200,48,0,
729,82,79,0,22,1200,9,0,
730,79,83,0,90,1200,34,0,
731,83,79,0,8,1200,42,0,
732,80,81,0,22,1200,13,0,
733,81,80,0,40,1200,68,0,
734,80,82,0,22,1200,36,0,
735,82,80,0,5,1200,19,0,
736,80,83,0,9,1200,81,0,
737,83,80,0,60,1200,60,0,
738,80,84,0,20,1200,89,0,
739,84,80,0,86,1200,14,0,
740,81,82,0,34,1200,5,0,
741,82,81,0,99,1200,7,0,
742,81,83,0,36,1200,78,0,
743,83,81,0,83,1200,97,0,
744,81,84,0,92,1200,76,0,
745,84,81,0,71,1200,52,0,
746,81,2090,0,38,1200,4,0,
747,2090,81,0,67,1200,52,0,
748,82,83,0,32,1200,56,0,
749,83,82,0,46,1200,6,0,
750,82,84,0,95,1200,65,0,
751,84,82,0,25,1200,84,0,
752,82,85,0,64,1200,90,0,
753,85,82,0,33,1200,87,0,
754,82,86,0,47,1200,76,0,
755,86,82,0,69,1200,13,0,
756,82,276,0,29,1200,59,0,
757,276,82,0,59,1200,57,0,
758,82,2871,0,31,1200,82,0,
759,2871,82,0,26,1200,95,0,
760,83,84,0,63,1200,46,0,
761,84,83,0,58,1200,53,0,
762,83,85,0,85,1200,28,0,
763,85,83,0,98,1200,69,0,
764,83,86,0,49,1200,39,0,
