LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
63,9,8,0,56,1200,57,0,
64,8,11,0,88,1200,10,0,
65,11,8,0,89,1200,71,0,
66,8,773,0,55,1200,97,0,
67,773,8,0,25,1200,17,0,
68,9,10,0,9,1200,76,0,
69,10,9,0,12,1200,17,0,
70,9,11,0,11,1200,16,0,
71,11,9,0,38,1200,78,0,
72,9,12,0,28,1200,3,0,
73,12,9,0,8,1200,51,0,
74,9,870,0,74,1200,94,0,
75,870,9,0,89,1200,46,0,
76,10,11,0,47,1200,55,0,
77,11,10,0,36,1200,99,0,
78,10,12,0,50,1200,26,0,
79,12,10,0,9,1200,76,0,
80,10,13,0,60,1200,31,0,
81,13,10,0,72,1200,81,0,
82,11,12,0,67,1200,72,0,
83,12,11,0,53,1200,19,0,
84,11,13,0,82,1200,90,0,
85,13,11,0,99,1200,68,0,
86,11,14,0,17,1200,15,0,
87,14,11,0,53,1200,58,0,
88,12,13,0,28,1200,78,0,
89,13,12,0,63,1200,30,0,
90,12,14,0,15,1200,48,0,
91,14,12,0,19,1200,56,0,
92,12,15,0,86,1200,42,0,
93,15,12,0,70,1200,24,0,
94,12,1578,0,47,1200,52,0,
95,1578,12,0,71,1200,43,0,
96,13,14,0,48,1200,34,0,
97,14,13,0,73,1200,60,0,
98,13,15,0,20,1200,83,0,
99,15,13,0,37,1200,3,0,
100,13,16,0,75,1200,68,0,
101,16,13,0,2,1200,11,0,
102,14,15,0,64,1200,13,0,
103,15,14,0,86,1200,50,0,
104,14,16,0,36,1200,82,0,
105,16,14,0,5,1200,19,0,
106,14,17,0,64,1200,44,0,
107,17,14,0,7,1200,33,0,
108,15,16,0,70,1200,38,0,
109,16,15,0,22,1200,3,0,
110,15,17,0,74,1200,99,0,
111,17,15,0,46,1200,65,0,
112,15,18,0,40,1200,35,0,
113,18,15,0,61,1200,36,0,
114,16,17,0,46,1200,38,0,
115,17,16,0,84,1200,39,0,
116,16,18,0,28,1200,25,0,
117,18,16,0,87,1200,64,0,
118,16,19,0,35,1200,13,0,
119,19,16,0,1,1200,68,0,
120,17,18,0,29,1200,70,0,
121,18,17,0,9,1200,75,0,
122,17,19,0,9,1200,1,0,
123,19,17,0,22,1200,72,0,
124,17,20,0,63,1200,54,0,
125,20,17,0,66,1200,98,0,
126,17,1466,0,80,1200,9,0,
127,1466,17,0,58,1200,36,0,
128,18,19,0,70,1200,37,0,
129,19,18,0,55,1200,59,0,
130,18,20,0,13,1200,21,0,
131,20,18,0,97,1200,20,0,
132,18,21,0,19,1200,1,0,
133,21,18,0,79,1200,99,0,
134,19,20,0,33,1200,59,0,
135,20,19,0,74,1200,28,0,
136,19,21,0,65,1200,71,0,
137,21,19,0,60,1200,56,0,
138,19,22,0,12,1200,9,0,
139,22,19,0,43,1200,65,0,
140,19,364,0,93,1200,36,0,
141,364,19,0,17,1200,98,0,
142,20,21,0,68,1200,34,0,
143,21,20,0,29,1200,81,0,
144,20,22,0,55,1200,32,0,
145,22,20,0,7,1200,66,0,
146,20,23,0,44,1200,25,0,
147,23,20,0,77,1200,51,0,
148,20,564,0,5,1200,63,0,
149,564,20,0,60,1200,90,0,
150,20,1056,0,6,1200,45,0,
151,1056,20,0,98,1200,26,0,
152,21,22,0,7,1200,21,0,
153,22,21,0,46,1200,82,0,
154,21,23,0,57,1200,93,0,
155,23,21,0,54,1200,51,0,
156,21,24,0,92,1200,24,0,
157,24,21,0,46,1200,92,0,
158,22,23,0,10,1200,12,0,
159,23,22,0,4,1200,11,0,
160,22,24,0,67,1200,27,0,
161,24,22,0,25,1200,23,0,
162,22,25,0,87,1200,33,0,
163,25,22,0,91,1200,80,0,
164,23,24,0,78,1200,92,0,
165,24,23,0,61,1200,92,0,
166,23,25,0,38,1200,38,0,
167,25,23,0,32,1200,55,0,
168,23,26,0,23,1200,70,0,
169,26,23,0,37,1200,42,0,
170,24,25,0,3,1200,29,0,
171,25,24,0,99,1200,34,0,
172,24,26,0,13,1200,57,0,
173,26,24,0,34,1200,3,0,
174,24,27,0,88,1200,6,0,
175,27,24,0,65,1200,48,0,
176,25,26,0,76,1200,64,0,
177,26,25,0,8,1200,13,0,
178,25,27,0,83,1200,36,0,
179,27,25,0,9,1200,79,0,
180,25,28,0,28,1200,70,0,
181,28,25,0,78,1200,33,0,
182,25,1927,0,91,1200,76,0,
183,1927,25,0,18,1200,57,0,
184,26,27,0,42,1200,55,0,
185,27,26,0,41,1200,13,0,
186,26,28,0,70,1200,97,0,
187,28,26,0,33,1200,51,0,
188,26,560,0,89,1200,92,0,
189,560,26,0,77,1200,53,0,
190,26,576,0,54,1200,36,0,
191,576,26,0,87,1200,5,0,
192,27,28,0,36,1200,25,0,
193,28,27,0,97,1200,81,0,
194,27,29,0,85,1200,37,0,
195,29,27,0,98,1200,19,0,
196,27,1692,0,56,1200,35,0,
197,1692,27,0,17,1200,34,0,
198,27,1777,0,10,1200,54,0,
199,1777,27,0,87,1200,46,0,
200,27,1587,0,44,1200,6,0,
201,1587,27,0,2,1200,83,0,
202,28,29,0,99,1200,1,0,
203,29,28,0,14,1200,71,0,
204,28,31,0,41,1200,34,0,
205,31,28,0,2,1200,56,0,
206,28,1235,0,19,1200,83,0,
207,1235,28,0,80,1200,97,0,
208,29,31,0,89,1200,26,0,
209,31,29,0,1,1200,42,0,
210,29,32,0,2,1200,91,0,
211,32,29,0,27,1200,38,0,
212,29,1937,0,2,1200,26,0,
213,1937,29,0,94,1200,99,0,
214,29,877,0,51,1200,59,0,
215,877,29,0,10,1200,84,0,
216,29,1333,0,19,1200,24,0,
217,1333,29,0,80,1200,21,0,
218,30,31,0,13,1200,60,0,
219,31,30,0,48,1200,90,0,
220,30,32,0,56,1200,20,0,
221,32,30,0,72,1200,6,0,
222,30,33,0,56,1200,67,0,
223,33,30,0,50,1200,10,0,
224,30,93,0,95,1200,12,0,
225,93,30,0,45,1200,97,0,
226,31,32,0,89,1200,22,0,
227,32,31,0,59,1200,62,0,
228,31,33,0,39,1200,61,0,
229,33,31,0,21,1200,80,0,
230,31,34,0,55,1200,17,0,
231,34,31,0,57,1200,10,0,
232,32,33,0,41,1200,12,0,
233,33,32,0,93,1200,83,0,
234,32,34,0,70,1200,40,0,
235,34,32,0,82,1200,23,0,
236,32,35,0,49,1200,40,0,
237,35,32,0,44,1200,74,0,
238,33,34,0,35,1200,74,0,
239,34,33,0,91,1200,50,0,
240,33,35,0,5,1200,10,0,
241,35,33,0,71,1200,94,0,
242,33,36,0,74,1200,4,0,
243,36,33,0,74,1200,1,0,
244,34,35,0,51,1200,43,0,
245,35,34,0,57,1200,83,0,
246,34,36,0,58,1200,5,0,
247,36,34,0,92,1200,94,0,
248,34,37,0,36,1200,90,0,
249,37,34,0,10,1200,34,0,
250,35,36,0,50,1200,66,0,
251,36,35,0,99,1200,24,0,
252,35,38,0,99,1200,14,0,
253,38,35,0,37,1200,41,0,
254,35,1863,0,20,1200,42,0,
255,1863,35,0,13,1200,13,0,
256,36,37,0,75,1200,29,0,
257,37,36,0,19,1200,65,0,
258,36,38,0,92,1200,46,0,
259,38,36,0,56,1200,34,0,
260,36,39,0,45,1200,63,0,
261,39,36,0,60,1200,4,0,
262,37,38,0,68,1200,28,0,
263,38,37,0,57,1200,83,0,
264,37,39,0,54,1200,1,0,
265,39,37,0,37,1200,36,0,
266,37,40,0,83,1200,13,0,
267,40,37,0,37,1200,5,0,
268,38,39,0,14,1200,97,0,
269,39,38,0,95,1200,14,0,
270,38,40,0,92,1200,80,0,
271,40,38,0,44,1200,32,0,
272,38,41,0,83,1200,50,0,
273,41,38,0,42,1200,27,0,
274,39,215,0,1,1200,35,0,
275,215,39,0,23,1200,3,0,
276,39,551,0,64,1200,4,0,
277,551,39,0,28,1200,7,0,
278,39,664,0,4,1200,77,0,
279,664,39,0,41,1200,3,0,
280,40,41,0,60,1200,81,0,
281,41,40,0,18,1200,59,0,
282,40,43,0,63,1200,74,0,
283,43,40,0,61,1200,1,0,
284,40,1167,0,49,1200,28,0,
285,1167,40,0,47,1200,59,0,
286,41,42,0,39,1200,53,0,
287,42,41,0,89,1200,10,0,
288,41,43,0,82,1200,71,0,
289,43,41,0,6,1200,3,0,
290,41,1523,0,83,1200,7,0,
291,1523,41,0,53,1200,9,0,
292,41,228,0,76,1200,99,0,
293,228,41,0,25,1200,90,0,
294,42,43,0,99,1200,69,0,
295,43,42,0,65,1200,13,0,
296,42,44,0,5,1200,94,0,
297,44,42,0,65,1200,40,0,
298,42,45,0,8,1200,62,0,
299,45,42,0,39,1200,62,0,
300,43,44,0,43,1200,10,0,
301,44,43,0,82,1200,87,0,
302,43,45,0,73,1200,11,0,
303,45,43,0,5,1200,76,0,
304,43,1512,0,4,1200,62,0,
305,1512,43,0,93,1200,77,0,
306,44,45,0,1,1200,56,0,
307,45,44,0,94,1200,49,0,
308,44,47,0,56,1200,16,0,
309,47,44,0,45,1200,73,0,
310,44,644,0,65,1200,74,0,
311,644,44,0,3,1200,93,0,
312,45,46,0,22,1200,9,0,
313,46,45,0,72,1200,33,0,
314,45,48,0,56,1200,88,0,
315,48,45,0,18,1200,35,0,
316,45,632,0,25,1200,75,0,
317,632,45,0,48,1200,39,0,
318,46,47,0,84,1200,77,0,
319,47,46,0,31,1200,87,0,
320,46,49,0,30,1200,25,0,
321,49,46,0,80,1200,80,0,
322,46,730,0,66,1200,56,0,
323,730,46,0,81,1200,48,0,
324,47,48,0,10,1200,85,0,
325,48,47,0,71,1200,10,0,
326,47,49,0,59,1200,41,0,
327,49,47,0,51,1200,83,0,
328,47,50,0,9,1200,99,0,
329,50,47,0,54,1200,59,0,
330,47,393,0,62,1200,28,0,
331,393,47,0,81,1200,41,0,
332,48,49,0,9,1200,66,0,
333,49,48,0,9,1200,51,0,
334,48,50,0,24,1200,62,0,
335,50,48,0,39,1200,30,0,
336,48,51,0,75,1200,40,0,
337,51,48,0,8,1200,40,0,
338,48,1216,0,25,1200,69,0,
339,1216,48,0,66,1200,62,0,
340,49,50,0,10,1200,15,0,
341,50,49,0,24,1200,3,0,
342,49,51,0,80,1200,24,0,
343,51,49,0,83,1200,41,0,
344,49,52,0,59,1200,63,0,
345,52,49,0,31,1200,48,0,
346,50,51,0,11,1200,61,0,
347,51,50,0,6,1200,48,0,
348,50,52,0,70,1200,47,0,
349,52,50,0,32,1200,56,0,
350,50,53,0,39,1200,76,0,
351,53,50,0,48,1200,8,0,
352,51,52,0,13,1200,78,0,
353,52,51,0,59,1200,18,0,
354,51,53,0,67,1200,84,0,
355,53,51,0,56,1200,23,0,
356,51,54,0,41,1200,69,0,
357,54,51,0,56,1200,65,0,
358,52,53,0,35,1200,46,0,
359,53,52,0,38,1200,66,0,
360,52,54,0,81,1200,80,0,
361,54,52,0,67,1200,69,0,
362,52,55,0,34,1200,22,0,
363,55,52,0,76,1200,65,0,
364,52,331,0,88,1200,12,0,
365,331,52,0,70,1200,19,0,
366,53,54,0,11,1200,22,0,
367,54,53,0,27,1200,55,0,
368,53,55,0,48,1200,62,0,
369,55,53,0,24,1200,51,0,
370,53,56,0,18,1200,48,0,
371,56,53,0,27,1200,17,0,
372,54,55,0,54,1200,13,0,
373,55,54,0,55,1200,28,0,
374,54,56,0,21,1200,67,0,
375,56,54,0,59,1200,5,0,
376,54,57,0,34,1200,60,0,
377,57,54,0,97,1200,15,0,
378,54,829,0,58,1200,81,0,
379,829,54,0,48,1200,44,0,
380,55,56,0,54,1200,46,0,
381,56,55,0,18,1200,29,0,
382,55,57,0,3,1200,68,0,
383,57,55,0,24,1200,96,0,
384,55,58,0,1,1200,49,0,
385,58,55,0,6,1200,43,0,
386,56,58,0,19,1200,68,0,
387,58,56,0,86,1200,77,0,
388,56,59,0,43,1200,20,0,
389,59,56,0,8,1200,18,0,
390,56,1709,0,69,1200,64,0,
391,1709,56,0,52,1200,49,0,
392,57,58,0,73,1200,42,0,
393,58,57,0,47,1200,12,0,
394,57,59,0,85,1200,89,0,
395,59,57,0,28,1200,94,0,
396,57,60,0,46,1200,79,0,
397,60,57,0,4,1200,36,0,
398,58,59,0,88,1200,8,0,
399,59,58,0,8,1200,28,0,
400,58,60,0,61,1200,86,0,
401,60,58,0,17,1200,60,0,
402,58,61,0,34,1200,49,0,
403,61,58,0,20,1200,38,0,
404,59,60,0,80,1200,80,0,
405,60,59,0,74,1200,58,0,
406,59,61,0,34,1200,5,0,
407,61,59,0,43,1200,46,0,
408,59,301,0,10,1200,98,0,
409,301,59,0,94,1200,75,0,
410,59,1769,0,30,1200,2,0,
411,1769,59,0,25,1200,89,0,
412,59,668,0,57,1200,25,0,
413,668,59,0,63,1200,1,0,
414,60,63,0,71,1200,95,0,
415,63,60,0,47,1200,69,0,
416,60,762,0,84,1200,40,0,
417,762,60,0,81,1200,68,0,
418,60,1630,0,3,1200,69,0,
419,1630,60,0,46,1200,69,0,
420,61,62,0,36,1200,16,0,
421,62,61,0,26,1200,54,0,
422,61,63,0,10,1200,63,0,
423,63,61,0,34,1200,18,0,
424,61,64,0,78,1200,17,0,
425,64,61,0,8,1200,99,0,
426,61,565,0,55,1200,82,0,
427,565,61,0,91,1200,4,0,
428,62,63,0,10,1200,95,0,
429,63,62,0,57,1200,95,0,
430,62,64,0,79,1200,9,0,
431,64,62,0,86,1200,31,0,
432,62,65,0,45,1200,5,0,
433,65,62,0,50,1200,16,0,
434,63,64,0,64,1200,42,0,
435,64,63,0,95,1200,41,0,
436,63,65,0,2,1200,80,0,
437,65,63,0,45,1200,84,0,
438,63,66,0,95,1200,30,0,
439,66,63,0,62,1200,26,0,
440,63,373,0,14,1200,49,0,
441,373,63,0,74,1200,31,0,
442,64,65,0,94,1200,50,0,
443,65,64,0,15,1200,15,0,
444,64,66,0,14,1200,52,0,
445,66,64,0,31,1200,38,0,
446,64,67,0,29,1200,38,0,
447,67,64,0,27,1200,60,0,
448,65,66,0,85,1200,20,0,
449,66,65,0,9,1200,99,0,
450,65,67,0,20,1200,87,0,
451,67,65,0,99,1200,44,0,
452,65,68,0,58,1200,89,0,
453,68,65,0,79,1200,63,0,
454,66,67,0,88,1200,50,0,
455,67,66,0,49,1200,22,0,
456,66,68,0,57,1200,72,0,
457,68,66,0,16,1200,54,0,
458,66,69,0,75,1200,9,0,
459,69,66,0,8,1200,15,0,
460,66,233,0,67,1200,48,0,
461,233,66,0,19,1200,20,0,
462,67,68,0,67,1200,35,0,
463,68,67,0,36,1200,67,0,
464,67,69,0,89,1200,60,0,
465,69,67,0,60,1200,98,0,
466,67,1899,0,36,1200,34,0,
467,1899,67,0,11,1200,99,0,
468,68,69,0,51,1200,73,0,
469,69,68,0,80,1200,94,0,
470,68,71,0,55,1200,54,0,
471,71,68,0,54,1200,90,0,
472,68,1471,0,17,1200,12,0,
473,1471,68,0,62,1200,88,0,
474,69,70,0,42,1200,19,0,
475,70,69,0,24,1200,80,0,
476,69,71,0,17,1200,26,0,
477,71,69,0,48,1200,23,0,
478,69,72,0,84,1200,33,0,
479,72,69,0,86,1200,57,0,
480,70,71,0,70,1200,30,0,
481,71,70,0,7,1200,23,0,
482,70,72,0,14,1200,74,0,
483,72,70,0,11,1200,36,0,
484,70,73,0,12,1200,95,0,
485,73,70,0,5,1200,86,0,
486,71,72,0,5,1200,43,0,
487,72,71,0,20,1200,66,0,
488,71,73,0,54,1200,53,0,
489,73,71,0,55,1200,87,0,
490,71,74,0,58,1200,99,0,
491,74,71,0,79,1200,60,0,
492,72,73,0,90,1200,37,0,
493,73,72,0,97,1200,61,0,
494,72,74,0,30,1200,96,0,
495,74,72,0,24,1200,53,0,
496,72,75,0,87,1200,12,0,
497,75,72,0,73,1200,35,0,
498,73,74,0,3,1200,67,0,
499,74,73,0,48,1200,98,0,
500,73,75,0,71,1200,38,0,
501,75,73,0,22,1200,24,0,
502,73,76,0,14,1200,81,0,
503,76,73,0,48,1200,40,0,
504,73,618,0,29,1200,65,0,
505,618,73,0,50,1200,57,0,
506,74,75,0,80,1200,72,0,
507,75,74,0,98,1200,79,0,
508,74,76,0,10,1200,45,0,
509,76,74,0,71,1200,89,0,
510,74,77,0,89,1200,72,0,
511,77,74,0,27,1200,96,0,
512,75,76,0,79,1200,13,0,
513,76,75,0,96,1200,79,0,
514,75,77,0,28,1200,6,0,
515,77,75,0,9,1200,97,0,
516,75,1418,0,71,1200,71,0,
517,1418,75,0,80,1200,97,0,
518,75,1868,0,26,1200,47,0,
519,1868,75,0,99,1200,93,0,
520,76,77,0,81,1200,44,0,
521,77,76,0,87,1200,32,0,
522,76,78,0,8,1200,3,0,
523,78,76,0,2,1200,54,0,
524,76,79,0,95,1200,84,0,
525,79,76,0,57,1200,78,0,
526,77,78,0,52,1200,92,0,
527,78,77,0,58,1200,38,0,
528,77,79,0,96,1200,4,0,
529,79,77,0,93,1200,79,0,
530,77,80,0,3,1200,17,0,
531,80,77,0,8,1200,37,0,
532,78,79,0,59,1200,88,0,
533,79,78,0,2,1200,36,0,
534,78,80,0,95,1200,58,0,
535,80,78,0,62,1200,41,0,
536,78,81,0,49,1200,8,0,
537,81,78,0,20,1200,67,0,
538,79,80,0,29,1200,30,0,
539,80,79,0,17,1200,86,0,
540,79,81,0,74,1200,52,0,
541,81,79,0,22,1200,97,0,
542,79,82,0,6,1200,25,0,
543,82,79,0,62,1200,52,0,
544,79,1166,0,98,1200,59,0,
545,1166,79,0,31,1200,30,0,
546,80,82,0,62,1200,67,0,
547,82,80,0,12,1200,4,0,
548,80,83,0,12,1200,93,0,
549,83,80,0,63,1200,57,0,
550,80,692,0,16,1200,63,0,
551,692,80,0,25,1200,32,0,
552,81,82,0,22,1200,87,0,
553,82,81,0,91,1200,83,0,
554,81,83,0,88,1200,79,0,
555,83,81,0,76,1200,51,0,
556,81,84,0,18,1200,63,0,
557,84,81,0,45,1200,80,0,
558,82,83,0,80,1200,87,0,
559,83,82,0,68,1200,1,0,
560,82,84,0,12,1200,19,0,
561,84,82,0,49,1200,35,0,
562,82,85,0,33,1200,63,0,
563,85,82,0,86,1200,94,0,
564,83,84,0,63,1200,81,0,
565,84,83,0,18,1200,26,0,
566,83,85,0,54,1200,13,0,
567,85,83,0,97,1200,86,0,
568,83,86,0,27,1200,23,0,
569,86,83,0,83,1200,97,0,
570,83,1681,0,78,1200,91,0,
571,1681,83,0,25,1200,35,0,
572,83,733,0,34,1200,12,0,
573,733,83,0,88,1200,9,0,
574,84,86,0,60,1200,98,0,
575,86,84,0,54,1200,78,0,
576,84,87,0,87,1200,67,0,
577,87,84,0,5,1200,44,0,
578,84,1554,0,36,1200,61,0,
579,1554,84,0,54,1200,21,0,
580,85,88,0,88,1200,7,0,
581,88,85,0,36,1200,97,0,
582,85,1889,0,69,1200,99,0,
583,1889,85,0,39,1200,11,0,
584,85,1459,0,70,1200,45,0,
585,1459,85,0,4,1200,32,0,
586,86,87,0,74,1200,86,0,
587,87,86,0,65,1200,83,0,
588,86,88,0,85,1200,36,0,
589,88,86,0,40,1200,37,0,
590,86,89,0,37,1200,75,0,
591,89,86,0,67,1200,41,0,
592,87,88,0,31,1200,77,0,
593,88,87,0,91,1200,92,0,
594,87,89,0,81,1200,49,0,
595,89,87,0,87,1200,15,0,
596,87,90,0,77,1200,13,0,
597,90,87,0,47,1200,53,0,
598,88,90,0,27,1200,33,0,
599,90,88,0,51,1200,72,0,
600,88,91,0,20,1200,32,0,
601,91,88,0,13,1200,48,0,
602,88,1293,0,63,1200,68,0,
603,1293,88,0,44,1200,57,0,
604,89,90,0,24,1200,62,0,
605,90,89,0,3,1200,82,0,
606,89,91,0,10,1200,87,0,
607,91,89,0,65,1200,93,0,
608,89,92,0,49,1200,2,0,
609,92,89,0,58,1200,77,0,
610,90,91,0,77,1200,16,0,
611,91,90,0,78,1200,8,0,
612,90,93,0,97,1200,19,0,
613,93,90,0,2,1200,32,0,
614,90,312,0,66,1200,67,0,
615,312,90,0,31,1200,32,0,
616,91,92,0,68,1200,85,0,
617,92,91,0,98,1200,25,0,
618,91,93,0,83,1200,53,0,
619,93,91,0,37,1200,81,0,
620,91,94,0,73,1200,25,0,
621,94,91,0,24,1200,33,0,
622,91,1866,0,77,1200,31,0,
623,1866,91,0,44,1200,36,0,
624,92,93,0,94,1200,87,0,
625,93,92,0,83,1200,89,0,
626,92,94,0,41,1200,49,0,
627,94,92,0,74,1200,44,0,
628,92,95,0,51,1200,48,0,
629,95,92,0,42,1200,30,0,
630,93,94,0,78,1200,13,0,
631,94,93,0,40,1200,43,0,
632,93,96,0,48,1200,93,0,
633,96,93,0,84,1200,16,0,
634,94,95,0,4,1200,91,0,
635,95,94,0,60,1200,26,0,
636,94,96,0,39,1200,75,0,
637,96,94,0,5,1200,47,0,
638,94,97,0,96,1200,37,0,
639,97,94,0,6,1200,3,0,
640,95,96,0,14,1200,26,0,
641,96,95,0,70,1200,98,0,
642,95,97,0,78,1200,97,0,
643,97,95,0,12,1200,15,0,
644,95,98,0,62,1200,66,0,
645,98,95,0,27,1200,28,0,
646,96,97,0,54,1200,84,0,
647,97,96,0,90,1200,38,0,
648,96,98,0,12,1200,44,0,
649,98,96,0,8,1200,53,0,
650,96,99,0,74,1200,80,0,
651,99,96,0,16,1200,4,0,
652,97,98,0,52,1200,72,0,
653,98,97,0,26,1200,44,0,
654,97,99,0,8,1200,46,0,
655,99,97,0,45,1200,84,0,
656,97,100,0,93,1200,26,0,
657,100,97,0,84,1200,96,0,
658,97,511,0,81,1200,13,0,
659,511,97,0,19,1200,69,0,
660,98,99,0,17,1200,44,0,
661,99,98,0,65,1200,53,0,
662,98,100,0,29,1200,51,0,
663,100,98,0,14,1200,13,0,
664,98,848,0,17,1200,41,0,
665,848,98,0,13,1200,11,0,
666,99,100,0,93,1200,37,0,
667,100,99,0,98,1200,60,0,
668,99,102,0,91,1200,32,0,
669,102,99,0,63,1200,45,0,
670,99,192,0,33,1200,18,0,
671,192,99,0,29,1200,93,0,
672,100,101,0,37,1200,79,0,
673,101,100,0,83,1200,20,0,
674,100,102,0,46,1200,44,0,
675,102,100,0,24,1200,36,0,
676,100,103,0,14,1200,69,0,
677,103,100,0,5,1200,37,0,
678,100,1509,0,53,1200,33,0,
679,1509,100,0,88,1200,82,0,
680,101,102,0,98,1200,19,0,
681,102,101,0,95,1200,51,0,
682,101,103,0,30,1200,32,0,
683,103,101,0,60,1200,22,0,
684,101,104,0,73,1200,1,0,
685,104,101,0,91,1200,54,0,
686,102,103,0,28,1200,89,0,
687,103,102,0,26,1200,20,0,
688,102,104,0,18,1200,58,0,
689,104,102,0,36,1200,35,0,
690,102,105,0,8,1200,70,0,
691,105,102,0,18,1200,70,0,
692,103,104,0,84,1200,61,0,
693,104,103,0,58,1200,63,0,
694,103,106,0,32,1200,61,0,
695,106,103,0,93,1200,57,0,
696,103,1180,0,49,1200,3,0,
697,1180,103,0,48,1200,95,0,
698,104,105,0,82,1200,99,0,
699,105,104,0,71,1200,45,0,
700,104,106,0,65,1200,15,0,
701,106,104,0,92,1200,17,0,
702,104,1666,0,33,1200,15,0,
703,1666,104,0,50,1200,5,0,
704,104,460,0,4,1200,86,0,
705,460,104,0,84,1200,46,0,
706,105,106,0,36,1200,11,0,
707,106,105,0,95,1200,64,0,
708,105,366,0,28,1200,92,0,
709,366,105,0,3,1200,14,0,
710,105,664,0,6,1200,39,0,
711,664,105,0,45,1200,67,0,
712,106,107,0,23,1200,55,0,
713,107,106,0,7,1200,42,0,
714,106,108,0,61,1200,75,0,
715,108,106,0,65,1200,94,0,
716,106,109,0,6,1200,5,0,
717,109,106,0,24,1200,52,0,
718,106,485,0,37,1200,22,0,
719,485,106,0,45,1200,77,0,
720,107,108,0,51,1200,44,0,
721,108,107,0,88,1200,85,0,
722,107,109,0,45,1200,59,0,
723,109,107,0,63,1200,25,0,
724,107,110,0,29,1200,21,0,
725,110,107,0,96,1200,92,0,
726,107,1821,0,25,1200,64,0,
727,1821,107,0,10,1200,68,0,
728,108,109,0,35,1200,93,0,
729,109,108,0,55,1200,47,0,
730,108,110,0,25,1200,35,0,
731,110,108,0,91,1200,87,0,
732,108,111,0,45,1200,7,0,
733,111,108,0,96,1200,56,0,
734,109,110,0,12,1200,52,0,
735,110,109,0,4,1200,46,0,
736,109,111,0,90,1200,9,0,
737,111,109,0,67,1200,58,0,
738,109,112,0,17,1200,23,0,
739,112,109,0,73,1200,3,0,
740,110,111,0,93,1200,61,0,
741,111,110,0,65,1200,9,0,
742,110,112,0,82,1200,53,0,
743,112,110,0,53,1200,68,0,
744,110,113,0,84,1200,49,0,
745,113,110,0,57,1200,89,0,
746,111,112,0,98,1200,70,0,
747,112,111,0,28,1200,48,0,
748,111,113,0,99,1200,82,0,
749,113,111,0,16,1200,7,0,
750,111,114,0,21,1200,99,0,
751,114,111,0,77,1200,31,0,
752,112,113,0,99,1200,56,0,
753,113,112,0,42,1200,96,0,
754,112,114,0,54,1200,99,0,
755,114,112,0,32,1200,61,0,
756,112,115,0,38,1200,92,0,
757,115,112,0,70,1200,5,0,
758,113,114,0,38,1200,30,0,
759,114,113,0,54,1200,22,0,
760,113,115,0,60,1200,17,0,
761,115,113,0,77,1200,10,0,
762,113,116,0,77,1200,71,0,
763,116,113,0,47,1200,68,0,
764,114,115,0,12,1200,42,0,
765,115,114,0,53,1200,27,0,
766,114,116,0,33,1200,7,0,
