LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
105,16,13,0,83,1200,62,0,
106,14,15,0,26,1200,15,0,
107,15,14,0,74,1200,2,0,
108,14,16,0,17,1200,11,0,
109,16,14,0,34,1200,96,0,
110,14,17,0,14,1200,94,0,
111,17,14,0,26,1200,17,0,
112,14,1062,0,34,1200,88,0,
113,1062,14,0,83,1200,45,0,
114,15,16,0,24,1200,68,0,
115,16,15,0,95,1200,61,0,
116,15,17,0,70,1200,46,0,
117,17,15,0,20,1200,32,0,
118,15,18,0,39,1200,19,0,
119,18,15,0,45,1200,67,0,
120,16,17,0,34,1200,4,0,
121,17,16,0,22,1200,25,0,
122,16,18,0,71,1200,73,0,
123,18,16,0,33,1200,21,0,
124,16,19,0,6,1200,87,0,
125,19,16,0,16,1200,93,0,
126,17,18,0,72,1200,94,0,
127,18,17,0,23,1200,89,0,
128,17,19,0,18,1200,93,0,
129,19,17,0,14,1200,98,0,
130,17,20,0,50,1200,14,0,
131,20,17,0,61,1200,22,0,
132,18,19,0,36,1200,48,0,
133,19,18,0,15,1200,51,0,
134,18,20,0,5,1200,80,0,
135,20,18,0,53,1200,11,0,
136,18,1836,0,48,1200,59,0,
137,1836,18,0,79,1200,14,0,
138,19,20,0,11,1200,7,0,
139,20,19,0,2,1200,69,0,
140,19,21,0,87,1200,58,0,
141,21,19,0,24,1200,40,0,
142,19,22,0,82,1200,93,0,
143,22,19,0,68,1200,81,0,
144,19,1381,0,79,1200,94,0,
145,1381,19,0,12,1200,25,0,
146,20,21,0,59,1200,78,0,
147,21,20,0,67,1200,42,0,
148,20,22,0,32,1200,86,0,
149,22,20,0,36,1200,44,0,
150,20,23,0,21,1200,5,0,
151,23,20,0,70,1200,28,0,
152,20,69,0,66,1200,76,0,
153,69,20,0,9,1200,60,0,
154,21,22,0,76,1200,77,0,
155,22,21,0,44,1200,21,0,
156,21,23,0,59,1200,96,0,
157,23,21,0,24,1200,49,0,
158,21,24,0,63,1200,56,0,
159,24,21,0,78,1200,57,0,
160,21,1416,0,41,1200,85,0,
161,1416,21,0,76,1200,61,0,
162,22,23,0,91,1200,38,0,
163,23,22,0,74,1200,73,0,
164,22,24,0,2,1200,2,0,
165,24,22,0,95,1200,3,0,
166,22,25,0,28,1200,43,0,
167,25,22,0,16,1200,74,0,
168,23,24,0,59,1200,35,0,
169,24,23,0,1,1200,73,0,
170,23,25,0,86,1200,40,0,
171,25,23,0,1,1200,96,0,
172,23,26,0,31,1200,85,0,
173,26,23,0,22,1200,58,0,
174,23,757,0,98,1200,34,0,
175,757,23,0,76,1200,25,0,
176,24,25,0,59,1200,56,0,
177,25,24,0,87,1200,32,0,
178,24,27,0,28,1200,22,0,
179,27,24,0,76,1200,89,0,
180,24,149,0,27,1200,65,0,
181,149,24,0,87,1200,21,0,
182,24,1264,0,1,1200,80,0,
183,1264,24,0,2,1200,96,0,
184,25,26,0,95,1200,21,0,
185,26,25,0,66,1200,28,0,
186,25,27,0,49,1200,19,0,
187,27,25,0,89,1200,14,0,
188,25,28,0,19,1200,87,0,
189,28,25,0,28,1200,24,0,
190,25,1192,0,70,1200,20,0,
191,1192,25,0,39,1200,32,0,
192,26,27,0,19,1200,74,0,
193,27,26,0,64,1200,52,0,
194,26,28,0,58,1200,65,0,
195,28,26,0,17,1200,95,0,
196,26,29,0,70,1200,52,0,
197,29,26,0,79,1200,58,0,
198,26,155,0,86,1200,79,0,
199,155,26,0,41,1200,95,0,
200,26,869,0,98,1200,92,0,
201,869,26,0,5,1200,10,0,
202,27,28,0,23,1200,70,0,
203,28,27,0,69,1200,15,0,
204,27,29,0,10,1200,47,0,
205,29,27,0,68,1200,91,0,
206,27,30,0,12,1200,10,0,
207,30,27,0,10,1200,21,0,
208,28,29,0,60,1200,19,0,
209,29,28,0,30,1200,68,0,
210,28,30,0,24,1200,22,0,
211,30,28,0,69,1200,63,0,
212,28,31,0,13,1200,38,0,
213,31,28,0,9,1200,15,0,
214,28,1774,0,18,1200,70,0,
215,1774,28,0,35,1200,75,0,
216,29,30,0,95,1200,44,0,
217,30,29,0,88,1200,30,0,
218,29,31,0,4,1200,24,0,
219,31,29,0,41,1200,86,0,
220,29,32,0,26,1200,94,0,
221,32,29,0,44,1200,46,0,
222,29,964,0,42,1200,4,0,
223,964,29,0,10,1200,6,0,
224,30,31,0,73,1200,38,0,
225,31,30,0,1,1200,26,0,
226,30,32,0,54,1200,19,0,
227,32,30,0,16,1200,2,0,
228,30,33,0,46,1200,68,0,
229,33,30,0,13,1200,69,0,
230,31,32,0,64,1200,47,0,
231,32,31,0,78,1200,99,0,
232,31,33,0,87,1200,29,0,
233,33,31,0,55,1200,64,0,
234,31,34,0,63,1200,80,0,
235,34,31,0,18,1200,12,0,
236,31,1284,0,61,1200,85,0,
237,1284,31,0,92,1200,73,0,
238,31,1879,0,20,1200,11,0,
239,1879,31,0,65,1200,8,0,
240,32,33,0,64,1200,60,0,
241,33,32,0,76,1200,26,0,
242,32,34,0,91,1200,32,0,
243,34,32,0,64,1200,39,0,
244,32,35,0,13,1200,4,0,
245,35,32,0,68,1200,98,0,
246,33,34,0,89,1200,92,0,
247,34,33,0,70,1200,89,0,
248,33,35,0,57,1200,44,0,
249,35,33,0,45,1200,99,0,
250,33,1554,0,86,1200,83,0,
251,1554,33,0,38,1200,35,0,
252,34,35,0,54,1200,51,0,
253,35,34,0,36,1200,51,0,
254,34,36,0,67,1200,29,0,
255,36,34,0,79,1200,78,0,
256,34,37,0,11,1200,85,0,
257,37,34,0,98,1200,36,0,
258,35,36,0,27,1200,78,0,
259,36,35,0,87,1200,60,0,
260,35,38,0,17,1200,15,0,
261,38,35,0,87,1200,51,0,
262,35,1971,0,98,1200,50,0,
263,1971,35,0,85,1200,94,0,
264,35,1171,0,33,1200,55,0,
265,1171,35,0,5,1200,12,0,
266,36,37,0,81,1200,50,0,
267,37,36,0,62,1200,62,0,
268,36,38,0,65,1200,5,0,
269,38,36,0,71,1200,27,0,
270,36,39,0,67,1200,79,0,
271,39,36,0,90,1200,90,0,
272,37,38,0,80,1200,9,0,
273,38,37,0,80,1200,35,0,
274,37,39,0,44,1200,13,0,
275,39,37,0,14,1200,44,0,
276,37,40,0,90,1200,46,0,
277,40,37,0,91,1200,97,0,
278,38,39,0,57,1200,98,0,
279,39,38,0,48,1200,68,0,
280,38,40,0,17,1200,77,0,
281,40,38,0,44,1200,74,0,
282,38,672,0,4,1200,53,0,
283,672,38,0,81,1200,1,0,
284,39,40,0,97,1200,11,0,
285,40,39,0,30,1200,50,0,
286,39,42,0,85,1200,9,0,
287,42,39,0,81,1200,38,0,
288,39,366,0,75,1200,87,0,
289,366,39,0,55,1200,13,0,
290,39,1236,0,30,1200,5,0,
291,1236,39,0,18,1200,25,0,
292,40,41,0,84,1200,10,0,
293,41,40,0,98,1200,5,0,
294,40,42,0,92,1200,22,0,
295,42,40,0,73,1200,42,0,
296,40,43,0,44,1200,89,0,
297,43,40,0,62,1200,20,0,
298,40,863,0,31,1200,28,0,
299,863,40,0,16,1200,21,0,
300,41,42,0,95,1200,11,0,
301,42,41,0,93,1200,93,0,
302,41,43,0,77,1200,69,0,
303,43,41,0,23,1200,37,0,
304,41,44,0,14,1200,49,0,
305,44,41,0,2,1200,69,0,
306,42,43,0,12,1200,33,0,
307,43,42,0,58,1200,45,0,
308,42,44,0,92,1200,8,0,
309,44,42,0,96,1200,6,0,
310,42,45,0,56,1200,15,0,
311,45,42,0,24,1200,15,0,
312,42,1432,0,37,1200,9,0,
313,1432,42,0,29,1200,61,0,
314,43,45,0,42,1200,56,0,
315,45,43,0,18,1200,5,0,
316,43,46,0,3,1200,26,0,
317,46,43,0,77,1200,87,0,
318,43,772,0,13,1200,80,0,
319,772,43,0,29,1200,57,0,
320,44,45,0,66,1200,35,0,
321,45,44,0,59,1200,10,0,
322,44,46,0,92,1200,91,0,
323,46,44,0,48,1200,80,0,
324,44,47,0,4,1200,21,0,
325,47,44,0,51,1200,12,0,
326,45,46,0,5,1200,9,0,
327,46,45,0,39,1200,16,0,
328,45,47,0,41,1200,73,0,
329,47,45,0,5,1200,93,0,
330,45,48,0,8,1200,54,0,
331,48,45,0,98,1200,23,0,
332,46,47,0,56,1200,39,0,
333,47,46,0,25,1200,88,0,
334,46,48,0,91,1200,22,0,
335,48,46,0,52,1200,55,0,
336,46,49,0,52,1200,31,0,
337,49,46,0,7,1200,74,0,
338,47,48,0,61,1200,47,0,
339,48,47,0,96,1200,27,0,
340,47,49,0,85,1200,98,0,
341,49,47,0,47,1200,48,0,
342,47,50,0,82,1200,39,0,
343,50,47,0,66,1200,88,0,
344,48,49,0,59,1200,21,0,
345,49,48,0,5,1200,15,0,
346,48,50,0,44,1200,81,0,
347,50,48,0,42,1200,45,0,
348,48,51,0,61,1200,19,0,
349,51,48,0,63,1200,53,0,
350,49,50,0,50,1200,89,0,
351,50,49,0,38,1200,55,0,
352,49,51,0,92,1200,86,0,
353,51,49,0,95,1200,49,0,
354,49,52,0,54,1200,78,0,
355,52,49,0,44,1200,61,0,
356,50,51,0,24,1200,60,0,
357,51,50,0,63,1200,92,0,
358,50,52,0,97,1200,76,0,
359,52,50,0,39,1200,91,0,
360,50,539,0,12,1200,24,0,
361,539,50,0,63,1200,86,0,
362,50,322,0,9,1200,39,0,
363,322,50,0,79,1200,61,0,
364,51,52,0,87,1200,23,0,
365,52,51,0,22,1200,72,0,
366,51,53,0,36,1200,92,0,
367,53,51,0,74,1200,93,0,
368,51,54,0,28,1200,79,0,
369,54,51,0,56,1200,39,0,
370,51,1701,0,99,1200,72,0,
371,1701,51,0,29,1200,92,0,
372,52,53,0,5,1200,97,0,
373,53,52,0,4,1200,11,0,
374,52,54,0,51,1200,42,0,
375,54,52,0,15,1200,25,0,
376,52,333,0,94,1200,34,0,
377,333,52,0,60,1200,22,0,
378,52,1831,0,26,1200,2,0,
379,1831,52,0,23,1200,51,0,
380,53,54,0,29,1200,16,0,
381,54,53,0,86,1200,11,0,
382,53,55,0,99,1200,78,0,
383,55,53,0,57,1200,96,0,
384,53,56,0,62,1200,86,0,
385,56,53,0,59,1200,69,0,
386,54,55,0,48,1200,87,0,
387,55,54,0,82,1200,62,0,
388,54,57,0,35,1200,19,0,
389,57,54,0,46,1200,29,0,
390,54,1361,0,33,1200,42,0,
391,1361,54,0,71,1200,23,0,
392,54,145,0,98,1200,60,0,
393,145,54,0,10,1200,73,0,
394,55,56,0,88,1200,18,0,
395,56,55,0,89,1200,95,0,
396,55,57,0,48,1200,81,0,
397,57,55,0,44,1200,55,0,
398,55,900,0,91,1200,18,0,
399,900,55,0,70,1200,27,0,
400,55,354,0,63,1200,85,0,
401,354,55,0,49,1200,1,0,
402,56,57,0,72,1200,96,0,
403,57,56,0,85,1200,14,0,
404,56,58,0,41,1200,59,0,
405,58,56,0,83,1200,78,0,
406,56,59,0,98,1200,33,0,
407,59,56,0,39,1200,36,0,
408,57,58,0,23,1200,39,0,
409,58,57,0,13,1200,76,0,
410,57,59,0,53,1200,45,0,
411,59,57,0,92,1200,25,0,
412,57,60,0,70,1200,15,0,
413,60,57,0,57,1200,20,0,
414,58,59,0,76,1200,34,0,
415,59,58,0,67,1200,58,0,
416,58,60,0,48,1200,60,0,
417,60,58,0,20,1200,78,0,
418,58,669,0,62,1200,30,0,
419,669,58,0,45,1200,13,0,
420,59,60,0,63,1200,78,0,
421,60,59,0,8,1200,93,0,
422,59,62,0,26,1200,90,0,
423,62,59,0,38,1200,67,0,
424,59,1685,0,92,1200,89,0,
425,1685,59,0,99,1200,91,0,
426,60,61,0,41,1200,45,0,
427,61,60,0,2,1200,40,0,
428,60,62,0,7,1200,80,0,
429,62,60,0,25,1200,38,0,
430,60,63,0,51,1200,75,0,
431,63,60,0,50,1200,93,0,
432,60,1340,0,96,1200,47,0,
433,1340,60,0,64,1200,88,0,
434,61,62,0,12,1200,29,0,
435,62,61,0,53,1200,34,0,
436,61,63,0,75,1200,11,0,
437,63,61,0,10,1200,20,0,
438,61,64,0,61,1200,20,0,
439,64,61,0,55,1200,73,0,
440,62,63,0,99,1200,56,0,
441,63,62,0,68,1200,23,0,
442,62,64,0,42,1200,91,0,
443,64,62,0,66,1200,88,0,
444,62,65,0,44,1200,25,0,
445,65,62,0,28,1200,89,0,
446,62,910,0,78,1200,33,0,
447,910,62,0,58,1200,31,0,
448,63,64,0,93,1200,74,0,
449,64,63,0,2,1200,79,0,
450,63,65,0,55,1200,1,0,
451,65,63,0,34,1200,54,0,
452,63,66,0,97,1200,16,0,
453,66,63,0,20,1200,85,0,
454,64,66,0,47,1200,59,0,
455,66,64,0,94,1200,66,0,
456,64,67,0,26,1200,3,0,
457,67,64,0,84,1200,15,0,
458,64,150,0,1,1200,32,0,
459,150,64,0,65,1200,50,0,
460,65,66,0,89,1200,91,0,
461,66,65,0,97,1200,99,0,
462,65,67,0,87,1200,60,0,
463,67,65,0,75,1200,88,0,
464,65,68,0,15,1200,8,0,
465,68,65,0,14,1200,7,0,
466,66,67,0,55,1200,4,0,
467,67,66,0,1,1200,94,0,
468,66,69,0,33,1200,10,0,
469,69,66,0,70,1200,60,0,
470,66,1519,0,56,1200,25,0,
471,1519,66,0,23,1200,42,0,
472,67,68,0,54,1200,47,0,
473,68,67,0,90,1200,96,0,
474,67,69,0,3,1200,96,0,
475,69,67,0,46,1200,32,0,
476,67,70,0,6,1200,74,0,
477,70,67,0,25,1200,73,0,
478,68,69,0,17,1200,25,0,
479,69,68,0,28,1200,89,0,
480,68,71,0,32,1200,16,0,
481,71,68,0,93,1200,49,0,
482,68,1906,0,23,1200,16,0,
483,1906,68,0,16,1200,94,0,
484,69,70,0,96,1200,38,0,
485,70,69,0,26,1200,5,0,
486,69,71,0,33,1200,7,0,
487,71,69,0,58,1200,77,0,
488,70,71,0,48,1200,8,0,
489,71,70,0,83,1200,33,0,
490,70,72,0,55,1200,62,0,
491,72,70,0,41,1200,74,0,
492,70,569,0,62,1200,84,0,
493,569,70,0,17,1200,32,0,
494,71,72,0,59,1200,93,0,
495,72,71,0,14,1200,1,0,
496,71,73,0,82,1200,91,0,
497,73,71,0,21,1200,20,0,
498,71,74,0,63,1200,55,0,
499,74,71,0,46,1200,63,0,
500,72,73,0,55,1200,78,0,
501,73,72,0,62,1200,79,0,
502,72,74,0,39,1200,6,0,
503,74,72,0,42,1200,52,0,
504,72,75,0,48,1200,2,0,
505,75,72,0,28,1200,93,0,
506,73,74,0,84,1200,39,0,
507,74,73,0,6,1200,32,0,
508,73,75,0,59,1200,51,0,
509,75,73,0,90,1200,69,0,
510,73,76,0,70,1200,86,0,
511,76,73,0,39,1200,92,0,
512,74,76,0,57,1200,32,0,
513,76,74,0,54,1200,93,0,
514,74,891,0,60,1200,3,0,
515,891,74,0,90,1200,62,0,
516,74,1481,0,17,1200,95,0,
517,1481,74,0,40,1200,13,0,
518,75,76,0,66,1200,70,0,
519,76,75,0,85,1200,21,0,
520,75,78,0,54,1200,61,0,
521,78,75,0,71,1200,14,0,
522,75,199,0,44,1200,89,0,
523,199,75,0,84,1200,71,0,
524,76,77,0,67,1200,22,0,
525,77,76,0,57,1200,32,0,
526,76,78,0,36,1200,41,0,
527,78,76,0,57,1200,32,0,
528,76,79,0,43,1200,42,0,
529,79,76,0,44,1200,52,0,
530,77,78,0,62,1200,94,0,
531,78,77,0,83,1200,81,0,
532,77,79,0,61,1200,54,0,
533,79,77,0,94,1200,62,0,
534,77,80,0,11,1200,85,0,
535,80,77,0,77,1200,90,0,
536,78,79,0,33,1200,43,0,
537,79,78,0,66,1200,3,0,
538,78,80,0,23,1200,38,0,
539,80,78,0,49,1200,81,0,
540,78,81,0,20,1200,39,0,
541,81,78,0,94,1200,70,0,
542,79,80,0,15,1200,85,0,
543,80,79,0,66,1200,45,0,
544,79,81,0,30,1200,46,0,
545,81,79,0,89,1200,13,0,
546,79,82,0,4,1200,52,0,
547,82,79,0,64,1200,9,0,
548,80,81,0,65,1200,57,0,
549,81,80,0,8,1200,69,0,
550,80,82,0,52,1200,43,0,
551,82,80,0,14,1200,7,0,
552,80,83,0,58,1200,44,0,
553,83,80,0,11,1200,44,0,
554,80,259,0,59,1200,95,0,
555,259,80,0,24,1200,68,0,
556,81,82,0,88,1200,77,0,
557,82,81,0,32,1200,44,0,
558,81,83,0,89,1200,79,0,
559,83,81,0,46,1200,40,0,
560,81,84,0,28,1200,77,0,
561,84,81,0,16,1200,43,0,
562,81,1286,0,42,1200,62,0,
563,1286,81,0,16,1200,43,0,
564,82,83,0,12,1200,90,0,
565,83,82,0,76,1200,19,0,
566,82,84,0,62,1200,49,0,
567,84,82,0,34,1200,65,0,
568,82,85,0,38,1200,77,0,
569,85,82,0,84,1200,25,0,
570,83,84,0,47,1200,84,0,
571,84,83,0,79,1200,41,0,
572,83,85,0,22,1200,23,0,
573,85,83,0,80,1200,58,0,
574,83,86,0,88,1200,88,0,
575,86,83,0,3,1200,43,0,
576,84,85,0,1,1200,40,0,
577,85,84,0,53,1200,30,0,
578,84,86,0,64,1200,34,0,
579,86,84,0,44,1200,10,0,
580,84,87,0,47,1200,60,0,
581,87,84,0,38,1200,1,0,
582,85,86,0,63,1200,12,0,
583,86,85,0,81,1200,46,0,
584,85,87,0,41,1200,93,0,
585,87,85,0,21,1200,75,0,
586,85,88,0,45,1200,17,0,
587,88,85,0,13,1200,84,0,
588,86,87,0,66,1200,58,0,
589,87,86,0,66,1200,38,0,
590,86,88,0,43,1200,6,0,
591,88,86,0,62,1200,62,0,
592,86,89,0,89,1200,84,0,
593,89,86,0,92,1200,74,0,
594,86,1171,0,48,1200,10,0,
595,1171,86,0,26,1200,95,0,
596,87,88,0,99,1200,26,0,
597,88,87,0,92,1200,58,0,
598,87,89,0,61,1200,17,0,
599,89,87,0,62,1200,53,0,
600,87,90,0,97,1200,78,0,
601,90,87,0,82,1200,5,0,
602,88,89,0,14,1200,67,0,
603,89,88,0,54,1200,20,0,
604,88,91,0,41,1200,51,0,
605,91,88,0,60,1200,46,0,
606,88,1520,0,9,1200,79,0,
607,1520,88,0,44,1200,67,0,
608,88,563,0,56,1200,3,0,
609,563,88,0,94,1200,23,0,
610,89,90,0,3,1200,9,0,
611,90,89,0,98,1200,11,0,
612,89,91,0,97,1200,47,0,
613,91,89,0,91,1200,49,0,
614,89,92,0,59,1200,44,0,
615,92,89,0,73,1200,13,0,
616,90,91,0,13,1200,8,0,
617,91,90,0,30,1200,63,0,
618,90,93,0,53,1200,22,0,
619,93,90,0,80,1200,38,0,
620,90,986,0,51,1200,27,0,
621,986,90,0,42,1200,26,0,
622,90,140,0,26,1200,23,0,
623,140,90,0,59,1200,95,0,
624,91,92,0,69,1200,93,0,
625,92,91,0,91,1200,65,0,
626,91,93,0,79,1200,74,0,
627,93,91,0,92,1200,47,0,
628,91,94,0,3,1200,61,0,
629,94,91,0,41,1200,46,0,
630,92,93,0,1,1200,4,0,
631,93,92,0,65,1200,31,0,
632,92,94,0,70,1200,4,0,
633,94,92,0,75,1200,29,0,
634,92,95,0,50,1200,73,0,
635,95,92,0,80,1200,79,0,
636,93,94,0,97,1200,44,0,
637,94,93,0,88,1200,3,0,
638,93,95,0,59,1200,59,0,
639,95,93,0,96,1200,79,0,
640,93,96,0,74,1200,53,0,
641,96,93,0,63,1200,11,0,
642,94,95,0,25,1200,6,0,
643,95,94,0,10,1200,47,0,
644,94,96,0,77,1200,7,0,
645,96,94,0,1,1200,68,0,
646,94,97,0,99,1200,85,0,
647,97,94,0,14,1200,1,0,
648,95,96,0,21,1200,56,0,
649,96,95,0,58,1200,87,0,
650,95,97,0,38,1200,77,0,
651,97,95,0,1,1200,43,0,
652,95,98,0,84,1200,28,0,
653,98,95,0,5,1200,29,0,
654,96,97,0,44,1200,18,0,
655,97,96,0,96,1200,87,0,
656,96,98,0,65,1200,92,0,
657,98,96,0,57,1200,73,0,
658,96,99,0,45,1200,62,0,
659,99,96,0,60,1200,6,0,
660,96,268,0,66,1200,16,0,
661,268,96,0,95,1200,1,0,
662,97,98,0,47,1200,22,0,
663,98,97,0,26,1200,46,0,
664,97,100,0,9,1200,62,0,
665,100,97,0,51,1200,23,0,
666,97,399,0,94,1200,21,0,
667,399,97,0,8,1200,51,0,
668,97,1226,0,5,1200,95,0,
669,1226,97,0,39,1200,38,0,
670,97,170,0,68,1200,28,0,
671,170,97,0,40,1200,44,0,
672,98,99,0,36,1200,91,0,
673,99,98,0,21,1200,39,0,
674,98,100,0,97,1200,42,0,
675,100,98,0,26,1200,42,0,
676,98,101,0,75,1200,60,0,
677,101,98,0,85,1200,57,0,
678,99,100,0,86,1200,77,0,
679,100,99,0,56,1200,96,0,
680,99,101,0,57,1200,7,0,
681,101,99,0,59,1200,51,0,
682,99,102,0,7,1200,97,0,
683,102,99,0,42,1200,77,0,
684,100,101,0,13,1200,32,0,
685,101,100,0,84,1200,7,0,
686,100,102,0,79,1200,76,0,
687,102,100,0,34,1200,40,0,
688,100,103,0,53,1200,15,0,
689,103,100,0,46,1200,59,0,
690,100,551,0,57,1200,85,0,
691,551,100,0,61,1200,12,0,
692,100,942,0,89,1200,77,0,
693,942,100,0,56,1200,42,0,
694,100,1763,0,29,1200,39,0,
695,1763,100,0,92,1200,63,0,
696,101,102,0,14,1200,2,0,
697,102,101,0,68,1200,29,0,
698,101,104,0,71,1200,61,0,
699,104,101,0,13,1200,29,0,
700,101,872,0,17,1200,38,0,
701,872,101,0,29,1200,7,0,
702,102,104,0,81,1200,30,0,
703,104,102,0,83,1200,87,0,
704,102,105,0,90,1200,92,0,
705,105,102,0,73,1200,56,0,
706,102,602,0,2,1200,87,0,
707,602,102,0,62,1200,36,0,
708,103,104,0,20,1200,42,0,
709,104,103,0,87,1200,93,0,
710,103,106,0,82,1200,4,0,
711,106,103,0,56,1200,84,0,
712,103,467,0,90,1200,5,0,
713,467,103,0,52,1200,46,0,
714,104,105,0,25,1200,75,0,
715,105,104,0,62,1200,2,0,
716,104,106,0,17,1200,54,0,
717,106,104,0,39,1200,88,0,
718,104,107,0,10,1200,59,0,
719,107,104,0,59,1200,33,0,
720,105,106,0,25,1200,22,0,
721,106,105,0,28,1200,47,0,
722,105,107,0,90,1200,6,0,
723,107,105,0,76,1200,24,0,
724,105,108,0,61,1200,93,0,
725,108,105,0,58,1200,49,0,
726,106,107,0,44,1200,96,0,
727,107,106,0,83,1200,94,0,
728,106,108,0,23,1200,51,0,
729,108,106,0,78,1200,41,0,
730,106,456,0,17,1200,67,0,
731,456,106,0,79,1200,89,0,
732,107,108,0,85,1200,92,0,
733,108,107,0,38,1200,79,0,
734,107,109,0,30,1200,81,0,
735,109,107,0,19,1200,2,0,
736,107,110,0,32,1200,91,0,
737,110,107,0,93,1200,78,0,
738,108,109,0,86,1200,43,0,
739,109,108,0,20,1200,32,0,
740,108,110,0,64,1200,12,0,
741,110,108,0,36,1200,23,0,
742,108,111,0,65,1200,16,0,
743,111,108,0,83,1200,44,0,
744,109,110,0,43,1200,2,0,
745,110,109,0,26,1200,7,0,
746,109,111,0,7,1200,21,0,
747,111,109,0,34,1200,58,0,
748,109,419,0,36,1200,95,0,
749,419,109,0,6,1200,23,0,
750,110,111,0,37,1200,60,0,
751,111,110,0,62,1200,25,0,
752,110,112,0,86,1200,35,0,
753,112,110,0,73,1200,99,0,
754,110,113,0,60,1200,45,0,
755,113,110,0,93,1200,7,0,
756,111,112,0,64,1200,69,0,
757,112,111,0,50,1200,32,0,
758,111,113,0,52,1200,53,0,
759,113,111,0,17,1200,69,0,
760,111,114,0,60,1200,25,0,
761,114,111,0,77,1200,95,0,
762,112,113,0,81,1200,84,0,
763,113,112,0,54,1200,86,0,
764,112,114,0,10,1200,77,0,
765,114,112,0,25,1200,2,0,
766,112,115,0,18,1200,86,0,
767,115,112,0,64,1200,61,0,
